x,y,residential_floor_area,TOT_P_2021
21,5,57,0
21,7,286,0
21,11,117,1.33
21,12,604,6.83
21,69,2395,6.02
21,0,8,0
21,1,62,0
21,45,3,0
21,68,1581,3.97
21,91,476,0.66
21,92,198,0.28
21,124,45,1.41
29,6,46,0.67
29,7,92,1.33
29,8,96,0
29,38,0,0
29,39,67,0.16
29,42,0,0
29,43,14,0.22
29,74,25,0.12
29,77,62,0.31
29,78,0,0
29,80,333,1.61
29,81,36,0.17
29,82,0,0
29,25,13,0.17
29,79,0,0
30,15,72,0
30,29,1205,4.55
30,33,2115,6.97
30,34,223,0.73
30,41,1254,2.95
30,42,595,1.4
30,49,1179,1.78
30,50,896,1.35
30,51,434,0.66
30,79,0,0
30,86,180,1.35
30,87,220,1.65
30,31,673,2.54
30,38,945,2.22
30,80,26,0.13
31,26,26,0.33
31,28,15,0.06
31,29,493,1.86
31,36,704,2.32
31,38,78,0.18
31,39,745,1.75
31,41,960,2.26
31,44,352,5.54
31,47,397,6.24
31,48,2722,4.1
31,49,3098,4.67
31,50,935,1.41
31,51,150,0.23
31,63,693,2
31,82,1601,7.72
31,17,16,0
31,19,8,1.14
31,20,139,19.86
31,40,2,0
31,52,1199,1.81
31,57,354,4
31,81,0,0
31,103,375,0
32,17,105,2
32,18,354,0.66
32,19,1630,3.04
32,20,944,1.76
32,21,78,0.15
32,22,11,0.02
32,38,263,0.61
32,39,246,0.57
32,40,13180,30.45
32,41,1780,4.11
32,44,418,1.21
32,45,654,1.89
32,49,26,0.04
32,50,701,1.03
32,52,189,0.28
32,53,71,0.12
32,57,1174,1.99
32,78,143,1.05
32,79,264,1.95
32,81,0,0
32,35,178,0
32,42,627,1.45
32,43,0,0
32,100,11,0.07
32,101,60,0.39
33,5,81,1.06
33,19,44,0.08
33,21,361,0.67
33,40,2034,4.7
33,42,98,0.23
33,43,338,0.97
33,44,450,1.3
33,45,206,0.6
33,48,11,0.02
33,55,123,0.21
33,22,563,1.05
33,23,90,0
33,32,124,0
33,36,1,0
33,41,19,0.04
33,49,7,0.01
33,104,230,2.72
33,118,61,0.88
33,119,111,1.6
33,124,127,0
33,99,11,0.07
33,100,40,0.26
33,103,74,0.87
34,9,100,0
34,19,313,0.58
34,20,216,0.4
34,31,38,0
34,33,76,0
34,36,11,0
34,42,0,0
34,43,799,2.32
34,45,512,1.48
34,46,664,1.93
34,47,25,0.07
34,48,305,0.45
34,32,373,0
34,39,795,1.83
34,52,0,0
34,53,397,0.67
34,66,69,0
34,67,23,0
34,100,398,2.57
34,102,30,0.19
34,103,111,1.31
34,104,199,2.35
35,32,19,0
35,46,290,0.84
35,47,577,1.67
35,4,32,0.42
35,99,223,1.45
35,121,384,5.54
35,90,9,0
35,103,350,4.14
35,115,25,0
35,122,22,0.32
36,3,150,1.95
36,4,44,0.57
36,11,130,0
36,20,310,0.58
36,1,6,1
36,29,36,0
36,44,247,0.72
36,48,3515,5.18
36,57,9,0.02
36,106,358,4.23
36,110,478,6
36,121,361,5.2
36,122,310,4.47
36,97,91,0
36,104,786,9.29
36,105,8,0.09
37,7,309,2.99
37,28,226,0
37,44,1739,5.89
37,48,4,0
37,59,3,0
37,0,4,0.03
37,2,73,0.6
37,5,484,4.67
37,39,1855,4.82
37,54,892,0
37,104,71,0
37,105,31,0
37,121,17,0.05
37,102,13,0
37,114,164,0.77
38,0,26,0.22
38,1,11,0.09
38,2,126,1.05
38,3,18,0.17
38,4,761,7.33
38,5,341,3.29
38,6,99,0.95
38,37,2986,2.3
38,38,27,0.07
38,39,34,0.09
38,121,8,0.02
39,4,9,0.09
39,5,404,3.9
39,37,13,0.01
39,35,706,0.54
39,36,534,0.41
39,38,10,0.03
39,120,5,0.01
39,121,285,0.79
40,5,0,0
40,35,478,0.37
40,36,1629,1.25
40,45,329,1.11
40,7,161,1.55
40,12,79,0
40,117,264,1.24
40,118,666,1.83
41,33,9,0.01
41,35,1464,1.12
41,6,7,0.07
41,8,91,0
41,66,18,0
41,118,109,0.3
41,95,12,0
42,6,7,0.04
42,7,378,2.13
42,8,273,0
42,9,64,0
42,12,66,0
42,55,105,0.3
42,60,233,0.25
42,95,47,0.23
42,103,107,0
42,118,121,3
42,96,141,0.69
43,7,504,2.84
43,9,80,0
43,31,74,0
43,50,44,0
43,55,6,0.02
43,60,146,0.15
43,46,72,0
43,47,424,0
43,63,194,0
43,65,170,0
43,96,15,0.07
44,37,57,0
44,50,239,0
44,52,297,0
44,55,40,0.11
44,57,379,1.07
44,65,176,0
44,69,22,0
44,54,5,0.01
44,79,132,0
44,83,13,0
44,87,47,0
45,39,558,9
45,60,0,0
45,83,1,0
45,17,169,0
45,58,530,0.55
46,35,2,0
46,36,33,0
46,51,295,0
46,52,0,0
46,57,172,0.49
46,59,51,0.05
46,15,4,0
47,14,47,0.52
47,15,113,1.24
47,37,445,1.58
47,41,61,0
47,58,0,0
47,62,28,0.08
47,85,476,0
48,13,0,0
48,14,387,4.24
48,34,227,0.8
48,37,11,0.04
48,38,11,0
48,63,230,0.98
48,85,2,0
48,36,0,0
48,62,32,0.09
48,65,239,1.02
48,116,10,0
49,32,24,1.07
49,33,437,1.56
49,36,584,2.07
49,37,278,0.99
49,58,226,0.62
49,60,15,0.04
49,65,124,0.53
49,31,41,1.84
49,61,802,2.18
50,31,2,0.09
50,34,823,2.93
50,67,343,1.46
50,73,84,0.9
50,74,291,3.1
50,4,186,1
50,19,42,0
50,113,133,0
51,34,7,0.02
51,82,25,0
51,103,0,0
52,31,298,0
52,32,0,0
52,34,0,0
52,56,160,0
52,57,19,0
52,73,317,0.74
52,82,682,2.02
52,63,23,0.19
52,67,135,1.12
52,81,355,1.06
52,90,0,0
52,91,755,0
52,92,208,0
53,31,44,0
53,34,253,1.14
53,42,189,0
53,63,97,0.8
53,64,371,3.09
53,81,59,0.18
53,16,0,0
53,30,33,0
53,35,8,0.04
53,54,45,0
53,65,192,1.6
53,92,14,0
53,113,30,0
54,35,410,1.86
54,63,7,0.06
54,64,392,3.25
54,65,203,1.69
54,73,33,0.08
54,29,151,0
54,66,108,0.9
54,112,80,0
55,3,34,0
55,35,117,0.53
55,66,25,0.21
55,67,130,1.08
55,73,182,0.42
55,44,17,0
55,74,211,0.49
55,82,247,0.73
55,83,4,0
55,107,36,0
56,36,459,2.08
56,44,184,0
56,68,174,0
56,73,114,0.27
56,1,6,0
56,33,27,0.12
56,35,47,0.21
56,82,3,0.01
56,83,4,0
56,111,74,0
56,117,36,0
56,119,186,2
57,35,393,0
57,68,394,4.17
57,69,672,7.11
57,24,45,0
57,31,642,2
57,67,12,0.09
57,72,10,0.11
57,73,0,0
58,2,17,0.09
58,34,232,0
58,68,4886,51.66
58,69,2955,31.24
58,70,176,1.86
58,72,4,0.04
58,73,245,1.69
58,42,403,1
58,43,319,0
58,48,258,0.98
58,59,0,0
58,67,53,0.39
58,74,24,0.17
58,80,222,1.65
58,119,132,0.79
58,95,87,0.8
58,118,102,0.61
59,48,15,0.06
59,59,0,0
59,60,271,1.02
59,63,136,0.99
59,67,944,6.88
59,68,1026,10.85
59,69,177,1.87
59,70,0,0
59,71,20,0.21
59,76,168,1.16
59,78,19,0.14
59,79,122,0.91
59,80,443,3.3
59,72,84,0.89
59,74,0,0
59,77,1,0.01
59,95,77,0.71
59,96,0,0
59,119,12,0.07
59,120,561,3.36
59,121,391,2.33
59,122,50,0.3
59,102,201,3.38
59,116,20,0
59,117,28,0
60,52,880,3.32
60,61,211,0.79
60,67,240,1.75
60,68,0,0
60,73,41,0.28
60,77,374,2.58
60,78,0,0
60,79,0,0
60,87,14,0
60,51,170,0.64
60,63,69,0.5
60,65,15,0.11
