x,y,residential_floor_area,TOT_P_2021
21,51,92,0
21,84,0,0
21,85,0,0
21,86,2946,7.2
21,87,1202,2.93
21,88,923,2.25
21,109,5018,22.96
21,110,3997,9.77
21,111,296,0.72
21,112,628,1.53
21,55,975,3
29,5,0,0
29,6,414,2.42
29,8,1410,8.24
29,9,2727,15.94
29,10,338,1.34
29,86,0,0
29,87,0,0
29,112,264,0.62
30,93,37,0
30,112,165,0.38
30,86,396,1.44
30,87,9,0.03
31,85,9,0.03
31,86,3558,13
31,87,5332,19.49
32,60,0,0
32,85,1049,3.46
32,86,6901,22.77
32,87,5212,17.2
32,88,232,0.77
33,85,1585,5.23
33,86,5508,18.18
33,81,0,0
34,15,50,0
34,24,953,2
34,25,0,0
34,81,457,4
34,85,367,1.21
34,86,51,0.17
34,122,10,0
35,4,3,0
35,55,6203,9.89
35,56,1020,1.63
35,51,0,0
36,51,0,0
36,53,1355,0
36,55,3363,5.37
36,70,566,6
36,56,78,0.12
36,69,140,0
36,79,0,0
36,123,7,0
37,32,69,0
37,33,23,0
37,52,2,0.01
37,53,7529,30.49
37,54,6456,26.15
37,55,10360,48.52
37,69,1854,9.58
37,70,4613,15.43
37,77,288,0.88
37,78,3303,10.07
37,79,3222,9.83
37,85,5,0
37,56,3472,16.27
37,57,2665,12.48
37,102,15,0.03
37,103,738,1.58
38,2,10,0.04
38,51,0,0
38,54,233,0.94
38,55,6644,31.11
38,56,7261,34.01
38,57,3802,17.81
38,69,81,0.42
38,70,1668,5.58
38,78,0,0
38,79,399,1.22
38,102,167,0.36
38,103,1292,2.77
38,105,691,2
38,127,447,2.21
38,58,496,2.32
38,83,4,0
38,100,89,0.19
39,2,636,2.53
39,26,5,0
39,3,5,0.02
39,4,0,0
39,54,1335,5.41
39,55,3659,17.14
39,56,4661,21.84
39,57,4009,18.78
39,58,1451,6.8
39,78,0,0
39,79,0,0
39,100,5,0.01
39,83,3,0
40,2,3058,12.13
40,3,4589,18.2
40,4,223,0.88
40,55,4342,20.33
40,56,0,0
40,84,30,0
40,103,8,0.02
41,2,6549,25.98
41,3,0,0
41,1,1065,4.22
41,52,0,0
41,55,2049,9.59
41,60,1084,0
41,61,706,0
41,103,17,0.04
41,51,0,0
41,64,1,0
41,66,0,0
41,67,0,0
41,84,3,0
42,1,2210,7.7
42,2,3193,11.11
42,17,58,0
42,23,98,0.3
42,25,0,0
42,64,3599,0
42,65,344,0.88
42,66,3076,7.9
42,67,1746,4.49
42,53,0,0
42,54,0,0
42,116,0,0
43,1,840,2.92
43,2,655,2.28
43,24,4248,13.03
43,23,33,0.1
43,53,975,0
43,54,0,0
43,66,38,0.1
43,84,4,0
44,23,2599,7.97
44,24,10779,33.06
44,25,331,0
44,2,0,0
44,53,0,0
44,68,141,0.36
45,24,3440,10.56
45,25,4,0
45,53,2,0
45,68,108,0.28
47,66,0,0
48,13,23,0
48,19,4,0.01
48,66,0,0
48,67,0,0
49,19,2115,5.57
49,20,4673,14.12
49,2,64,0
49,21,28,0.08
49,36,17,0
49,76,2606,8.24
49,57,9,0
49,75,3,0.01
49,86,15,0
50,2,0,0
50,18,330,0.86
50,19,10405,27.39
50,20,2578,7.79
50,8,46,0
50,75,1138,3.6
50,76,8530,26.99
50,86,0,0
50,82,353,0.89
51,18,451,1.19
51,19,3793,9.98
51,20,0,0
51,75,366,1.16
51,76,0,0
51,80,86,0.22
51,81,685,1.73
51,82,4406,11.14
52,80,1184,2.85
52,81,6478,15.61
52,82,4476,10.78
52,83,48,0.12
52,84,129,0.31
52,126,45,0.15
52,127,0,0
53,81,2,0
53,82,138,0.33
53,84,0,0
53,124,0,0
53,125,10,0.03
53,126,2385,8.2
53,127,0,0
53,46,46,0
54,124,6,0
54,126,1723,5.92
54,127,449,1.54
54,125,21,0.07
55,19,0,0
55,20,0,0
55,17,24,0
55,44,9,0
55,124,95,0
55,125,700,2.4
55,126,10996,37.79
55,127,3030,10.42
56,17,141,0
56,125,4254,14.62
56,126,617,2.12
56,123,0,0
57,11,1792,5.81
57,19,1,0
57,12,97,0.31
57,121,36,0.04
57,124,33,0.04
58,11,2462,7.99
58,120,83,0.11
58,56,47,0
58,109,93,0
58,121,665,0.81
59,10,864,2.8
59,11,5915,19.18
59,20,53,0
59,9,41,0.08
59,63,2473,5.92
59,64,42,0.1
59,116,45,0
59,62,567,1.35
60,9,4928,9.16
60,10,7765,25.2
60,11,854,2.77
60,12,27,0.09
60,62,437,1.05
60,63,8224,19.68
60,64,1624,3.88
60,82,29,0
60,112,39,0.14
60,113,1933,7.09
60,114,2281,8.36
60,116,0,0
61,8,693,1.29
61,9,4011,7.47
61,10,566,1.84
61,62,393,0.94
61,63,7521,18
61,82,0,0
61,111,91,0.33
61,112,1244,4.57
61,113,4990,18.31
61,114,6873,25.21
61,115,207,0
61,61,449,1.07
61,83,0,0
62,8,0,0
62,9,0,0
62,10,2,0
62,57,40,0
62,63,196,0
62,82,140,0.53
62,83,1930,7.37
62,113,482,0.77
62,114,10314,16.52
62,115,6493,21.68
62,81,0,0
62,103,83,0.27
63,5,52,0
63,47,19,0
63,49,184,0
63,63,30,0
63,74,145,0.38
63,81,0,0
63,82,3545,13.53
63,83,4961,18.93
63,84,600,2.29
63,97,7,0.02
63,103,75,0.25
63,104,1343,4.41
63,110,1496,2.39
63,113,748,1.2
63,114,694,1.11
63,115,128,0.43
63,95,696,1.77
63,98,0,0
63,102,0,0
63,109,30,0.04
64,46,4,0
64,73,3424,8.98
64,74,378,0.99
64,82,137,0.53
64,83,589,2.24
64,95,254,0.65
64,97,1252,3.19
64,98,1387,3.54
64,103,2438,8
64,104,3757,12.34
64,66,15,0
64,96,283,0.72
64,102,564,1.85
64,105,680,0.84
64,106,4,0
65,39,18,0
65,40,259,0.97
65,73,244,0.64
65,74,1,0
65,82,838,3.2
65,97,7800,19.87
65,98,5304,13.52
65,104,6387,20.97
65,105,3286,4.06
65,81,439,1.68
65,117,766,2.56
65,118,36,0.12
66,39,434,0
66,32,7,0
66,40,4849,18.25
66,41,2213,8.33
66,44,2175,8.19
66,81,124,0.47
66,82,57,0.22
66,97,1754,4.47
66,98,5128,13.07
66,99,461,1.17
66,104,3022,9.91
66,105,40,0.05
66,117,321,1.07
66,118,41,0.14
66,43,334,1.26
67,40,5448,14.7
67,41,9005,24.3
67,42,1540,4.16
67,43,642,1.73
67,44,569,1.54
67,49,4,0
67,84,3,0.02
68,38,905,0
68,42,1688,4.55
68,81,16,0.1
68,97,0,0
68,117,2,0
68,41,7,0.02
68,90,213,2.93
69,32,2610,10.95
69,91,78,1.07
69,84,3,0.02
69,86,11,0.03
69,88,117,0.28
69,89,152,0.36
69,119,0,0
70,31,15922,66.8
70,32,1899,7.97
70,29,0,0
70,30,828,3.47
70,86,6953,16.37
70,87,2392,5.63
70,85,482,1.13
71,19,0,0
71,29,3527,42
71,30,5519,23.15
71,31,8502,35.67
71,32,3504,14.7
71,33,65,0.27
71,84,2125,13.86
71,85,8933,21.03
71,86,6019,14.18
71,49,27,0
72,30,0,0
72,32,2800,2.95
72,84,224,0
72,85,4,0.03
72,93,1984,7.91
72,83,2,0
72,92,197,0.79
72,94,242,0.97
73,17,3496,13.6
73,18,3,0.01
73,19,0,0
73,84,3,0
73,87,712,4.45
73,90,0,0
73,92,257,1.03
73,93,6561,26.17
73,94,5216,20.81
73,104,72,0
73,88,82,0.51
74,17,4715,18.33
74,18,4128,16.05
74,19,2114,8.22
74,94,945,3.77
74,95,0,0
74,77,108,0
74,85,2,0.01
75,16,1519,5.9
75,17,4318,16.8
75,18,8033,31.23
75,19,680,2.64
75,20,1,0
75,24,0,0
75,83,3,0
75,84,3,0
76,18,161,0.63
76,19,2468,9.6
76,20,0,0
76,23,0,0
76,24,4383,18
76,25,2005,17
76,34,45,0.05
76,93,142,0.57
76,94,0,0
76,97,2,0
77,23,0,0
77,24,2622,12.06
77,25,2477,15.14
77,84,3,0
77,93,73,0
78,24,640,2.94
78,25,468,2.86
79,3,43,0
81,23,0,0
82,83,449,0
82,99,4,0
83,99,151,0
83,105,81,0
83,44,54,0
83,127,0,0
84,16,5,0
85,118,16,0
85,119,67,0
85,76,218,0
86,63,24,0
87,20,13,0
87,103,114,0.37
87,80,0,0
87,81,0,0
87,102,41,0.13
88,81,0,0
88,85,9,0
88,99,0,0
88,101,5701,18.31
88,102,627,2.02
88,80,7,0.02
88,100,655,2.1
89,80,27,0.09
89,81,1879,6.58
89,82,0,0
89,100,838,2.69
89,101,10182,32.71
89,102,3546,11.39
