x,y,residential_floor_area,TOT_P_2021
21,36,927,12.46
21,40,1412,11.7
21,51,9,0.02
21,58,1546,11.73
21,59,2478,18.81
21,60,949,7.2
21,61,465,3.53
21,63,2617,20.8
21,64,283,2.25
21,65,1137,9.03
21,66,942,7.49
21,67,121,0.96
21,70,197,2.16
21,71,1004,11.02
21,72,1843,20.25
21,73,8979,149.14
21,74,17840,296.33
21,75,22107,367.19
21,76,4224,70.16
21,77,38,0.63
21,78,462,4.21
21,79,1304,11.85
21,81,745,6.77
21,82,2917,26.52
21,93,15,0
21,119,255,1.92
21,121,36,0.27
21,124,742,4.71
21,127,630,4
21,37,60,0.81
21,39,25,0.21
21,52,32,0.07
21,62,21,0.16
21,68,225,2.47
21,69,644,7.08
21,85,31,0
21,92,14,0
21,118,9,0.07
21,120,244,1.84
21,122,71,0.54
21,123,4,0.03
29,40,4363,179.56
29,45,810,4.02
29,64,5406,46.17
29,65,1515,12.94
29,66,1480,12.63
29,68,474,5.46
29,69,3974,45.82
29,70,1871,21.57
29,71,12065,139.07
29,72,16510,190.29
29,73,6945,78.68
29,74,9287,105.22
29,75,4895,55.45
29,76,2511,28.45
29,77,1052,11.91
29,78,449,0
29,82,124,0
29,83,206,0
29,85,59,0
29,39,180,7.41
29,41,1559,64.16
29,42,143,5.89
29,43,14,0.07
29,44,225,1.11
29,47,0,0
29,60,580,3.13
29,61,336,1.81
29,62,608,3.28
29,63,56,0.48
29,127,6,0
30,39,3815,157.01
30,40,14331,589.81
30,41,7015,288.71
30,42,2990,123.06
30,43,279,1.39
30,44,252,1.26
30,45,184,0.91
30,46,0,0
30,47,0,0
30,60,412,2.22
30,61,3659,19.74
30,62,161,0.87
30,64,1269,10.83
30,65,222,1.9
30,66,3900,33.3
30,67,253,2.16
30,68,13995,161.31
30,69,7339,84.59
30,70,6563,75.64
30,71,7088,81.7
30,72,8243,95.02
30,73,6311,71.5
30,74,4421,50.08
30,75,7045,79.82
30,76,1359,15.4
30,77,9,0.1
30,84,0,0
30,100,125,0
30,55,177,0
30,56,54,0
30,89,9,0
31,39,7818,321.77
31,40,21872,900.17
31,41,8107,333.66
31,42,6228,256.33
31,43,2498,12.4
31,54,7,0
31,55,218,0
31,56,165,0
31,61,278,1.5
31,62,1967,10.61
31,63,477,4.07
31,64,3930,33.56
31,65,5637,48.14
31,66,1102,9.41
31,67,2617,22.35
31,68,38063,438.73
31,69,6313,72.78
31,70,5109,58.88
31,71,3242,37.38
31,72,4766,54.93
31,73,5357,60.69
31,75,2600,29.45
31,76,456,5.17
31,88,118,0
31,90,0,0
31,126,1316,0
31,44,1334,6.62
31,74,1667,18.88
31,87,79,0
31,97,40,0
31,125,121,0
32,39,3868,206.43
32,40,17230,919.56
32,41,14395,768.25
32,42,3532,188.5
32,43,8631,90.91
32,44,3952,41.63
32,45,2620,27.6
32,46,193,2.04
32,53,1927,19.76
32,54,1773,18.18
32,55,614,6.3
32,62,1400,6.17
32,63,701,6.79
32,64,1635,15.84
32,65,11634,112.71
32,66,11943,115.71
32,67,5503,53.31
32,68,1605,11.39
32,69,6346,45.02
32,70,2111,14.98
32,71,1086,7.7
32,73,8854,74.74
32,74,20149,170.08
32,75,1315,11.1
32,76,6,0.05
32,89,108,0.76
32,90,24,0.17
32,127,1996,4.5
32,61,0,0
32,72,282,2
32,126,88,0.2
33,38,2260,120.62
33,39,21057,1123.8
33,40,9885,527.56
33,41,12112,646.42
33,42,8843,471.95
33,43,3609,38.02
33,44,5122,53.95
33,45,2373,25
33,54,370,3.79
33,55,3785,38.81
33,62,580,2.56
33,63,2504,24.25
33,64,4129,40
33,65,4159,40.28
33,66,19028,184.34
33,67,137,1.33
33,69,393,2.79
33,70,395,2.8
33,71,20,0.14
33,73,1515,12.78
33,74,9536,80.5
33,75,658,5.55
33,92,0,0
33,93,0,0
33,127,1785,4.02
33,56,410,4.2
33,68,63,0.45
33,121,1342,0
33,125,99,0.22
33,126,135,0.3
34,35,0,0
34,37,115,4.22
34,38,22493,1200.44
34,39,31029,1656
34,40,10617,566.62
34,41,3620,193.19
34,42,2262,120.71
34,43,6547,68.95
34,44,10493,110.51
34,53,2700,27.68
34,54,7233,74.17
34,55,7147,73.28
34,58,125,0.55
34,62,5,0.02
34,63,2755,26.69
34,64,389,3.77
34,65,4823,46.73
34,66,17744,171.9
34,67,1295,12.55
34,68,312,2.21
34,69,18,0.13
34,71,103,0.73
34,73,2226,18.78
34,74,1747,14.75
34,76,310,2.62
34,77,292,2.46
34,121,0,0
34,126,1227,2.77
34,36,0,0
34,60,425,1.87
34,72,1049,7.45
34,91,46,0.32
34,125,2211,4.98
35,35,37,1.36
35,36,25,0.92
35,37,5621,206.37
35,38,27400,1462.32
35,39,36402,1942.76
35,40,7980,425.89
35,41,31,1.65
35,44,2985,31.45
35,54,7639,78.32
35,55,7885,80.85
35,56,1146,11.75
35,63,1944,18.84
35,64,2207,21.38
35,65,4262,41.29
35,66,16022,155.22
35,67,2466,23.89
35,69,420,2.98
35,70,270,1.92
35,71,238,1.69
35,72,2092,14.85
35,73,486,4.1
35,76,1877,15.84
35,77,165,1.4
35,91,106,0.75
35,120,6,0
35,124,311,0.7
35,125,690,1.56
35,43,638,6.72
35,52,324,0
35,53,3109,31.87
35,57,314,3.22
35,68,194,1.38
35,110,26,0
36,33,31,1.14
36,36,1125,41.31
36,37,12579,461.83
36,38,23564,1257.59
36,39,34346,1833.03
36,40,9802,523.12
36,52,40,0
36,53,2866,29.39
36,54,20,0.21
36,55,1540,15.79
36,56,4906,50.31
36,57,1378,14.12
36,58,1774,7.82
36,63,2325,22.52
36,64,2382,23.07
36,65,4979,48.24
36,66,9282,89.92
36,67,3348,32.43
36,71,720,5.11
36,72,1049,7.45
36,75,943,7.96
36,124,4685,10.56
36,34,78,2.86
36,41,1866,99.59
36,44,310,3.26
36,68,1026,7.28
36,69,224,1.59
36,73,23,0.19
36,76,9,0.08
36,127,81,0.18
37,33,0,0
37,34,35,0.44
37,36,1785,22.8
37,37,4649,59.38
37,38,3117,40.1
37,39,10126,130.28
37,40,2162,27.82
37,41,4728,60.82
37,54,16,0.14
37,55,2615,23.51
37,56,4657,41.86
37,57,1840,16.53
37,58,1522,12.38
37,63,401,4.24
37,64,1359,14.39
37,65,7859,83.23
37,66,12245,129.67
37,67,4000,42.35
37,68,1951,12.26
37,69,907,5.7
37,71,293,1.84
37,72,3361,21.12
37,73,1293,8.66
37,75,2292,15.35
37,76,2391,16.02
37,116,130,0
37,35,15,0.19
37,70,553,3.48
37,74,35,0.23
37,89,116,0
37,91,3498,0
37,94,0,0
37,104,36,0.08
37,124,462,2.05
37,125,552,2.45
38,35,68,0.87
38,36,1149,14.67
38,37,3723,47.55
38,38,4118,52.98
38,39,3497,44.98
38,40,2556,32.87
38,52,0,0
38,55,3715,33.39
38,56,6972,62.67
38,57,1305,11.73
38,58,1302,10.6
38,63,23,0.24
38,64,120,1.27
38,65,6773,71.73
38,66,10834,114.73
38,67,1827,19.34
38,68,2709,17.02
38,69,3789,23.81
38,70,3537,22.23
38,71,2244,14.1
38,72,3487,21.9
38,73,2531,16.95
38,74,2137,14.32
38,75,712,4.78
38,76,964,6.46
38,89,90,0
38,90,968,0
38,91,412,0
38,94,4,0.01
38,107,1732,3.84
38,108,291,0
38,33,1,0.01
38,34,0,0
38,59,0,0
38,62,185,1.51
38,106,484,1.07
38,125,0,0
38,126,0,0
39,33,1,0.01
39,34,1406,17.96
39,35,3194,40.8
39,36,14563,186.01
39,37,10308,131.66
39,38,34267,440.87
39,39,4793,61.67
39,40,1867,24.03
39,42,15,0.19
39,47,7,0.03
39,59,199,1.62
39,62,159,1.29
39,63,58,0.61
39,64,612,6.48
39,65,2667,28.25
39,66,940,9.96
39,67,2507,26.55
39,68,188,1.18
39,69,2607,16.39
39,70,3003,18.88
39,71,2965,18.63
39,72,1601,10.06
39,73,2574,17.25
39,74,1445,9.69
39,76,219,1.47
39,86,23,0
39,107,5,0.01
39,108,198,0
39,124,1709,7.6
39,125,1356,6.03
39,29,0,0
39,41,10,0.13
39,56,313,2.81
39,58,535,4.35
39,75,1,0.01
39,84,23,0
39,95,0,0
39,98,314,0
39,99,14,0
40,28,0,0
40,29,0,0
40,33,0,0
40,34,2933,37.47
40,35,15633,199.67
40,36,11160,142.55
40,37,29839,381.13
40,38,21008,270.28
40,39,5285,67.99
40,40,13118,168.76
40,41,7961,102.42
40,42,3660,47.09
40,47,49,0.19
40,48,3307,36.03
40,49,5511,60.04
40,55,7212,64.82
40,56,9729,87.45
40,58,1407,11.45
40,59,589,4.79
40,64,260,2.76
40,65,24,0.25
40,66,1245,13.18
40,67,4624,48.96
40,68,66,0.41
40,69,0,0
40,70,5564,34.97
40,71,5901,37.09
40,72,3447,21.66
40,73,3536,23.69
40,74,1687,11.3
40,75,506,3.39
40,97,1233,2.86
40,98,293,0
40,99,297,0
40,124,160,0.71
40,43,1615,6.27
40,54,306,2.75
40,57,174,1.56
40,112,45,0
40,113,302,0
40,125,258,1.15
40,126,152,0.67
41,28,6,0
41,29,0,0
41,34,4583,58.54
41,35,19019,242.92
41,36,3398,43.4
41,37,33895,432.94
41,38,13946,179.44
41,39,1105,14.21
41,40,2935,37.75
41,41,938,12.07
41,42,4989,64.19
41,43,3541,13.75
41,47,7405,28.75
41,48,1941,21.14
41,49,70,0.76
41,54,1853,16.66
41,55,9985,89.75
41,56,10653,95.75
41,57,2070,18.61
41,58,2689,21.88
41,59,6253,50.89
41,64,142,1.5
41,65,3076,32.58
41,66,1681,17.81
41,67,3396,35.96
41,71,2443,15.35
41,72,6936,43.59
41,73,2949,19.77
41,74,2839,19.03
41,75,1140,7.64
41,93,1241,2.88
41,96,2,0
41,97,107,0.25
41,113,356,0
41,125,972,4.32
41,126,0,0
41,27,0,0
41,32,0,0
41,33,0,0
41,60,889,7.23
41,68,1004,6.31
41,94,0,0
41,114,28,0
41,127,906,4.03
42,27,0,0
42,28,0,0
42,33,17,0.23
42,34,3004,40.58
42,35,6674,90.18
42,36,10218,138.05
42,37,23352,315.51
42,38,11121,247.02
42,39,5839,129.7
42,40,2032,45.14
42,41,669,14.86
42,42,9871,219.26
42,43,3837,41.39
42,47,5217,56.28
42,51,4214,48.05
42,53,5426,62.38
42,54,9347,107.46
42,55,8272,95.11
42,56,9770,112.33
42,57,505,5.81
42,58,1177,10.51
42,59,16054,143.36
42,60,375,3.35
42,64,2744,24.34
42,65,5687,50.46
42,66,3908,34.68
42,67,6613,58.67
42,68,2300,19.66
42,69,448,3.83
42,71,222,1.9
42,72,1870,15.98
