x,y,residential_floor_area,TOT_P_2021
0,2,0,0
0,8,0,0
0,11,0,0
0,14,463,10.34
0,18,676,10.98
0,19,90,1.46
0,20,188,3.05
0,21,208,3.38
0,23,892,14.49
0,24,807,13.11
0,25,334,5.42
0,26,558,11.07
0,27,412,8.17
0,28,566,11.23
0,29,258,5.12
0,30,394,7.82
0,31,178,3.53
0,32,214,4.25
0,33,433,8.59
0,34,459,9.11
0,35,121,2.4
0,37,165,3.56
0,38,144,3.1
0,40,33,0.71
0,41,339,7.31
0,42,363,7.83
0,43,87,1.88
0,44,278,5.99
0,45,26,0.56
0,48,342,3.35
0,49,224,2.2
0,51,40,0.39
0,52,109,1.07
0,57,303,6.05
0,58,199,3.98
0,59,319,6.37
0,60,1197,23.91
0,61,216,4.32
0,62,519,10.37
0,63,306,6.11
0,64,10,0.2
0,65,83,1.66
0,66,566,9.15
0,67,355,5.74
0,68,803,12.99
0,69,1656,26.78
0,76,224,12.69
0,86,138,7.18
0,88,629,32.72
0,89,644,33.5
0,90,2076,107.98
0,91,1695,88.16
0,92,863,44.89
0,93,845,43.95
0,94,0,0
0,95,15,0.78
0,96,116,5.01
0,97,1127,48.71
0,98,989,42.75
0,99,199,8.6
0,100,2316,100.1
0,101,1501,64.88
0,102,1607,69.46
0,105,226,9.77
0,106,235,7.51
0,115,416,13.3
0,116,162,0.93
0,127,360,8.3
1,1,46,0.71
1,2,53,0.82
1,8,131,2.92
1,9,3,0.07
1,12,0,0
1,14,179,4
1,17,1,0.02
1,18,310,5.03
1,19,538,8.74
1,20,0,0
1,21,234,3.8
1,22,8,0.13
1,23,948,15.4
1,24,625,10.15
1,25,467,7.58
1,26,857,17
1,27,530,10.52
1,28,63,1.25
1,29,416,8.25
1,30,425,8.43
1,31,280,5.56
1,32,56,1.11
1,34,42,0.83
1,39,175,3.77
1,40,0,0
1,41,224,4.83
1,42,104,2.24
1,44,154,3.32
1,45,386,8.32
1,48,422,4.14
1,49,468,4.59
1,51,320,3.14
1,52,180,1.76
1,56,292,5.83
1,59,7,0.14
1,60,653,13.05
1,61,958,19.14
1,65,237,4.73
1,66,0,0
1,67,328,5.3
1,68,812,13.13
1,69,405,6.55
1,70,158,2.56
1,71,12,0.19
1,72,2,0.03
1,86,258,13.42
1,88,681,35.42
1,89,992,51.6
1,90,1411,73.39
1,91,1680,87.38
1,92,1892,98.41
1,93,998,51.91
1,94,0,0
1,95,0,0
1,96,0,0
1,97,1262,54.55
1,98,2003,86.57
1,99,1928,83.33
1,100,1914,82.73
1,101,1652,71.4
1,102,638,27.58
1,103,397,17.16
1,114,334,10.68
1,115,53,1.69
2,4,85,1.31
2,5,103,1.59
2,6,128,2.86
2,8,117,2.61
2,9,820,18.3
2,15,323,7.21
2,16,34,0.55
2,17,512,8.32
2,18,26,0.42
2,22,44,0.71
2,23,129,2.1
2,24,417,6.77
2,25,263,4.27
2,26,2217,43.99
2,27,956,18.97
2,28,518,10.28
2,29,117,2.32
2,30,62,1.23
2,31,80,1.59
2,32,133,2.64
2,33,264,5.24
2,34,106,2.1
2,37,106,2.29
2,38,49,1.06
2,39,30,0.65
2,40,1119,24.12
2,41,213,4.59
2,42,545,11.75
2,43,36,0.78
2,44,2,0.04
2,45,796,17.16
2,46,4,0.04
2,48,833,8.16
2,49,374,3.67
2,51,148,1.45
2,58,234,4.67
2,60,106,2.12
2,61,221,4.41
2,63,145,2.9
2,64,64,1.28
2,65,45,0.9
2,66,424,6.86
2,67,585,9.46
2,68,402,6.5
2,75,0,0
2,76,0,0
2,82,3,0.17
2,83,241,13.66
2,85,733,41.54
2,86,2876,149.58
2,87,748,38.9
2,88,2501,130.08
2,89,1454,75.62
2,90,1582,82.28
2,91,1716,89.25
2,92,1767,91.9
2,93,2085,108.44
2,94,0,0
2,95,0,0
2,97,621,26.84
2,98,2165,93.58
2,99,2479,107.15
2,100,1642,70.97
2,101,1801,77.84
2,102,1397,60.38
2,103,795,34.36
2,112,0,0
2,113,890,28.45
2,114,286,9.14
2,115,136,4.35
3,4,0,0
3,11,150,3.35
3,12,65,1.45
3,13,186,4.15
3,14,307,6.85
3,18,47,0.76
3,21,122,1.98
3,22,179,2.91
3,24,230,3.74
3,26,5,0.1
3,27,226,4.48
3,28,761,15.1
3,29,592,11.75
3,30,576,11.43
3,31,343,6.81
3,32,173,3.43
3,34,265,5.26
3,36,38,0.82
3,37,323,6.96
3,38,11,0.24
3,39,611,13.17
3,40,172,3.71
3,41,311,6.7
3,42,511,11.02
3,43,324,6.98
3,44,374,8.06
3,45,457,9.85
3,46,78,0.76
3,47,569,5.58
3,48,451,4.42
3,49,556,5.45
3,51,29,0.28
3,55,130,1.27
3,58,168,3.36
3,63,344,6.87
3,64,103,2.06
3,65,414,8.27
3,66,69,1.12
3,67,334,5.4
3,68,192,3.11
3,74,0,0
3,75,201,3.25
3,76,148,8.39
3,77,500,28.33
3,83,293,16.6
3,85,1257,71.23
3,86,2686,139.7
3,87,926,48.16
3,88,1344,69.9
3,89,1036,53.88
3,90,1699,88.37
3,91,1734,90.19
3,92,1701,88.47
3,93,19,0.99
3,94,0,0
3,95,0,0
3,97,913,39.46
3,98,1070,46.25
3,99,2114,91.37
3,100,2173,93.92
3,101,1736,75.03
3,102,446,19.28
3,103,288,12.45
3,112,0,0
3,113,1097,35.07
3,114,249,7.96
4,10,309,6.9
4,11,59,1.32
4,12,67,1.5
4,13,122,2.72
4,14,189,4.22
4,15,530,11.83
4,16,392,6.37
4,17,69,1.12
4,18,788,12.8
4,19,270,4.39
4,23,371,6.03
4,24,100,1.62
4,27,356,7.06
4,28,726,14.4
4,29,730,14.48
4,30,906,17.98
4,31,384,7.62
4,32,63,1.25
4,33,820,16.27
4,34,430,8.53
4,35,99,1.96
4,37,11,0.24
4,38,179,3.86
4,39,278,5.99
4,41,474,10.22
4,42,405,8.73
4,43,500,10.78
4,44,268,5.78
4,45,22,0.47
4,46,507,4.97
4,47,0,0
4,48,241,2.36
4,52,21,0.21
4,61,32,0.64
4,62,104,2.08
4,64,375,7.49
4,65,32,0.64
4,66,709,11.47
4,67,221,3.57
4,68,255,4.12
4,69,431,6.97
4,70,42,0.68
4,74,575,9.3
4,75,611,9.88
4,76,793,44.94
4,77,1147,65
4,78,436,24.71
4,80,166,9.41
4,82,38,2.15
4,84,0,0
4,85,1006,57.01
4,86,2332,121.29
4,87,19,0.99
4,88,1232,64.08
4,89,105,5.46
4,90,707,36.77
4,91,1365,71
4,92,126,6.55
4,93,0,0
4,94,0,0
4,95,0,0
4,97,0,0
4,98,0,0
4,99,1178,50.92
4,100,1969,85.1
4,101,538,23.25
4,102,0,0
4,103,0,0
4,109,0,0
4,110,16,0.51
4,112,4,0.13
4,113,403,12.88
4,114,289,9.24
5,0,68,1.05
5,3,36,0.56
5,4,14,0.22
5,7,473,10.56
5,8,916,20.45
5,9,345,7.7
5,10,1509,33.68
5,11,222,4.96
5,13,12,0.27
5,14,49,1.09
5,15,459,10.25
5,16,510,8.28
5,17,365,5.93
5,18,51,0.83
5,19,16,0.26
5,20,304,4.94
5,24,303,4.92
5,25,210,3.41
5,29,604,11.98
5,30,497,9.86
5,31,114,2.26
5,37,14,0.3
5,38,72,1.55
5,41,1113,23.99
5,42,83,1.79
5,43,45,0.97
5,44,841,18.13
5,47,168,1.65
5,53,87,0.85
5,54,683,6.69
5,55,75,0.74
5,56,0,0
5,59,699,13.96
5,62,161,3.22
5,67,145,2.35
5,69,1379,22.3
5,70,1671,27.03
5,71,507,8.2
5,74,1698,27.46
5,75,2460,39.79
5,76,2058,116.62
5,77,2558,144.95
5,78,1687,95.59
5,79,1228,69.58
5,80,53,3
5,81,547,31
5,82,1323,74.97
5,83,420,23.8
5,84,1253,71
5,85,1027,58.2
5,86,2149,111.77
5,87,0,0
5,88,481,25.02
5,89,458,23.82
5,90,0,0
5,91,1280,66.57
5,92,3391,176.37
5,93,1526,79.37
5,94,0,0
5,95,0,0
5,97,0,0
5,98,0,0
5,99,1979,85.54
5,100,1537,66.43
5,101,1870,80.83
5,102,283,12.23
5,104,244,10.55
