x,y,residential_floor_area,TOT_P_2021
0,16,109,0.65
0,33,134,3.14
0,40,33,0.45
0,45,117,1.92
0,51,349,5.72
0,52,330,5.41
0,56,73,0.37
0,67,279,3.95
0,68,242,3.43
0,69,452,6.4
0,70,0,0
0,71,0,0
0,75,229,4.18
0,76,253,4.62
0,77,690,12.61
0,78,36,0.66
0,92,284,4.57
0,93,326,5.25
0,94,911,16.75
0,95,535,9.84
0,96,4,0.07
0,126,123,0
0,127,350,0
1,9,138,1.01
1,10,3,0.02
1,24,0,0
1,25,192,4.49
1,39,81,1.1
1,40,311,4.24
1,45,90,1.48
1,49,60,0.98
1,50,216,3.54
1,51,475,7.79
1,67,0,0
1,68,116,1.64
1,69,151,2.14
1,70,23,0.33
1,71,0,0
1,75,38,0.69
1,77,884,16.15
1,78,1061,19.38
1,94,267,4.91
1,95,315,5.79
1,96,81,1.49
1,105,15,0
2,9,0,0
2,10,241,1.77
2,25,913,21.36
2,26,1,0.02
2,32,99,2.32
2,33,115,2.69
2,38,211,2.88
2,39,808,11.02
2,40,116,1.58
2,50,314,5.15
2,51,371,6.08
2,52,319,5.23
2,75,718,13.12
2,76,418,7.64
2,77,359,6.56
2,78,1215,22.2
2,79,175,3.2
2,94,546,10.04
2,95,401,7.37
2,96,41,0.75
3,5,190,1.4
3,6,292,2.15
3,25,320,7.49
3,26,50,1.17
3,32,545,12.75
3,38,420,5.73
3,39,227,3.1
3,44,260,4.26
3,49,377,6.18
3,50,568,9.31
3,51,873,14.32
3,52,150,2.46
3,53,92,1.51
3,54,163,0.83
3,56,292,1.48
3,75,318,5.81
3,76,177,3.23
3,77,31,0.57
3,78,792,14.47
3,79,441,8.06
3,93,83,1.34
3,94,369,6.78
3,95,765,14.07
4,0,0,0
4,1,0,0
4,5,336,2.47
4,25,2,0.05
4,26,0,0
4,32,292,6.83
4,37,439,5.99
4,38,725,9.89
4,39,0,0
4,44,123,2.02
4,49,168,2.75
4,50,1497,24.55
4,51,1175,19.27
4,52,1276,20.92
4,53,1193,19.56
4,54,91,0.46
4,55,228,1.15
4,56,342,1.73
4,72,0,0
4,73,0,0
4,74,0,0
4,75,211,3.85
4,76,148,2.7
4,77,11,0.2
4,78,68,1.24
4,79,675,12.33
4,93,529,8.52
4,94,784,14.42
4,95,18,0.33
4,120,0,0
5,0,0,0
5,13,126,0.93
5,25,78,1.83
5,26,117,2.74
5,31,328,7.68
5,32,200,4.68
5,36,85,1.16
5,37,999,13.63
5,38,19,0.26
5,42,0,0
5,44,573,9.4
5,48,95,1.56
5,50,1019,16.71
5,51,1857,30.45
5,52,379,6.21
5,53,359,5.89
5,56,60,0.3
5,75,128,2.34
5,79,34,0.62
5,93,225,3.62
5,94,845,15.54
5,95,91,1.67
5,120,185,0
6,26,513,12
6,29,62,1.45
6,30,564,13.2
6,31,509,11.91
6,32,31,0.73
6,35,134,1.83
6,36,429,5.85
6,37,68,0.93
6,41,114,1.55
6,42,640,8.73
6,43,0,0
6,44,752,12.33
6,45,256,4.2
6,46,301,4.94
6,47,0,0
6,49,309,5.07
6,50,1252,20.53
6,51,1649,27.04
6,52,61,1
6,53,0,0
6,74,88,1.61
6,75,260,4.75
6,78,334,6.1
6,79,0,0
6,91,109,1.75
6,92,0,0
6,93,123,1.98
6,94,717,13.18
6,95,368,6.77
6,122,3,0
7,19,0,0
7,22,654,3.88
7,23,417,2.47
7,26,596,13.95
7,27,183,4.28
7,28,0,0
7,29,372,8.71
7,30,910,21.29
7,31,627,14.67
7,32,109,2.55
7,35,423,5.77
7,36,846,11.54
7,41,15,0.2
7,42,388,5.29
7,43,879,11.99
7,44,788,12.92
7,45,0,0
7,48,529,8.67
