x,y,residential_floor_area,TOT_P_2021
0,0,1046,16
0,1,1456,22
0,2,865,13
0,3,846,13
0,4,239,3
0,5,37,0
0,6,0,0
0,7,0,0
0,8,240,3
0,9,326,5
0,10,418,5
0,11,936,13
0,12,489,7
0,13,184,2
0,14,30,0
0,21,676,12
0,22,2410,45
0,23,159,3
0,59,209,3
0,61,4,0
0,62,1,0
0,63,125,1
0,64,61,0
0,68,249,3
0,94,483,6
0,95,1142,15
0,96,1055,13
0,97,671,8
0,98,98,1
0,101,104,1
0,105,89,1
0,106,3,0
0,107,177,2
0,108,98,1
0,109,186,2
0,110,533,10
0,115,297,5
0,116,460,9
0,119,561,11
0,120,1083,20
0,124,112,2
1,0,416,6
1,1,1482,23
1,2,1085,16
1,3,209,3
1,5,0,0
1,6,0,0
1,7,0,0
1,8,21,0
1,9,443,6
1,10,217,3
1,11,278,3
1,12,995,14
1,13,10,0
1,19,94,1
1,20,948,17
1,21,2547,48
1,22,3883,73
1,23,283,5
1,63,298,3
1,64,308,4
1,83,9,0
1,93,248,3
1,94,393,5
1,96,118,1
1,97,911,12
1,98,171,2
1,100,130,1
1,101,471,5
1,106,53,0
1,110,109,2
1,114,739,14
1,115,241,4
1,120,328,6
1,121,195,3
1,122,353,6
1,126,134,2
2,0,285,4
2,1,655,10
2,2,65,1
2,4,0,0
2,5,0,0
2,6,422,6
2,7,0,0
2,8,273,4
2,9,619,9
2,10,0,0
2,11,0,0
2,16,21,0
2,18,251,3
2,19,1051,15
2,20,1626,30
2,21,2053,38
2,22,1157,21
2,27,89,1
2,39,105,0
2,40,253,2
2,41,542,5
2,42,95,0
2,43,321,3
2,44,12,0
2,46,282,2
2,47,394,3
2,49,74,0
2,63,65,0
2,64,449,5
2,65,220,2
2,84,0,0
2,89,333,1
2,90,484,6
2,95,0,0
2,96,99,1
2,98,192,2
2,101,1,0
2,102,0,0
2,106,232,2
2,107,90,1
2,108,109,1
2,109,320,3
2,110,236,4
2,111,8,0
2,114,1377,27
2,115,1373,27
2,119,376,7
2,120,579,10
2,121,351,6
2,126,181,3
2,127,779,14
3,0,1127,17
3,1,290,4
3,2,415,6
3,3,52,0
3,5,767,11
3,6,37,0
3,7,48,0
3,16,967,13
3,17,757,10
3,18,147,2
3,19,1215,17
3,20,308,5
3,21,12,0
3,22,1,0
3,31,4,0
3,40,165,1
3,43,991,9
3,44,1030,9
3,46,71,0
3,64,474,6
3,65,1548,20
3,66,1203,15
3,67,32,0
3,68,79,1
3,84,94,0
3,86,31,0
3,87,116,0
3,89,2,0
3,90,354,4
3,91,1532,20
3,95,270,3
3,96,217,2
3,97,105,1
3,99,193,2
3,100,225,2
3,101,100,1
3,102,0,0
3,103,0,0
3,108,214,2
3,109,65,0
3,110,483,9
3,111,164,3
3,112,31,0
3,113,74,1
3,114,342,6
3,115,1379,27
3,116,134,2
3,119,389,7
3,120,738,13
3,121,786,14
3,122,182,3
3,126,79,1
3,127,1004,18
4,0,0,0
4,2,68,1
4,3,117,1
4,4,147,2
4,5,142,2
4,7,147,2
4,14,229,3
4,15,256,3
4,16,228,3
4,17,249,3
4,19,315,4
4,20,384,7
4,21,86,1
4,25,58,1
4,26,60,1
4,31,3,0
4,43,607,5
4,44,752,7
4,59,99,1
4,65,393,5
