x,y,residential_floor_area,TOT_P_2021
0,0,330,2.49
0,11,348,1.79
0,16,236,2.28
0,19,459,4.44
0,20,38,0.37
0,21,216,2.09
0,23,259,2.51
0,24,517,5
0,25,338,3.27
0,26,724,7.1
0,27,42,0.41
0,38,0,0
0,39,0,0
0,51,23,0
0,52,638,0
0,63,143,1.21
0,78,319,0
0,117,157,2.54
0,118,93,1.5
0,126,235,4.54
0,127,0,0
1,11,510,2.63
1,12,233,1.2
1,24,95,0.92
1,25,1413,13.67
1,26,625,6.13
1,29,126,1.24
1,37,188,0.59
1,39,0,0
1,50,63,0
1,54,173,0
1,117,163,2.64
1,127,0,0
2,5,236,1.78
2,6,217,1.12
2,10,437,2.25
2,11,238,1.23
2,14,135,0.7
2,15,184,0.95
2,19,242,2.34
2,20,291,2.82
2,25,281,2.72
2,26,334,3.28
2,29,527,5.17
2,30,0,0
2,36,210,0.66
2,38,12,0.04
2,50,242,0
2,54,304,0
2,61,0,0
2,62,132,1.12
2,116,107,1.73
2,127,0,0
3,5,424,3.2
3,6,233,1.2
3,10,3,0.02
3,11,245,1.26
3,15,168,0.87
3,19,575,5.56
3,28,509,4.99
3,29,9,0.09
3,36,18,0.06
3,38,336,1.06
3,51,350,0
3,61,60,0.51
3,62,257,2.17
3,66,0,0
3,68,166,2.05
3,69,98,1.21
3,74,221,2.73
3,103,6,0.02
3,104,153,0.61
3,106,75,0.67
3,115,174,1.55
3,116,148,2.39
4,5,108,0.82
4,6,11,0.06
4,9,201,1.04
4,11,7,0.04
4,13,645,3.33
4,14,286,1.47
4,15,11,0.06
4,19,242,2.34
4,35,248,2.43
4,37,224,0.71
4,49,42,0
4,50,646,0
4,65,0,0
4,66,0,0
4,67,0,0
4,68,0,0
4,69,0,0
4,70,0,0
4,71,0,0
4,72,0,0
4,73,0,0
4,74,0,0
4,75,0,0
4,76,0,0
4,77,284,0
4,78,0,0
4,79,0,0
4,80,0,0
4,81,0,0
4,82,0,0
4,83,0,0
4,84,0,0
4,97,96,0.38
4,99,14,0.06
4,100,173,0.69
4,101,155,0.62
4,103,103,0.41
4,106,243,2.16
4,115,533,4.74
4,116,85,1.38
5,6,232,1.2
5,8,815,4.2
5,13,74,0.38
5,14,105,0.54
5,15,54,0.28
5,18,73,0.71
5,19,472,4.57
5,35,370,3.63
5,36,234,0.74
5,46,451,0
5,48,289,0
5,62,0,0
5,63,0,0
5,64,0,0
5,67,0,0
5,68,0,0
5,69,0,0
5,70,0,0
5,71,0,0
5,72,0,0
5,73,0,0
5,74,0,0
5,75,0,0
5,76,0,0
5,77,0,0
5,78,0,0
5,79,0,0
5,80,0,0
5,81,0,0
5,82,0,0
5,83,0,0
5,84,0,0
5,85,171,0
5,86,0,0
5,87,0,0
5,88,0,0
5,96,2,0.01
5,97,152,0.6
5,102,1088,4.33
6,0,199,1.5
6,1,143,1.08
6,6,243,1.25
6,7,676,3.49
6,8,444,2.29
6,13,331,1.71
6,14,27,0.14
6,15,119,0.61
6,19,213,2.06
6,35,180,1.77
6,36,213,0.67
6,57,275,2.33
6,58,610,5.16
6,59,990,8.38
6,60,1113,9.42
6,61,240,2.03
6,62,0,0
6,63,0,0
6,64,0,0
6,81,0,0
6,82,0,0
6,84,0,0
6,85,0,0
6,86,0,0
6,87,0,0
6,88,0,0
6,96,395,1.57
6,102,1052,4.18
7,4,4,0.03
7,6,564,2.91
7,7,534,2.75
7,13,31,0.16
7,40,797,2.52
7,41,272,0.86
7,53,10,0
7,55,431,0
7,59,49,0.41
7,60,49,0.41
7,62,0,0
7,63,0,0
7,64,0,0
7,113,437,3.89
8,4,424,2.41
8,5,199,1.13
