x,y,residential_floor_area,TOT_P_2021
0,61,151,0
0,68,9,0
0,76,117,0
0,96,124,0
0,109,99,0
0,111,96,0
1,65,221,0
1,66,10,0
1,69,132,0
1,70,61,0
1,89,50,0
1,99,102,0
1,111,17,0
1,125,285,0
2,10,76,0
2,11,157,0
2,56,99,0
2,65,415,0
2,66,90,0
2,70,26,0
2,85,90,0
2,89,42,0
2,93,76,0
2,111,656,3
2,112,76,0
2,117,78,0
2,119,103,0
3,33,206,0
3,64,429,0
3,65,590,0
3,79,149,0
4,2,116,0
4,7,68,0
4,46,132,0
4,64,101,0
4,65,404,0
4,66,157,0
4,119,490,0
5,14,55,0
5,23,182,0
5,34,44,0
5,35,271,0
5,38,139,0
5,61,378,0
5,66,36,0
5,69,53,0
5,76,163,0
5,84,114,0
6,16,98,0
6,56,73,0
6,61,139,0
6,62,38,0
6,67,308,0
6,69,155,0
6,71,77,0
6,77,179,0
6,98,106,0
7,36,159,0
7,44,0,0
7,45,57,0
7,67,748,1
7,68,1012,1
7,71,142,0
7,92,82,0
7,107,269,1
7,108,65,0
7,116,137,0
7,122,159,0
8,49,8,0
8,50,67,0
8,57,6,0
8,58,111,3
8,63,84,2
8,64,164,5
8,67,101,0
8,68,358,3
8,69,272,2
8,70,773,6
8,71,586,4
8,84,171,0
8,96,77,0
8,108,25,0
8,109,68,0
8,125,163,1
9,24,172,0
9,25,96,0
9,67,141,1
9,68,762,6
9,69,1190,10
9,72,91,0
9,113,120,0
9,122,142,1
10,28,100,0
10,33,13,0
10,34,2,0
10,68,729,6
10,69,1185,10
10,88,7,0
11,17,135,0
11,33,23,0
11,34,11,0
11,41,32,0
11,56,20,0
11,57,3,0
11,59,63,2
11,68,365,3
11,69,132,1
11,76,108,0
11,80,109,0
11,88,110,2
11,101,84,0
11,109,52,0
11,112,69,0
12,8,9,0
12,52,100,0
12,67,707,6
12,68,317,2
12,96,112,0
12,109,13,0
12,112,113,0
12,119,106,0
13,8,286,0
13,35,213,0
13,38,65,0
13,45,149,1
13,67,329,2
13,68,565,4
13,71,104,0
13,90,96,2
13,109,34,0
14,4,75,0
14,20,85,0
14,21,43,0
14,35,31,0
14,69,155,1
14,73,85,0
