x,y,residential_floor_area,TOT_P_2021
0,13,0,0
0,19,0,0
0,34,101,0
0,18,0,0
0,20,0,0
1,10,127,45.36
2,10,27,9.64
2,15,0,0
2,16,105,0
3,16,0,0
3,17,0,0
4,10,293,0
5,11,402,0
7,19,197,0
8,25,0,0
8,33,50,0
9,6,186,0
12,10,0,0
12,14,188,0
13,7,127,0.21
13,11,21,0
13,14,110,0
13,25,0,0
14,18,0,0
15,14,0,0
16,4,0,0
16,5,229,0.37
17,5,260,0.42
17,20,0,0
18,19,0,0
18,20,0,0
22,12,0,0
22,13,46,0
23,12,0,0
23,13,11,0
23,17,292,0
23,18,0,0
27,6,0,0
33,6,0,0
42,0,110,0
45,3,35,0
45,4,204,0
