x,y,residential_floor_area,TOT_P_2021
0,7,692,6.47
0,8,739,6.91
0,10,26,0
0,19,536,0.44
0,28,404,0.42
0,29,722,9.25
0,34,283,2.76
0,35,0,0
0,41,0,0
0,42,131,3.77
0,48,0,0
0,50,341,0.68
0,54,436,5
0,55,356,4.08
0,56,386,4.42
0,57,2956,33.87
0,58,2172,24.88
0,60,914,13.54
0,61,9,0.13
0,64,12,0.2
0,66,1158,19.48
0,67,577,9.7
0,68,750,12.61
0,76,430,5.81
0,77,272,3.67
0,80,1747,15.25
0,81,525,4.58
0,82,0,0
0,83,1063,9.27
0,84,896,9.5
0,85,0,0
0,86,2955,31.32
0,87,2651,28.1
0,88,330,3.5
0,93,1603,14.52
0,95,494,4.06
0,96,914,7.52
0,97,465,3.83
0,98,18,0.15
0,102,143,0.98
0,103,313,2.13
0,104,345,3.1
0,105,8,0.07
0,107,995,8.92
0,108,5,0.04
0,109,1576,17.21
0,110,3388,36.98
0,111,1912,20.87
0,114,42,0.05
0,115,388,0.38
0,117,382,0.38
0,118,409,0.4
0,119,184,0.74
0,120,90,0.36
0,121,96,0.38
0,122,43,0.17
0,123,243,0.97
0,124,142,0
0,2,0,0
0,5,50,0.47
0,32,23,0.29
0,49,0,0
0,73,303,3.1
0,74,0,0
0,79,699,6.1
0,94,131,1.08
0,99,148,1.01
0,116,217,0.22
1,1,0,0
1,2,1610,7.86
1,4,137,1.28
1,5,278,2.6
1,7,221,2.07
1,8,1772,16.57
1,15,572,15.59
1,28,471,0.5
1,43,596,17.15
1,44,600,8.82
1,49,1653,3.32
1,50,1080,2.17
1,54,3456,39.6
1,58,720,8.26
1,59,0,0
1,60,78,1.15
1,61,632,9.35
1,62,186,2.75
1,67,250,4.21
1,68,0,0
1,72,0,0
1,73,0,0
1,74,177,2.39
1,76,476,6.43
1,78,560,7.56
1,79,2662,23.23
1,80,3403,29.69
1,81,402,3.51
1,82,484,4.23
1,83,428,3.74
1,84,375,3.97
1,85,2363,25.05
1,86,837,8.87
1,87,0,0
1,88,91,0.96
1,92,17,0.15
1,93,1119,10.14
1,94,822,6.77
1,95,1568,12.91
1,96,252,2.08
1,97,583,4.8
1,98,177,1.46
1,99,602,4.11
1,100,3236,22.09
1,108,189,1.7
1,109,179,1.95
1,110,393,4.29
1,111,256,2.8
1,113,18,0.2
1,115,57,0.06
1,116,261,0.26
1,117,301,0.3
1,118,497,0.5
1,119,129,0.52
1,120,202,0.8
1,121,67,0.27
1,122,245,0.97
1,123,227,0.9
1,124,237,0
1,127,224,0
1,3,61,0.3
1,11,41,0
1,40,84,2.42
1,51,69,0.14
1,52,259,0.52
1,53,413,0.83
1,56,0,0
1,103,0,0
1,104,0,0
1,105,125,1.12
1,107,10,0.09
1,112,495,5.4
2,13,0,0
