x,y,residential_floor_area,TOT_P_2021
12,18,19,0
12,28,865,11.32
12,29,1248,16.31
12,30,99,1.3
12,31,20,0.26
12,32,481,66.22
12,34,372,51.21
12,1,81,143.59
12,2,135,76.64
12,3,91,51.66
12,4,3,1.7
12,9,8,0
12,24,106,0
12,27,62,0.81
12,33,55,7.57
12,45,49,0
12,46,4,0
13,0,812,16.93
13,1,214,4.46
13,2,106,1.8
13,3,165,2.8
13,7,125,6.14
13,17,272,0
13,18,113,0
13,27,114,0.13
13,28,437,0.52
13,29,624,0.75
13,30,304,0.36
13,31,579,0.69
13,32,116,0
13,33,109,0
13,34,253,0
13,46,109,0.36
13,47,116,0
13,23,55,0.84
13,24,220,3.35
13,25,8,0.12
13,26,4,0.06
14,0,427,8.9
14,1,732,15.26
14,2,631,10.74
14,3,18,0.31
14,5,29,0.49
14,12,3,0
14,15,82,0
14,23,161,2.46
14,26,20,0.3
14,28,299,0.35
14,29,273,0.32
14,32,47,0
14,34,108,0
14,71,3,0
14,18,87,0
14,24,1,0.02
14,27,200,0.24
14,30,99,0.12
14,45,163,0.54
14,46,163,0.54
15,0,512,10.68
15,1,676,14.09
15,2,1017,17.3
15,3,188,3.19
15,14,19,0
15,18,107,0
15,23,327,4.99
15,24,471,7.19
15,25,3699,56.46
15,26,122,1.86
15,27,676,0.8
15,28,138,0.16
15,29,45,0.06
15,31,52,0.06
15,33,237,0
15,34,254,0
15,59,34,0
15,4,29,0.49
15,6,0,0
15,9,63,3.09
15,22,65,0.99
15,32,68,0
15,46,123,0.41
16,0,832,17.34
16,1,2444,50.95
16,2,620,10.53
16,3,50,0.86
16,4,93,1.58
16,6,131,2.23
16,9,90,4.42
16,17,41,0
16,21,50,0
16,23,1440,21.98
16,24,12692,193.73
16,25,17509,267.24
16,26,809,12.34
16,27,348,0.41
16,29,27,0.03
16,32,189,0
16,34,89,0
16,45,567,1.87
16,46,1575,5.18
16,5,252,4.28
16,16,14,0
16,22,60,0.92
16,28,2,0
17,0,1423,29.66
17,1,1602,33.39
17,2,977,16.62
17,3,73,1.24
17,5,1246,21.18
17,6,1208,20.54
17,7,355,17.43
17,8,1656,81.32
17,9,493,24.21
17,10,125,6.14
17,11,107,5.26
17,13,31,0
17,14,60,0
17,22,272,4.16
17,23,3009,45.93
17,24,4291,65.49
17,25,1575,24.04
17,26,165,2.52
17,29,10,0.02
17,44,38,0.12
17,47,172,0
17,70,7,0
17,4,49,0.83
17,12,13,0
17,21,160,0
18,0,346,5.4
18,1,353,5.51
18,2,1495,27.76
18,3,400,7.43
18,4,2066,38.37
18,5,770,14.29
18,6,1122,20.83
18,7,3279,56.81
18,8,655,11.35
18,9,1679,29.09
18,10,1115,19.31
18,11,1402,24.28
18,12,282,0
18,16,117,0
18,17,0,0
18,20,401,1.81
18,22,665,3.92
18,23,1227,7.22
18,24,779,4.59
18,25,286,1.69
18,26,61,0.36
18,32,40,0
18,45,412,0.82
18,47,96,0
18,71,771,0
18,13,39,0
18,21,285,1.28
18,30,2,0
18,44,25,0.05
18,46,18,0.04
18,70,351,0
18,73,18,0.06
19,0,243,3.79
19,1,405,6.31
19,2,237,4.41
19,3,455,8.45
19,4,222,4.13
19,6,348,6.45
19,7,707,12.24
19,8,1531,26.52
19,9,1779,30.82
19,10,1016,17.59
19,11,1366,23.66
19,12,83,0
19,20,24,0.11
19,21,380,1.7
19,22,593,3.49
19,23,112,0.66
19,24,279,1.64
19,25,178,1.05
19,30,3,0
19,44,248,0.49
19,46,32,0.06
19,70,58,0
19,71,112,0
19,5,185,3.43
19,27,58,0
19,29,35,0
19,45,838,1.67
20,0,563,8.78
20,1,594,9.27
20,2,13,0.24
20,3,789,14.66
20,4,825,15.33
20,5,1131,21
20,6,874,16.22
20,7,1240,21.48
20,8,1846,31.97
20,9,2227,38.58
20,10,479,8.3
20,11,9,0.16
20,12,13,0
20,20,132,0.59
20,21,421,1.89
20,22,387,2.27
20,23,88,0.51
20,24,176,1.03
20,25,39,0.23
20,28,71,0
20,29,0,0
20,45,204,0.4
20,70,532,0
20,71,115,0
20,19,10,0.04
20,26,6,0.03
20,72,90,0.3
21,0,480,7.49
21,1,1077,16.8
21,3,1575,29.25
21,4,1147,21.31
21,5,643,11.95
21,6,139,2.58
21,7,1220,21.14
21,8,2007,34.77
21,9,1133,19.62
21,10,787,13.63
21,11,704,12.19
21,19,168,0.75
21,20,346,1.55
21,21,315,1.41
21,22,166,0.98
21,23,137,0.81
21,24,60,0.35
21,26,47,0.27
21,28,30,0
21,54,14,0
21,72,590,1.96
21,2,174,3.24
21,25,27,0.16
21,44,30,0.06
21,45,342,0.68
21,46,92,0.18
21,73,731,2.42
21,74,218,0.72
22,0,537,8.38
22,1,158,2.47
22,2,342,6.36
22,3,476,8.83
22,4,143,2.66
22,5,407,7.57
22,7,1932,33.47
22,8,2142,37.1
22,9,633,10.97
22,10,334,5.79
22,11,9,0.15
22,19,829,3.73
22,20,219,0.98
22,21,271,1.21
22,23,39,0.23
22,24,12,0.06
22,25,48,0.28
22,26,8,0.04
22,27,14,0
22,45,447,0.88
22,46,337,0.67
22,52,34,0
22,73,163,0.54
22,6,14,0.26
22,18,214,0.96
22,22,187,1.1
23,0,1653,33.48
23,1,1017,20.59
23,2,86,1.21
23,3,151,2.13
23,4,204,2.87
23,5,372,5.23
23,6,104,1.46
23,7,626,0
23,8,350,0
23,9,91,0
23,10,79,0
23,11,31,0
23,12,2,0
23,18,333,8.93
23,19,472,12.64
23,20,818,21.91
23,22,4,0
23,23,10,0
23,24,121,0
23,25,19,0
23,26,13,0
23,74,164,2
23,17,180,4.82
23,45,32,0
24,0,563,11.4
24,1,241,4.88
24,2,296,4.16
24,3,1148,16.14
24,4,135,1.9
24,5,51,0.72
24,6,245,3.44
24,7,631,0
24,8,173,0
24,9,3,0
24,11,13,0
24,16,76,0.17
24,17,741,19.85
24,18,605,16.2
24,19,165,4.42
24,20,278,7.44
24,21,155,4.15
24,22,9,0
24,23,6,0
24,24,23,0
24,25,13,0
24,26,122,0
24,44,100,0
24,45,239,0
24,10,1,0
24,15,3,0.01
25,0,511,10.34
25,1,586,11.87
25,2,512,7.2
25,3,673,9.47
25,4,11,0.15
25,5,212,2.99
25,7,11,0
25,9,222,0
25,10,89,0
25,16,175,0.37
25,17,495,13.26
25,18,167,4.47
25,19,103,2.76
25,20,56,1.5
25,21,83,2.22
25,22,109,0
25,23,14,0
25,24,8,0
25,25,34,0
25,26,39,0
25,28,33,0
25,44,405,0
25,8,2,0
25,15,99,0.22
25,46,24,0
26,0,961,19.46
26,1,274,5.55
26,2,2,0.03
26,9,270,0
26,15,64,0.14
26,16,1099,2.41
26,17,152,4.07
26,18,122,3.27
26,20,137,3.67
26,21,4,0.11
26,22,62,0
26,24,30,0
26,25,56,0
26,26,32,0
26,27,204,0
26,46,603,0
26,66,212,0
26,67,374,0
26,4,7,0.1
26,12,8,0.02
26,13,93,0.2
26,14,4,0.01
26,45,240,0
27,0,284,5.75
27,1,383,7.76
27,4,252,3.54
27,6,70,0.98
27,9,70,0
27,11,154,0
27,12,179,0.39
27,13,52,0.12
27,14,383,0.85
27,15,839,1.84
27,16,569,1.25
27,17,276,7.39
27,18,28,0.75
27,20,66,1.77
27,21,15,0.4
27,22,7,0
27,23,1,0
27,24,2,0
27,25,17,0
27,45,594,0
27,46,601,0
27,66,734,0
27,67,188,0
27,70,41,0
27,2,129,1.81
27,3,371,5.21
27,5,17,0.24
28,0,230,5.74
28,1,437,10.9
28,2,681,4.62
28,3,842,5.72
28,4,729,4.94
28,5,696,4.72
28,6,389,2.64
28,11,34,0
28,12,323,0
28,13,52,0
28,14,369,0
28,15,385,0
28,16,156,0
28,17,29,0
28,19,4,0
28,20,10,0
28,23,11,0
28,24,19,0
28,45,72,0
28,46,123,0
28,47,127,0.68
28,66,35,2.73
28,38,34,0
28,43,59,0
28,44,79,0
28,69,4,0.01
29,0,728,18.16
29,1,647,16.14
29,2,732,4.96
29,3,202,1.37
29,4,146,0.99
29,5,656,4.45
29,12,6,0
29,13,2,0
29,18,13,0
29,19,19,0
29,20,32,0
29,22,3,0
29,23,78,0
29,43,401,0
29,44,141,0
29,47,345,1.84
29,68,200,0.68
29,69,73,0.25
29,15,27,0
29,27,4,0
29,45,6,0
29,48,52,0.28
30,0,442,11.03
30,1,647,16.14
30,2,141,0.95
30,3,597,4.05
30,4,263,1.79
30,6,117,0.79
30,8,75,0
30,9,52,0
30,19,76,0
30,20,5,0
30,21,46,0
30,43,4,0
30,44,233,0
30,46,595,0
30,47,1759,9.36
30,48,636,3.39
30,59,46,0
30,68,1880,6.34
30,69,119,0.41
30,70,0,0
30,72,170,0
30,120,436,0
30,5,6,0.04
30,22,23,0
30,45,30,0
30,121,605,0
31,0,449,11.2
31,1,59,1.46
31,2,292,1.99
31,3,394,2.67
31,4,1670,11.34
31,5,25,0.17
31,6,288,1.95
31,7,735,0
31,19,10,0
31,21,16,0
31,32,70,0
31,40,58,0
31,45,38,0
31,47,127,0.68
31,48,286,1.52
31,49,49,0.26
31,66,0,0
31,68,651,2.19
31,69,1042,3.51
31,72,7,0
31,78,210,0.94
31,121,600,0
31,18,9,0
31,71,218,0.74
31,117,3,0
31,122,4,0
31,123,36,0
32,0,93,2.32
32,1,184,4.59
32,2,256,1.73
32,3,158,1.08
32,4,88,0.6
32,6,60,0.41
32,7,171,0
32,39,29,0
32,43,98,0
32,67,61,0.2
32,68,253,0.86
32,76,670,0
32,78,400,1.79
32,79,1032,4.63
32,83,103,0
32,87,74,0
32,107,218,0
