x,y,residential_floor_area,TOT_P_2021
0,3,358,4.12
0,6,0,0
0,7,26,0.18
0,8,0,0
0,19,163,1.39
0,20,226,1.93
0,33,373,0.95
0,39,237,0.44
0,40,194,0.36
0,56,693,4.68
0,70,482,1.58
0,83,0,0
0,84,0,0
0,85,2146,7.3
0,86,22,0.07
0,87,0,0
0,88,0,0
0,108,32,0.22
0,109,516,3.54
0,110,171,1.17
0,111,42,0.29
0,114,548,7.39
0,126,115,1.6
1,3,0,0
1,6,30,0.2
1,7,399,2.71
1,8,0,0
1,17,131,1.12
1,18,682,5.83
1,20,268,2.29
1,26,14,0.04
1,27,794,2.02
1,39,8,0.01
1,40,8,0.01
1,45,1070,8.21
1,78,1236,20.9
1,83,0,0
1,84,0,0
1,85,561,1.91
1,86,0,0
1,87,0,0
1,88,0,0
1,91,50,0.17
1,108,1472,10.11
1,109,186,1.28
1,110,217,1.49
1,111,1317,9.05
1,112,53,0.36
1,125,471,6.55
1,126,337,4.69
2,0,151,1.74
2,18,876,7.49
2,19,972,8.31
2,77,511,8.64
2,78,238,4.02
2,79,272,4.6
2,83,0,0
2,84,0,0
2,85,0,0
2,86,0,0
2,108,120,0.82
2,109,439,3.02
2,110,266,1.83
2,111,35,0.24
2,112,726,4.99
3,18,422,3.61
3,19,222,1.9
3,43,219,0.4
3,44,162,1.24
3,54,219,1.48
3,55,387,2.61
3,75,802,13.56
3,76,2,0.03
3,77,1811,30.62
3,78,1243,21.01
3,79,1180,19.95
3,84,5,0.02
3,85,0,0
3,86,0,0
3,94,614,2.43
3,108,320,2.2
3,109,1379,9.47
3,110,18,0.12
3,111,254,1.74
3,112,531,3.65
3,125,3,0.04
4,8,510,6.66
4,28,425,7.99
4,29,360,6.77
4,43,90,0.68
4,44,38,0.04
4,55,179,1.17
4,75,193,3.7
4,76,3,0.06
4,77,429,8.23
4,78,2105,40.4
4,79,1308,25.1
4,81,50,0.96
4,82,129,2.48
4,84,24,0.29
4,85,0,0
4,86,0,0
4,93,327,3.96
4,105,0,0
4,106,0,0
4,107,49,0.36
4,108,471,3.5
4,109,206,1.53
4,111,293,2.18
4,125,448,4.23
5,7,1054,13.75
5,8,297,3.88
5,28,88,1.65
5,29,58,1.09
5,43,1138,8.62
5,44,1677,1.94
5,64,317,2.27
5,77,29,0.56
5,78,370,7.1
5,79,546,10.48
5,81,36,0.69
5,82,708,13.59
5,93,193,2.34
5,97,64,0.16
5,105,903,6.72
5,106,766,5.7
5,111,452,3.36
6,30,381,7.16
6,43,47,0.36
6,44,48,0.06
6,61,571,3.74
6,62,59,0.39
6,63,1,0.01
6,64,390,2.79
6,68,253,1.81
6,77,90,1.73
6,78,387,7.43
6,81,205,3.93
6,97,126,0.32
6,98,925,2.38
6,99,458,1.18
6,101,91,0.23
6,102,190,0.49
6,122,282,0
7,30,918,17.26
7,31,312,5.87
7,32,222,4.17
7,53,194,0.22
7,54,17,0.11
7,61,349,2.29
7,63,497,3.26
7,68,28,0.2
7,98,8,0.02
7,99,53,0.14
7,101,289,0.74
7,102,154,0.4
7,104,71,0.53
7,105,607,4.52
7,106,326,2.42
7,122,461,0
7,123,36,0
8,1,286,0.99
8,9,117,1.53
8,30,431,8.1
8,31,751,14.12
8,32,973,18.29
8,33,569,10.7
8,35,521,3.95
8,36,400,3.03
8,43,828,6.27
8,44,915,1.06
8,53,905,1.05
8,54,17,0.11
8,62,169,1.11
8,63,176,1.15
8,66,464,3.32
8,67,62,0.44
8,68,343,2.45
8,72,554,3.96
8,77,249,4.78
8,78,1347,25.85
8,79,608,11.67
8,88,37,0.45
8,97,368,0.95
8,104,741,5.51
8,105,0,0
8,106,114,0.85
9,1,173,0.6
9,8,370,4.83
9,9,233,3.04
9,10,568,7.41
9,15,343,3.82
9,17,119,1.32
9,18,987,10.98
9,30,155,2.91
9,31,1210,22.75
9,32,696,13.09
9,33,1068,20.08
9,34,112,0.85
9,35,0,0
9,36,288,2.18
9,37,0,0
9,40,629,4.77
9,43,299,2.27
9,44,46,0.05
9,57,559,3.66
9,58,97,0.64
9,67,9,0.06
9,68,47,0.34
9,72,5,0.04
9,77,68,1.31
9,78,304,5.83
9,79,10,0.19
9,87,261,3.16
9,88,103,1.25
9,97,1350,3.47
9,98,0,0
9,107,102,0.76
9,120,250,0
9,121,320,0
10,7,344,4.49
10,8,692,9.03
10,15,62,0.69
10,16,252,2.8
10,31,121,2.27
10,32,0,0
10,33,1016,19.1
10,34,0,0
10,35,0,0
10,39,74,0.56
10,40,325,2.46
10,68,249,1.78
10,76,803,15.41
10,77,262,5.03
10,78,126,2.42
10,87,259,3.14
10,106,17,0.13
10,107,824,6.13
10,108,195,1.45
10,114,194,0
10,120,900,0
11,20,21,0.23
11,21,337,3.75
11,31,102,1.92
11,32,0,0
11,33,0,0
11,34,0,0
11,35,0,0
11,45,17,0.02
11,68,105,0.75
11,69,30,0.21
11,77,678,13.01
11,78,29,0.56
11,83,489,9.39
11,85,31,0.38
11,102,627,1.61
11,103,176,0.45
11,108,1044,7.77
11,109,12,0.09
11,114,134,0
11,125,1248,11.78
12,1,217,0.75
12,7,726,9.47
12,44,169,0.2
12,45,415,0.48
12,46,88,0.1
12,69,507,3.63
12,70,388,2.78
12,77,1098,21.07
12,78,315,6.05
12,84,368,4.46
12,85,868,10.52
12,86,411,4.98
12,87,7,0.08
12,100,14,0.04
12,101,181,0.46
12,102,557,1.43
12,103,622,1.6
12,108,385,2.86
12,109,545,4.05
12,110,402,2.99
13,1,74,0.26
13,3,7,0.02
13,9,453,5.91
13,16,254,2.83
13,17,860,9.57
13,24,75,1.41
13,25,441,8.29
13,44,335,0.39
13,45,349,0.4
13,60,56,0.37
13,66,534,3.82
13,67,49,0.35
13,85,94,1.14
13,86,953,11.55
13,87,175,2.12
13,88,178,2.16
13,100,292,0.75
13,102,75,0.19
13,109,414,3.08
13,110,322,2.4
13,111,38,0.28
13,112,231,1.72
13,113,284,2.11
14,3,209,1.6
14,9,2,0.03
14,17,94,1.31
14,22,294,4.1
14,30,149,0.49
14,44,4,0.02
14,59,154,1.7
14,60,1052,11.58
14,70,1101,5.49
14,74,1,0.01
14,75,570,4
14,87,188,1.72
14,88,315,2.89
14,89,428,3.93
14,93,97,0.89
14,109,315,3.96
14,110,280,3.52
14,111,737,9.26
15,6,55,0.82
15,7,618,9.17
15,16,66,0.92
15,17,102,1.42
15,29,129,0.42
15,30,256,0.84
15,51,695,2.83
15,52,951,3.87
15,61,544,5.99
15,80,37,0.26
15,87,7,0.06
15,88,50,0.46
15,90,32,0.29
15,93,78,0.72
15,111,156,1.96
15,122,464,4.13
15,126,205,2.39
15,127,185,2.15
16,7,120,1.78
16,11,1376,20.41
16,17,12,0.17
16,19,227,3.17
16,20,496,6.92
16,21,317,4.43
16,22,106,1.48
16,35,11,0.14
16,53,495,2.01
16,54,17,0.19
16,58,4,0.04
16,76,115,0.81
16,80,393,2.76
16,81,50,0.35
16,82,217,1.52
16,87,655,6.01
16,88,484,4.44
16,96,34,0.36
16,98,1,0.01
16,99,239,2.54
16,102,28,0.3
16,103,613,6.5
16,113,32,0.4
16,127,221,2.57
17,2,396,3.04
17,3,27,0.21
17,18,400,5.58
17,19,302,4.22
17,22,285,3.98
17,24,351,1.16
17,34,151,1.95
17,35,421,5.43
17,58,198,2.18
17,76,3,0.02
17,77,579,4.06
17,84,298,2.73
17,96,318,3.37
17,112,3,0.04
17,113,1310,16.47
17,114,1,0.01
17,115,237,2.11
17,116,103,0.92
18,2,331,2.54
18,10,300,4.45
18,11,486,7.21
18,24,228,0.75
18,62,326,3.59
18,66,130,0.65
18,76,110,0.77
18,85,204,1.87
18,94,445,4.72
18,95,33,0.35
18,96,64,0.68
18,102,80,0.85
18,113,265,3.33
18,115,326,2.9
18,116,801,7.14
18,124,274,3.19
18,125,445,5.18
18,127,418,4.86
19,10,308,4.57
19,11,119,1.76
19,12,17,0.25
19,13,53,0.79
19,14,151,2.11
19,19,647,9.03
19,28,347,1.14
19,39,334,4.31
19,40,32,0.41
19,43,720,9.29
19,44,14,0.06
19,48,552,2.24
19,53,115,0.47
19,54,980,10.79
19,55,173,1.9
19,56,240,2.64
19,62,31,0.34
19,66,1222,6.09
19,71,266,1.33
19,72,0,0
19,76,95,0.67
19,77,1072,7.52
19,94,0,0
19,95,128,1.36
19,96,426,4.52
19,98,365,3.87
19,102,53,0.56
19,115,144,1.28
19,116,1,0.01
19,117,3,0.03
19,123,673,6
19,124,1010,11.75
19,125,2,0.02
20,3,373,2.86
20,12,446,6.61
20,13,895,13.27
20,14,659,9.2
20,17,194,2.71
20,18,193,2.69
20,19,304,4.24
20,20,188,2.62
20,43,500,6.45
20,44,126,0.51
20,55,518,5.7
20,56,812,8.94
20,57,684,7.53
20,71,743,3.71
20,72,90,0.45
20,76,258,1.81
20,77,113,0.79
20,93,68,0.62
20,94,479,5.08
20,95,84,0.89
20,100,46,0.49
20,103,119,1.26
20,111,11,0.14
20,112,294,3.7
20,116,314,2.8
20,117,1983,17.67
20,118,570,5.08
20,119,160,1.43
20,120,52,0.46
21,1,378,2.9
21,2,302,2.32
21,3,290,2.22
21,12,63,0.93
21,13,66,0.98
21,14,10,0.14
21,17,793,11.07
21,18,30,0.42
21,20,398,5.56
21,26,111,0.37
21,33,403,1.33
21,60,82,0.9
21,80,141,0.99
21,94,320,3.4
21,103,232,2.46
21,119,96,0.86
21,121,412,3.67
21,122,245,2.18
21,123,424,3.78
22,14,333,4.65
22,15,926,12.93
22,16,233,3.25
22,20,3,0.04
22,24,226,0.74
22,26,951,3.13
22,27,48,0.16
22,60,270,2.97
22,70,458,2.28
22,80,293,2.05
22,81,343,2.4
22,85,693,6.36
22,95,26,0.28
22,119,528,4.7
22,120,1150,10.24
22,121,12,0.11
22,123,224,2
22,125,77,0.9
23,2,475,3.64
23,13,268,3.97
23,14,168,2.35
23,16,664,9.27
23,25,77,0.25
23,26,63,0.21
23,76,161,1.13
23,77,13,0.09
23,95,108,1.15
23,113,336,4.22
23,114,156,1.39
23,122,350,3.12
23,125,153,1.78
24,4,318,0.24
24,5,285,0.21
24,7,92,0.07
24,13,354,0.27
24,14,287,4.69
24,15,614,10.04
24,16,183,2.99
24,18,414,6.77
24,19,79,1.29
24,25,105,0.29
24,26,949,2.61
24,50,0,0
24,51,487,4.77
24,52,344,3.37
24,64,0,0
24,65,0,0
24,75,121,2.67
24,76,404,8.93
24,77,327,7.23
24,91,340,5.26
24,92,390,6.04
24,113,95,0.55
25,0,381,0.81
25,6,0,0
25,7,323,0.24
25,14,1299,21.23
25,15,1182,19.32
25,16,1979,32.35
25,17,225,3.68
25,18,0,0
25,19,0,0
25,42,487,1.24
25,45,206,2.02
25,65,234,2.78
25,75,79,1.75
25,82,130,2.87
25,83,16,0.35
25,91,360,5.57
25,123,44,0.76
25,124,486,4.49
26,6,0,0
26,7,0,0
26,8,0,0
26,9,0,0
26,10,162,0.12
26,15,992,16.22
26,16,1823,29.8
26,17,165,2.7
26,36,32,0.08
26,37,12,0.03
26,45,708,6.94
26,46,105,1.03
26,56,3,0.03
26,57,592,6.48
26,60,388,4.25
26,61,0,0
26,69,36,0.43
26,83,198,4.38
26,84,496,7.68
26,85,252,3.9
26,100,139,0
26,112,409,2.35
26,113,224,1.29
26,124,279,2.58
26,125,591,5.46
26,126,166,1.53
27,5,0,0
27,6,0,0
27,7,0,0
27,8,0,0
27,9,0,0
27,10,57,0.04
27,11,0,0
27,16,418,6.83
27,17,285,4.66
27,19,21,0.34
27,20,721,11.79
27,36,379,0.96
27,37,23,0.06
27,46,72,0.71
27,47,714,7
27,52,22,0.22
27,60,126,1.38
27,69,308,3.66
27,70,134,1.59
27,74,99,2.19
27,75,58,1.28
27,84,225,3.48
27,109,168,0.96
27,110,61,0.35
27,111,328,1.88
27,126,5,0.05
28,3,12,0.03
28,5,116,0.09
28,7,0,0
28,8,0,0
28,9,0,0
28,10,0,0
28,11,0,0
28,12,465,0.35
28,17,143,2.34
28,20,5,0.08
28,21,749,12.24
28,22,210,3.43
28,23,761,12.44
28,28,269,0.74
28,31,344,0.95
28,40,73,0.19
28,42,268,0.68
28,46,394,3.86
28,47,853,8.36
28,51,288,2.82
28,52,355,3.48
28,53,221,2.17
28,54,204,2.23
28,57,165,1.81
28,69,176,2.09
28,70,124,1.47
28,72,370,4.4
28,73,265,3.15
28,74,560,12.38
28,75,168,3.71
28,88,52,0.81
28,89,470,7.28
28,104,429,2.46
28,125,262,2.42
28,126,435,4.02
29,2,79,0.17
29,3,987,2.11
29,4,52,0.04
29,5,3060,2.29
29,7,0,0
29,8,0,0
29,9,0,0
29,10,0,0
29,11,0,0
29,12,0,0
29,13,0,0
29,14,0,0
29,21,1342,21.94
29,22,56,0.92
29,23,240,3.92
29,24,148,0.41
29,25,417,1.15
29,26,62,0.17
29,28,1612,4.43
29,31,161,0.44
29,35,35,0.09
29,40,272,0.69
29,41,1,0
29,43,160,0.41
29,47,173,1.7
29,51,329,3.23
29,52,596,5.84
29,55,108,1.18
29,56,4,0.04
29,57,282,3.09
29,58,418,4.58
29,59,161,1.76
29,60,336,3.68
29,61,188,2.06
29,64,685,8.14
29,72,48,0.57
29,73,255,3.03
29,74,805,17.79
29,75,874,19.32
29,77,218,4.82
29,78,971,21.46
29,79,315,6.96
29,88,2,0.03
29,89,299,4.63
29,90,241,3.73
29,102,26,0
29,104,45,0.26
29,126,59,0.55
30,2,1261,2.69
30,3,758,1.62
30,4,162,0.12
30,5,803,0.6
30,6,0,0
30,7,0,0
30,8,0,0
30,9,0,0
30,10,0,0
30,11,0,0
30,12,0,0
30,13,0,0
30,14,0,0
30,23,0,0
30,24,527,1.45
30,26,142,0.39
30,27,1030,2.83
30,35,640,1.63
30,58,36,0.39
30,60,310,3.4
30,61,145,1.59
30,64,583,6.93
30,68,607,7.21
30,74,157,3.47
30,75,604,13.35
30,78,861,19.03
30,79,49,1.08
30,89,208,3.22
30,93,675,10.45
30,94,95,0
30,127,5,0.05
31,2,322,0.69
31,3,28,0.06
31,6,0,0
31,7,0,0
31,8,0,0
31,10,0,0
31,11,0,0
31,12,0,0
31,14,0,0
31,27,119,0.33
31,29,285,0.78
31,30,15,0.04
31,63,248,2.72
31,68,552,6.56
31,75,374,8.27
31,76,14,0.31
31,80,48,1.06
31,93,719,11.13
31,94,724,0
31,127,1038,9.59
32,3,520,1.11
32,4,5225,3.92
32,6,0,0
32,7,0,0
32,8,0,0
32,10,0,0
32,11,0,0
32,12,0,0
32,13,0,0
32,34,93,0.24
32,54,68,0.74
32,55,681,7.46
32,56,173,1.9
32,59,17,0.19
32,76,177,3.91
32,77,10,0.22
32,79,0,0
32,80,2233,49.36
32,81,911,20.14
32,82,22,0.49
32,90,359,5.56
32,91,966,14.95
32,98,9,0
32,121,79,1.36
32,122,343,5.89
33,1,667,1.42
33,3,2,0
33,4,1867,1.4
33,5,0,0
33,6,0,0
33,7,0,0
33,10,0,0
33,11,0,0
33,12,0,0
33,13,0,0
33,19,0,0
33,20,0,0
33,34,746,1.89
33,35,111,0.28
33,37,605,1.54
33,44,669,6.56
33,45,299,2.93
33,54,328,3.59
33,55,449,4.92
33,59,230,2.52
33,69,169,2.01
33,76,34,0.75
33,77,356,7.87
33,78,276,6.1
33,79,77,1.7
33,80,626,13.84
