x,y,residential_floor_area,TOT_P_2021
0,27,323,0
0,28,275,0
0,29,137,0
0,30,10,0
1,27,20,0
1,30,49,0
1,31,14,0
8,42,14,0
9,42,2,0
9,43,10,0
18,75,1,0
19,71,2,0
19,75,4,0
41,116,14,0
42,77,30,0
43,111,6,0
44,115,14,0
45,70,25,0
46,70,33,0
46,82,23,0
46,83,19,0
46,107,8,0
47,83,7,0
47,107,2,0
47,118,296,0
47,119,2,0
48,117,38,0
48,118,252,0
49,32,35,0
52,70,37,0
53,90,21,0
55,83,624,0
55,84,13,0
56,79,123,0
56,81,82,0
56,83,1287,0
56,84,25,0
56,91,142,0
57,81,100,0
57,82,760,0
57,83,11,0
57,90,314,0
58,82,12,0
59,97,7,0
60,77,25,0
62,82,781,0
65,68,19,0
65,69,398,0
65,70,165,0
66,68,34,0
66,69,1361,6
66,70,4,0
67,68,80,0
67,69,115,0
70,73,273,1
71,95,37,0
71,96,290,0
72,68,347,1
72,92,5,0
72,94,244,0
73,93,117,0
73,94,212,0
74,93,953,0
74,94,914,0
74,95,49,0
75,94,381,0
76,80,337,0
76,81,1518,4
77,52,445,0
77,53,103,0
77,81,1615,4
77,82,0,0
78,33,19,0
78,52,617,1
78,60,495,7
78,81,249,0
79,60,33,0
80,112,9,0
82,59,227,3
82,82,86,0
82,91,7,0
83,32,1,0
83,33,261,0
83,34,12,0
83,59,0,0
83,82,512,1
83,83,97,0
84,55,60,0
84,82,880,2
84,83,664,1
84,84,275,0
85,34,1268,2
85,36,170,0
85,54,320,0
85,55,9,0
85,77,1,0
85,83,493,1
85,84,474,1
85,85,23,0
86,35,1380,2
86,36,839,1
86,54,1285,0
86,77,5,0
86,90,12,0
87,0,3,0
87,35,1153,2
87,36,1085,2
88,36,92,0
88,83,9,0
88,117,6,0
88,125,102,0
89,37,89,0
89,104,18,0
89,125,157,1
90,18,0,0
90,114,8,0
90,117,32,0
90,118,1,0
91,18,5,0
91,58,74,0
91,59,552,0
91,60,7,0
91,117,0,0
91,118,0,0
92,59,193,0
93,62,7,0
93,68,40,0
94,64,5,0
94,68,1487,4
94,103,665,6
95,7,71,0
95,21,8,0
95,22,0,0
95,67,1398,1
95,68,103,0
95,103,441,3
95,104,313,2
96,84,13,0
96,103,17,0
96,104,2960,0
96,105,125,0
97,104,1201,0
97,105,267,0
98,38,5,0
98,104,145,0
98,110,542,1
98,111,12,0
100,61,35,0
101,61,114,0
101,62,80,0
102,27,34,0
102,59,9,0
102,93,980,0
102,94,819,0
103,30,144,0
103,31,276,0
103,32,25,0
103,58,738,1
103,59,182,0
104,26,190,0
104,27,51,0
104,28,296,0
104,29,827,1
104,30,0,0
104,31,910,1
104,32,226,0
104,34,0,0
104,44,21,0
104,77,7,0
104,78,8,0
105,28,87,0
105,29,518,0
105,30,694,0
105,31,128,0
105,32,864,1
105,34,214,0
105,35,223,0
106,29,762,7
106,30,1135,11
106,31,0,0
106,32,0,0
106,33,68,0
106,34,2216,22
106,35,2635,27
106,36,1916,19
106,69,17,0
106,70,506,1
106,77,12,0
106,78,136,0
107,29,693,7
107,30,859,8
107,32,7,0
107,33,686,7
107,34,3420,35
107,35,1748,17
107,36,2447,25
107,37,2274,23
107,38,582,4
107,69,16,0
107,70,166,0
107,77,7,0
107,78,261,0
108,33,2259,23
108,34,2909,29
108,35,2142,22
108,36,2267,23
108,37,2371,24
108,38,1714,14
108,39,673,5
108,125,1242,5
109,19,38,0
109,32,196,2
109,33,3009,30
109,34,3851,39
109,35,3555,36
109,36,3701,38
109,37,2984,30
109,38,3984,33
109,39,1936,16
109,40,1689,13
109,41,75,0
109,94,2054,1
109,95,536,0
109,96,1332,0
109,97,179,0
109,124,638,2
109,125,760,3
110,18,40,0
110,19,76,0
110,33,849,8
110,34,443,4
110,35,1465,15
110,36,2224,22
110,37,729,7
110,38,326,2
110,39,780,6
110,40,2347,19
110,41,2202,18
110,42,447,3
110,43,120,0
110,81,584,0
110,95,579,0
110,96,1261,0
110,97,442,0
110,124,282,1
110,125,376,1
111,32,106,1
111,33,193,1
111,36,7,0
111,37,983,10
111,38,42,0
111,39,590,4
111,40,1769,14
111,41,3527,29
111,42,543,4
111,43,714,5
111,47,116,0
111,48,464,2
111,52,301,1
111,53,171,1
111,60,64,0
111,61,757,8
111,62,92,0
111,81,363,0
112,35,1247,12
112,36,1462,15
112,37,3281,33
112,38,2473,20
112,39,2032,16
112,40,856,7
112,41,2713,22
112,42,1679,13
112,43,418,3
112,44,2080,17
112,45,95,0
112,47,54,0
112,52,48,0
112,53,107,0
112,60,58,0
112,61,338,3
112,104,6,0
112,105,569,0
112,113,503,2
113,33,1496,15
113,34,1777,18
113,35,4808,49
113,36,2610,26
113,37,3022,31
113,38,2717,22
113,39,1403,11
113,40,3073,25
113,41,1668,13
113,42,1585,13
113,43,1447,11
113,44,240,1
113,45,833,6
113,60,158,1
113,61,578,6
113,105,475,0
113,106,20,0
113,113,660,2
113,114,61,0
114,34,1692,17
114,35,4439,45
114,36,3431,35
114,37,1412,14
114,38,30,0
114,39,1044,8
114,40,2528,20
114,41,3619,29
114,42,72,0
114,43,1894,15
114,44,364,3
114,45,238,1
114,46,404,3
114,69,226,0
114,70,112,0
114,71,114,0
114,112,84,0
114,113,617,2
114,114,644,2
114,122,64,0
114,123,240,1
115,35,2506,25
115,36,1198,12
115,37,467,4
115,38,2707,22
115,39,4573,37
115,40,1697,14
115,41,3832,31
115,42,1462,12
115,43,576,4
115,44,560,4
115,45,0,0
115,46,132,1
115,47,52,0
115,49,342,2
115,50,305,1
115,51,171,1
115,68,13,0
115,69,1,0
115,70,1476,3
115,116,51,0
115,117,1127,4
115,122,123,0
115,123,96,0
116,36,71,0
116,37,0,0
116,38,4281,39
116,39,4076,37
116,40,3434,32
116,41,1900,17
116,42,306,2
116,43,19,0
116,44,0,0
116,45,268,2
116,46,26,0
116,47,0,0
116,50,93,1
117,1,80,0
117,37,128,1
117,38,997,9
117,39,4455,41
117,40,872,8
117,41,1139,10
117,44,51,0
117,45,234,2
117,46,51,0
117,47,0,0
117,61,28,0
117,62,523,0
117,73,21,0
117,107,9,0
118,1,15,0
118,37,458,4
118,42,187,1
118,47,0,0
118,48,57,0
118,49,18,0
118,61,42,0
118,62,822,0
118,63,19,0
119,39,15,0
119,40,12,0
119,41,301,2
119,42,168,1
119,44,4,0
119,45,0,0
119,83,138,0
119,113,38,0
120,38,255,2
120,39,25,0
120,40,14,0
120,44,22,0
120,45,0,0
120,83,1561,0
120,84,154,0
121,43,17,0
121,44,561,5
121,69,7,0
121,83,166,0
121,106,60,0
121,107,180,0
121,122,1324,0
121,123,212,0
122,33,142,1
122,34,37,0
122,38,5,0
122,39,7,0
122,41,16,0
122,70,11,0
122,80,24,0
122,93,55,0
122,94,10,0
122,122,643,0
122,123,25,0
123,80,2,0
123,82,857,0
124,74,200,3
124,110,12,0
125,74,3,0
125,127,210,0
126,65,70,0
126,88,371,0
127,65,454,3
127,66,1,0
127,112,29,0
127,127,83,0
