x,y,residential_floor_area,TOT_P_2021
0,0,1,0.01
0,1,27,0.19
0,2,979,6.8
0,3,288,2
0,4,67,0.47
0,5,594,4.12
0,6,915,6.35
0,25,72,0.33
0,26,156,0.72
0,27,69,0.32
0,28,1,0
1,0,10,0.07
1,1,932,6.47
1,2,655,4.55
1,3,1374,9.54
1,4,622,4.32
1,5,1455,10.1
1,6,168,1.17
1,24,13,0.06
1,25,293,1.36
1,26,4,0.02
2,0,10,0.07
2,2,619,4.3
2,3,17,0.12
2,4,388,2.69
2,5,19,0.13
2,24,206,0.95
2,78,31,0.21
3,1,317,2.2
3,2,314,2.18
3,3,0,0
3,4,1871,12.99
3,77,313,2.15
3,78,1577,10.83
3,79,746,5.12
4,3,0,0
4,4,0,0
4,78,342,2.35
4,79,1201,8.25
5,78,245,1.68
5,79,754,5.18
6,78,276,3.6
6,79,31,0.4
7,9,21,0
10,39,50,0
10,40,88,0.44
10,41,710,3.56
15,2,12,0
17,11,28,0
17,12,649,0
19,41,0,0
20,41,0,0
31,7,2,0
32,7,245,0
32,8,3,0
33,5,0,0
33,6,0,0
34,78,496,3.26
34,79,1645,10.8
35,78,119,0.78
35,79,25,0.16
38,61,39,0.23
39,72,22,0.14
40,21,0,0
42,11,83,0
42,66,18,0.11
42,67,0,0
42,79,16,0.11
43,67,7,0.04
43,68,31,0.18
43,78,364,2.4
43,79,2136,14.07
44,67,338,1.99
44,68,687,4.05
44,69,718,4.23
44,70,1125,7.41
44,71,1099,7.24
44,72,435,2.86
44,76,46,0.3
44,77,942,6.2
44,78,744,4.9
44,79,121,0.8
45,66,408,2.4
45,67,1055,6.22
45,68,2131,12.55
45,70,146,0.96
45,71,509,3.35
45,72,1011,6.66
45,73,1650,10.87
45,74,482,3.17
45,75,479,3.15
45,76,1497,9.86
45,77,388,2.55
46,65,72,0.5
46,66,379,2.64
46,67,919,6.41
46,68,899,6.27
46,69,668,4.66
46,73,391,2.53
46,74,0,0
46,75,303,1.96
46,76,128,0.83
47,65,303,2.11
47,66,1148,8.01
47,67,1611,11.24
47,68,100,0.7
47,74,736,4.77
48,65,946,6.6
48,66,64,0.45
49,64,66,0.46
49,65,463,3.23
49,66,162,1.13
49,74,69,0.45
50,64,195,1.36
50,65,321,2.24
50,74,160,1.04
50,75,0,0
51,73,26,0.17
51,74,487,3.16
51,75,2,0.01
53,73,0,0
53,74,398,2.58
53,75,0,0
53,76,0,0
54,73,406,2.63
54,74,920,5.96
54,75,0,0
54,76,0,0
55,71,77,0.5
55,72,63,0.41
55,74,1,0.01
56,70,0,0
56,71,318,2.34
56,72,226,1.66
57,50,223,0
57,71,0,0
62,60,10,0
63,60,63,0
66,65,287,2.81
66,66,375,3.67
67,65,554,5.42
67,66,22,0.22
68,57,0,0
68,65,341,3.34
69,43,89,0
69,57,704,5.02
70,1,44,0.16
70,57,709,5.05
70,58,822,5.86
70,59,834,5.94
70,60,1,0.01
70,79,0,0
71,1,619,2.21
71,58,1438,10.25
71,59,939,6.69
71,64,0,0
71,65,0,0
71,78,26,0
71,79,0,0
72,58,843,6.01
72,59,1266,9.02
72,60,42,0.41
72,64,0,0
72,65,0,0
73,58,0,0
73,59,972,6.93
73,60,122,1.19
73,64,0,0
73,79,0,0
74,0,37,0.13
74,1,153,0.55
74,2,103,0.37
74,3,92,0.33
74,58,740,5.27
74,59,916,6.53
74,60,505,4.94
74,77,7,0
75,0,1,0
75,1,1357,4.84
75,2,1771,6.31
75,3,1089,3.88
75,4,374,1.33
75,5,252,0.9
75,57,92,0.66
75,58,1575,11.23
75,59,778,5.54
76,5,16,0.1
76,6,67,0.4
76,7,319,1.9
76,8,543,3.24
76,9,50,0.3
76,57,997,7.1
76,58,958,6.82
76,78,22,0
77,7,719,4.29
77,8,950,5.67
77,9,17,0.1
77,57,740,5.27
77,59,11,0.08
78,17,359,0.63
78,18,102,0.18
78,55,80,0.57
78,56,803,5.71
78,57,366,2.6
79,18,1147,2
79,19,603,1.05
79,55,3,0.02
79,56,560,3.99
79,57,745,5.3
79,78,19,0
80,18,78,0.14
80,55,477,3.39
80,56,1762,12.54
80,57,831,5.91
81,54,0,0
81,55,14,0.1
81,56,1298,9.24
81,57,484,3.44
82,54,696,4.95
82,55,742,5.28
82,56,1220,8.68
82,57,504,3.59
82,61,15,0.07
83,54,750,5.34
83,55,821,5.84
83,56,1205,8.58
83,57,718,5.11
83,58,993,7.07
83,59,3,0.02
83,61,685,3.1
84,56,19,0.14
84,57,961,6.84
84,58,1600,11.39
