x,y,residential_floor_area,TOT_P_2021
11,100,66,0.37
11,104,2,0.01
12,99,32,0.18
12,100,1209,6.86
12,101,514,2.92
12,102,4,0.02
12,103,0,0
12,104,0,0
13,41,13,0.08
13,100,1515,8.59
13,101,817,4.63
13,102,388,2.2
13,103,1360,7.71
13,104,0,0
14,41,273,1.78
14,42,1642,10.73
14,43,276,1.8
14,44,795,5.2
14,45,737,4.82
14,46,1377,13.83
14,47,75,0.75
14,49,42,0.42
14,97,98,0.56
14,98,355,2.01
14,99,293,1.66
14,100,829,4.7
14,101,259,1.47
14,102,1251,7.1
14,103,1172,6.65
15,40,69,0.45
15,41,322,2.1
15,42,2996,19.58
15,43,4863,31.79
15,44,3330,21.77
15,45,1054,6.89
15,46,0,0
15,95,165,4
15,96,558,3.17
15,97,88,0.5
15,98,35,0.2
15,100,473,2.68
15,101,0,0
15,102,141,0.8
15,103,0,0
15,104,0,0
16,40,115,0.78
16,41,17,0.11
16,42,953,6.44
16,43,2746,18.55
16,44,1952,13.19
16,45,1033,6.98
16,46,288,1.04
16,47,2,0.01
16,48,0,0
16,95,17,0
16,96,626,5.29
16,101,0,0
16,102,125,1.06
16,103,335,2.83
16,104,0,0
17,42,0,0
17,43,1128,7.62
17,44,3321,22.44
17,45,1057,7.14
17,46,535,1.94
17,47,3,0.01
17,48,0,0
17,100,0,0
17,101,596,5.03
17,104,0,0
18,41,0,0
18,42,0,0
18,43,893,6.03
18,44,1820,12.3
18,45,1020,6.89
19,43,517,3.49
19,44,824,5.57
19,45,1,0.01
19,99,3,0.03
19,100,466,3.94
20,45,364,2.46
20,98,0,0
20,99,41,0.35
20,100,762,6.44
20,101,456,3.85
21,99,33,0.28
21,100,252,2.13
21,101,93,0.79
23,52,0,0
24,32,1202,5.13
25,8,0,0
25,9,0,0
25,10,0,0
25,32,3368,14.38
25,33,2192,9.36
25,34,262,1.12
25,35,0,0
26,7,0,0
26,8,0,0
26,9,0,0
26,10,0,0
26,25,1,0
26,26,3,0.02
26,31,98,0.69
26,32,1693,11.89
26,33,2832,19.89
26,34,1859,13.06
26,35,70,0.49
27,7,0,0
27,8,0,0
27,24,0,0
27,25,871,0.94
27,29,15,0.11
27,30,353,2.48
27,31,233,1.64
27,32,2041,14.33
27,33,3977,27.93
27,34,1991,13.98
27,35,85,0.6
27,67,79,0.3
27,68,561,2.15
27,69,19,0.07
28,7,0,0
28,8,0,0
28,24,0,0
28,25,0,0
28,26,0,0
28,29,88,0.62
28,30,748,5.25
28,31,842,5.91
28,32,2023,14.21
28,33,3388,23.79
28,34,2356,16.55
28,35,1270,8.92
28,36,128,1.09
28,38,174,1.48
28,39,180,1.53
28,67,453,1.74
28,68,257,0.98
28,69,1355,5.19
29,7,0,0
29,8,0,0
29,24,0,0
29,25,0,0
29,31,220,1.55
29,32,83,0.58
29,33,21,0.15
29,34,662,4.65
29,35,2828,19.86
29,36,1005,8.55
29,37,127,1.08
29,67,1654,6.34
29,68,581,2.23
30,7,31,0
30,19,22,0.02
30,20,25,0.03
30,33,31,0.22
30,34,1123,7.89
30,35,800,5.62
30,36,562,4.78
30,37,0,0
30,39,0,0
31,35,0,0
31,37,175,1.49
32,34,394,2.77
33,34,195,1.37
34,25,0,0
35,25,3,0
38,70,0,0
38,71,0,0
43,31,8,0
50,91,979,7.35
50,92,575,4.31
51,91,72,0.54
51,92,2821,21.17
51,93,1294,9.71
51,94,776,5.82
52,89,175,1.31
52,90,311,2.33
52,91,533,4
52,92,2893,21.71
52,93,2498,18.74
52,94,811,6.09
53,65,7,0
53,89,2,0.02
53,90,1193,8.95
53,91,2190,16.43
53,92,1586,11.9
53,93,1748,13.12
53,94,399,2.99
54,46,18,0
54,88,199,1.49
54,89,2155,16.17
54,90,1935,14.52
54,91,478,3.59
54,92,0,0
54,93,337,2.53
54,94,188,1.41
55,88,83,0.62
55,89,291,2.18
55,90,0,0
56,89,0,0
61,18,116,0.39
61,19,253,0.86
61,94,199,0.62
61,95,1411,4.38
62,18,0,0
62,19,632,2.14
62,20,358,1.21
62,95,0,0
62,96,0,0
63,18,0,0
63,19,1047,3.55
63,20,79,0.27
64,18,0,0
64,19,168,0.57
64,125,0,0
64,126,1,0.01
65,18,0,0
65,125,0,0
65,126,1995,15.85
65,127,0,0
66,126,1033,7.19
66,127,84,0.58
67,52,465,3.05
67,53,1189,7.81
67,125,0,0
67,126,449,3.12
67,127,1951,13.57
68,51,72,0.47
68,52,727,4.77
68,53,2798,18.38
68,54,335,2.2
68,55,310,2.04
68,56,160,1.07
68,57,469,3.15
68,122,135,0.96
68,124,0,0
68,125,11,0.08
68,126,1627,11.32
68,127,1588,11.05
69,51,628,4.12
69,52,762,5
69,53,275,1.81
69,54,2728,17.92
69,55,5280,34.68
69,56,3790,25.43
69,57,3175,21.31
69,58,0,0
69,114,25,0.12
69,115,11,0.05
69,116,163,1.16
69,117,112,0.8
69,121,179,1.28
69,122,733,5.24
69,123,630,4.5
69,124,673,4.81
69,125,706,5.05
69,126,875,6.09
69,127,1863,12.96
70,49,0,0
70,50,0,0
70,51,17,0.11
70,52,1998,13.12
70,53,2674,17.56
70,54,1874,12.31
70,55,2963,19.46
70,56,1873,12.57
70,57,398,2.67
70,58,0,0
70,114,48,0.23
70,120,0,0
70,121,848,6.06
70,122,371,2.65
70,123,0,0
70,124,39,0.28
70,125,0,0
70,126,1,0.01
70,127,5885,40.94
71,45,0,0
71,46,121,0.79
71,47,0,0
71,48,1024,6.73
71,49,1355,8.9
71,50,836,5.49
71,51,2256,14.82
71,52,2607,17.12
71,53,3219,21.14
71,54,5689,37.36
71,55,767,5.04
71,56,3551,23.83
71,57,1739,11.67
71,58,230,1.54
71,119,77,0.55
71,121,0,0
71,122,5,0.04
71,123,0,0
71,126,42,0.29
71,127,3767,26.2
72,45,0,0
72,46,0,0
72,47,0,0
72,48,219,1.44
72,49,1364,8.96
72,50,2383,15.65
72,51,3853,25.31
72,52,3337,21.92
72,53,2952,19.39
72,54,2797,18.37
72,55,5375,35.3
72,56,2756,18.49
72,57,192,1.29
72,58,49,0.33
72,83,0,0
72,84,0,0
72,118,17,0.12
72,119,69,0.49
72,122,17,0.12
72,123,0,0
72,125,27,0.19
72,126,779,5.42
72,127,5839,40.62
73,47,32,0.21
73,48,733,4.81
73,49,20,0.13
73,50,1513,9.94
73,51,2432,15.97
73,52,2368,15.55
73,53,3287,21.59
73,54,2323,15.26
73,55,4808,31.58
73,56,1512,10.15
73,57,54,0.36
73,58,94,0.63
73,83,217,0.95
73,84,460,2.01
73,117,0,0
73,118,440,3.14
73,120,0,0
73,125,0,0
73,126,8658,60.22
73,127,5558,38.66
74,48,0,0
74,49,0,0
74,50,363,2.38
74,51,213,1.4
74,52,2180,14.32
74,53,420,2.76
74,54,367,2.41
74,55,99,0.65
74,56,184,1.23
74,57,0,0
74,83,5,0.02
74,84,5,0.02
74,116,468,3.34
74,117,386,2.76
74,118,876,6.26
74,125,3982,28.46
74,126,3487,24.26
74,127,8087,56.25
75,51,0,0
75,52,2048,13.45
75,53,6,0.04
75,56,39,0.26
75,57,1,0.01
75,114,0,0
75,115,121,0.59
75,116,641,4.58
75,117,1839,13.14
75,118,10,0.07
75,119,0,0
75,120,448,3.2
75,122,279,1.99
75,123,351,2.51
75,124,365,2.61
75,125,2174,15.54
75,126,2897,20.15
75,127,3375,23.48
76,51,0,0
76,52,663,4.85
76,54,0,0
76,55,0,0
76,56,0,0
76,113,331,2.57
76,114,1173,9.09
76,115,1084,8.4
76,116,2222,22.01
76,117,677,6.71
76,118,0,0
76,119,0,0
76,120,61,0.6
76,121,1530,15.16
76,122,1110,11
76,123,1095,10.85
76,124,1152,11.41
76,125,2191,21.7
76,126,2460,23.45
76,127,113,1.08
77,51,0,0
77,52,0,0
77,53,0,0
77,113,447,3.47
77,114,902,6.99
77,115,1598,12.39
77,116,764,7.57
77,117,1812,17.95
77,118,626,6.2
77,119,542,5.37
77,120,1506,14.92
77,121,2065,20.46
77,122,716,7.09
77,123,2059,20.4
77,124,1638,16.23
77,125,2519,24.95
77,126,1744,16.63
77,127,689,6.57
78,60,0,0
78,115,1851,14.35
78,116,1738,17.22
78,117,34,0.34
78,118,28,0.28
78,119,285,2.82
78,120,797,7.9
78,121,1400,13.87
78,122,1724,17.08
78,123,1029,10.19
78,124,808,8
78,125,1221,12.1
78,126,384,3.66
79,115,1168,9.06
79,116,1640,16.25
79,121,15,0.15
79,122,3404,33.72
79,123,1274,12.62
79,124,1822,18.05
79,125,2606,25.82
79,126,0,0
80,53,9,0.07
80,115,415,3.22
80,116,54,0.53
80,121,279,2.76
80,122,2410,23.87
80,123,1680,16.64
80,124,2721,26.95
80,125,2063,20.44
81,115,277,2.15
81,122,1835,18.18
81,123,1076,10.66
81,124,606,6
81,126,30,0.29
82,114,169,1.31
84,52,0,0
85,52,12,0.09
87,15,4,0.02
87,16,1775,3.8
87,40,510,0.54
87,41,205,0.22
87,113,0,0
87,114,0,0
88,15,470,1.98
88,16,902,1.93
88,17,4,0.01
88,40,367,0.39
88,41,370,0.39
89,39,236,0.25
89,40,193,0.2
90,21,0,0
90,22,1,0
90,40,3,0
91,21,76,0.16
91,22,742,1.59
91,118,7,0
92,22,783,1.68
93,22,382,0.82
104,2,0,0
105,0,37,0.14
105,1,0,0
105,2,115,0.45
105,3,0,0
106,0,402,3.52
106,1,752,6.58
106,2,177,1.55
106,103,175,1.31
106,104,274,2.05
107,0,461,4.04
107,1,268,2.35
107,2,46,0.4
107,103,283,2.12
107,104,176,1.32
108,0,1285,11.25
108,1,449,3.93
108,2,251,2.2
108,13,160,0.19
108,71,0,0
108,72,0,0
108,73,0,0
108,97,31,0.23
108,100,1,0.01
108,101,658,4.93
108,102,1061,7.95
108,103,1021,7.65
109,0,1353,11.85
109,1,712,6.23
109,2,84,0.74
109,12,64,0.07
109,13,380,0.44
109,19,66,0.67
109,20,13,0.13
109,25,3,0.03
109,26,153,0.74
109,70,0,0
109,71,0,0
109,72,0,0
109,97,167,1.25
109,100,0,0
109,101,953,7.14
109,102,1192,8.94
109,103,0,0
110,0,1253,10.97
110,1,660,5.78
110,2,227,1.99
110,22,489,4.98
110,23,172,1.75
110,24,89,0.91
110,25,385,3.92
110,27,265,1.28
110,28,13,0.06
110,70,905,6.12
110,71,341,2.3
110,72,135,0.91
110,100,607,4.55
110,101,3837,28.76
110,102,382,2.86
111,0,703,6.16
111,1,115,1.01
111,2,22,0.19
111,12,94,0.11
111,13,142,0.17
111,21,560,5.7
111,22,1132,11.53
111,23,1653,16.83
111,24,1085,11.05
111,25,1163,11.84
111,26,512,2.46
111,27,266,1.28
111,28,133,0.64
111,70,3,0.02
111,71,2946,19.91
111,72,113,0.76
111,73,11,0.07
111,74,0,0
111,98,0,0
111,99,472,3.54
111,100,2219,16.63
111,101,1792,13.43
112,0,184,1.61
112,12,468,0.55
112,13,1569,1.83
112,21,543,5.53
112,22,1764,17.96
112,23,1427,14.53
112,24,1547,15.75
112,25,189,1.92
112,26,6,0.03
112,70,0,0
112,71,660,4.46
112,72,3070,20.74
112,73,831,5.62
112,74,406,2.74
112,98,675,5.06
112,99,2264,16.97
112,100,1058,7.93
112,101,0,0
113,12,265,0.31
113,13,287,0.33
113,19,9,0.09
113,20,504,5.13
113,21,551,5.61
113,22,1239,12.62
113,23,863,8.79
113,24,261,2.66
113,25,26,0.26
113,28,7,0.03
113,29,88,0.42
113,72,475,3.21
113,73,1926,13.01
113,74,3213,21.71
113,75,1396,9.43
113,97,247,1.85
113,98,680,5.1
113,99,123,0.92
113,100,170,1.27
113,101,600,4.5
113,102,126,0.94
113,104,241,1.81
114,21,192,1.95
114,22,1424,14.5
114,23,319,3.25
114,28,1,0
114,29,0,0
114,71,217,1.47
114,72,582,3.93
114,73,617,4.17
114,74,111,0.75
114,75,352,2.38
114,95,0,0
114,96,117,0.88
114,97,644,4.83
114,100,0,0
114,101,124,0.93
114,102,406,3.04
114,103,253,1.9
114,104,62,0.46
115,22,19,0.19
115,23,412,4.19
115,24,264,2.69
115,25,3,0.03
115,28,10,0.05
115,70,521,3.52
115,71,1162,7.85
115,72,430,2.91
115,95,0,0
115,100,0,0
115,101,83,0.62
115,102,706,5.29
116,26,41,0
116,69,177,2.33
116,70,573,7.53
116,71,11,0.14
116,100,652,3.5
116,101,970,5.2
116,102,214,1.15
117,3,89,0
117,100,215,1.15
118,3,38,0
119,98,0,0
120,127,15,0.09
121,63,1134,2.44
121,64,286,0.62
121,90,851,3.97
121,127,37,0.21
122,62,122,0.26
122,63,733,1.58
122,64,49,0.11
122,91,380,1.77
122,92,210,0.98
122,95,40,0.19
122,127,0,0
123,90,257,1.2
123,91,3,0.01
123,94,0,0
123,95,0,0
124,89,737,3.44
124,90,1451,6.77
124,91,0,0
124,92,0,0
124,93,270,1.26
124,94,29,0.14
125,88,209,0.97
125,89,1973,9.2
125,90,30,0.14
125,91,81,0.38
125,92,1192,5.56
125,93,386,1.8
125,94,870,4.06
125,95,249,1.16
126,32,4,0
126,88,560,3.08
126,89,247,1.36
126,92,128,0.7
126,93,145,0.8
126,94,2091,11.5
126,95,760,4.18
127,93,4,0.02
127,94,1183,6.51
127,95,402,2.21
127,96,0,0
