x,y,residential_floor_area,TOT_P_2021
0,2,607,4
0,3,91,0
0,5,224,1
0,7,33,0
0,18,567,4
0,19,2451,18
0,20,609,4
0,35,314,2
0,37,0,0
0,38,319,1
0,53,184,0
0,54,1147,4
0,55,5,0
0,65,226,1
0,68,206,1
0,69,497,2
0,70,635,3
0,71,1,0
0,77,778,3
0,84,281,1
0,85,3479,14
0,86,475,3
0,87,0,0
0,88,0,0
0,89,0,0
0,90,316,2
0,91,8,0
0,94,829,6
0,101,908,7
0,102,5,0
0,103,1576,13
0,104,877,7
0,105,1556,12
0,106,4237,26
0,107,973,6
0,126,284,0
1,13,124,0
1,14,1439,10
1,15,14,0
1,16,200,1
1,18,362,2
1,19,1462,10
1,20,328,2
1,37,127,0
1,53,43,0
1,67,14,0
1,68,809,4
1,70,266,1
1,71,313,1
1,72,867,4
1,73,66,0
1,77,24,0
1,85,172,0
1,86,1766,13
1,87,0,0
1,88,0,0
1,89,28,0
1,90,26,0
1,91,335,2
1,92,0,0
1,101,141,1
1,102,52,0
1,103,350,2
1,104,286,2
1,105,1170,9
1,106,4086,26
1,107,222,1
1,108,163,1
1,111,37,0
1,112,329,2
1,115,877,5
1,125,1301,4
1,126,90,0
1,127,349,1
2,2,139,0
2,3,396,2
2,11,421,3
2,12,0,0
2,13,1257,9
2,14,2370,17
2,15,1195,8
2,16,91,0
2,17,1005,7
2,18,48,0
2,19,972,7
2,20,198,1
2,40,137,0
2,41,129,0
2,67,6,0
2,68,940,5
2,73,15,0
2,74,1101,5
2,75,2,0
2,81,1288,5
2,84,455,1
2,85,638,2
2,86,2764,21
2,87,1596,12
2,88,188,1
2,89,1188,9
2,90,2703,21
2,91,789,6
2,92,0,0
2,103,354,2
2,104,510,4
2,105,740,6
2,106,2934,18
2,107,1069,6
2,111,591,3
2,127,17,0
3,2,550,3
3,3,26,0
3,12,521,3
3,13,3281,24
3,14,1326,9
3,15,554,4
3,16,422,3
3,19,735,5
3,20,666,4
3,38,841,5
3,39,827,4
3,40,646,3
3,41,12,0
3,61,0,0
3,74,1112,6
3,75,673,3
3,83,906,3
3,84,445,1
3,85,1047,4
3,86,2471,19
3,87,579,4
3,88,258,2
3,89,2044,16
3,90,3335,26
3,91,772,6
3,92,46,0
3,93,0,0
3,103,412,3
3,104,809,6
3,105,923,7
3,106,1820,11
3,107,1540,9
3,113,132,0
4,2,230,1
4,3,75,0
4,11,69,0
4,12,1051,7
4,13,495,3
4,16,1,0
4,18,1163,8
4,19,1291,9
4,20,748,5
4,34,21,0
4,35,76,0
4,37,279,1
4,38,1734,10
4,78,37,0
4,82,452,1
4,83,2155,9
4,84,1222,5
4,85,3231,13
4,86,5482,43
4,87,1551,12
4,88,0,0
4,89,2406,18
4,90,2609,20
4,91,1313,10
4,92,168,1
4,104,210,1
4,105,1007,8
4,106,801,5
4,107,1900,12
4,108,1019,6
4,113,20,0
4,114,703,4
5,5,21,0
5,10,0,0
5,11,1193,8
5,12,0,0
5,17,0,0
5,18,349,2
5,19,846,6
5,20,923,6
5,21,470,3
5,34,311,2
5,35,2,0
5,60,845,4
5,61,880,5
5,83,1266,5
5,84,224,0
5,85,483,2
5,86,255,2
5,87,1669,13
5,88,2595,20
5,89,694,5
5,90,1924,15
5,91,1168,9
5,92,544,4
5,94,1764,13
5,95,850,6
5,97,34,0
5,98,708,5
5,103,34,0
5,105,924,7
5,116,93,0
5,117,728,2
6,16,0,0
6,17,484,1
6,34,784,5
6,35,1675,11
6,45,227,1
6,59,23,0
6,60,528,2
6,61,55,0
6,65,737,3
6,66,94,0
6,70,1092,6
6,71,148,0
6,73,39,0
6,83,1200,9
6,84,1560,12
6,85,2736,21
6,86,5479,40
6,87,2860,21
6,88,2774,20
6,89,2105,15
6,90,1699,12
6,91,167,1
6,94,236,1
6,97,222,1
6,99,1136,8
6,100,247,1
6,110,51,0
6,123,2243,5
6,127,483,2
7,0,421,1
7,1,784,3
7,3,14,0
7,6,370,2
7,7,26,0
7,8,0,0
7,10,151,0
7,17,12,0
7,34,1451,10
7,35,1345,9
7,36,470,2
7,59,120,0
7,60,251,1
7,64,536,2
7,65,192,0
7,66,98,0
7,69,1441,9
7,70,493,3
7,71,322,2
7,75,0,0
7,82,584,4
7,83,1002,7
7,84,1411,11
7,85,2461,19
7,86,1088,8
7,87,3698,27
7,88,1976,14
7,89,4384,32
7,90,367,2
7,91,0,0
7,95,239,1
7,96,1599,12
7,97,1702,12
7,98,19,0
7,99,2002,15
7,100,584,4
7,110,457,2
7,123,741,1
7,124,498,1
8,0,596,2
8,1,8,0
8,3,394,1
8,4,27,0
8,5,1544,6
8,7,1327,7
8,8,333,1
8,9,1529,8
8,10,1566,8
8,11,1717,9
8,14,56,0
8,17,3,0
8,30,3,0
8,32,329,2
8,33,711,5
8,34,1629,11
8,35,1934,13
8,36,900,5
8,60,29,0
8,61,923,4
8,63,490,2
8,64,524,2
8,65,223,1
8,69,196,1
8,70,3,0
8,71,487,3
8,73,276,1
8,74,84,0
8,75,0,0
8,82,2,0
8,83,797,6
8,84,2508,19
8,85,1769,14
8,86,3921,29
8,87,9001,67
8,88,6666,49
8,89,6800,50
8,90,1865,13
8,91,0,0
8,94,3,0
8,95,2711,20
8,96,1169,8
8,97,2230,16
8,98,202,1
8,99,162,1
8,100,223,1
8,102,20,0
8,108,1,0
8,110,186,0
8,115,6,0
8,124,264,0
8,125,59,0
8,126,0,0
9,4,377,1
9,5,277,1
9,9,20,0
9,10,31,0
9,14,1142,6
9,32,160,1
9,33,1101,7
9,34,278,1
9,35,1297,9
9,36,1447,8
9,37,1280,7
9,61,57,0
9,63,868,3
9,73,194,1
9,74,1169,7
9,75,514,3
9,78,533,4
9,79,103,0
9,80,29,0
9,82,63,0
9,83,2402,19
9,84,3564,28
9,85,10607,84
9,86,6345,47
9,87,10434,77
9,88,10160,75
9,89,5566,41
9,90,1260,9
9,91,146,1
9,92,319,2
9,93,1647,12
9,94,1726,12
9,95,1511,11
9,96,1188,8
9,97,4147,31
9,98,783,5
9,101,772,5
9,103,0,0
9,104,292,2
9,110,12,0
9,111,904,4
9,115,401,1
9,125,0,0
9,126,0,0
10,6,175,0
10,7,0,0
10,13,401,2
10,14,413,2
10,34,52,0
10,35,1740,12
10,38,1073,6
10,49,645,1
10,62,360,1
10,63,514,2
10,77,84,0
10,78,1351,10
10,79,302,2
10,80,972,7
10,81,0,0
10,82,0,0
10,83,1351,10
10,84,9,0
10,85,1086,8
10,86,3160,23
10,87,3836,28
10,88,8764,65
10,89,7567,56
10,90,365,2
10,91,1212,9
10,92,3362,25
10,93,3268,24
10,94,3170,23
10,95,4769,35
10,96,3249,24
10,97,2940,22
10,98,1,0
10,103,0,0
10,104,740,5
10,114,284,1
11,9,13,0
11,10,58,0
11,13,876,4
11,22,0,0
11,23,136,0
11,29,655,4
11,34,80,0
11,35,3379,23
11,36,128,0
11,39,1,0
11,40,23,0
11,46,650,1
11,47,50,0
11,48,0,0
11,58,31,0
11,59,400,1
11,63,298,1
11,64,244,1
11,81,0,0
11,82,193,1
11,84,351,2
11,85,4125,32
11,86,3825,28
11,87,1647,12
11,88,11083,82
11,89,14808,110
11,90,7448,55
11,91,3384,25
11,92,12726,94
11,93,2237,16
11,94,3576,26
11,95,3597,26
11,96,3181,23
11,97,776,5
11,114,17,0
11,115,7,0
12,6,4,0
12,7,511,2
12,9,2,0
12,10,793,4
12,16,12,0
12,23,1142,4
12,24,0,0
12,31,813,5
12,35,634,4
12,36,78,0
12,46,217,0
12,58,389,1
12,62,62,0
12,63,898,4
12,64,814,3
12,77,86,0
12,78,760,6
12,79,399,3
12,81,0,0
12,82,1547,12
12,83,2652,21
12,84,2055,16
12,85,5352,42
12,86,4436,33
12,87,2416,18
12,88,12094,90
12,89,12370,92
12,90,12923,96
12,91,5955,44
12,92,4770,35
12,93,3980,29
12,94,3005,22
12,95,2557,19
12,96,2364,17
12,97,1668,12
12,106,1175,5
13,3,1200,5
13,5,307,1
13,6,81,0
13,11,757,4
13,14,2,0
13,30,1024,7
13,31,2071,14
13,32,0,0
13,33,2097,14
13,34,2902,20
13,35,1830,12
13,38,136,0
13,39,104,0
13,46,532,1
13,47,1043,2
13,63,313,1
13,70,241,1
13,82,1303,10
13,83,2254,17
13,84,3064,24
13,85,2864,22
13,86,2433,18
13,87,10748,80
13,88,11958,89
13,89,4950,36
13,90,10644,79
13,91,5050,37
13,92,3633,27
13,93,2204,16
13,94,640,4
13,95,901,6
13,96,1450,10
13,97,1247,9
13,98,965,7
13,105,0,0
13,106,4,0
13,121,10,0
13,125,278,0
14,15,729,4
14,16,1119,4
14,27,12,0
14,28,361,2
14,30,106,0
14,31,0,0
14,32,1381,9
14,33,6463,45
14,34,973,6
14,38,472,2
14,39,413,2
14,44,847,5
14,47,1647,3
14,70,555,3
14,82,1186,9
14,83,3915,31
14,84,2419,19
14,85,2549,20
14,86,1510,11
14,87,5692,42
14,88,1812,13
14,89,416,3
14,90,4287,31
14,91,8732,65
14,92,3309,24
14,93,867,6
14,94,177,1
14,95,579,4
14,96,1868,14
14,105,56,0
14,107,5,0
14,108,541,2
14,110,132,0
14,119,111,0
14,120,349,0
14,121,0,0
14,122,0,0
14,124,331,0
14,125,1311,3
14,126,312,1
15,6,723,4
15,7,51,0
15,14,0,0
15,16,373,1
15,18,329,1
15,28,650,4
15,29,361,2
15,31,439,3
15,32,2129,15
15,33,9036,64
15,34,265,1
15,47,351,0
15,61,0,0
15,66,117,0
15,67,744,4
15,72,313,2
15,73,15,0
15,74,760,4
15,75,305,1
15,82,815,6
15,83,2748,21
15,84,1138,9
15,85,1836,14
15,86,4509,33
15,87,2857,21
15,88,1365,10
15,89,1787,13
15,90,1060,7
15,91,3504,26
15,92,3595,26
15,93,1514,11
15,94,1171,8
15,95,3010,22
15,96,2659,20
15,97,411,3
15,98,0,0
15,108,17,0
15,109,401,1
15,111,781,3
15,118,127,0
15,119,1983,4
15,120,925,2
15,121,0,0
15,122,0,0
15,123,1062,2
15,124,0,0
15,125,364,0
15,126,475,2
16,0,239,1
16,1,301,1
16,13,229,0
16,14,42,0
16,18,30,0
16,20,404,2
16,28,673,5
16,29,24,0
16,31,581,4
16,32,4232,34
16,33,2832,23
16,34,0,0
16,35,0,0
16,36,615,6
16,37,5,0
16,53,0,0
16,54,0,0
16,55,860,3
16,61,651,3
16,62,15,0
16,72,0,0
16,75,8,0
16,81,658,4
16,82,752,4
16,83,2610,16
16,84,2709,16
16,85,962,5
16,86,3668,34
16,87,2647,25
16,88,2068,19
16,89,25,0
16,91,950,9
16,92,255,2
16,93,2764,26
16,94,1914,18
16,95,7210,68
16,96,4605,28
16,97,2396,14
16,98,593,3
16,100,2417,15
16,111,460,1
16,121,0,0
16,122,4,0
16,123,9,0
16,124,0,0
16,125,723,4
17,0,1060,7
17,1,577,3
17,2,942,6
17,12,766,2
17,13,2134,7
17,14,442,1
17,16,7,0
17,19,44,0
17,20,851,4
17,25,43,0
17,26,473,3
17,28,265,2
17,29,0,0
17,32,1253,10
17,33,2260,18
17,34,638,5
17,36,0,0
17,70,567,3
17,71,7,0
17,72,358,2
17,82,1047,6
17,83,2475,15
17,84,932,5
17,85,1169,7
17,86,2326,22
17,87,2429,23
17,88,1818,17
17,92,104,0
17,93,490,4
17,94,1469,13
17,95,1913,18
17,96,1850,11
17,97,2388,14
17,98,31,0
17,101,10,0
17,108,195,0
17,123,1202,6
18,0,1987,13
18,25,34,0
18,27,768,6
18,28,1451,11
18,29,724,5
18,31,138,1
18,32,1482,12
18,33,2840,23
18,34,2919,24
18,35,1045,8
18,53,966,4
18,83,2217,13
18,84,2976,18
18,85,2520,15
18,86,2254,21
18,87,2379,22
18,88,1030,9
18,94,317,3
18,95,219,2
18,96,1303,8
18,97,180,1
18,98,274,1
18,99,211,1
18,119,145,0
18,120,5,0
19,0,259,1
19,22,0,0
19,25,403,2
19,27,140,1
19,28,177,1
19,29,729,6
19,30,660,5
19,31,896,7
19,32,1006,8
19,33,1301,10
19,46,85,0
19,47,202,0
19,52,106,0
19,53,307,1
19,65,431,2
19,66,880,5
19,79,592,3
19,80,304,1
19,83,1283,7
19,84,1376,8
19,85,2672,16
19,86,1371,13
19,87,1665,15
19,88,770,7
19,96,745,4
19,97,348,2
19,103,747,4
19,111,0,0
19,120,43,0
19,121,704,3
19,122,66,0
19,123,271,1
20,0,510,3
20,22,0,0
20,25,17,0
20,26,122,1
20,30,279,2
20,31,0,0
20,32,313,2
20,33,119,0
20,34,89,0
20,45,21,0
20,46,1125,4
20,65,199,1
20,66,56,0
20,68,335,1
20,80,170,1
20,83,811,5
20,84,1604,9
20,85,3796,23
20,86,2117,20
20,87,121,1
20,92,511,4
20,93,662,6
20,103,21,0
20,106,0,0
20,107,0,0
20,111,0,0
20,115,176,0
20,116,1,0
20,121,149,0
20,122,249,1
20,123,1214,6
21,0,1939,12
21,3,138,0
21,4,66,0
21,8,45,0
21,9,773,2
21,21,91,0
21,22,662,3
21,30,210,1
21,31,345,2
21,32,610,5
21,45,182,1
21,46,2189,9
21,47,97,0
21,53,9,0
21,59,58,0
21,68,1231,7
21,69,0,0
21,74,133,0
21,80,129,0
21,83,1440,8
21,84,1480,9
21,85,1356,8
21,86,1394,13
21,87,217,2
21,91,160,1
21,92,164,1
21,96,34,0
21,98,1568,9
21,99,280,1
21,106,0,0
21,107,0,0
21,109,440,1
21,115,377,1
21,116,1285,7
21,124,36,0
21,125,246,1
22,0,1375,9
22,2,207,1
22,3,219,1
22,4,165,1
22,8,136,0
22,9,36,0
22,21,1153,6
22,22,1145,6
22,30,10,0
22,31,3,0
22,40,27,0
22,44,426,4
22,45,2238,22
22,46,1759,7
22,47,3798,16
22,48,1208,5
22,58,448,2
22,59,1610,8
22,60,913,4
22,68,163,0
22,69,0,0
22,70,0,0
22,83,629,3
22,84,289,1
22,91,0,0
22,92,873,8
22,95,504,4
22,96,57,0
22,97,130,0
22,98,710,4
22,99,180,1
22,100,189,1
22,101,214,1
22,116,69,0
22,117,261,1
22,118,203,1
22,124,1591,8
22,125,2,0
23,0,815,5
23,2,312,2
23,6,1,0
23,7,1296,4
