x,y,residential_floor_area,TOT_P_2021
0,72,0,0
1,98,0,0
2,75,0,0
2,98,0,0
6,20,18,0
6,21,2,0
6,46,304,0
6,47,1,0
6,48,110,0
6,49,0,0
7,20,102,0
7,21,30,0
7,46,445,0
7,47,443,0
7,48,458,0
7,49,0,0
7,50,0,0
8,20,556,3
8,21,116,0
8,47,295,0
8,48,778,1
8,49,0,0
9,20,226,1
9,21,1,0
10,2,0,0
11,60,0,0
11,61,0,0
12,12,0,0
12,13,0,0
12,60,645,0
12,61,0,0
13,60,0,0
13,61,0,0
14,59,171,0
14,60,7,0
15,97,0,0
19,0,92,0
19,1,5,0
19,98,0,0
20,0,882,4
20,1,2568,14
20,93,0,0
20,94,0,0
21,0,1575,8
21,1,1490,8
21,2,59,0
21,91,0,0
21,92,101,0
21,93,0,0
21,94,0,0
22,0,1799,10
22,1,1858,10
22,2,1896,10
22,3,286,1
22,4,58,0
22,80,0,0
22,90,0,0
22,92,298,0
22,93,0,0
22,103,0,0
23,0,2156,12
23,1,1678,9
23,2,2543,14
23,3,2105,11
23,4,575,3
23,91,149,0
23,92,150,0
23,93,177,0
24,0,580,3
24,1,3441,19
24,2,2361,13
24,3,794,4
24,4,74,0
24,91,362,0
24,92,0,0
24,93,0,0
24,94,0,0
24,95,0,0
25,1,1907,10
25,2,972,5
25,3,0,0
25,89,0,0
25,92,0,0
25,93,106,0
25,94,0,0
25,95,0,0
25,96,0,0
26,1,1175,10
26,2,864,7
26,3,1295,11
26,91,0,0
26,92,242,0
26,93,0,0
26,94,0,0
26,95,0,0
26,96,0,0
27,0,0,0
27,1,763,7
27,2,722,6
27,3,223,2
27,56,51,0
27,57,803,6
27,58,8,0
27,60,416,3
27,88,0,0
27,92,0,0
27,93,0,0
27,94,0,0
28,0,806,7
28,1,1502,13
28,2,1223,11
28,3,1486,13
28,4,254,1
28,57,1018,7
28,58,1,0
28,59,5,0
28,60,1046,8
28,61,131,1
28,88,0,0
28,89,0,0
29,0,1357,12
29,1,1214,11
29,2,1147,10
29,3,1490,13
29,4,0,0
29,7,59,0
29,56,0,0
29,57,1431,11
29,58,1398,10
29,59,1871,14
29,60,1581,12
29,61,24,0
29,95,0,0
30,9,823,4
30,10,285,1
30,56,706,5
30,57,1488,11
30,58,2138,16
30,59,1808,13
30,60,197,1
30,61,1470,11
30,62,514,3
31,3,16,0
31,4,2,0
31,10,181,0
31,56,360,2
31,57,3035,23
31,58,2688,20
31,59,3222,24
31,60,1685,13
31,61,1354,10
32,3,0,0
32,4,0,0
32,56,1038,8
32,57,1549,11
32,58,898,6
32,59,1820,14
33,56,222,1
33,57,1549,11
33,58,213,1
33,59,2071,15
33,60,687,5
34,58,456,3
34,59,2500,19
34,60,28,0
35,3,12,0
35,4,1,0
35,59,1669,12
35,60,709,5
36,59,76,0
36,60,77,0
37,45,0,0
37,46,399,3
37,59,54,0
37,60,193,0
38,43,180,0
38,44,0,0
38,45,950,7
38,46,303,2
39,43,159,0
39,44,128,1
39,45,0,0
44,115,3,0
45,67,8,0
45,117,69,0
45,118,86,0
46,0,35,0
46,1,1249,7
46,2,1265,7
46,3,7,0
46,67,6,0
46,116,381,1
46,117,1348,6
46,118,164,0
46,119,0,0
46,120,80,0
46,122,0,0
47,0,1116,6
47,1,1416,8
47,2,395,2
47,3,48,0
47,8,343,0
47,69,16,0
47,116,712,3
47,117,3342,17
47,118,3369,17
47,119,4046,20
47,120,3972,20
47,121,1753,8
47,122,290,1
47,123,0,0
48,0,4151,25
48,1,862,5
48,2,234,1
48,3,0,0
48,114,239,1
48,115,839,4
48,116,471,2
48,117,4156,21
48,118,2490,12
48,119,2612,13
