x,y,residential_floor_area,TOT_P_2021
0,42,11,0
0,76,0,0
0,78,286,2.43
0,79,1466,12.43
0,80,1553,13.17
0,81,957,8.11
0,82,787,7.7
0,83,2479,24.24
0,84,1772,17.33
0,85,108,1.06
0,94,178,1.72
0,95,0,0
1,78,574,4.87
1,79,1125,9.54
1,80,318,2.7
1,81,1066,9.04
1,82,2499,24.44
1,83,1900,18.58
1,84,23,0.22
1,86,57,0.56
1,94,0,0
1,95,0,0
1,96,0,0
2,77,314,2.66
2,78,1953,16.56
2,79,2690,22.81
2,80,1504,12.75
2,81,2584,21.91
2,82,802,7.84
2,83,174,1.7
2,95,74,0.71
2,96,2,0.02
2,97,0,0
2,99,333,3.22
2,100,0,0
2,101,0,0
3,15,161,0
3,78,168,1.42
3,79,594,5.04
3,80,590,5
3,81,9,0.08
3,95,119,1.15
3,96,111,1.07
3,97,46,0.44
3,98,313,3.02
3,99,114,1.1
3,100,0,0
3,101,0,0
4,82,52,0.51
4,96,23,0.22
4,97,72,0.7
4,98,82,0.79
4,99,3,0.03
4,113,0,0
4,114,0,0
5,84,136,1.33
5,96,19,0.18
5,97,146,1.41
5,98,540,5.21
5,113,0,0
5,114,0,0
6,43,135,0
6,96,140,1.23
6,97,697,6.11
6,98,1023,8.97
6,99,159,1.39
7,87,708,3.28
7,88,902,4.18
7,89,868,4.02
7,96,394,3.46
7,97,350,3.07
7,98,1452,12.74
7,99,630,5.53
8,88,758,3.51
8,89,158,0.73
8,90,127,0.59
8,96,16,0.14
8,97,216,1.89
8,98,2373,20.82
8,99,669,5.87
9,0,17,0.17
9,63,605,5.94
9,65,0,0
9,66,0,0
9,70,178,1.75
9,71,3,0.03
9,87,21,0.1
9,88,44,0.2
9,89,311,1.44
9,90,452,2.1
9,91,56,0.26
9,96,5,0.04
9,97,1015,8.9
9,98,1599,14.03
9,99,869,7.62
10,0,489,4.75
10,62,106,1.04
10,63,1817,17.83
10,64,327,3.21
10,65,751,7.37
10,66,511,5.01
10,67,1062,10.42
10,68,972,9.54
10,70,0,0
10,85,13,0.06
10,86,0,0
10,87,0,0
10,88,38,0.18
10,89,0,0
10,90,84,0.39
10,91,30,0.14
10,92,99,0.87
10,93,382,3.35
10,97,615,5.39
10,98,921,8.08
10,99,0,0
10,100,214,1.88
10,101,83,0.73
10,102,25,0.32
11,1,5,0.05
11,62,34,0.33
11,63,290,2.85
11,64,2042,20.03
11,65,2075,20.36
11,66,902,8.85
11,67,1168,11.46
11,68,2700,26.49
11,69,0,0
11,85,94,0.44
11,86,0,0
11,87,18,0.08
11,88,49,0.23
11,92,7,0.06
11,93,404,3.54
11,96,564,4.95
11,97,2420,21.23
11,98,1826,16.02
11,99,3211,28.17
11,100,1482,13
11,101,616,5.4
11,102,0,0
12,0,493,4.79
12,1,1060,10.3
12,2,173,1.11
12,3,36,0.23
12,63,690,6.77
12,64,1409,13.82
12,65,2137,20.97
12,66,1907,18.71
12,67,833,8.17
12,68,730,7.16
12,88,0,0
12,89,0,0
12,96,917,8.04
12,97,4230,37.11
12,98,3701,32.47
12,99,4490,39.39
12,100,1758,15.42
12,101,791,6.94
12,103,0,0
12,105,541,6.99
12,106,747,9.65
13,0,1460,14.19
13,1,2487,24.17
13,2,483,3.11
13,63,611,5.99
13,64,1502,14.74
13,65,2939,28.84
13,66,431,4.23
13,90,15,0.07
13,96,1309,11.48
13,97,5742,50.37
13,98,3433,30.11
13,99,2339,20.52
13,100,2381,20.89
13,101,679,5.96
13,102,985,12.73
13,103,478,6.18
13,104,1528,19.74
13,105,1668,21.55
13,106,3151,40.71
13,107,142,1.83
14,0,2042,19.84
14,1,3062,29.76
14,2,352,2.27
14,61,0,0
14,62,0,0
14,63,929,9.11
14,64,1335,13.1
14,65,297,2.91
14,66,779,7.64
14,67,30,0.29
14,70,50,0.49
14,95,86,0.75
14,96,1974,17.32
14,97,1571,13.78
14,98,3148,27.61
14,99,2776,24.35
14,100,3353,29.41
14,101,1102,9.67
14,102,2792,36.07
14,103,4,0.05
14,104,1395,18.02
14,105,1291,16.68
14,106,2584,33.38
14,107,900,11.63
15,0,2566,24.94
15,1,1982,19.26
15,2,198,1.28
15,62,54,0.53
15,63,1018,9.99
15,64,615,6.03
15,95,682,5.98
15,96,3149,27.62
15,97,3956,34.7
15,98,3768,33.05
15,99,2591,22.73
15,100,2494,21.88
15,101,1933,16.96
15,102,1935,25
15,103,5039,65.1
15,104,1548,20
15,105,2823,36.47
15,106,2553,32.98
15,107,921,11.9
16,0,2319,24.35
16,1,446,4.68
16,2,0,0
16,61,97,0.99
16,62,196,2.95
16,94,22,0.19
16,95,1404,12.14
16,96,2308,19.95
16,97,3094,26.74
16,98,2332,20.16
16,99,1920,16.6
16,100,598,5.17
16,101,216,1.87
16,102,2336,28.1
16,103,2198,26.44
16,104,4022,48.38
16,105,4253,51.16
