x,y,residential_floor_area,TOT_P_2021
0,12,56,0.3
0,13,245,1.33
0,23,6,0.04
0,34,0,0
0,47,0,0
0,49,18,0.07
0,55,553,1.62
0,64,44,0.3
0,65,1627,11.14
0,66,1644,11.25
0,67,706,4.83
0,79,108,0.49
0,99,140,1
0,100,433,0.24
0,112,98,0.42
0,118,178,0.76
0,119,862,3.68
0,120,1,0.01
1,7,0,0
1,8,508,2.71
1,20,148,1.05
1,21,253,1.8
1,22,822,5.85
1,23,457,3.25
1,24,57,0.41
1,46,18,0.07
1,47,557,2.21
1,54,0,0
1,55,0,0
1,62,355,2.43
1,65,636,4.35
1,66,1480,10.13
1,67,450,3.08
1,81,98,0.64
1,82,236,1.54
1,84,0,0
1,85,677,4.43
1,86,154,1.01
1,89,72,0.47
1,99,141,1
1,100,739,0.41
1,112,0,0
1,118,209,0.89
1,119,158,0.68
2,8,0,0
2,13,122,0.66
2,14,162,0.88
2,62,726,4.97
2,65,0,0
2,66,998,6.83
2,67,1226,8.39
2,68,272,1.86
2,69,803,5.5
2,77,466,2.1
2,78,86,0.39
2,81,184,1.2
2,82,35,0.23
2,84,0,0
2,85,81,0.53
2,86,1422,9.3
2,87,366,2.39
2,88,911,5.96
2,89,239,1.56
2,111,1208,5.16
2,112,672,2.87
2,113,377,1.61
3,17,934,5.07
3,60,0,0
3,61,0,0
3,62,1300,8.9
3,65,469,3.21
3,66,975,6.67
3,67,578,3.96
3,86,909,5.94
3,87,1294,8.46
3,110,0,0
3,111,423,1.81
3,112,1361,5.82
3,113,0,0
4,53,10,0.03
4,54,1106,3.23
4,55,0,0
4,61,217,1.49
4,62,271,1.86
4,63,0,0
4,64,292,2
4,65,749,5.13
4,66,781,5.35
4,77,1103,4.96
4,78,528,2.37
4,86,40,0.26
4,87,258,1.69
4,102,0,0
4,110,2,0.01
4,111,412,1.76
4,112,236,1.01
4,124,0,0
4,125,0,0
5,22,741,5.27
5,23,458,3.26
5,53,20,0.06
5,54,1359,3.97
5,55,59,0.17
5,60,154,1.05
5,61,65,0.44
5,63,642,4.39
5,64,1067,7.3
5,65,418,2.86
5,77,215,0.97
5,87,391,2.56
5,117,75,0.32
5,124,0,0
5,125,0,0
6,18,924,2.65
6,19,8,0.02
6,22,825,5.72
6,23,259,1.8
6,54,468,2.99
6,60,52,0.25
6,61,2942,14.35
6,62,1344,6.56
6,63,1057,5.16
6,64,112,0.55
6,117,411,0.76
6,118,77,0.14
6,124,689,2.73
6,125,160,0.63
7,19,1411,4.05
7,20,29,0.2
7,21,0,0
7,61,1536,7.49
7,62,513,2.5
7,64,212,1.03
7,102,318,0.33
7,103,410,0.42
7,125,3,0.01
7,126,172,0.68
7,127,1258,4.98
8,19,68,0.19
8,20,31,0.21
8,21,82,0.57
8,22,187,1.3
8,54,0,0
8,61,8,0.04
8,64,0,0
8,65,15,0.07
8,103,14,0.01
8,127,102,0.4
9,2,0,0
9,22,0,0
9,54,253,1.62
9,102,240,0.25
9,112,370,0.68
9,113,784,1.45
9,116,0,0
9,117,1039,1.92
10,1,522,0
10,3,474,0
10,17,0,0
10,18,24,0.07
10,54,178,1.14
10,55,166,1.06
10,102,90,0.09
10,103,0,0
10,104,11,0.01
10,105,894,0.92
10,106,1471,1.51
10,112,0,0
10,113,0,0
10,117,20,0.04
11,17,96,0.28
11,18,610,1.75
11,19,967,2.77
11,20,232,1.61
11,30,227,2.24
11,31,315,3.11
11,45,0,0
11,46,535,1.73
11,47,182,0.59
11,57,451,2.88
11,103,207,0.21
11,104,736,0.76
11,105,1015,1.04
12,2,726,0
12,17,1096,3.14
12,18,0,0
12,19,28,0.08
12,30,738,7.28
12,45,0,0
12,46,99,0.32
12,53,539,3.45
12,54,52,0.33
12,56,98,0.63
12,57,704,4.5
12,106,0,0
12,107,98,0.1
13,2,0,0
13,3,0,0
13,17,0,0
13,20,673,4.67
13,21,2,0.01
13,29,152,1.05
13,30,443,4.37
13,53,653,4.18
13,54,95,0.61
13,106,0,0
13,107,209,0.22
13,108,0,0
14,21,0,0
14,52,647,4.14
14,53,457,2.92
14,54,1362,8.71
14,106,274,0.28
14,107,815,0.84
15,21,1163,8.07
15,22,214,1.48
15,27,323,2.24
15,28,0,0
15,29,875,6.07
15,49,423,1.37
15,50,93,0.59
15,51,384,2.46
15,52,127,0.81
15,53,289,1.85
15,54,715,4.57
15,58,86,0.55
15,59,0,0
15,80,6,0.06
15,83,24,0.25
15,84,354,3.69
15,106,0,0
16,25,193,0.67
16,26,339,1.17
16,27,752,2.6
16,28,654,2.26
16,29,34,0.12
16,35,207,0.23
16,36,64,0.07
16,42,0,0
16,43,458,2.87
16,44,28,0.18
16,48,202,1.27
16,49,370,2.32
16,53,82,0.18
16,58,795,1.77
16,59,546,1.22
16,79,249,1.48
16,80,552,3.22
16,81,2064,12.04
16,82,1713,9.99
16,83,1613,9.41
17,22,351,1.21
17,23,1476,5.1
17,24,336,1.16
17,35,146,0.16
17,36,36,0.04
17,43,79,0.5
17,44,400,2.51
17,49,0,0
17,52,0,0
17,53,903,2.01
17,79,508,3.03
17,80,1128,6.58
17,81,2451,14.3
17,82,1156,6.74
17,84,203,1.18
18,23,209,0.72
18,24,241,0.83
18,52,0,0
18,53,497,1.11
18,80,144,0.84
18,81,500,2.92
18,82,2142,12.5
18,83,828,4.83
18,84,193,1.13
18,87,15,0.09
18,88,140,0.82
18,89,2,0.01
19,2,612,0
19,23,1,0
19,59,764,1.7
19,60,12,0.04
19,82,105,0.61
19,83,307,1.79
19,84,149,0.87
19,85,1161,6.77
19,86,572,3.34
19,87,303,1.77
19,88,330,1.93
19,89,436,2.54
20,2,142,0
20,23,121,0.42
20,83,0,0
20,84,9,0.05
20,85,1087,6.34
21,18,40,0
21,26,5,0.02
21,27,23,0.08
21,40,0,0
21,82,225,1.31
21,84,428,2.5
21,85,12,0.07
22,18,15,0
22,26,1390,4.8
22,27,777,2.68
22,38,468,0.51
22,39,40,0.04
22,40,13,0.08
22,75,19,0.11
22,81,0,0
22,82,497,2.9
23,27,2,0.01
23,37,95,0.1
23,38,305,0.33
23,39,462,0.51
23,40,44,0.28
23,68,400,1.18
23,69,152,0.45
23,70,399,2.38
23,82,102,0.6
23,93,642,0.91
23,94,260,0.37
24,20,86,0.3
24,37,0,0
24,69,796,2.34
24,70,0,0
24,71,0,0
24,93,755,1.07
24,94,548,0.78
24,95,608,0.86
24,100,9,0
25,4,0,0
25,5,0,0
25,22,246,0.85
25,37,0,0
25,38,0,0
25,69,0,0
25,70,0,0
26,4,0,0
26,5,1639,14.17
26,22,18,0.09
26,23,290,1.41
26,36,20,0.04
26,37,0,0
26,38,0,0
26,112,662,3.11
27,35,0,0
27,36,0,0
27,37,0,0
27,38,0,0
27,39,0,0
27,67,0,0
27,68,0,0
27,111,378,1.78
27,112,313,1.47
28,0,0,0
28,11,0,0
28,34,20,0.04
28,35,0,0
28,37,1,0
28,38,0,0
28,39,0,0
28,40,0,0
28,41,2,0
28,67,340,2.17
28,68,598,3.83
28,111,153,0.72
28,112,1732,8.15
28,127,775,3.39
29,0,0,0
29,7,337,2.91
29,8,164,1.42
29,10,0,0
29,11,0,0
29,21,1192,5.8
29,22,762,3.71
29,28,119,0.58
