x,y,residential_floor_area,TOT_P_2021
0,38,200,0
0,44,705,2
0,45,0,0
0,97,3,0
0,98,1097,2
0,104,17,0
0,106,13,0
0,113,852,2
0,114,7,0
1,16,425,1
1,37,1411,0
1,38,378,1
1,44,0,0
1,56,690,2
1,97,791,3
1,98,407,1
1,104,25,0
1,113,1132,2
1,114,120,0
1,117,213,0
2,5,45,0
2,6,0,0
2,56,51,0
2,66,53,0
2,67,452,2
2,97,2928,11
2,98,1863,4
2,99,0,0
3,15,230,0
3,16,7,0
3,47,34,0
3,48,4,0
3,66,281,1
3,94,83,0
3,96,191,0
3,97,2265,8
3,98,3810,9
3,99,483,1
3,100,219,0
4,44,0,0
4,45,0,0
4,46,0,0
4,47,850,2
4,48,3994,16
4,49,0,0
4,56,201,0
4,71,0,0
4,97,189,0
4,98,477,1
4,99,498,1
5,21,0,0
5,22,6,0
5,44,0,0
5,45,0,0
5,46,0,0
5,47,1871,5
5,48,4777,19
5,49,2410,9
5,52,203,0
5,53,102,0
5,71,1868,4
5,82,54,0
5,96,556,2
5,97,489,1
5,99,716,1
5,100,3,0
6,3,584,0
6,16,153,0
6,17,95,0
6,21,0,0
6,22,1,0
6,45,405,0
6,46,534,0
6,47,247,0
6,48,2654,14
6,49,4017,21
6,50,789,4
6,51,1226,6
6,99,387,1
7,35,96,0
7,47,1399,1
7,48,834,4
7,49,3822,20
7,50,730,3
7,62,409,1
7,65,14,0
7,81,877,0
7,99,0,0
7,100,0,0
8,47,208,0
8,49,880,4
8,50,1406,7
8,59,262,1
8,60,634,2
8,61,1197,5
8,81,329,0
8,121,237,0
9,20,2,0
9,50,375,2
9,63,0,0
9,66,355,1
9,92,216,2
9,120,1415,4
9,121,1121,3
10,17,114,0
10,18,8,0
10,23,88,0
10,50,299,1
10,63,0,0
10,81,439,0
10,92,0,0
11,23,394,1
11,26,133,0
11,27,14,0
11,40,18,0
11,42,6,0
11,50,1001,5
11,59,5,0
11,62,976,4
11,80,714,0
11,81,784,0
11,82,0,0
12,26,28,0
12,27,53,0
12,48,939,5
12,49,109,0
12,80,19,0
12,82,0,0
12,83,0,0
12,84,0,0
13,45,483,0
13,48,9,0
13,49,336,1
13,64,0,0
13,82,0,0
13,83,0,0
14,15,586,0
14,48,76,0
14,49,24,0
14,50,296,1
14,60,283,1
14,62,10,0
14,63,176,0
14,64,12,0
14,82,0,0
14,83,0,0
14,84,44,0
15,15,8,0
15,60,345,1
15,61,0,0
15,64,117,0
15,66,801,3
15,81,0,0
15,82,0,0
15,83,0,0
15,84,125,0
15,99,9,0
15,102,0,0
15,103,180,0
16,44,83,5
16,61,271,0
16,62,15,0
16,81,0,0
16,82,413,2
16,83,0,0
16,92,403,0
16,99,16,0
16,101,3,0
16,102,522,1
16,103,1442,3
17,51,468,1
17,81,437,2
17,82,1,0
17,102,213,0
17,103,483,1
18,34,284,0
18,35,127,0
18,80,66,0
18,81,475,2
18,82,646,3
18,104,229,0
18,119,4,0
19,3,27,0
19,5,107,0
19,14,150,0
19,29,301,0
19,35,42,0
19,80,0,0
19,81,0,0
19,82,0,0
19,104,50,0
20,4,50,0
20,14,97,0
20,15,868,0
20,24,239,0
20,41,92,5
20,65,1493,0
20,66,29,0
20,80,0,0
20,81,0,0
20,82,0,0
20,104,2,0
20,105,619,1
21,3,200,0
21,4,638,1
21,15,313,0
21,90,277,0
21,91,378,0
21,103,305,0
21,105,278,0
21,106,128,0
22,4,5,0
22,32,595,1
22,33,1,0
22,103,144,0
22,104,620,1
22,105,119,0
23,1,37,0
23,2,27,0
23,4,235,0
23,5,189,0
23,51,123,0
23,52,110,0
23,83,29,0
23,104,391,0
23,105,19,0
24,2,1810,3
24,3,1497,2
24,4,1072,1
24,22,126,0
24,52,111,0
24,77,102,0
24,103,11,0
25,2,1573,2
25,73,98,0
25,74,33,0
25,77,2,0
26,2,745,1
26,23,3,0
26,24,6,0
26,49,3,0
27,1,0,0
27,23,1111,4
27,24,1155,4
27,25,113,0
27,47,469,9
27,48,492,0
27,58,354,0
27,59,339,0
28,1,78,0
28,2,160,0
28,21,201,0
28,22,783,3
28,23,304,1
28,24,63,0
28,26,514,2
28,27,264,1
28,30,417,1
28,39,2,0
28,47,37,0
28,96,136,0
28,97,238,0
28,102,127,0
28,103,1079,4
28,119,1850,0
28,120,453,0
29,21,239,0
29,28,265,1
29,30,0,0
29,96,483,1
29,97,11,0
29,102,147,0
29,103,165,0
29,118,12,0
29,119,208,0
29,120,826,0
30,0,129,0
30,6,332,0
30,7,1,0
30,20,56,0
30,21,996,4
30,24,495,2
30,76,174,0
30,97,482,1
31,0,872,1
31,3,2,0
31,5,77,0
31,6,983,2
31,7,181,0
31,24,539,2
31,29,447,2
31,31,50,0
31,53,158,0
31,54,266,0
31,76,55,0
31,91,216,0
31,92,707,2
31,97,40,0
31,98,165,0
32,2,717,1
32,3,17,0
32,32,857,3
32,96,197,0
32,97,0,0
33,3,97,0
34,1,318,0
34,63,473,0
34,124,156,0
35,14,414,6
35,24,14,0
35,36,132,0
35,37,0,0
35,63,1275,1
35,64,28,0
35,65,303,0
35,66,933,1
35,67,272,0
35,124,11,0
36,25,203,1
36,36,4,0
36,46,242,0
36,63,124,0
36,75,333,2
37,32,19,0
37,33,21,0
37,43,9,0
37,44,4,0
37,46,113,0
37,59,342,0
38,19,140,1
38,32,15,0
38,33,6,0
38,43,333,1
38,44,17,0
38,52,701,0
38,66,78,0
38,69,277,2
38,70,324,2
39,19,63,0
39,24,358,3
39,44,252,0
39,66,1786,3
39,119,11,0
39,120,28,0
39,122,246,1
39,123,2,0
40,44,224,0
40,71,423,3
40,72,560,4
40,119,381,1
40,122,1,0
41,1,135,0
41,2,131,0
41,24,11,0
41,26,741,6
41,68,14,0
41,71,50,0
42,0,17,0
42,2,117,0
42,7,182,0
42,9,0,0
42,69,666,5
43,7,439,1
43,8,381,3
43,9,12,0
43,70,750,6
44,9,50,0
44,35,5,0
44,38,116,0
44,39,1,0
44,110,18,0
45,9,64,0
45,37,817,0
45,38,332,1
45,76,173,1
46,9,773,0
46,35,13,0
46,76,4,0
46,82,238,1
46,83,21,0
47,16,138,0
47,71,331,1
48,15,43,0
48,16,350,0
48,26,91,0
48,76,55,0
48,84,460,2
48,85,2,0
49,4,550,0
49,31,827,1
49,32,269,0
49,76,24,0
49,78,10,0
49,79,96,0
49,125,28,0
50,72,132,0
51,62,63,0
51,72,20,0
51,82,171,1
