x,y,residential_floor_area,TOT_P_2021
0,2,652,3.03
0,3,1208,5.62
0,4,501,2.33
0,5,3632,16.89
0,6,217,1.01
0,7,0,0
0,8,49,0.23
0,56,57,0
0,57,4,0
0,61,21,0.06
0,62,233,0.67
0,63,1859,5.33
0,64,1883,5.4
0,65,1612,4.62
0,66,1482,4.25
0,67,1311,3.76
0,68,81,0.23
0,69,2758,7.91
0,70,67,0.15
1,3,73,0.34
1,4,1118,5.2
1,5,1932,8.98
1,64,64,0.18
1,65,242,0.69
1,67,381,1.09
1,68,886,2.54
1,70,837,1.85
2,4,412,1.92
2,5,100,0.46
5,94,0,0
6,5,106,0.52
7,4,138,0.68
7,5,948,4.67
8,4,953,4.69
8,5,744,3.66
8,6,397,1.95
9,5,1558,7.67
9,6,1415,6.96
9,7,96,0.47
10,4,273,1.34
10,5,1057,5.2
10,6,1197,5.89
10,7,862,4.24
10,95,0,0
11,4,1509,7.43
11,93,562,1.29
11,94,677,1.55
11,95,110,0.25
11,96,875,2.01
12,4,1989,9.79
12,5,923,4.54
12,92,0,0
12,93,899,2.06
12,94,1019,2.34
12,95,1969,4.52
12,96,1112,2.55
12,97,1,0
13,4,2202,10.84
13,5,319,1.57
13,92,0,0
13,93,2155,4.95
13,94,781,1.79
13,95,1526,3.5
13,96,12,0.03
13,97,2069,4.75
13,99,6,0.01
13,100,222,0.96
14,4,579,2.85
14,5,1069,5.26
14,6,0,0
14,92,234,0.54
14,93,1048,2.41
14,94,1974,4.53
14,95,1373,3.15
14,97,5,0.01
14,99,353,0.81
14,100,1190,5.15
14,101,199,0.86
15,4,1011,4.98
15,5,2119,10.43
15,6,1056,5.2
15,7,34,0.17
15,45,23,0.07
15,47,472,1.4
15,48,664,1.96
15,49,194,0.57
15,50,7,0.01
15,51,172,0.32
15,52,896,1.67
15,69,23,0
15,93,68,0.16
15,94,512,1.18
15,98,3018,6.93
15,99,1600,3.67
15,100,5,0.02
16,4,0,0
16,5,1575,7.06
16,6,1194,5.35
16,7,212,0.95
16,33,4,0.01
16,46,95,0.2
16,47,1152,2.42
16,48,641,1.35
16,49,653,1.37
16,50,2191,5.51
16,51,3289,8.27
16,52,1674,4.21
16,53,463,1.16
16,95,68,0.12
16,96,1337,2.37
16,97,15,0.03
16,98,743,1.32
16,99,2,0
17,4,99,0.44
17,5,1800,8.06
17,6,2343,10.5
17,7,152,0.68
17,8,837,3.75
17,9,0,0
17,39,109,0.38
17,40,424,0.89
17,51,347,0.87
17,52,636,1.6
17,53,150,0.38
17,95,721,1.28
17,96,3861,6.84
17,97,27,0.05
18,3,1312,5.88
18,4,160,0.72
18,5,1126,5.05
18,6,1026,4.6
18,7,2343,10.5
18,8,2060,9.23
18,9,8,0.04
18,10,997,6.18
18,30,17,0.06
18,39,241,0.85
18,40,364,0.77
18,95,20,0.04
18,96,3046,5.39
18,97,2,0
19,5,4,0.02
19,6,177,0.79
19,7,1624,7.28
19,8,1261,5.65
19,9,722,3.23
19,30,1389,4.89
19,31,116,0.41
19,39,0,0
19,40,0,0
19,95,182,0.32
19,96,20,0.04
19,97,120,0.21
20,6,70,0.31
20,7,465,2.08
20,8,3013,13.5
20,9,752,3.37
20,10,139,0.86
20,29,750,5.81
20,30,1985,6.99
20,31,80,0.28
20,97,2,0
21,6,0,0
21,7,841,3.77
21,8,124,0.56
21,9,1405,6.3
21,10,358,2.22
21,29,594,4.6
21,30,2193,7.72
21,31,1729,6.09
22,6,301,1.35
