x,y,residential_floor_area,TOT_P_2021
0,2,24,0.04
0,24,590,1.92
0,35,0,0
0,46,305,0.62
0,63,1216,3.28
0,75,139,0.16
0,76,705,1.14
0,91,78,0.5
0,95,133,0.86
0,96,0,0
0,99,19,0.06
0,100,841,2.53
0,106,897,2.2
1,35,544,1.07
1,41,439,2.54
1,73,2,0
1,87,305,1.96
1,91,0,0
1,92,457,2.94
1,105,178,0.54
1,106,260,0.64
1,111,50,0.12
1,112,202,0.5
2,27,45,0.09
2,29,54,0.11
2,30,0,0
2,49,1001,2.02
2,50,1073,2.17
2,51,299,0.6
2,68,1050,1.19
2,73,292,0.33
2,74,11,0.01
2,78,327,0.53
2,79,149,0.24
2,91,68,0.44
2,92,162,1.04
2,93,2,0.01
2,102,190,0.57
2,111,271,0.67
2,121,269,0.47
2,125,6,0.01
3,21,194,0.63
3,30,308,0.61
3,49,1830,3.7
3,50,1295,2.62
3,51,169,0.34
3,52,457,0.92
3,78,40,0.06
3,79,16,0.03
3,81,9,0.01
3,87,266,1.71
3,96,225,0.68
3,97,29,0.09
3,101,16,0.05
3,102,14,0.04
3,121,67,0.12
3,122,0,0
3,126,2,0
3,127,87,0.09
4,14,19,0.03
4,16,221,0.72
4,21,198,0.65
4,22,451,1.47
4,42,279,1.61
4,49,294,0.59
4,52,517,1.05
4,56,44,0.12
4,67,1,0
4,72,23,0.03
4,81,14,0.02
4,87,22,0.14
4,96,297,0.89
4,97,29,0.09
4,103,310,0.93
4,121,0,0
4,126,37,0.04
4,127,762,0.82
5,8,257,0.36
5,14,858,1.19
5,15,1418,1.97
5,16,1400,4.56
5,22,648,2.11
5,36,645,3.73
5,47,171,0.35
5,49,963,1.95
5,50,427,0.86
5,51,617,1.25
5,53,549,1.11
5,66,725,0.82
5,67,90,0.1
5,72,266,0.3
5,77,127,0.21
5,102,72,0.22
5,103,36,0.11
5,119,318,0.56
6,10,305,0
6,15,0,0
6,16,970,1.61
6,22,67,0.11
6,23,316,0.52
6,47,346,0
6,49,102,0
6,52,636,0
6,61,5,0.01
6,72,8,0.02
6,77,81,0.38
6,97,147,0.43
6,98,98,0.29
7,16,879,1.46
7,17,627,1.04
7,23,576,0.95
7,51,427,0
7,52,871,0
7,55,115,0
7,60,49,0.14
7,61,332,0.98
8,16,392,0.65
8,17,683,1.13
8,23,322,0.53
8,50,52,0
8,61,7,0.02
8,72,147,0.45
8,96,215,0.63
8,97,21,0.06
8,105,189,0.55
8,109,175,0.48
9,9,6,0
9,10,23,0
9,16,13,0.02
9,17,1577,2.61
9,23,799,1.32
9,35,117,0.41
9,36,8,0.01
9,44,233,0.18
9,61,307,0.91
9,62,251,0.74
9,63,38,0.11
9,76,13,0.06
9,77,348,1.62
9,95,1228,5.73
9,96,336,0.98
9,104,15,0.04
9,105,218,0.63
9,107,12,0.03
9,108,4,0.01
9,109,37,0.1
9,115,320,0.87
10,10,478,0
10,16,216,0.36
10,17,277,0.46
10,22,6,0.01
10,23,318,0.53
10,43,273,0.21
10,44,1095,0.85
10,64,25,0.07
10,77,104,0.48
10,78,168,0.78
10,79,105,0.49
10,94,271,1.27
10,96,21,0.06
10,104,356,1.04
11,5,709,0.29
11,17,1032,1.71
11,69,0,0
11,78,19,0.09
11,79,421,1.96
11,80,117,0.55
11,104,1192,3.47
11,105,11,0.03
11,106,425,1.16
12,16,5,0.01
12,17,80,0.13
12,25,316,0.52
12,26,484,1.71
12,79,6,0.03
12,80,51,0.24
12,103,37,0.11
12,104,565,1.64
12,105,136,0.4
13,67,189,0.58
13,69,579,1.78
13,77,336,1.57
13,81,314,1.46
13,82,611,2.85
13,101,313,0.91
13,104,1700,4.94
13,105,684,1.99
13,108,818,2.23
13,114,87,0.24
14,29,527,1.87
14,41,663,0.52
14,44,83,0.06
14,49,22,0
14,52,55,0
14,82,409,1.91
14,101,0,0
14,104,322,0.94
14,105,568,1.65
14,108,146,0.4
14,111,234,0.64
14,114,993,2.71
14,120,312,0
15,19,19,0.03
15,21,173,0.29
