x,y,residential_floor_area,TOT_P_2021
0,106,27,0
0,111,1082,5.75
0,118,105,0.41
0,119,1956,7.62
0,120,1428,5.57
0,121,430,1.68
0,123,45,0.13
0,127,79,0.26
0,110,610,3.25
1,110,593,3.15
1,111,1832,9.75
1,112,317,1.53
1,113,69,0.33
1,118,1795,7
1,119,2367,9.23
1,120,2840,11.07
1,126,5,0.01
1,127,85,0.27
1,121,179,0.7
2,118,110,0.43
2,119,8,0.03
2,120,512,1.99
2,112,34,0.16
2,121,670,2.61
3,121,1218,4.74
3,107,18,0.1
3,122,314,0.89
4,107,77,0
4,121,85,1
4,122,463,4.01
4,106,25,0
5,106,26,0
5,123,717,6.22
6,107,101,0
6,108,186,0
6,109,141,0
6,110,36,0
7,109,4,0
7,123,386,3.35
8,109,334,0
8,123,271,2.35
8,124,242,2.1
8,126,805,6.98
9,126,940,8.41
9,127,10,0.02
10,127,988,1.75
10,115,62,0.11
10,125,15,0.13
11,115,615,1.08
11,127,0,0
11,110,19,0
11,122,40,0.36
12,110,27,0
12,117,208,2
12,123,19,0.17
12,112,80,0.14
12,113,315,0.56
13,112,274,0.49
13,113,1693,3
13,114,614,1.09
13,115,295,0.52
13,125,185,1.66
13,126,701,6.27
13,127,1708,3.02
14,113,651,2.4
14,115,512,1.89
14,126,1134,2.97
14,127,5211,17.55
14,111,56,0
14,112,15,0.06
15,111,193,0
15,113,192,0.71
15,115,1,0
15,116,3,0.01
15,125,296,0.77
15,126,1493,3.92
15,127,3445,11.6
16,115,93,0.34
16,124,210,0.55
16,125,97,0.25
16,127,1359,4.58
16,126,113,0.29
17,115,43,0.15
17,126,87,0.22
17,94,115,0
17,95,17,0
17,116,167,0.62
18,94,9,0
18,95,266,0
18,115,223,0.82
19,94,549,2.54
19,109,0,0
19,110,5,0.06
19,123,18,0
20,93,153,0.7
20,101,21,0
20,100,66,0
20,109,0,0
21,109,234,2.97
21,103,20,0
21,104,19,0
21,108,76,0.97
22,88,49,0.14
22,89,73,0.2
22,90,88,0.25
22,93,58,0.27
22,94,145,0.67
22,96,47,0.22
22,115,13,0.39
22,116,288,8.61
22,121,23,0
22,122,11,0
23,88,1804,5.05
23,89,1848,5.16
23,90,1489,4.16
23,91,13,0.04
23,94,3976,18.35
23,96,48,0.22
23,9,46,0
23,92,405,1.87
23,93,1335,6.16
23,100,15,0
23,123,61,0
24,9,268,0
24,89,1219,0.7
24,90,1360,0.78
24,91,1563,0.91
24,92,3270,7.29
24,93,7773,17.32
24,94,3897,8.67
24,106,7,0.04
24,109,23,0.02
24,95,867,1.93
24,100,286,1.76
24,102,101,0.56
24,103,142,0.79
24,113,325,0.9
24,114,761,2.11
25,91,1025,0.6
25,92,550,1.23
25,93,3690,8.22
25,94,5676,12.64
25,95,2997,6.68
25,100,1601,9.85
25,101,589,3.62
25,102,1384,7.7
25,103,3741,20.82
25,104,8,0.04
25,105,6,0.04
25,114,7,0.02
25,12,34,0
25,110,14,0.01
26,12,8,0
26,13,6,0
26,93,2205,4.91
26,94,2549,5.68
26,100,1047,6.44
26,101,531,3.27
26,102,3239,18.03
26,103,1654,9.21
26,110,1,0
26,114,875,2.43
26,104,31,0.17
26,106,7,0.04
26,109,90,0.08
27,94,2671,5.95
27,101,11,0.07
27,102,1521,8.46
27,103,4039,22.48
27,104,3256,18.12
27,114,292,0.81
27,115,664,1.84
27,93,103,0.23
27,105,10,0.06
27,116,20,0.06
28,94,4134,9.21
28,95,4060,9.04
28,103,246,1.37
28,104,1298,7.22
28,105,688,3.83
28,106,4,0.02
28,108,1517,1.42
28,109,201,0.19
28,115,202,0.56
28,116,97,0.27
28,107,1346,1.27
29,94,1935,18.03
29,95,287,2.67
29,104,1065,0
29,106,311,0
29,107,940,0.46
29,108,3282,1.59
29,109,484,0.24
29,113,132,0.7
29,115,697,3.72
29,116,3,0.02
29,117,320,1.08
