x,y,residential_floor_area,TOT_P_2021
0,0,4339,95
0,1,208,4
1,0,5283,70
1,1,5146,69
1,2,195,2
2,0,2152,28
2,1,1203,15
2,2,1436,18
2,3,423,5
3,0,421,4
3,1,900,11
3,2,3049,40
3,3,3,0
4,0,128,1
4,1,172,1
4,3,286,3
4,2,11,0
4,4,208,0
4,5,0,0
5,1,670,8
5,2,1275,15
5,3,734,9
5,4,4622,12
5,5,2766,7
5,0,224,3
5,6,670,2
6,0,908,16
6,1,976,19
6,4,358,0
6,5,1147,1
6,6,2853,2
6,7,1133,1
7,0,506,9
7,4,85,0
7,5,2579,2
7,6,434,0
7,7,4829,4
7,8,45,0
7,3,99,1
8,0,334,5
8,1,507,8
8,3,130,2
8,6,37,0
10,1,206,4
10,2,474,9
11,1,1310,5
11,2,636,2
11,0,154,0
11,3,38,0
11,4,29,0
12,127,0,0
12,0,240,0
12,1,482,1
13,127,0,0
13,2,62,0
13,3,3134,13
14,125,33,0
14,0,282,0
14,3,2663,10
14,4,69,0
14,2,75,0
15,125,64,0
15,123,175,0
15,126,85,0
15,127,99,0
15,0,13,0
15,2,1784,8
15,3,95,0
16,127,12,0
16,119,127,67
16,1,180,3
16,2,381,6
16,0,211,3
17,0,1069,18
17,1,814,14
17,2,17,0
18,119,249,131
18,114,44,0
18,0,1174,21
18,1,847,15
18,2,852,14
19,0,3152,57
19,1,10402,189
19,2,41,0
20,0,4766,87
20,1,90,1
21,118,17,0
21,120,31,0
22,115,288,0
23,117,1081,1
23,115,406,0
23,116,345,0
23,118,560,0
23,119,426,0
24,115,445,0
24,117,1460,0
24,118,660,0
24,119,1170,0
24,116,579,0
25,114,750,0
25,115,1907,0
25,116,627,0
25,117,747,0
25,118,159,0
26,114,159,0
26,115,2025,0
26,116,463,0
26,117,762,0
26,118,81,0
27,114,168,0
27,115,1759,0
27,116,1274,0
27,117,518,0
28,114,473,0
28,115,1257,0
28,116,994,0
28,117,369,0
28,112,4,0
28,118,160,0
29,112,606,0
29,114,1173,0
29,115,420,0
29,116,89,0
29,117,397,0
29,118,28,0
29,119,85,0
29,113,116,0
29,120,154,0
30,113,2021,0
30,114,1417,0
30,116,854,0
30,117,940,0
30,118,445,0
30,119,0,0
30,120,102,0
30,121,94,0
30,115,227,0
31,113,1925,451
31,114,281,0
31,115,235,0
31,117,1081,0
31,120,149,0
31,121,809,0
31,116,437,0
31,118,850,0
32,107,33,0
32,108,6,0
32,114,2104,0
32,117,914,0
32,118,1298,0
32,120,385,0
32,121,162,0
33,114,595,0
33,117,361,0
33,118,765,0
33,120,885,0
33,115,61,0
33,116,115,0
33,119,305,0
34,107,214,0
34,113,5,1
34,114,99,0
34,118,104,0
34,108,1,0
35,106,136,0
35,107,198,0
35,114,213,0
36,107,174,0
36,108,680,0
36,109,927,0
36,112,113,0
36,113,105,0
37,109,199,0
37,112,79,0
37,113,5,0
37,111,38,0
38,109,384,0
38,110,221,0
38,111,136,0
38,113,134,0
38,114,76,0
39,110,104,0
39,111,124,0
40,111,209,0
40,112,115,0
41,111,192,0
127,0,64,0
9,4,64,0
