x,y,residential_floor_area,TOT_P_2021
0,30,154,5
0,44,269,1
0,48,846,13
0,72,4833,73
0,73,11509,176
0,74,8304,126
0,75,2232,32
0,76,2892,42
0,77,3608,56
0,78,5236,84
0,79,2957,46
0,88,2678,41
0,5,0,0
0,6,200,3
0,45,0,0
0,71,434,0
0,90,0,0
0,91,0,0
0,95,270,1
1,31,324,5
1,45,167,4
1,70,451,4
1,71,2520,22
1,72,3648,96
1,73,5658,149
1,74,1649,43
1,75,4613,122
1,76,7863,208
1,77,4978,114
1,78,7709,179
1,79,3529,80
1,80,2309,53
1,87,75,0
1,95,236,5
1,6,928,9
1,53,106,2
1,54,98,1
1,81,1504,34
1,83,1060,19
1,85,0,0
1,86,296,5
1,88,342,2
1,96,0,0
2,6,733,7
2,7,588,10
2,54,505,9
2,70,210,1
2,71,800,7
2,73,0,0
2,74,16192,431
2,75,24256,644
2,76,23376,622
2,77,3095,70
2,78,6565,151
2,79,6058,139
2,80,3051,69
2,81,4004,91
2,82,4529,82
2,85,871,14
2,86,286,5
2,88,2273,17
2,96,282,5
2,126,1150,19
2,127,788,15
2,0,79,1
2,1,198,2
2,53,454,8
2,83,1895,33
2,89,201,1
2,94,211,4
3,0,326,4
3,1,162,1
3,6,541,5
3,7,260,4
3,46,134,3
3,47,679,14
3,53,1379,25
3,54,129,2
3,73,1902,50
3,74,7429,196
3,75,18609,494
3,76,12884,342
3,77,16133,374
3,78,8114,187
3,79,7326,168
3,80,5948,137
3,81,4929,112
3,82,4364,78
3,83,1437,25
3,84,2029,35
3,85,0,0
3,86,0,0
3,89,0,0
3,91,102,0
3,94,547,11
3,126,789,13
3,127,328,6
3,48,0,0
3,55,197,3
3,56,0,0
4,1,842,8
4,7,0,0
4,8,1247,24
4,47,706,14
4,48,43,0
4,52,0,0
4,53,1617,30
4,54,3572,67
4,55,2020,38
4,56,659,11
4,70,89,0
4,71,0,0
4,73,5622,148
4,74,7886,209
4,75,7061,186
4,76,16053,426
4,77,19287,448
4,78,11049,255
4,79,5175,119
4,80,3287,75
4,81,6135,142
