x,y,residential_floor_area,TOT_P_2021
60,5,60,0
60,6,21,0
61,3,257,0
61,4,469,0
61,6,32,0
61,2,21,0
61,5,177,0
62,1,1094,12
62,2,1629,17
62,3,2088,1
62,4,4167,0
62,5,1683,0
62,6,243,0
62,0,276,2
63,0,3313,38
63,1,9594,110
63,2,9041,104
63,3,5101,2
63,4,3391,1
63,5,549,0
64,1,948,11
64,2,132,1
80,16,24,0
108,87,2439,16
108,88,3112,0
108,89,1864,0
108,90,451,0
109,87,1652,9
109,88,1271,0
109,89,306,0
109,90,0,0
109,86,101,0
110,85,1186,7
110,86,632,2
110,87,219,1
111,84,72,0
111,86,219,0
118,81,17,0
118,101,333,0
119,81,59,0
120,81,62,0
122,101,328,2
123,100,1216,9
123,101,3475,28
124,99,985,6
124,100,3468,27
124,101,5811,46
125,95,0,0
125,96,0,0
125,99,2206,17
125,100,4234,33
125,101,3942,31
125,98,173,1
126,98,39,0
126,99,1698,0
126,100,4659,3
126,101,1031,1
126,96,384,5
126,97,300,3
127,96,251,2
127,97,1399,17
127,98,4619,3
127,99,4040,2
127,100,1846,1
