x,y,residential_floor_area,TOT_P_2021
0,0,2106,63
0,1,1015,18
0,24,3463,39
0,25,2588,29
0,26,722,13
0,32,2147,26
0,33,95,1
0,43,0,0
0,47,210,2
0,51,0,0
0,52,0,0
0,53,0,0
0,54,0,0
0,55,0,0
0,65,0,0
0,66,1726,28
0,67,8758,145
0,68,10527,175
0,69,346,5
0,70,2505,41
0,71,6321,132
0,72,5303,110
0,73,9437,198
0,74,27325,577
0,75,7829,164
0,76,29239,800
0,77,29330,804
0,80,0,0
0,81,1422,19
0,82,2581,33
0,91,0,0
0,92,0,0
0,17,0,0
0,23,119,1
0,31,0,0
0,41,0,0
0,48,0,0
0,56,0,0
0,78,532,14
0,96,165,1
0,97,1122,11
1,0,3284,72
1,23,343,3
1,24,4465,60
1,25,329,3
1,31,911,8
1,32,1558,13
1,33,1206,10
1,38,0,0
1,41,0,0
1,51,0,0
1,52,0,0
1,54,0,0
1,55,0,0
1,65,0,0
1,66,0,0
1,67,6202,43
1,68,11087,77
1,71,2671,74
1,72,1236,34
1,73,8824,246
1,74,15175,423
1,75,34490,961
1,76,13399,319
1,77,24819,593
1,78,3524,84
1,80,0,0
1,81,0,0
1,82,9232,137
1,93,0,0
1,95,471,6
1,16,0,0
1,40,0,0
1,58,271,1
1,59,174,1
1,70,0,0
1,83,0,0
1,88,422,5
2,0,427,9
2,16,0,0
2,22,0,0
2,23,2392,33
2,24,948,12
2,25,187,2
2,42,187,0
2,51,0,0
2,52,0,0
2,59,754,5
2,65,0,0
2,66,0,0
2,67,3311,22
2,74,6806,190
2,75,26639,743
2,76,13193,314
2,77,27265,652
2,78,1697,39
2,80,0,0
2,82,1200,17
2,83,2515,36
2,85,880,12
2,86,403,4
2,88,268,3
2,113,0,0
2,114,0,0
2,43,0,0
2,44,0,0
2,54,0,0
2,84,0,0
2,89,0,0
2,90,911,11
2,111,28,0
2,118,484,8
3,43,0,0
3,51,0,0
3,52,0,0
3,53,0,0
3,54,0,0
3,71,0,0
3,72,0,0
3,73,256,7
3,74,0,0
3,77,1,0
3,78,5451,130
3,80,0,0
3,81,0,0
3,82,716,9
3,83,0,0
3,84,2739,40
3,85,4350,63
3,89,344,4
3,90,1447,18
3,91,161,2
3,111,345,2
3,118,922,15
3,55,0,0
3,59,694,4
3,60,1736,12
3,61,449,2
3,79,0,0
3,86,800,9
3,116,0,0
3,119,173,3
4,11,0,0
4,51,0,0
4,52,0,0
4,53,0,0
