x,y,residential_floor_area,TOT_P_2021
0,11,30,0
0,14,25,0
0,15,29,0
0,16,5422,33
0,17,4235,27
0,18,790,5
0,37,327,1
0,38,741,3
0,54,26,0
0,59,367,0
0,60,7,0
0,71,1121,3
0,72,7,0
0,75,471,2
0,77,335,1
0,80,417,1
0,83,117,0
0,99,688,2
0,100,305,2
0,110,5,0
0,111,2024,8
0,112,2214,8
0,113,414,1
0,114,2362,9
0,115,16,0
0,117,25,0
0,0,702,1
0,12,130,0
0,50,117,0
0,56,37,0
0,57,0,0
0,63,262,1
0,66,4,0
0,70,207,0
0,74,155,0
0,79,221,1
0,84,543,1
0,122,20,0
1,2,415,1
1,5,523,0
1,6,25,0
1,11,1438,4
1,12,640,2
1,50,107,0
1,56,530,0
1,69,2987,15
1,70,1001,3
1,72,5,0
1,74,46,0
1,75,166,0
1,77,42,0
1,79,1073,5
1,80,91,0
1,99,466,2
1,100,114,1
1,110,657,2
1,111,5026,20
1,112,15077,63
1,113,12030,51
1,114,4486,17
1,115,497,2
1,116,396,2
1,120,39,0
1,121,577,1
1,122,666,1
1,123,57,0
1,124,24,0
1,34,588,1
1,36,0,0
1,59,251,0
1,62,16,0
1,64,93,0
1,65,13,0
1,68,22,0
1,71,758,2
1,82,1,0
1,89,572,2
1,90,19,0
1,97,746,3
2,8,402,0
2,9,398,0
2,25,6,0
2,34,364,0
2,36,319,1
2,56,1529,4
2,57,855,2
2,59,149,0
2,60,117,0
2,62,461,1
2,64,514,1
2,65,420,2
2,67,553,2
2,68,5895,34
2,69,8485,50
2,70,2903,8
2,71,738,1
2,78,163,0
2,79,561,2
2,82,2,0
2,89,0,0
2,90,434,1
2,97,212,1
2,101,698,5
2,108,36,0
2,109,366,0
2,111,931,4
2,112,6139,25
2,113,11683,49
2,114,6525,27
2,115,1005,4
2,116,743,3
2,122,116,0
2,126,1057,2
2,35,276,1
2,66,340,2
2,80,259,0
2,84,4,0
2,102,0,0
2,118,546,3
2,119,274,1
3,5,107,0
3,11,487,1
3,14,7,0
3,35,23,0
3,36,541,2
3,37,353,1
3,60,456,0
3,62,40,0
3,65,497,2
3,66,5,0
3,68,576,3
3,69,721,4
3,74,529,0
3,77,23,0
3,79,416,2
3,80,947,2
3,81,827,2
3,82,566,1
3,89,865,3
3,94,359,0
3,95,665,2
3,101,7,0
3,108,1121,0
3,112,1930,8
3,113,761,2
3,114,3288,13
3,118,16,0
3,119,54,0
3,12,769,3
3,15,0,0
3,75,339,1
3,76,0,0
3,83,12,0
3,111,542,2
3,117,11,0
4,12,645,2
4,13,994,3
4,14,1894,6
4,16,1030,6
4,17,129,0
4,21,16,0
4,22,8,0
4,60,0,0
4,75,6,0
4,76,154,0
4,77,357,1
4,78,590,2
4,80,30,0
4,81,1156,3
4,82,8348,25
4,83,1020,3
4,84,1496,4
4,93,191,0
4,94,619,1
4,97,668,3
4,102,619,5
4,106,21,0
4,110,386,1
4,111,52,0
4,114,3570,14
4,115,2336,11
4,127,285,0
4,10,7,0
4,15,183,1
4,18,288,1
4,30,35,0
4,64,6,0
4,68,238,1
4,69,324,1
4,72,117,0
4,88,119,0
4,89,110,0
4,113,8,0
4,120,59,0
5,4,6,0
5,12,157,0
5,13,86,0
5,14,2431,8
5,15,3365,9
5,17,2207,5
5,18,384,1
5,47,1261,2
5,65,499,0
5,72,515,2
5,81,55,0
5,82,590,1
5,83,653,2
5,84,138,0
5,88,71,0
5,89,469,1
5,90,361,0
5,93,329,1
5,94,871,2
5,99,112,1
5,100,10,0
5,102,85,0
5,104,40,0
5,105,15,0
5,110,272,0
5,113,5,0
5,114,1151,3
5,119,10,0
5,123,449,1
5,16,918,1
5,19,281,0
5,32,17,0
5,34,111,0
5,86,39,0
5,92,0,0
5,125,7,0
6,11,776,2
6,15,668,1
6,16,3064,8
6,17,6533,18
6,19,994,2
6,32,27,0
6,58,1,0
6,59,6,0
6,63,68,0
6,72,224,0
6,75,108,0
6,80,530,0
6,81,667,2
6,82,136,0
6,83,1304,5
6,84,299,1
6,89,239,0
6,90,1338,4
6,92,996,3
6,93,0,0
6,105,500,2
6,106,310,0
6,110,998,3
6,112,5,0
6,114,812,2
6,119,21,0
6,12,3,0
6,13,22,0
6,18,672,2
6,56,117,1
6,64,8,0
6,76,283,0
