x,y,residential_floor_area,TOT_P_2021
0,44,1138,15
0,45,150,2
0,52,912,12
0,53,252,3
0,59,966,19
0,83,86,1
0,86,44,0
0,121,274,10
0,122,2155,33
0,123,1181,19
0,60,123,2
0,124,0,0
1,17,2026,9
1,18,641,2
1,23,0,0
1,24,2014,70
1,44,187,1
1,51,479,9
1,52,508,6
1,59,290,6
1,60,0,0
1,123,3008,48
1,124,884,12
1,16,38,0
1,100,0,0
2,16,793,3
2,17,392,1
2,23,0,0
2,24,210,7
2,124,0,0
3,16,329,2
3,120,356,6
3,121,0,0
3,122,1163,20
3,123,3157,57
4,16,288,1
4,17,259,1
4,34,358,6
4,81,0,0
4,121,0,0
4,122,715,13
4,123,0,0
4,19,75,0
5,19,168,0
5,26,612,9
5,27,0,0
5,79,0,0
5,80,0,0
6,11,194,1
6,26,66,1
6,27,0,0
6,65,516,13
6,79,949,11
6,80,0,0
6,21,319,1
6,78,0,0
7,21,247,1
7,22,445,8
7,25,0,0
7,65,1053,28
7,66,706,19
7,68,309,3
7,77,741,8
7,78,2992,36
7,79,427,5
7,11,115,0
7,23,0,0
7,24,0,0
7,67,261,3
8,11,441,5
8,23,0,0
8,65,2327,21
8,66,1120,9
8,76,85,1
8,77,2342,31
8,78,2038,26
8,22,0,0
8,53,474,10
8,79,285,3
9,10,0,0
9,11,199,2
9,22,182,2
9,23,0,0
9,53,1122,24
9,65,0,0
9,66,1089,10
9,79,274,3
9,107,0,0
9,12,285,4
9,21,218,3
9,52,0,0
9,108,1865,28
9,109,0,0
10,20,1791,23
10,21,976,12
10,22,948,10
10,23,372,3
10,53,1051,22
10,54,95,1
10,65,2310,21
10,89,509,9
10,107,0,0
10,108,1439,20
10,109,0,0
10,24,965,11
10,90,0,0
10,112,0,0
11,0,72,1
11,20,2178,28
11,21,939,12
11,23,638,7
11,24,630,7
11,53,0,0
11,90,743,13
11,107,67,1
11,108,4109,60
11,109,0,0
11,112,322,7
11,113,336,7
11,19,178,2
12,18,2515,33
12,19,2157,28
12,20,869,11
12,44,0,0
12,45,0,0
12,90,0,0
12,91,1645,29
12,107,1844,25
12,108,2819,42
12,109,1860,27
12,111,404,5
12,8,887,11
12,9,1084,14
12,11,161,2
12,46,511,18
12,47,0,0
12,110,1212,18
13,9,0,0
13,17,649,8
13,18,4321,61
13,19,972,14
13,45,0,0
13,46,1040,43
13,47,0,0
13,90,1069,17
13,91,1699,26
13,92,424,3
13,109,1394,31
13,110,0,0
13,11,0,0
13,12,0,0
13,13,26,0
13,14,533,11
13,16,0,0
14,10,0,0
14,11,191,8
14,12,0,0
14,13,27,0
14,14,450,9
14,16,410,8
14,17,1162,15
14,18,1912,26
14,34,0,0
14,35,0,0
14,45,4170,176
14,46,2788,117
14,90,2773,46
14,91,518,7
14,15,0,0
15,13,254,5
15,14,1384,27
15,15,984,19
15,16,5037,106
15,17,169,2
15,32,797,17
15,34,2906,65
15,37,322,1
15,38,792,6
15,45,0,0
15,46,0,0
15,90,577,9
15,91,97,1
15,33,0,0
15,36,189,4
15,51,1326,43
15,52,981,14
15,53,843,12
16,13,0,0
16,14,44,0
16,16,5194,110
16,17,2417,34
16,32,1494,33
16,33,1353,29
16,34,380,8
16,37,0,0
16,51,143,4
16,52,348,5
16,53,1241,18
16,15,0,0
17,15,0,0
17,16,4226,88
17,17,2776,39
17,32,195,4
17,85,992,13
17,86,969,12
17,87,396,6
17,81,560,0
17,82,0,0
17,127,0,0
18,11,0,0
18,13,0,0
18,15,3652,82
18,16,2546,57
18,17,16820,417
18,18,1256,31
18,83,79,0
18,84,934,10
18,85,200,2
18,86,733,9
18,127,3087,76
18,48,49,1
18,78,0,0
18,79,146,2
18,80,2011,27
18,81,1335,18
18,126,256,3
19,14,127,2
19,15,288,5
19,16,8907,201
19,17,18779,467
19,18,2670,66
19,78,3471,47
19,79,5224,70
19,80,2104,28
19,81,1043,13
19,125,581,9
19,126,2585,38
19,127,850,19
19,48,109,2
19,77,244,3
20,12,207,4
20,13,0,0
20,16,9526,216
20,17,10584,263
20,19,5316,130
20,21,1621,39
20,22,363,17
20,48,235,5
20,77,1389,19
20,78,805,10
20,79,0,0
20,80,252,3
20,124,339,5
20,125,1139,17
20,126,0,0
20,15,121,2
20,18,432,10
20,20,4019,100
20,49,82,1
20,60,40,1
20,61,95,4
21,16,354,7
21,17,2454,60
21,18,2219,54
21,19,12391,308
21,20,352,8
21,22,92,4
21,49,86,1
21,61,1220,57
21,62,773,52
21,121,0,0
22,15,258,5
22,16,911,19
22,17,2574,64
22,18,1253,29
22,19,1758,42
22,20,1362,32
22,60,0,0
22,120,381,4
22,121,126,1
22,13,7,0
22,21,137,3
23,0,142,2
23,1,0,0
23,3,398,1
23,12,0,0
23,13,395,0
23,15,174,0
23,16,182,0
23,18,1692,19
23,17,533,6
24,12,54,0
24,13,0,0
24,17,0,0
24,18,1533,18
24,34,0,0
24,35,236,1
24,19,941,11
25,13,0,0
25,51,188,3
25,0,0,0
25,19,190,2
25,52,577,13
25,53,734,17
