x,y,residential_floor_area,TOT_P_2021
0,8,525,0.63
0,9,43,0.05
0,11,131,0.16
0,17,11,0.03
0,22,0,0
0,23,0,0
0,52,23,0.13
0,53,23,0.13
1,11,78,0.09
1,28,90,0.68
1,43,15,0.15
1,44,89,0.51
1,47,404,2.33
1,70,58,0.55
1,121,336,2.18
1,122,1,0.01
2,7,31,0.04
2,12,424,0.51
2,13,392,0.47
2,20,14,0.04
2,21,0,0
2,28,567,4.31
2,29,211,1.6
2,30,5,0.04
2,31,1109,8.43
2,43,0,0
2,44,0,0
2,45,961,5.55
2,46,773,4.47
2,47,898,5.19
2,48,962,5.56
2,70,73,0.69
3,6,0,0
3,7,230,0.28
3,12,225,0.27
3,13,275,0.33
3,20,310,0.93
3,29,192,1.46
3,30,737,5.6
3,31,214,1.63
3,32,320,2.43
3,46,62,0.36
3,47,9,0.05
3,48,1148,6.63
3,64,0,0
3,65,4,0.04
3,66,142,1.34
3,67,248,2.34
3,108,61,0.5
3,109,89,0.73
3,110,0,0
4,7,1436,1.72
4,30,551,4.19
4,31,494,3.75
4,64,0,0
4,65,0,0
4,66,151,1.42
4,67,0,0
4,103,0,0
4,104,0,0
4,106,8,0.07
4,107,269,2.21
4,108,242,1.99
4,109,637,5.25
4,110,0,0
4,112,24,0.2
5,6,9,0.01
5,7,1457,1.75
5,30,715,5.43
5,31,1100,8.36
5,32,10,0.08
5,33,16,0.12
5,34,105,1.07
5,35,5,0.05
5,36,1215,12.38
5,37,527,5.37
5,53,0,0
5,72,85,0.8
5,99,3,0.02
5,103,0,0
5,104,0,0
5,105,189,1.56
5,107,45,0.37
5,108,0,0
5,109,347,2.86
5,111,357,2.94
5,112,1021,8.41
5,113,121,1
6,4,191,0.23
6,31,7,0.05
6,33,108,0.82
6,34,457,4.66
6,35,966,9.85
6,36,448,4.57
6,37,759,7.74
6,72,385,3.63
6,74,8,0.04
6,75,628,3.13
6,76,208,1.04
6,77,19,0.09
6,79,1321,6.58
6,80,1437,7.16
6,81,1005,5.01
6,82,727,3.62
6,83,77,0.38
6,98,46,0.34
6,99,365,2.73
6,100,434,3.24
6,106,261,2.15
6,107,273,2.25
6,109,426,3.51
6,110,467,3.85
6,111,561,4.62
6,112,1010,8.32
7,1,13,0.04
7,2,27,0.08
7,35,678,6.91
7,36,908,9.25
7,37,282,2.87
7,53,187,1.08
7,54,15,0
7,75,544,2.71
7,76,1087,5.42
7,77,857,4.27
7,78,938,4.67
7,79,335,1.67
7,82,737,3.67
7,83,107,0.53
7,97,150,1.12
7,98,325,2.43
7,99,1579,11.8
7,100,686,5.12
7,101,296,2.21
7,109,1379,11.35
7,110,1970,16.22
7,111,1780,14.66
7,112,1210,9.96
7,120,19,0.12
8,1,78,0.23
8,2,438,1.29
8,12,87,0.1
8,13,294,0.35
8,28,16,0.12
8,35,643,6.55
8,36,1135,11.57
8,37,1270,12.94
8,38,668,6.81
8,39,1150,11.72
8,71,310,2.92
8,96,91,0.68
8,97,879,6.57
8,98,47,0.35
8,99,34,0.25
8,109,1451,11.95
8,110,1487,12.24
8,111,794,6.54
8,112,29,0.24
8,120,403,2.61
8,121,231,1.5
8,122,245,1.59
9,12,0,0
9,13,5,0.01
9,28,5,0.04
9,32,244,1.85
9,34,951,9.69
9,35,538,5.48
9,36,0,0
9,38,53,0.54
9,39,277,2.82
9,70,30,0.28
9,82,0,0
9,97,421,3.15
9,98,132,0.99
9,109,333,2.74
9,110,769,6.33
10,15,44,0.19
10,16,451,1.96
10,22,27,0.12
10,34,235,1.68
10,35,1137,8.12
10,36,0,0
10,98,2,0
11,0,0,0
11,22,206,0.89
11,35,1088,7.77
11,36,1833,13.09
11,37,370,2.64
11,80,108,0.42
11,81,697,2.74
12,0,0,0
12,1,356,2.96
12,2,81,0.67
12,17,226,0.98
12,23,61,0.26
12,24,1273,8.64
12,33,390,2.65
12,34,1148,8.2
12,35,3888,27.77
12,36,2187,15.62
12,37,33,0.24
12,80,0,0
12,116,7,0.27
12,118,0,0
13,24,942,6.4
13,26,14,0.1
13,27,266,1.81
13,31,488,3.31
13,33,1797,12.2
13,34,1175,8.39
13,35,2388,17.06
13,36,1028,7.34
13,37,336,2.4
13,38,402,2.87
13,39,63,0.45
13,40,34,0.24
13,62,285,2.54
13,63,90,0.8
13,109,0,0
13,110,0,0
13,116,14,0.54
13,117,436,16.68
13,118,89,3.4
14,23,420,1.82
14,24,126,0.86
14,27,47,0.32
14,28,196,1.33
14,31,849,5.76
14,32,714,4.85
14,33,37,0.25
14,34,1453,10.38
14,35,167,1.19
14,39,163,1.16
14,40,485,3.46
14,41,0,0
14,109,0,0
