x,y,residential_floor_area,TOT_P_2021
0,6,3054,13.48
0,7,2,0.01
0,12,497,1.65
0,13,2,0.01
0,73,122,0.31
0,74,1034,2.66
0,80,13,0.03
0,85,513,1.36
0,86,56,0.15
0,87,59,0.16
0,105,13,0.06
0,106,496,2.18
0,107,3,0.01
0,108,434,1.08
0,109,1,0
0,110,115,0.29
0,119,1336,6.69
0,125,22,0.11
0,127,108,0.54
1,10,271,0.9
1,12,32,0.11
1,13,399,1.33
1,43,12,0.04
1,65,1063,1.04
1,80,0,0
1,85,252,0.67
1,86,355,0.94
1,87,102,0.27
1,105,106,0.47
1,106,103,0.45
1,108,241,0.6
1,109,1283,3.2
1,110,293,0.73
1,126,320,1.6
1,127,585,2.93
2,10,5,0.02
2,34,58,0.21
2,35,35,0.13
2,55,58,0.31
2,65,21,0.02
2,112,391,0.98
2,113,576,1.44
2,126,100,0.5
2,127,368,1.84
3,13,385,1.28
3,15,32,0.11
3,22,111,0.43
3,34,1,0
3,112,916,2.29
3,125,10,0.05
3,126,260,1.3
3,127,789,3.95
4,0,1303,5.75
4,10,60,0.2
4,11,14,0.05
4,15,959,3.19
4,16,100,0.33
4,27,431,1.66
4,29,798,2.95
4,30,444,1.64
4,39,97,0.29
4,40,279,0.83
4,45,418,1.24
4,49,94,0.5
4,50,20,0.11
4,118,143,0.72
4,119,412,2.06
4,121,620,3.1
4,122,128,0.64
4,126,146,0.73
5,0,122,0.54
5,4,388,1.71
5,5,657,2.9
5,6,0,0
5,10,88,0.29
5,11,767,2.55
5,12,133,0.44
5,24,63,0.24
5,25,404,1.56
5,26,306,1.18
5,27,1187,4.58
5,28,117,0.43
5,29,563,2.08
5,30,133,0.49
5,31,263,0.97
5,35,79,0.29
5,36,64,0.24
5,39,443,1.32
5,40,18,0.05
5,44,0,0
5,45,395,1.18
5,52,359,1.9
5,57,0,0
5,58,952,0.93
5,71,1,0
5,72,3,0.01
5,87,579,1.54
5,93,754,2.01
5,94,21,0.06
5,122,126,0.63
5,123,392,1.96
5,124,1029,5.15
5,125,41,0.21
5,127,323,1.62
6,0,3214,14.18
6,1,0,0
6,4,0,0
6,5,108,0.48
6,6,756,3.34
6,14,12,0.04
6,15,3,0.01
6,16,500,1.66
6,27,336,1.3
6,30,37,0.14
6,31,25,0.09
6,35,171,0.63
6,36,55,0.2
6,37,0,0
6,50,0,0
6,58,291,0.28
6,70,430,1.1
6,78,176,0.47
6,87,43,0.11
6,93,547,1.45
6,94,1,0
6,95,418,1.11
6,98,318,1.4
6,99,182,0.8
6,124,144,0.72
6,125,124,0.62
6,126,1093,5.47
6,127,759,3.8
7,0,9665,42.65
7,1,645,2.85
7,3,0,0
7,10,2345,7.8
7,20,121,0.47
7,27,757,2.92
7,37,467,1.72
7,40,0,0
7,45,533,1.59
7,46,42,0.12
7,50,879,4.66
7,52,0,0
7,56,54,0.29
7,70,23,0.06
7,78,255,0.68
7,80,501,1.33
7,88,1,0
7,90,257,0.68
7,99,6,0.03
7,107,119,0.52
7,123,500,2.5
7,126,60,0.3
7,127,2782,13.92
8,0,2458,10.85
8,2,72,0.32
8,3,1028,4.54
8,7,404,1.78
8,10,13,0.04
8,20,882,3.41
8,21,87,0.34
8,24,0,0
8,27,7,0.03
8,34,159,0.59
8,40,0,0
8,41,0,0
8,45,115,0.34
8,52,0,0
8,56,233,1.23
8,57,1,0.01
8,59,739,0.72
8,71,209,0.54
8,72,124,0.32
8,75,0,0
8,88,203,0.54
8,90,18,0.05
8,101,205,0.9
8,102,856,3.77
8,125,17,0.09
8,126,13,0.07
8,127,622,3.11
9,7,62,0.27
9,23,486,1.88
9,30,1074,3.96
9,35,334,1.23
9,58,11,0.01
9,74,0,0
9,75,0,0
9,81,295,0.78
9,83,757,2.01
9,87,182,0.48
9,88,32,0.09
9,96,2,0.01
9,97,2,0.01
9,101,68,0.3
9,102,25,0.11
9,108,23,0.06
9,112,535,1.34
9,126,0,0
9,127,416,2.08
10,6,241,1
10,23,414,2.49
10,28,159,0.37
10,37,801,1.88
10,41,886,4.29
10,42,1,0
10,57,438,2.05
10,61,490,1.68
10,65,164,0.56
10,74,0,0
10,75,2,0.01
10,76,0,0
10,77,0,0
10,80,269,1.3
10,81,507,2.45
10,87,695,3.36
10,88,9,0.02
10,96,1167,3.06
10,107,59,0.2
10,108,301,0.86
10,114,185,0.53
10,115,262,0.74
10,126,35,0.27
10,127,10,0.08
11,7,371,1.54
11,8,41,0.12
11,15,963,2.78
11,17,624,1.8
11,27,1039,6.24
11,45,451,2.18
11,50,126,0.59
11,57,53,0.25
11,60,72,0.25
11,63,878,3.01
11,64,32,0.11
11,65,652,2.24
11,71,16,0.05
11,72,529,1.76
11,75,27,0.09
11,76,0,0
11,77,122,0.41
11,79,312,1.51
11,80,497,2.4
11,81,0,0
11,86,16,0.08
11,87,201,0.97
