x,y,residential_floor_area,TOT_P_2021
0,7,387,1.21
0,13,634,3.02
0,14,97,0.46
0,15,3,0.01
0,19,547,5.35
0,20,20,0.2
0,31,148,0.68
0,32,68,0.31
0,35,61,0.28
0,41,289,2.48
0,42,322,2.76
0,43,621,5.33
1,6,24,0.08
1,7,966,3.02
1,8,337,1.61
1,11,1,0
1,12,137,0.65
1,14,1,0
1,15,1315,6.27
1,21,110,1.08
1,22,972,9.5
1,23,241,2.36
1,31,38,0.17
1,32,37,0.17
1,34,364,1.66
1,35,0,0
1,47,618,5.3
2,6,224,0.7
2,7,1,0
2,8,18,0.09
2,11,93,0.44
2,12,309,1.47
2,13,416,1.98
2,14,768,3.66
2,15,305,1.45
2,20,304,2.97
2,21,441,4.31
2,22,884,8.64
2,31,461,2.11
2,32,1094,5
2,33,331,1.51
2,46,30,0.26
2,47,153,1.31
3,5,167,0.52
3,15,282,1.34
3,16,289,1.38
3,17,0,0
3,20,652,6.37
3,21,476,4.65
3,22,346,3.38
3,40,154,1.32
3,47,17,0.15
4,3,839,2.63
4,4,1020,3.19
4,15,521,2.48
4,16,1495,7.13
4,17,1475,7.03
4,18,719,7.03
4,19,327,3.2
4,21,676,6.61
4,40,603,5.17
4,41,27,0.23
4,46,911,7.82
4,47,53,0.45
5,15,79,0.38
5,16,805,3.84
5,17,623,2.97
5,18,264,2.58
5,27,364,3.56
5,47,266,2.28
6,40,630,5.41
7,12,6,0.03
7,15,508,2.42
7,24,231,2.26
7,25,844,8.25
7,26,18,0.18
7,27,360,3.52
7,28,403,1.84
7,32,195,0.89
7,33,591,2.7
7,40,338,2.9
7,41,0,0
8,0,646,2.02
8,12,862,4.11
8,13,544,2.59
8,14,538,2.56
8,26,0,0
8,27,206,2.01
8,29,768,3.51
8,32,5,0.02
8,33,1126,5.14
8,34,267,1.22
8,42,490,4.2
8,44,109,0.94
9,0,25,0.08
9,1,291,0.91
9,13,616,2.94
9,14,286,1.36
9,15,271,1.29
9,32,47,0.21
9,33,347,1.58
9,41,39,0.33
9,42,1072,9.2
9,43,783,6.72
9,44,750,6.44
10,1,40,0.2
10,2,162,0.8
10,27,363,1.38
10,41,383,1.13
10,42,487,1.44
10,43,733,2.16
10,44,48,0.14
11,12,0,0
11,21,528,2.01
11,27,162,0.62
11,45,0,0
12,8,347,1.64
12,9,498,2.35
12,10,1,0
12,12,341,1.61
12,13,1639,7.74
12,21,885,3.37
12,22,4,0.02
12,45,0,0
12,46,4,0.01
13,4,354,1.74
13,5,497,2.45
13,6,102,0.5
13,8,300,1.42
13,9,120,0.57
13,10,625,2.95
13,12,20,0.09
13,13,36,0.17
13,17,87,0.41
13,18,460,1.75
13,21,189,0.72
13,22,461,1.76
13,23,256,0.97
13,24,38,0.14
13,27,529,2.01
13,28,240,0.93
13,38,461,1.36
13,45,428,1.26
13,46,780,2.3
13,47,842,2.48
14,6,313,1.54
14,7,110,0.54
14,18,221,0.84
14,19,555,2.11
14,23,63,0.24
14,24,101,0.38
14,27,27,0.1
14,28,310,1.2
14,29,1,0
14,37,117,0.45
14,38,341,1.01
14,40,0,0
14,46,582,1.72
14,47,41,0.12
15,6,478,2.35
15,18,249,0.95
15,19,104,0.4
15,24,89,0.34
15,25,662,2.52
15,26,104,0.4
15,27,1067,4.06
15,28,168,0.65
15,32,6,0.02
15,36,6,0.02
15,37,1167,4.52
15,38,1032,3.04
15,39,294,0.87
15,40,489,1.44
16,4,113,0.56
16,5,1,0
16,18,66,0.25
16,24,258,0.98
16,25,1283,4.89
16,26,834,3.18
16,27,710,2.7
16,29,346,1.34
16,30,24,0.09
17,23,39,0.15
17,24,280,1.07
17,25,375,1.43
17,26,358,1.36
17,27,236,0.9
17,28,1720,6.67
17,29,111,0.43
17,30,224,0.87
17,31,537,2.08
18,0,190,0.94
18,12,0,0
18,13,197,0.93
18,28,39,0.15
18,29,203,0.79
18,45,142,0.42
18,46,0,0
19,0,774,3.81
19,1,576,2.84
19,10,177,0.84
19,11,1408,6.65
19,12,559,2.64
19,30,456,1.77
19,44,31,0.09
19,45,0,0
20,1,1,0
20,16,11,0.03
20,17,569,1.3
20,31,185,0.73
20,32,4,0.02
20,36,79,0.31
20,37,402,1.59
20,38,364,1.11
20,41,426,1.3
20,43,489,1.49
20,44,720,2.2
20,47,158,0.48
21,16,12,0.03
21,25,156,0.49
21,26,61,0.19
21,27,9,0.03
21,28,970,3.84
21,31,46,0.18
21,36,230,0.91
21,37,0,0
21,40,85,0.26
21,43,170,0.52
21,44,203,0.62
21,47,39,0.12
22,9,234,0.53
22,10,0,0
22,25,5,0.02
22,35,288,1.14
22,36,439,1.74
22,43,0,0
23,10,971,2.21
23,11,3,0.01
23,14,101,0.23
23,17,19,0.04
23,18,96,0.3
23,36,11,0.04
23,37,79,0.31
23,46,342,1.05
24,0,566,1.7
24,1,447,1.34
24,7,123,0.37
24,14,743,1.69
24,17,392,0.89
24,18,397,1.26
24,20,585,1.85
24,35,12,0.05
25,7,365,1.1
25,11,1205,2.74
25,13,241,0.55
25,35,739,2.93
25,36,61,0.24
26,13,95,0.22
27,3,62,0.19
27,4,529,1.59
27,10,20,0.05
27,12,358,0.82
27,15,6,0.01
27,21,774,2.45
27,22,367,1.16
27,31,602,2.39
27,39,194,0.59
27,44,328,1
27,45,2,0.01
28,11,1099,2.5
28,12,1318,3
28,13,12,0.03
28,14,27,0.06
28,20,296,0.94
28,31,56,0.22
28,36,346,1.37
28,37,47,0.19
28,38,244,0.75
28,39,816,2.49
28,45,1544,4.72
29,5,239,0.72
29,11,6,0.01
29,12,10,0.02
29,13,311,0.71
29,14,142,0.32
29,20,100,0.32
29,30,26,0.1
29,31,401,1.59
29,36,324,1.28
29,37,204,0.81
29,45,420,1.28
30,16,1059,0.89
30,31,429,0.87
31,2,356,1.14
31,14,1,0
31,16,155,0.13
31,21,19,0.03
31,22,0,0
31,27,67,0.1
31,28,7,0.01
31,39,529,2.04
32,2,1403,4.47
32,14,0,0
32,19,1040,1.48
32,20,42,0.06
32,21,48,0.07
32,22,6,0.01
32,25,331,0.47
32,42,51,0.2
32,43,36,0.14
33,0,62,0.2
33,19,920,1.31
33,20,0,0
33,23,61,0.09
33,24,175,0.25
33,30,75,0.15
33,31,27,0.05
33,42,116,0.45
33,43,790,3.04
33,46,150,0.58
33,47,697,2.68
34,20,0,0
34,23,339,0.48
34,24,70,0.1
34,37,69,0.14
34,41,5,0.02
34,42,589,2.27
34,43,182,0.7
34,45,215,0.83
34,46,428,1.65
35,3,86,0.27
35,4,1112,3.55
35,7,444,1.42
35,8,388,0.32
35,17,79,0.07
35,36,729,1.47
35,37,727,1.47
36,1,312,0.99
36,4,37,0.12
36,9,4,0
36,10,409,0.34
36,11,17,0.01
36,23,502,0.71
36,24,9,0.01
36,33,400,0.81
36,35,95,0.19
36,36,3,0.01
37,4,215,0.69
37,7,333,1.06
37,8,182,0.15
37,10,1735,1.45
37,11,1300,1.09
37,22,245,0.35
37,24,357,0.51
37,29,1112,2.24
37,30,29,0.06
37,34,56,0.11
37,35,727,1.47
38,4,68,0.22
38,16,164,0.14
38,17,5,0
38,21,16,0.02
38,22,520,0.74
38,25,151,0.21
38,28,39,0.08
38,29,36,0.07
38,30,66,0.13
38,31,270,0.54
38,42,327,1.26
38,43,371,1.43
38,44,243,0.94
38,45,1135,4.37
38,46,40,0.15
38,47,24,0.09
39,0,134,0.43
39,4,430,1.37
39,16,1646,1.38
39,17,33,0.03
39,28,473,0.95
39,29,1,0
39,30,65,0.13
39,31,18,0.04
39,38,0,0
39,39,888,3.42
39,40,281,1.08
39,42,39,0.15
39,43,2315,8.91
39,44,645,2.48
39,45,121,0.47
39,47,1473,5.67
40,1,0,0
40,38,418,1.75
40,39,119,0.5
40,40,127,0.53
40,43,369,1.54
40,44,1293,5.41
40,45,1173,4.9
40,47,216,0.9
41,0,68,0.22
41,5,211,0.68
41,12,419,0.55
41,33,175,0.76
41,34,2,0.01
41,44,1037,4.34
41,45,1140,4.77
41,46,21,0.09
41,47,170,0.71
42,0,115,0.37
42,6,215,0.69
42,7,1608,5.19
42,8,39,0.05
42,12,218,0.29
42,25,125,0.43
42,42,293,1.22
42,43,279,1.17
42,45,510,2.13
42,46,157,0.66
42,47,1188,4.97
43,4,378,1.22
43,5,62,0.2
43,6,95,0.31
43,7,97,0.31
43,12,447,0.59
43,13,64,0.08
43,25,8,0.03
43,27,7,0.02
43,29,312,1.35
43,42,69,0.29
43,43,479,2
43,47,283,1.18
44,4,181,0.58
44,5,45,0.15
44,11,77,0.1
44,27,38,0.13
44,28,208,0.9
44,32,465,2.02
44,35,121,0.52
44,39,349,1.46
44,40,601,2.51
44,41,614,2.57
44,42,82,0.34
45,3,160,0.52
45,11,407,0.53
45,13,44,0.06
45,14,502,0.66
45,19,18,0.06
45,27,50,0.17
