x,y,residential_floor_area,TOT_P_2021
0,15,0,0
0,25,167,0
0,26,253,0
0,43,9,0
0,44,0,0
0,54,0,0
0,55,0,0
0,56,0,0
0,57,0,0
0,71,7,0
0,83,737,1.52
0,84,64,0.14
0,85,220,0.48
0,95,0,0
0,108,129,0.74
0,109,349,2
0,110,589,3.38
0,114,148,1.71
0,122,2932,33.85
0,123,1547,17.86
0,125,2352,40.03
0,126,3316,56.43
0,127,3022,51.43
1,2,28,0
1,9,7,0.04
1,12,12,0.06
1,13,30,0.16
1,15,1020,5.39
1,16,16,0.08
1,26,5,0
1,28,240,0
1,43,30,0
1,44,122,0.97
1,53,22,0.18
1,54,56,0.75
1,55,0,0
1,56,0,0
1,70,9,0
1,73,6,0
1,85,590,1.28
1,87,2,0
1,94,10,0.08
1,98,14,0.12
1,114,394,4.55
1,115,17,0.2
1,117,0,0
1,118,0,0
1,121,2081,24.02
1,122,5536,63.91
1,123,208,2.4
1,124,1716,29.2
1,125,4376,74.47
1,126,3623,61.65
1,127,4145,70.54
2,12,389,2.05
2,13,94,0.49
2,16,893,4.72
2,31,51,0
2,54,924,12.32
2,55,334,4.45
2,81,10,0.02
2,85,6,0.01
2,86,0,0
2,87,715,1.56
2,89,171,0.37
2,94,17,0.14
2,96,292,2.46
2,98,0,0
2,108,840,4.82
2,114,0,0
2,115,0,0
2,116,0,0
2,117,0,0
2,118,0,0
2,119,0,0
2,120,0,0
2,121,980,11.31
2,122,6194,71.5
2,123,4936,56.98
2,124,4202,71.51
2,125,4258,72.46
2,126,2698,45.91
2,127,3336,56.77
3,11,0,0
3,12,0,0
3,16,0,0
3,17,187,0.99
3,20,128,0.68
3,21,76,0.4
3,22,0,0
3,23,0,0
3,54,239,3.19
3,55,373,4.97
3,56,217,2.89
3,79,299,0.62
3,82,1486,3.07
3,83,280,0.58
3,86,0,0
3,89,6,0.01
3,91,233,0.51
3,94,83,0.7
3,95,0,0
3,96,38,0.32
3,98,0,0
3,99,0,0
3,103,93,0.78
3,104,75,0.43
3,108,731,4.19
3,115,0,0
3,116,0,0
3,117,14,0.16
3,118,5,0.06
3,119,15,0.17
3,120,0,0
