x,y,residential_floor_area,TOT_P_2021
120,14,0,0
120,15,4,0.02
120,20,349,0.87
120,38,1,0
120,84,342,0.5
120,86,249,0.39
120,87,31,0.05
120,88,7,0.01
120,89,3033,4.81
120,91,266,0.42
120,92,571,0.91
120,93,12,0.02
120,98,2,0.01
121,18,63,0.16
121,19,1190,2.95
121,20,297,0.74
121,23,485,1.2
121,37,453,0.77
121,38,730,1.23
121,82,4,0.01
121,83,589,0.86
121,84,240,0.35
121,85,252,0.37
121,88,30,0.05
121,89,246,0.39
121,90,293,0.46
121,91,189,0.3
121,94,366,0.58
121,98,809,3.76
121,99,66,0.31
121,105,37,0.17
121,106,89,0.21
121,125,20,0.09
121,126,0,0
121,127,17,0.05
122,7,16,0.08
122,8,612,2.99
122,9,90,0.44
122,17,476,1.18
122,18,89,0.22
122,19,533,1.32
122,29,173,0.37
122,30,106,0.23
122,33,89,0.19
122,35,18,0.04
122,37,157,0.27
122,38,52,0.09
122,39,325,0.55
122,79,1110,1.63
122,81,311,0.46
122,84,0,0
122,89,502,0.8
122,90,24,0.04
122,91,1,0
122,92,492,0.78
122,99,312,1.45
122,105,82,0.38
122,106,315,0.74
122,125,42,0.2
122,126,225,0.63
123,1,3,0.01
123,8,51,0.25
123,9,12,0.06
123,17,550,1.36
123,29,37,0.08
123,30,275,0.59
123,31,25,0.05
123,32,181,0.39
123,33,748,1.61
123,35,301,0.65
123,36,10,0.02
123,37,490,0.83
123,38,55,0.09
123,79,13,0.02
123,87,350,0.56
123,88,412,0.65
123,91,6,0.01
123,92,23,0.04
123,99,42,0.19
123,100,9,0.04
123,126,3,0.01
123,127,113,0.32
124,29,0,0
124,30,1895,4.08
124,31,51,0.11
124,33,719,1.55
124,34,1056,2.27
124,37,283,0.48
124,38,200,0.34
124,86,461,0.73
124,99,310,1.44
124,100,78,0.36
124,125,17,0.08
124,126,248,0.7
124,127,264,0.74
125,0,256,0.51
125,1,903,1.81
125,9,35,0.17
125,30,826,1.78
125,31,369,0.79
125,33,121,0.26
125,34,115,0.25
125,62,353,3.26
125,65,258,2.38
125,86,3,0
125,102,28,0.13
125,106,333,0.78
125,126,506,1.42
125,127,629,1.76
126,0,395,0.79
126,1,1106,2.22
126,30,262,0.56
126,34,128,0.28
126,65,39,0.36
126,99,13,0.06
126,104,38,0.18
126,105,0,0
126,106,1,0
126,127,11,0.03
127,0,64,0.13
127,1,563,1.13
127,2,123,0.25
127,28,54,0.12
127,29,977,2.1
127,31,281,0.6
127,38,213,0.36
127,39,312,0.53
127,65,0,0
127,66,569,1
127,81,236,0.35
127,98,12,0.06
127,99,1,0
127,105,0,0
127,106,401,0.94
127,114,36,0.08
127,115,7,0.02
127,124,7,0.03
127,125,127,0.6
127,127,314,0.88
0,18,354,0.44
0,91,786,4.36
0,92,1380,7.65
0,93,804,4.46
0,94,530,2.94
0,95,533,2.96
0,96,201,0.81
0,98,39,0.16
0,101,365,1.48
0,102,118,0.48
0,103,328,1.33
0,104,816,3.31
0,105,0,0
0,114,363,3.27
0,117,674,3.1
0,118,444,2.04
0,120,81,0.37
0,121,3,0.01
0,127,1640,11.07
1,11,507,1.88
1,12,1100,4.07
1,17,250,0.31
1,18,384,0.48
