x,y,residential_floor_area,TOT_P_2021
0,3,0,0
0,15,37,0.27
0,16,586,4.33
0,18,382,2.82
0,19,301,2.22
0,20,1032,7.62
0,21,1089,8.04
0,23,53,0.78
0,43,30,0.22
0,45,5,0.04
0,46,232,1.67
0,47,465,3.35
0,49,391,2.82
0,50,581,4.19
0,51,887,6.4
0,52,232,3
0,75,63,0.39
0,81,39,0.24
0,82,0,0
0,100,281,1.26
0,124,471,1.88
0,125,666,2.65
1,3,0,0
1,8,325,3.92
1,17,107,0.79
1,18,459,3.39
1,20,0,0
1,23,268,3.93
1,42,1,0.01
1,45,196,1.41
1,46,2540,18.31
1,47,326,2.35
1,48,22,0.16
1,49,511,3.68
1,50,210,1.51
1,51,168,1.21
1,74,396,2.45
1,75,295,1.82
1,81,301,1.86
1,82,2,0.01
2,42,213,1.54
2,45,668,4.82
2,46,1493,10.76
2,47,834,6.01
2,48,4,0.03
2,49,564,4.07
2,50,7,0.05
2,73,2,0.01
2,74,705,4.36
2,97,282,1.27
2,98,21,0.09
2,100,604,2.72
2,125,650,2.59
3,4,8,0.1
3,7,1,0.01
3,8,212,2.56
3,10,8,0.1
3,45,219,1.58
3,46,887,6.4
3,47,74,0.53
3,48,66,0.48
3,98,252,1.13
3,99,198,0.89
3,115,256,0.9
3,125,671,2.67
3,126,0,0
3,127,553,2.2
4,6,98,1.18
4,10,738,8.9
4,11,15,0.18
4,12,120,0.89
4,13,197,1.46
4,44,10,0.07
4,45,713,5.14
4,46,479,3.45
4,94,962,4.33
4,95,200,0.9
4,96,160,0.72
4,98,36,0.16
4,99,691,3.11
4,101,70,0.31
4,115,141,0.49
5,12,15,0.11
5,28,15,0.22
5,42,10,0.07
5,43,493,3.55
5,44,604,4.35
5,45,1106,7.97
5,46,244,1.76
5,79,453,2.8
5,94,107,0.48
5,101,284,1.28
5,118,570,2
6,7,4,0.05
6,20,7,0.05
6,28,550,8.07
6,43,488,3.52
6,44,567,4.09
6,45,86,0.62
6,76,140,0.87
6,86,133,0.99
6,92,110,0.49
