x,y,residential_floor_area,TOT_P_2021
120,7,948,2.66
120,10,0,0
120,11,648,3.15
120,12,1011,4.92
120,13,82,0.4
120,15,227,1.1
120,16,970,4.72
120,17,558,2.71
120,18,291,1.3
120,19,91,0.41
120,20,177,0.79
120,21,278,1.24
120,28,76,0.17
120,29,9,0.02
120,32,164,0.36
120,33,1080,2.36
120,34,494,1.08
120,45,329,1.43
120,66,491,1
120,69,1391,8.8
120,70,408,2.58
120,72,35,0.22
120,81,437,1.21
120,85,261,0.72
120,88,492,0.84
120,94,89,0.15
120,95,2,0
120,97,3,0.01
120,102,1239,3.13
120,103,1206,3.05
120,112,19,0.09
120,114,30,0.14
120,115,65,0.29
120,116,312,1.41
120,117,393,1.77
120,118,26,0.16
120,121,265,1.6
121,0,359,1.01
121,4,4,0.01
121,7,110,0.31
121,11,361,1.76
121,12,75,0.36
121,13,467,2.27
121,14,65,0.32
121,15,36,0.18
121,17,320,1.56
121,18,1078,4.8
121,19,402,1.79
121,20,284,1.26
121,21,396,1.76
121,28,17,0.04
121,29,572,1.25
121,38,368,1.6
121,40,18,0.08
121,45,22,0.1
121,56,916,1.87
121,57,34,0.07
121,68,5,0.03
121,69,72,0.46
121,81,11,0.03
121,82,84,0.23
121,83,50,0.14
121,84,39,0.11
121,85,328,0.91
121,102,0,0
121,103,4,0.01
121,112,871,3.93
121,113,21,0.09
121,115,229,1.03
121,117,14,0.06
121,118,0,0
121,121,1166,7.04
121,127,30,0.18
122,7,391,1.1
122,11,1001,4.87
122,12,161,0.78
122,13,601,2.92
122,14,8,0.04
122,15,502,2.44
122,17,200,0.97
122,18,500,2.23
122,19,230,1.02
122,20,26,0.12
122,23,248,1.1
122,35,274,0.6
122,36,0,0
122,39,320,1.39
122,40,451,1.97
122,42,2,0.01
122,43,2,0.01
122,44,3,0.01
122,60,543,1.11
122,62,455,0.93
122,63,1,0
122,64,49,0.1
122,65,141,0.29
122,68,11,0.07
122,69,277,1.75
122,70,626,3.96
122,71,57,0.36
122,78,101,0.28
122,83,1079,2.99
122,84,105,0.29
122,86,507,1.4
122,103,48,0.12
122,112,341,1.54
122,113,586,2.64
122,114,318,1.43
123,8,13,0.06
123,9,144,0.7
123,11,145,0.71
123,12,701,3.41
123,13,1608,7.82
123,14,1291,6.28
123,15,480,2.33
123,16,541,2.63
123,18,40,0.18
123,22,367,1.63
123,23,307,1.37
123,24,82,0.37
123,25,933,4.16
123,35,59,0.13
123,36,947,2.07
123,42,20,0.09
123,43,117,0.51
123,44,143,0.62
123,49,181,0.37
123,63,79,0.16
123,64,48,0.1
123,65,0,0
123,68,503,3.18
123,69,301,1.9
123,74,160,1.01
123,78,24,0.07
123,79,236,0.65
123,84,208,0.58
123,85,17,0.05
123,101,367,0.93
123,124,54,0.33
123,125,287,1.73
124,22,1,0
124,23,1,0
124,24,0,0
124,25,578,2.57
124,29,306,0.67
124,35,169,0.37
124,36,1798,3.93
124,37,253,0.55
124,39,56,0.24
124,40,201,0.88
124,49,242,0.49
124,64,25,0.05
124,65,322,0.66
124,66,213,0.43
124,68,128,0.81
124,69,143,0.9
124,75,596,3.77
124,76,414,2.62
124,81,695,1.92
124,82,854,2.36
124,101,381,0.96
124,118,736,4.44
124,121,430,2.6
124,124,101,0.61
124,125,53,0.32
124,126,769,4.64
125,0,25,0.07
125,3,30,0.08
125,9,14,0.07
125,10,340,1.65
125,11,297,1.44
125,12,591,2.87
125,13,262,1.27
125,16,196,0.95
125,17,7,0.03
125,19,266,1.18
125,26,714,3.18
125,27,52,0.23
125,28,25,0.05
125,29,687,1.5
125,36,246,0.54
125,37,774,1.69
125,48,21,0.04
125,49,479,0.98
125,51,119,0.24
125,53,598,1.22
125,63,0,0
125,64,9,0.02
125,65,179,0.36
125,66,353,0.72
125,67,378,0.77
125,75,421,2.66
125,76,351,2.22
125,78,209,0.58
125,81,887,2.46
125,83,8,0.02
125,84,2,0.01
125,118,524,3.16
125,119,199,1.2
125,126,240,1.45
126,3,543,1.52
126,6,178,0.5
126,7,266,0.75
126,8,547,2.66
126,10,591,2.87
126,11,295,1.43
126,12,1012,4.92
126,13,1205,5.86
126,14,374,1.82
126,15,4,0.02
126,16,692,3.36
126,17,336,1.63
126,18,295,1.31
126,22,294,1.31
126,24,216,0.96
126,27,63,0.28
126,28,38,0.08
126,37,332,0.73
126,45,166,0.72
126,48,82,0.17
126,51,279,0.57
