x,y,residential_floor_area,TOT_P_2021
0,7,0,0
0,9,2213,12.6
0,10,4943,28.14
0,11,5306,30.21
0,12,5704,32.48
0,13,3129,17.82
0,14,1954,7.62
0,17,7,0.03
0,18,1346,5.25
0,19,406,1.58
0,45,513,3.07
0,46,282,1.69
0,47,3,0.02
0,103,1,0
0,104,15,0.1
0,111,216,1.43
0,112,108,0.71
0,122,1071,7.54
0,123,1294,9.11
0,124,1729,0
0,125,43,0
0,126,17,0
1,4,72,0.41
1,5,354,2.02
1,6,1500,8.54
1,7,1313,7.48
1,8,1701,9.69
1,9,3273,18.64
1,10,5089,28.98
1,11,6180,35.19
1,12,59,0.34
1,13,569,3.24
1,14,1437,5.61
1,15,1321,5.15
1,16,231,0.9
1,18,736,2.87
1,19,773,3.02
1,45,8,0.05
1,46,3,0.02
1,73,3,0.02
1,112,0,0
1,113,267,1.76
1,116,132,0.93
1,122,0,0
1,123,166,1.17
1,124,1124,0
2,4,547,3.85
2,5,79,0.56
2,6,773,5.44
2,7,2175,15.3
2,8,823,5.79
2,9,24,0.17
2,10,542,3.81
2,11,2999,21.09
2,12,597,4.2
2,13,3,0.02
2,14,45,0.24
2,15,1845,9.83
2,16,275,1.46
2,18,1133,6.03
2,19,380,2.02
2,30,9,0.06
2,74,3,0.02
2,124,2354,0
3,5,0,0
3,6,0,0
3,11,864,6.08
3,12,700,4.92
3,13,4,0.03
3,14,7,0.04
3,15,880,4.69
3,16,2598,13.84
3,17,1094,5.83
3,18,1247,6.64
3,19,1608,8.56
3,74,0,0
3,75,0,0
3,76,0,0
3,77,9,0.06
3,80,0,0
3,123,21,0
3,124,271,0
4,6,0,0
4,12,601,4.23
4,13,6,0.04
4,16,755,4.02
4,17,1202,6.4
4,18,766,4.08
4,19,7,0.04
4,41,89,0
4,42,50,0
4,52,8,0
4,75,0,0
4,76,28,0.2
4,77,385,2.69
4,78,1773,12.41
4,79,0,0
5,8,5,0.04
5,11,0,0
5,12,0,0
5,16,14,0.07
5,18,11,0.06
5,19,7,0.04
5,20,12,0.06
5,21,131,0.7
5,74,509,3.56
5,77,1938,13.56
5,78,535,3.74
6,1,0,0
6,2,23,0
6,10,91,0.64
6,11,0,0
6,12,0,0
6,19,6,0.03
6,20,580,3.09
6,21,786,4.19
6,22,782,4.16
6,63,12,0
6,66,48,0.36
6,70,0,0
6,71,0,0
6,72,88,0.65
