x,y,residential_floor_area,TOT_P_2021
0,1,93,0.93
0,3,232,2.32
0,8,0,0
0,10,351,2.99
0,11,2696,22.95
0,12,2228,18.97
0,13,2075,17.67
0,14,1253,10.67
0,15,367,3.12
0,16,490,4.17
0,17,2734,23.28
0,18,2003,17.05
0,19,822,7
0,20,206,1.96
0,28,6,0.06
0,29,670,6.38
0,39,685,5.89
0,40,1008,7.17
0,41,1763,12.53
0,42,3313,23.55
0,43,3444,24.49
0,44,1010,7.18
0,45,1723,12.25
0,46,2180,15.5
0,47,1228,8.73
0,48,552,3.92
0,49,0,0
0,80,61,0.52
0,81,1560,13.17
0,82,2450,20.69
0,83,2112,17.83
0,84,150,1.27
0,86,266,2.25
0,87,1415,11.95
0,88,2226,18.8
0,89,3201,27.03
0,90,54,0.49
0,99,296,2.7
0,100,311,2.61
0,101,1889,15.88
0,102,2072,17.42
0,103,2364,19.88
0,104,2126,17.87
0,105,3975,33.42
0,106,3830,32.2
0,107,1555,13.07
0,108,3105,26.11
0,109,1554,13.07
0,110,31,0.44
0,124,29,0.05
1,3,55,0.55
1,5,494,4.93
1,6,186,1.86
1,7,488,4.87
1,8,654,6.53
1,9,418,4.17
1,10,1835,15.62
1,11,2986,25.42
1,12,2829,24.09
1,13,804,6.85
1,14,3464,29.49
1,15,1763,15.01
1,16,1248,10.63
1,17,2144,18.25
1,18,2160,18.39
1,19,341,2.9
1,29,1573,14.97
1,30,57,0.49
1,39,538,4.63
1,40,547,3.89
1,41,2512,17.86
1,42,2922,20.77
1,43,1398,9.94
1,44,58,0.41
1,46,862,6.13
1,47,8,0.06
1,55,22,0.16
1,56,190,1.4
1,82,679,5.73
1,83,60,0.51
1,87,597,5.04
1,88,406,3.43
1,89,2470,20.86
1,90,482,4.39
1,99,131,1.19
1,100,806,6.78
1,101,2177,18.3
1,102,3025,25.43
1,103,1998,16.8
1,104,2574,21.64
1,105,2494,20.97
1,106,3015,25.35
1,107,2818,23.69
1,108,1546,13
1,109,2831,23.8
1,110,921,13
1,111,214,3.02
1,124,19,0.03
2,3,1025,8.9
2,4,472,4.1
2,5,1550,13.46
2,6,1515,13.16
2,7,3105,26.96
2,8,3075,26.7
2,9,1966,17.07
2,10,3031,27.76
2,11,2869,26.28
2,12,1066,9.76
2,13,804,7.36
2,14,780,7.14
2,15,263,2.41
2,16,1537,14.08
2,17,2356,21.58
2,18,1414,12.95
2,19,160,1.47
2,25,0,0
2,29,2320,17.57
2,30,550,4.33
2,40,81,0.74
2,41,684,6.26
2,42,1149,10.52
2,43,298,2.73
2,44,322,2.95
2,46,0,0
2,47,56,0.51
2,54,0,0
2,55,0,0
2,82,6,0.04
2,89,1777,11.78
2,90,735,6.87
2,91,47,0.44
2,100,318,2.42
2,101,167,1.27
2,102,3228,24.56
2,103,2428,18.47
2,104,2518,19.16
2,105,1985,15.1
2,106,1623,12.35
2,107,2420,18.41
2,108,1286,9.78
2,109,1725,13.12
2,110,1920,13.09
2,111,906,6.18
2,112,1786,12.18
2,113,767,5.23
3,0,0,0
3,3,922,8.01
3,4,1249,10.85
3,5,2299,19.96
3,6,1352,11.74
3,7,794,6.89
3,8,105,0.91
3,9,50,0.43
3,10,2822,25.85
3,11,1351,12.37
3,12,1315,12.05
3,13,624,5.72
3,14,1766,16.18
3,15,841,7.7
3,16,3183,29.16
3,17,815,7.47
3,18,1101,10.08
3,25,0,0
3,26,708,5.36
3,27,425,3.22
3,28,167,1.26
3,29,1662,12.59
3,30,806,6.34
3,31,257,2.02
3,40,497,4.55
