x,y,residential_floor_area,TOT_P_2021
0,61,714,6
0,62,4001,38
0,63,1300,12
0,64,416,2
0,65,403,2
0,66,0,0
0,68,47,0
0,85,1566,15
0,86,1531,15
0,87,3171,31
0,88,2531,25
0,89,3285,32
0,90,3125,31
0,91,949,9
0,92,2953,29
0,93,5048,50
0,94,4225,33
0,95,4095,32
0,96,1813,14
0,97,3819,30
0,98,3341,26
0,99,5431,42
0,100,3920,30
0,101,5627,44
0,102,3183,25
0,103,596,4
0,104,0,0
0,105,0,0
0,108,412,3
0,109,27,0
0,110,173,1
0,114,156,0
0,115,32,0
0,116,0,0
1,57,373,3
1,58,158,1
1,60,246,2
1,61,1685,16
1,62,2018,19
1,63,2996,29
1,64,2253,15
1,65,1021,6
1,66,512,3
1,67,108,0
1,73,2452,16
1,74,1861,13
1,75,1115,8
1,77,51,0
1,85,3160,31
1,86,1254,12
1,87,3664,36
1,88,3196,31
1,89,3147,31
1,90,2647,26
1,91,736,7
1,92,562,5
1,93,1214,12
1,94,4815,37
1,95,5750,45
1,96,1208,9
1,97,394,3
1,98,2357,18
1,99,3750,29
1,100,2843,22
1,101,3006,23
1,102,828,6
1,112,153,1
1,115,247,0
1,116,92,0
2,56,0,0
2,57,164,1
2,58,64,0
2,59,2,0
2,60,1,0
2,61,688,6
2,62,1708,16
2,63,3022,29
2,64,436,2
2,67,259,1
2,68,2139,14
2,69,1282,8
2,73,2670,18
2,74,2653,19
2,75,2160,16
2,76,784,5
2,77,9,0
2,85,4196,41
2,86,5025,49
2,87,2082,20
2,88,1988,19
2,89,3193,31
2,90,2472,24
2,91,422,4
2,92,606,6
2,93,1670,16
2,94,2176,17
2,95,4289,33
2,96,3155,24
2,97,1329,10
2,98,3665,28
2,99,4135,32
2,100,3282,25
2,101,3456,27
2,102,1571,12
2,107,40,0
2,109,10,0
2,111,288,2
2,112,8,0
2,115,73,0
3,56,17,0
3,57,1,0
3,58,355,3
3,59,549,5
3,61,1566,15
3,62,1302,12
3,63,1342,13
3,64,0,0
3,65,0,0
3,66,938,6
3,67,2524,17
3,68,2945,20
3,69,2679,18
3,72,2,0
3,73,1871,12
3,74,1842,13
3,75,2092,15
3,76,1523,11
3,85,42,0
3,86,216,2
3,87,2119,21
3,88,1897,18
3,89,1677,16
3,90,3006,29
3,91,1582,15
3,92,3378,33
3,93,590,5
3,94,2468,19
3,95,3652,28
3,96,4386,34
3,97,3797,29
3,98,2010,15
3,99,3015,23
3,100,4557,35
3,101,3640,28
3,102,2162,17
3,107,17,0
3,108,28,0
3,111,441,3
3,112,106,0
3,113,0,0
3,114,75,0
3,115,259,0
