x,y,residential_floor_area,TOT_P_2021
0,38,275,4.63
0,39,467,7.85
0,68,0,0
0,73,110,1.71
0,75,1,0.02
0,76,89,1.39
0,87,279,4.61
0,88,541,8.94
0,117,0,0
0,118,71,0
0,127,0,0
1,38,430,7.23
1,39,786,13.22
1,70,0,0
1,73,87,1.36
1,74,11,0.17
1,76,10,0.16
1,77,107,1.67
1,78,373,5.81
1,87,433,7.16
1,88,168,2.78
1,127,0,0
2,38,29,0.49
2,39,549,9.23
2,62,468,11.77
2,63,48,1.21
2,70,527,8.21
2,71,0,0
2,73,9,0.14
2,75,96,1.5
2,77,527,8.21
2,86,0,0
2,87,935,15.46
2,88,387,6.4
2,126,0,0
2,127,0,0
3,13,136,2.54
3,15,0,0
3,16,0,0
3,37,0,0
3,38,303,5.1
3,39,568,9.55
3,62,308,7.75
3,63,227,5.71
3,65,2,0.05
3,66,242,6.09
3,73,174,2.71
3,76,29,0.45
3,77,280,4.36
3,78,0,0
3,86,0,0
3,87,555,9.18
3,88,0,0
3,126,57,0.75
3,127,258,3.39
4,13,0,0
4,14,110,2.05
4,37,0,0
4,38,513,8.63
4,39,0,0
4,63,113,2.84
4,64,0,0
4,66,60,1.51
4,72,52,0.81
4,75,607,9.46
4,76,21,0.33
4,86,192,3.17
4,87,984,16.27
4,88,0,0
4,126,1241,16.31
4,127,67,0.88
5,13,45,0.84
5,14,84,1.57
5,38,474,7.97
5,39,235,3.95
5,65,185,4.65
5,66,245,6.16
5,70,0,0
5,71,0,0
5,72,0,0
5,75,44,0.69
5,76,0,0
5,85,0,0
5,86,1029,17.01
5,87,67,1.11
5,89,199,3.29
5,124,331,4.35
5,125,605,7.95
5,126,1172,15.4
5,127,1657,21.77
6,13,413,3.69
6,14,147,1.31
6,37,236,3.1
6,38,675,8.87
6,39,0,0
6,67,0,0
6,70,322,7.2
6,71,0,0
6,85,306,4.61
6,86,418,6.3
6,87,19,0.29
6,88,109,1.64
6,117,308,4.7
6,118,0,0
6,120,14,0.22
6,123,0,0
6,124,1454,22.59
6,125,634,9.85
6,126,1702,26.45
6,127,905,14.06
7,37,418,5.5
7,38,79,1.04
7,66,178,2.37
7,67,156,2.08
7,85,32,0.48
7,86,124,1.87
7,87,147,2.22
7,88,1,0.02
7,114,243,3.71
7,117,223,3.4
7,118,496,7.57
7,120,739,11.48
7,121,175,2.72
7,123,0,0
7,124,1366,21.22
7,125,0,0
7,126,255,3.96
7,127,1903,29.57
8,37,763,10.03
8,38,528,6.94
8,64,249,3.32
8,65,0,0
8,86,0,0
8,87,658,9.92
8,88,0,0
8,118,419,6.39
8,119,0,0
8,120,785,12.2
8,121,508,7.89
8,123,0,0
8,124,1249,19.41
8,125,653,10.15
8,126,462,7.18
8,127,1918,29.8
9,36,0,0
9,37,572,7.52
9,38,0,0
9,48,0,0
9,63,0,0
9,64,550,7.34
9,86,49,0.74
9,87,130,1.96
9,88,168,2.53
9,112,57,0.87
9,113,236,3.6
9,114,0,0
9,116,0,0
9,118,257,3.92
9,119,653,9.97
9,120,1010,15.69
9,121,764,11.87
9,123,0,0
9,124,1443,22.42
9,125,1213,18.85
9,126,91,1.41
9,127,1348,20.94
10,36,0,0
10,37,561,7.38
10,47,316,3.51
10,48,629,6.98
10,49,316,3.51
10,51,0,0
10,52,0,0
10,53,0,0
10,64,566,7.55
10,65,0,0
10,72,75,1.68
10,73,0,0
10,86,0,0
10,87,1373,20.7
10,88,0,0
10,111,379,5.78
10,112,631,9.63
