x,y,residential_floor_area,TOT_P_2021
0,14,0,0
0,15,0,0
0,28,254,3.18
0,40,546,7.18
0,41,0,0
0,58,205,2.94
0,59,545,7.82
0,60,0,0
0,68,192,2.1
0,69,153,1.67
0,70,2,0.01
0,90,323,7.89
0,104,370,6.27
0,105,94,1.59
0,106,393,6.66
0,108,131,2.22
0,109,0,0
0,122,0,0
0,123,158,2.31
0,125,546,7.98
0,126,0,0
1,14,0,0
1,15,373,10.43
1,28,225,2.82
1,29,417,5.22
1,39,0,0
1,40,800,10.52
1,41,0,0
1,57,0,0
1,58,713,10.23
1,59,0,0
1,89,0,0
1,90,60,1.47
1,104,191,3.24
1,105,492,8.34
1,106,262,4.44
1,108,123,2.08
1,122,86,1.26
1,123,299,4.37
1,125,528,7.71
1,126,534,7.8
2,28,54,0.68
2,29,582,7.29
2,57,194,2.78
2,58,463,6.64
2,59,162,2.32
2,60,60,0.66
2,90,110,2.69
2,105,67,1.14
2,106,465,7.88
2,107,0,0
2,123,386,5.64
2,126,428,6.25
2,127,0,0
3,28,0,0
3,29,696,8.71
3,56,0,0
3,57,498,7.14
3,89,204,5.24
3,90,54,1.32
3,105,383,6.49
3,106,903,15.31
3,107,0,0
3,124,0,0
3,126,381,5.57
3,127,0,0
4,28,0,0
4,29,249,3.12
4,56,412,5.91
4,57,671,9.62
4,89,191,4.91
4,90,228,5.57
4,105,453,7.68
4,106,715,12.12
4,107,326,5.53
4,127,389,5.68
5,28,11,0.14
5,29,173,2.17
5,55,0,0
5,56,383,5.49
5,57,0,0
5,105,705,11.95
5,106,83,1.41
5,107,502,8.51
5,127,735,10.74
6,29,322,3.78
6,55,612,10.56
6,56,339,5.85
6,105,52,0.8
6,106,460,7.11
6,107,601,9.29
6,108,0,0
6,127,114,2.05
7,28,0,0
7,29,621,7.3
7,30,0,0
7,54,0,0
7,55,612,10.56
7,56,330,5.69
7,88,247,3.41
7,89,0,0
7,105,0,0
7,106,558,8.63
7,107,784,12.12
7,108,0,0
7,127,0,0
8,29,0,0
8,30,408,5.13
8,53,0,0
8,54,428,7.38
8,55,463,7.99
8,56,0,0
8,88,80,1.1
8,89,118,1.63
8,105,249,3.85
8,106,197,3.05
8,107,495,7.65
8,108,0,0
9,29,47,0.55
9,30,229,2.88
9,53,250,4.31
9,54,404,6.97
9,88,180,2.48
9,89,754,10.41
9,106,0,0
9,107,779,12.04
9,108,105,1.62
10,29,299,3.51
10,30,329,4.14
10,52,151,2.6
10,54,0,0
10,88,0,0
10,89,694,9.58
10,90,0,0
10,106,0,0
10,107,1116,17.25
10,108,16,0.25
11,29,185,2.17
11,30,930,11.7
11,52,101,1.74
11,53,210,3.62
11,54,0,0
11,89,523,7.22
11,90,108,1.86
11,105,224,3.46
11,106,307,4.75
11,107,1224,18.92
12,24,63,0.74
12,29,470,5.52
12,30,362,4.55
12,59,60,1.04
12,60,70,0.8
12,61,18,0.2
12,84,153,2.11
12,85,222,3.06
12,89,202,2.79
12,90,387,6.66
12,106,404,6.25
12,107,439,6.79
13,28,244,2.87
13,29,406,4.77
13,30,0,0
13,31,0,0
13,32,0,0
13,59,0,0
13,60,79,0.9
13,61,9,0.1
13,84,0,0
13,85,192,2.65
13,89,0,0
13,90,788,13.56
13,91,153,2.63
13,106,488,7.54
13,107,357,5.52
14,5,56,1.29
14,6,0,0
14,7,210,4.85
14,8,393,9.08
14,9,30,0.69
14,10,225,2.67
14,11,0,0
14,14,0,0
14,15,0,0
14,17,0,0
14,18,0,0
14,29,676,7.94
14,30,120,1.51
14,31,225,2.83
14,32,0,0
14,49,603,9.38
14,50,0,0
14,59,813,14.03
14,60,0,0
14,80,14,0.19
14,81,0,0
14,85,240,3.31
14,86,13,0.18
14,90,958,16.48
14,91,266,4.58
14,106,711,10.99
14,107,168,2.6
15,8,328,7.58
15,9,22,0.51
15,10,36,0.43
15,11,468,5.55
15,14,589,6.99
15,15,427,5.07
15,17,136,1.61
15,18,394,4.68
15,26,0,0
15,27,0,0
15,29,241,2.83
15,31,379,4.77
15,32,119,1.5
15,49,426,6.62
15,50,39,0.67
15,51,70,1.21
15,58,35,0.6
15,59,474,8.18
15,60,0,0
15,80,78,1.08
15,81,0,0
15,85,19,0.26
15,86,184,2.54
15,90,404,6.95
15,91,482,8.29
15,105,126,1.95
15,106,808,12.49
15,107,200,3.09
16,7,78,1.18
16,8,49,0.74
16,14,0,0
16,18,0,0
16,19,320,3.22
16,26,175,1.47
16,27,285,2.4
16,28,310,2.61
16,29,0,0
16,30,582,8.38
16,31,0,0
16,32,160,2.3
16,48,131,1.81
16,49,200,2.76
16,50,467,7.8
16,51,191,3.19
16,58,483,8.06
16,59,121,2.02
16,86,246,3.2
16,87,0,0
16,90,3,0.04
16,91,992,12.81
16,105,70,0.89
16,106,600,7.6
16,107,938,11.89
16,108,241,3.05
17,2,0,0
17,3,238,3.59
17,7,0,0
17,8,460,6.94
17,18,0,0
17,19,246,2.47
17,29,0,0
17,30,687,9.89
17,32,278,4
17,48,407,5.62
17,49,702,9.69
17,50,4,0.07
