x,y,residential_floor_area,TOT_P_2021
0,9,0,0
0,30,207,2.08
0,31,0,0
0,32,100,1
0,43,0,0
0,44,175,0.68
1,45,0,0
1,46,87,0.34
2,17,0,0
2,29,58,0.58
2,44,101,0.39
2,45,81,0.31
2,46,21,0.08
3,11,264,0.49
3,17,438,4.98
3,18,2,0.02
3,21,0,0
3,22,960,10.92
3,23,0,0
4,14,250,2.84
4,15,0,0
4,21,0,0
4,22,2,0.02
4,23,0,0
5,22,194,2.21
5,23,0,0
6,6,0,0
6,20,0,0
6,23,172,2.71
7,20,126,1.98
7,21,0,0
7,24,107,1.4
7,30,0,0
7,31,88,1.15
8,10,1,0.02
8,11,111,1.98
8,30,68,0.89
9,22,188,2.96
9,30,488,6.39
9,31,0,0
10,22,0,0
10,23,235,3.7
10,29,94,1.23
10,30,951,12.46
10,31,0,0
10,52,0,0
10,53,0,0
10,54,0,0
10,55,133,1.88
10,63,259,3.65
11,20,246,3.88
11,21,253,3.99
11,30,516,6.76
11,31,0,0
11,39,217,5.08
11,40,13,0.3
11,51,0,0
11,52,649,9.94
11,53,372,5.7
11,55,29,0.41
11,63,0,0
12,30,283,3.71
12,38,0,0
12,39,96,2.25
12,40,0,0
12,50,0,0
12,51,0,0
12,52,798,12.22
12,53,817,12.51
12,54,528,7.45
12,58,0,0
12,61,0,0
12,62,0,0
13,38,0,0
13,39,412,9.65
13,40,0,0
13,51,414,6.34
13,52,716,10.96
13,53,86,1.32
13,54,0,0
13,57,0,0
13,58,419,5.91
13,59,349,4.92
13,60,206,2.91
13,61,514,7.25
13,62,147,2.07
13,63,0,0
14,23,240,3.78
14,38,0,0
14,39,244,5.71
14,40,0,0
14,51,0,0
14,52,263,4.03
14,57,157,2.22
14,58,23,0.32
14,60,0,0
14,61,0,0
15,39,299,7
15,40,0,0
15,52,0,0
16,39,75,1.17
16,40,425,6.6
16,41,0,0
16,42,26,0.4
16,55,0,0
16,56,0,0
17,21,0,0
17,22,509,5.87
17,39,0,0
17,40,211,3.28
17,41,0,0
17,42,91,1.41
17,45,0,0
17,46,0,0
17,55,215,2.29
17,56,0,0
18,21,0,0
18,22,0,0
18,23,316,3.64
18,24,0,0
18,41,17,0.26
18,42,469,7.29
18,45,245,3.09
18,46,54,0.68
18,55,0,0
18,56,91,0.97
19,22,269,3.1
19,23,3,0.03
19,24,0,0
19,40,79,1.23
19,41,463,7.19
19,42,140,2.17
19,43,245,3.81
19,55,257,2.74
20,32,0,0
20,34,219,3.4
20,39,244,3.79
20,40,440,6.84
20,41,459,7.13
20,42,0,0
20,55,0,0
21,31,444,7.88
21,32,0,0
21,39,0,0
21,40,381,5.92
23,0,205,3.59
23,10,127,1.68
23,11,0,0
23,12,0,0
23,13,0,0
23,30,184,3.27
23,31,653,11.59
23,32,0,0
23,33,218,3.87
23,35,244,3.79
23,36,0,0
24,0,468,8.2
24,1,0,0
24,10,780,10.32
24,11,354,4.68
24,12,347,4.59
24,13,774,10.24
24,14,345,3.98
24,15,0,0
24,16,0,0
24,17,0,0
24,30,291,5.17
24,31,0,0
24,32,0,0
24,33,632,11.22
24,34,653,10.14
24,35,11,0.17
25,0,361,6.33
25,1,402,7.04
25,4,0,0
25,5,348,4.6
25,6,0,0
25,12,0,0
25,13,219,2.9
25,14,310,3.57
25,15,488,5.62
25,16,640,7.38
25,17,432,4.98
25,18,241,2.78
25,20,223,2.57
25,21,42,0.48
25,22,0,0
25,33,0,0
25,52,18,0.23
26,0,0,0
26,1,342,7.01
26,2,0,0
26,5,0,0
26,17,0,0
26,18,127,2.17
26,19,313,5.35
26,20,6,0.1
26,21,532,9.09
26,22,382,6.53
26,24,229,2.55
26,25,282,3.14
26,29,215,2.39
26,30,0,0
26,52,77,1.19
27,0,0,0
27,1,0,0
27,2,305,6.25
27,3,0,0
27,4,8,0.13
27,5,612,10.05
27,16,17,0.29
27,17,532,9.09
27,18,0,0
27,25,7,0.08
27,27,0,0
27,28,125,1.39
27,29,313,3.48
27,30,0,0
28,2,429,8.79
28,3,0,0
28,4,304,4.99
28,5,201,3.3
28,16,0,0
28,17,337,5.76
28,18,273,4.67
28,27,329,3.66
28,28,570,6.34
28,29,229,2.55
28,30,0,0
28,56,0,0
29,0,16,0.33
29,1,251,5.14
29,2,266,5.45
29,3,160,3.28
29,4,412,6.76
29,12,0,0
29,13,0,0
29,16,0,0
29,17,0,0
29,18,407,6.95
29,19,0,0
29,26,739,8.22
29,27,190,2.11
29,28,0,0
29,29,0,0
30,0,664,13.6
30,1,195,4
30,2,0,0
30,3,609,12.48
30,4,0,0
30,13,351,5.76
30,25,98,1.09
30,26,0,0
30,54,0,0
31,0,0,0
31,2,0,0
31,3,572,11.72
31,4,0,0
32,0,0,0
32,1,0,0
32,2,70,1.43
32,3,0,0
33,0,0,0
33,1,831,17.03
33,2,113,2.32
33,44,44,0.68
33,45,0,0
33,46,0,0
33,47,0,0
34,1,0,0
34,44,28,0.43
34,45,827,12.81
34,46,319,4.94
34,47,0,0
34,48,0,0
35,46,11,0.17
35,47,983,15.23
35,48,229,3.55
36,47,0,0
37,51,70,1.06
37,52,223,3.39
38,46,0,0
38,47,182,2.76
38,51,5,0.08
38,52,87,1.32
40,3,0,0
40,53,289,4.39
40,54,0,0
41,2,66,1.35
41,3,0,0
43,2,128,2.61
44,2,0,0
45,62,14,0
45,63,0,0
46,60,0,0
46,61,0,0
46,62,558,5.92
46,63,254,2.69
47,59,0,0
47,60,231,2.45
47,61,509,5.4
47,62,1078,11.44
47,63,251,2.66
48,48,179,2.81
48,49,0,0
48,58,133,1.41
48,60,0,0
48,61,0,0
48,62,0,0
49,48,310,4.87
49,49,591,9.29
49,50,0,0
50,48,0,0
50,49,596,9.37
50,50,96,1.51
50,51,1,0.02
51,49,0,0
51,50,785,12.34
51,51,488,7.67
51,52,0,0
52,51,302,4.75
52,52,47,0.74
53,52,421,6.62
54,0,0,0
54,23,66,0
54,24,246,5.07
54,25,0,0
54,50,0,0
54,57,0,0
54,58,0,0
55,24,272,5.6
55,25,113,2.33
55,50,0,0
55,51,0,0
55,55,0,0
55,56,229,2.43
55,57,1180,12.52
55,58,102,1.08
55,59,0,0
55,60,0,0
56,7,0,0
56,8,0,0
56,23,215,3.58
56,24,0,0
56,25,253,4.32
56,47,0,0
56,53,0,0
56,54,469,7.01
56,55,548,8.19
56,56,510,7.62
56,57,212,3.17
56,58,678,10.13
56,59,569,8.5
56,60,0,0
57,0,0,0
57,6,0,0
57,7,492,7.97
57,8,0,0
57,15,0,0
57,16,0,0
57,22,235,3.92
57,23,750,12.5
57,24,38,0.65
57,45,0,0
57,46,0,0
57,47,484,6.34
57,48,0,0
57,55,0,0
57,56,981,14.66
57,57,60,0.9
58,1,658,5.79
58,2,88,0.77
58,7,433,7.01
58,8,1186,19.21
58,9,156,2.53
58,10,1308,21.19
58,14,282,4.7
58,15,418,6.96
58,16,0,0
58,21,0,0
58,22,0,0
58,45,0,0
58,46,758,9.94
58,47,234,3.07
58,48,31,0.41
58,49,349,4.57
58,50,0,0
58,55,0,0
58,56,1,0.01
58,57,34,0.51
59,2,337,2.97
59,3,246,2.17
59,7,0,0
59,8,1120,18.14
59,9,1004,16.27
59,10,769,12.46
59,11,98,1.59
59,12,0,0
59,13,73,1.18
59,14,896,14.93
59,15,908,15.13
59,16,0,0
59,44,1,0.01
59,45,375,4.92
59,46,399,5.23
59,47,504,6.61
59,48,166,2.18
59,49,0,0
59,50,210,2.75
59,56,155,2.32
59,57,0,0
60,3,252,2.22
60,8,0,0
60,9,1286,20.83
60,10,465,7.53
60,11,124,2.01
60,12,691,11.19
60,13,340,5.51
60,14,695,11.58
60,15,1666,27.76
60,16,33,0.55
60,44,268,3.51
60,45,158,2.07
60,46,0,0
60,47,2,0.03
60,48,0,0
60,56,0,0
60,57,0,0
61,7,240,3.89
61,8,280,4.54
61,9,440,7.13
61,10,1091,17.67
61,11,153,2.48
61,12,104,1.68
61,13,1687,27.33
61,14,2116,35.26
61,15,85,1.42
61,16,1046,17.43
61,17,0,0
61,44,0,0
61,45,162,2.12
61,46,644,8.44
61,47,0,0
62,6,303,4.91
62,7,438,7.1
62,9,283,4.58
62,10,689,11.16
62,11,576,9.33
62,12,1449,23.47
62,13,1247,20.2
62,14,1858,30.96
62,15,2,0.03
62,16,221,3.68
62,19,245,4.08
62,29,356,6.08
62,30,496,8.47
62,31,129,2.2
62,45,61,0.8
63,6,852,13.8
63,7,0,0
63,9,0,0
63,10,0,0
63,11,639,10.35
63,12,723,11.71
63,13,1438,23.3
63,14,1735,28.91
63,15,697,11.61
63,16,561,9.35
63,17,207,3.45
63,18,202,3.37
63,28,0,0
63,29,1154,19.71
63,30,766,13.08
63,31,0,0
63,33,0,0
63,34,0,0
63,44,0,0
63,45,0,0
64,1,43,0.38
64,6,47,0.76
64,7,139,2.25
64,8,0,0
64,10,0,0
64,12,259,4.2
64,13,916,14.84
64,14,1943,32.37
64,15,1563,26.04
64,16,1082,18.03
64,17,264,4.4
64,18,0,0
64,19,0,0
64,29,28,0.48
64,30,0,0
64,33,0,0
64,34,411,6.42
64,35,0,0
64,42,0,0
64,43,239,3.73
64,55,0,0
65,6,570,9.23
65,7,1220,19.76
65,8,484,7.84
65,9,505,8.18
65,10,666,10.79
65,11,2060,33.37
65,12,762,12.34
65,13,9,0.15
65,14,1294,21.56
65,15,1268,21.13
65,16,610,10.16
65,23,129,2.15
65,33,0,0
65,34,250,3.9
65,35,381,5.95
65,36,0,0
65,42,0,0
65,54,266,3.98
65,55,0,0
66,5,0,0
66,6,875,13.48
66,7,209,3.22
66,8,836,12.88
66,9,557,8.58
66,10,1097,16.9
66,11,680,10.47
66,12,94,1.45
66,13,415,6.39
66,14,1474,20.21
66,15,1357,18.61
66,16,1018,13.96
66,23,40,0.55
66,34,121,2.33
66,35,756,14.59
66,36,0,0
66,45,0,0
66,54,0,0
67,5,0,0
67,6,553,8.52
67,7,183,2.82
67,8,1330,20.48
67,9,971,14.96
67,10,192,2.96
67,11,492,7.58
67,12,578,8.9
67,13,0,0
67,14,1685,23.1
67,15,1475,20.22
67,16,43,0.59
67,35,137,2.64
67,36,480,9.26
67,37,0,0
