x,y,residential_floor_area,TOT_P_2021
126,59,0,0
126,96,155,0
0,0,189,0
0,3,100,0.45
0,4,0,0
1,5,48,0.22
1,6,13,0.06
1,7,64,0
1,1,175,0
2,1,137,0
2,3,154,0.7
2,5,3046,13.84
2,6,106,0.48
3,3,102,0.46
3,4,2,0.01
3,5,1982,9.01
3,6,35,0.16
3,1,60,0
3,2,0,0
4,2,315,2.91
4,3,118,1.09
4,6,112,1.04
4,1,146,0
5,1,419,0
5,2,97,0.9
5,3,636,5.89
5,0,152,0
5,5,215,1.98
6,0,136,0
6,1,131,0
6,2,268,2.48
6,3,0,0
6,5,548,5.06
7,1,307,0
7,3,267,2.47
7,4,104,0.96
7,5,112,1.04
7,6,7,0.06
8,1,232,0
8,2,109,1.01
8,3,152,1.41
8,4,291,2.7
8,5,1190,11.01
9,2,64,1.59
9,3,58,1.45
9,4,705,17.57
9,5,2762,68.83
9,1,317,0.75
9,6,117,2.92
9,7,62,0.25
9,8,7,0.03
10,2,145,3.61
10,3,94,2.34
10,4,907,22.6
10,5,574,14.3
10,7,240,0.98
10,8,5,0.02
11,2,282,7.03
11,4,176,4.39
11,5,465,11.59
11,6,180,4.48
11,0,113,0.27
11,3,85,2.12
12,4,67,1.67
12,5,245,6.11
12,6,1865,46.47
12,2,56,1.4
12,7,161,0.66
13,2,353,8.8
13,4,0,0
13,5,145,3.61
13,6,4500,112.14
13,7,1680,6.84
13,8,301,1.23
14,3,154,3.99
14,4,118,3.06
14,5,1416,36.67
14,6,5335,138.21
14,7,7296,120.75
14,0,97,0
14,1,130,0
14,8,103,1.7
15,3,581,15.05
15,4,894,23.16
15,5,2064,53.47
15,6,6248,161.85
15,7,9375,155.14
15,8,614,10.16
16,4,827,21.42
16,5,4466,115.69
16,6,7704,199.57
16,7,13736,227.31
16,8,696,11.52
16,2,30,0.78
17,2,131,3.39
17,3,0,0
17,4,0,0
17,5,4909,127.16
17,6,6000,155.42
17,7,14962,247.6
17,8,3486,57.69
18,1,0,0
18,2,275,7.12
18,3,134,3.47
18,4,3165,81.99
18,5,3997,103.54
18,6,4554,117.97
18,7,4471,73.99
18,8,6050,100.12
19,3,1731,45.47
19,4,5081,133.45
19,5,5217,137.02
19,6,4410,115.83
19,7,5264,93.31
19,8,2785,49.36
20,3,5808,152.55
20,4,3124,82.06
20,5,2824,74.18
20,6,1329,34.9
20,7,4806,85.19
20,8,5375,95.28
20,1,0,0
20,2,573,15.05
21,1,11,0.44
21,2,892,23.42
21,3,2440,64.09
21,6,55,1.44
21,7,497,8.81
21,8,2519,44.65
21,4,68,1.78
22,1,298,11.83
22,2,1143,30.02
22,3,2,0.05
22,0,225,8.93
22,4,308,8.09
23,0,1046,41.5
23,1,439,17.42
23,2,0,0
23,4,7,0.18
23,6,213,5.6
23,5,69,1.81
23,7,79,1.4
24,0,1946,31.11
24,1,1303,20.84
24,3,137,0
24,4,98,0
24,6,58,0
24,7,249,0
24,8,173,0
25,0,4716,75.39
25,1,384,6.14
25,2,84,0
25,5,0,0
26,0,678,10.84
26,1,42,0.67
26,2,1,0
26,6,88,0
26,5,287,0
27,1,42,0.67
27,2,108,0
27,6,260,0
27,7,71,0
27,5,79,0
28,4,283,0
28,5,229,0
28,6,78,0
29,5,154,0
29,6,159,0
29,8,72,0
29,7,238,0
30,5,117,0
30,7,94,0
30,3,150,0
32,8,19,0
35,2,11,0
36,1,47,0
36,2,30,0
37,101,36,7.2
38,101,59,11.8
39,50,429,0
39,51,130,0
39,52,0,0
39,56,0,0
39,57,426,0
39,37,79,1.02
39,38,6,0.08
39,39,163,2.1
39,49,121,0
39,55,0,0
39,59,87,0
40,30,60,0.71
40,36,261,0
40,38,760,9.79
40,39,3228,41.6
40,40,2718,35.03
40,45,60,0.65
40,48,0,0
40,49,146,0
40,51,0,0
40,52,0,0
40,55,0,0
40,56,0,0
40,58,136,0
40,59,8,0
40,37,9,0.12
40,41,610,7.86
40,47,81,0
40,57,64,0
41,36,0,0
41,37,226,2.91
41,38,1260,16.24
41,39,6014,77.5
41,40,6492,83.66
41,41,3743,48.23
41,46,213,2.3
41,47,169,0
41,62,116,0
41,31,115,1.35
41,32,40,0
41,42,731,7.87
41,43,148,1.59
41,45,0,0
42,31,80,0.94
42,32,67,0
42,37,483,6.22
42,39,4822,62.14
42,40,12257,157.95
42,41,13593,175.17
42,42,550,5.93
42,43,2377,25.62
42,44,123,1.33
42,45,65,0.7
42,64,0,0
42,36,11,0
42,38,0,0
42,63,134,0
42,97,105,0
42,98,256,0
43,36,786,0
43,39,4403,56.75
43,40,9939,128.08
43,41,8642,111.37
43,42,327,3.52
43,43,1717,18.5
43,63,54,0
43,64,0,0
43,69,69,0
43,97,723,0
43,98,299,0
