x,y,residential_floor_area,TOT_P_2021
126,39,8,0
126,73,841,1.48
126,74,398,0.69
126,76,153,0.27
126,79,138,1.11
126,84,1910,27.04
126,92,45,0.29
126,93,769,10
126,94,1434,18.66
126,95,1344,17.48
126,97,2416,31.43
126,98,161,3.93
126,102,1012,24.68
126,103,455,7.68
126,104,1273,21.47
126,105,1472,24.83
126,106,483,8.15
126,107,295,4.97
126,108,166,4.38
126,111,260,6.86
126,112,5087,134.29
126,113,1851,52.89
126,115,4403,125.81
126,116,4431,126.61
126,118,78,2.33
126,77,228,0.4
126,78,144,1.15
126,83,230,3.26
126,85,2013,28.5
126,96,1624,21.13
126,101,74,1.8
126,109,3,0.08
126,114,177,5.06
126,117,588,16.81
126,123,167,5.12
5,126,0,0
5,127,2,0.04
6,118,675,13.74
6,121,1247,25.39
6,122,462,9.4
6,123,444,9.75
6,127,0,0
6,88,0,0
6,114,0,0
6,115,0,0
6,116,6,0.14
6,117,512,12.05
6,119,1310,26.67
6,120,1191,24.24
6,124,1,0.02
6,125,37,0.81
7,111,182,7.65
7,112,294,12.35
7,113,611,14.38
7,114,1291,30.39
7,115,933,21.97
7,116,879,20.69
7,117,472,11.1
7,118,6007,122.29
7,119,4877,99.28
7,120,5234,106.54
7,121,5843,118.94
7,122,5450,110.94
7,123,6238,136.91
7,124,7281,159.8
7,125,4490,98.54
7,126,6687,146.76
7,127,4747,104.19
7,109,0,0
7,110,265,11.14
8,81,0,0
8,85,0,0
8,106,0,0
8,107,22,0
8,108,37,1.55
8,109,907,38.12
8,110,4257,178.9
8,111,2423,101.82
8,112,154,6.47
8,113,23,0.54
8,114,44,1.04
8,115,24,0.56
8,116,1068,25.13
8,118,59,1.2
8,119,132,2.69
8,120,1139,23.18
8,121,1343,27.34
8,122,1137,23.15
8,123,1422,31.21
8,124,1387,30.44
8,125,913,20.04
8,126,3092,67.86
8,127,3628,79.63
8,83,107,0
8,84,941,0
8,86,0,0
8,105,0,0
9,81,200,10.41
9,83,359,12.9
9,84,0,0
9,86,595,21.37
9,105,0,0
9,106,477,18.65
9,107,1919,75.03
9,108,688,3.3
9,109,1245,5.97
9,110,3091,14.81
9,111,1447,6.93
9,112,0,0
9,120,15,0
9,82,4,0.21
9,85,2,0.07
9,87,0,0
9,91,0,0
9,104,0,0
9,123,219,1.27
10,76,495,21.07
10,77,1695,72.16
10,78,488,25.41
10,79,6,0.31
10,80,18,0.94
10,81,742,38.64
10,82,296,15.41
10,85,401,14.41
10,86,947,34.01
10,87,438,15.73
10,91,0,0
10,92,63,0.18
10,100,122,0
10,104,267,10.44
10,105,413,16.15
10,106,681,26.63
10,107,1381,54
10,123,19,0.11
10,88,104,0.29
10,89,39,0.11
10,90,0,0
10,98,95,0
10,99,26,0
10,126,450,2.61
11,74,3285,139.85
11,75,8151,346.98
11,76,10210,434.64
11,77,10374,441.61
11,78,11158,580.98
11,79,6631,345.27
11,80,1417,73.78
11,81,0,0
11,82,120,6.25
11,83,2294,82.41
11,84,715,25.69
11,85,2401,86.25
11,86,1116,40.09
11,87,878,31.54
11,88,304,0.86
11,89,169,0.48
11,90,0,0
11,92,0,0
11,93,545,0
11,95,1123,0
11,96,669,0
11,102,117,0
11,127,127,0.74
11,73,803,34.18
11,98,198,0
11,103,13,0.51
11,121,19,0
11,122,0,0
11,126,48,0.28
12,73,2271,96.68
12,74,17807,758.02
12,75,12123,516.07
12,76,5263,224.05
12,77,11839,503.98
12,78,11116,578.79
12,79,8940,465.5
12,80,9660,502.98
12,81,12443,647.9
12,82,12995,676.64
12,83,7554,271.37
12,84,8054,289.33
12,85,10675,383.48
12,86,5956,213.96
12,87,2402,86.29
12,88,0,0
12,89,0,0
12,90,444,1.25
12,91,23,0.06
12,92,142,0.4
12,93,315,0
12,95,106,0
12,96,146,0
12,102,0,0
12,103,491,19.2
12,119,731,0
12,120,309,0
12,121,3461,0
12,122,120,0
12,72,0,0
12,100,0,0
12,101,0,0
12,114,0,0
13,71,0,0
13,72,0,0
13,73,1959,83.39
13,74,1657,70.54
13,75,3435,146.23
13,76,2600,110.69
13,77,7891,335.9
13,78,3268,170.16
13,79,7103,369.85
13,80,16290,848.2
13,81,18376,956.83
13,82,16335,850.54
13,83,13588,488.14
13,84,18160,652.37
13,85,14704,528.22
13,86,18441,662.47
13,87,11187,401.88
13,88,185,0.52
13,89,186,0.52
13,90,714,2.01
13,91,412,1.16
13,92,52,0.15
13,93,0,0
13,100,0,0
13,101,0,0
13,102,39,0
13,103,13,0.51
13,113,214,0
13,114,8,0
13,119,160,0
13,94,0,0
13,99,0,0
13,104,23,0.9
14,69,0,0
14,70,2,0.1
14,71,1425,69.73
14,72,4623,226.24
14,73,12049,681.78
14,74,5166,292.32
14,75,4578,259.05
14,76,7593,429.64
14,77,8935,505.58
14,78,7078,306.52
14,79,7078,306.52
14,80,15335,664.1
14,81,12489,540.85
14,82,16367,708.78
14,83,12804,667.53
14,84,16629,866.94
14,85,16894,880.76
14,86,13814,720.19
14,87,9698,505.61
14,88,9766,523.08
14,89,2267,121.43
14,90,1601,85.75
14,91,916,49.06
14,92,2184,116.98
14,93,40,0.23
14,94,0,0
14,98,0,0
14,99,583,3.23
14,100,0,0
14,101,0,0
14,102,0,0
14,103,121,0.05
14,104,62,0.03
14,95,0,0
15,69,0,0
15,70,1750,85.64
15,71,9429,461.44
15,72,7426,363.43
15,73,8559,484.3
15,74,1987,112.43
15,75,2571,145.48
15,76,7257,410.62
15,77,10857,614.33
15,78,10723,464.37
15,79,10841,469.49
15,80,14458,626.13
15,81,15278,661.64
15,82,16476,713.51
15,83,14014,730.63
15,84,19180,999.95
15,85,19460,1014.56
15,86,4531,236.21
15,87,3490,181.95
15,88,13284,711.5
15,89,8247,441.72
15,90,7566,405.25
15,91,1586,84.94
15,92,114,6.1
15,93,948,5.45
15,94,613,3.52
15,95,145,0.83
15,98,116,0.65
15,99,798,4.43
15,100,213,1.18
15,101,337,1.87
15,102,240,1.33
15,103,103,0.04
15,104,180,0.09
15,67,398,11.14
15,68,27,1.32
15,97,179,1.03
16,67,1169,32.7
16,71,0,0
16,72,5282,258.48
16,73,6872,388.85
16,74,3919,221.76
16,75,10045,568.38
16,76,5024,284.28
16,77,8276,468.29
16,78,14920,646.13
16,79,12800,554.31
16,80,18172,786.96
16,81,13183,570.9
16,82,15877,687.57
16,83,18329,955.58
16,84,15702,818.63
16,85,12246,638.45
16,86,14488,755.34
16,87,15994,833.84
16,88,20888,1118.78
16,89,13011,696.87
16,90,7889,422.54
16,91,1015,54.36
16,92,87,4.66
16,93,697,4
16,94,1401,8.05
16,95,676,3.88
16,96,582,3.34
16,97,1303,7.48
16,98,652,3.61
16,99,54,0.3
16,100,320,1.77
16,101,0,0
16,102,0,0
16,103,1329,0.6
16,104,47,0.02
16,113,0,0
16,114,2070,1.97
16,115,33,0.03
16,64,881,24.65
16,68,538,26.33
16,69,705,34.5
16,70,0,0
16,105,0,0
16,108,248,0
17,64,156,4.37
17,65,3409,95.36
17,66,4902,137.15
17,67,3480,97.37
17,68,5599,274
17,69,5603,274.2
17,70,343,16.78
17,71,0,0
17,72,1500,73.4
17,73,7148,404.46
17,74,4120,233.13
17,75,10674,603.98
17,76,6572,371.87
17,77,5467,309.36
17,78,13303,576.1
17,79,14924,646.3
17,80,11110,481.12
17,81,13197,571.51
17,82,7727,334.62
17,83,18051,941.09
17,84,20716,1080.03
17,85,14051,732.55
17,86,15864,827.07
17,87,13700,714.26
17,88,10701,573.16
17,89,7211,386.23
