x,y,residential_floor_area,TOT_P_2021
4,114,0,0
7,102,0,0
9,27,0,0
9,105,0,0
10,103,0,0
10,105,35,1.01
10,106,34,0.99
19,87,0,0
22,92,0,0
23,92,0,0
24,51,0,0
25,51,0,0
29,85,0,0
30,85,0,0
37,74,144,2.79
37,75,602,11.67
38,72,0,0
38,73,19,0.37
38,75,221,4.28
38,76,0,0
38,82,0,0
39,71,0,0
39,72,118,2.29
39,73,406,7.87
39,74,83,1.61
39,77,183,3.55
39,78,786,8.91
39,79,348,3.94
39,80,258,2.92
39,81,2,0.02
39,82,177,2.01
40,69,50,0.97
40,70,60,1.16
40,71,178,3.45
40,72,114,2.21
40,73,0,0
40,75,81,1.57
40,78,0,0
40,79,56,0.63
40,80,0,0
40,81,134,1.52
40,84,0,0
40,85,0,0
40,87,120,1.36
41,67,0,0
41,68,0,0
41,69,134,2.6
41,70,0,0
41,71,106,2.05
41,79,67,0.76
41,80,0,0
41,84,253,2.87
41,85,385,4.36
41,86,199,2.26
41,87,303,3.43
41,88,101,2.43
41,89,550,13.25
41,90,0,0
42,67,0,0
42,68,184,3.57
42,69,0,0
42,89,166,4
42,90,1474,35.51
42,91,451,10.86
42,92,44,1.06
43,95,74,1.78
43,96,2,0.05
44,94,118,2.84
44,95,444,10.7
44,96,273,6.58
45,94,0,0
45,95,39,0.94
45,96,0,0
46,92,0,0
46,93,0,0
47,92,0,0
47,93,0,0
48,101,0,0
52,6,0,0
56,89,183,0
62,87,0,0
62,88,0,0
63,86,50,0.54
63,87,238,2.57
63,88,0,0
63,90,0,0
64,85,115,1.24
64,86,383,4.14
65,85,47,0.51
66,85,546,6.59
66,87,73,0.88
67,87,234,2.82
68,86,38,0.46
68,87,176,2.12
68,88,0,0
69,86,680,8.2
70,86,47,0.57
71,85,144,1.74
71,86,377,4.55
72,85,80,0.96
73,81,539,6.5
73,82,20,0.24
73,83,161,1.94
74,81,110,1.33
74,82,149,1.8
75,79,314,3.79
75,81,43,0.52
76,79,193,2.18
76,80,200,2.26
76,81,319,3.6
76,82,0,0
76,85,33,0.37
76,86,264,2.98
76,87,86,0.97
77,21,137,0
77,79,17,0.19
77,80,4,0.05
77,81,114,1.29
77,82,0,0
77,85,139,1.57
77,86,442,4.99
77,87,0,0
78,80,217,2.45
78,81,351,3.97
78,82,220,2.49
78,86,244,2.76
78,87,36,0.41
78,88,163,1.84
78,89,109,1.23
78,92,299,3.37
78,93,14,0.16
79,79,0,0
79,80,382,4.32
79,81,243,2.75
79,82,215,2.43
79,88,268,3.02
79,89,334,3.77
79,90,198,2.23
79,92,238,2.69
79,93,234,2.64
80,82,700,7.91
80,83,1,0.01
81,81,35,0.4
81,83,151,1.71
82,30,98,1.76
82,31,19,0.34
82,86,0,0
82,87,0,0
82,95,93,1.05
83,30,126,2.27
83,31,259,4.66
83,35,0,0
83,36,201,3.61
83,84,28,0.32
83,85,9,0.1
84,31,279,5.02
84,32,239,4.3
84,33,122,2.19
84,35,114,2.05
84,36,222,3.99
84,37,4,0.07
84,85,136,1.54
85,31,101,1.82
85,33,0,0
85,34,107,1.92
85,41,148,1
86,41,434,6
87,89,10,0.07
88,89,449,2.93
90,62,134,0.71
91,51,193,4.05
94,53,65,1.37
94,54,133,2.79
94,55,242,5.08
94,56,239,5.02
94,73,0,0
94,74,0,0
95,54,70,1.47
95,55,0,0
95,56,301,6.32
95,57,471,9.89
95,58,443,2.34
95,59,236,1.25
95,63,207,1.1
95,66,114,0.6
95,69,10,0
95,70,24,0
95,73,10,0
95,74,132,0
95,79,0,0
96,63,359,1.54
96,64,334,1.44
96,65,103,0.44
96,66,334,1.44
96,67,730,3.14
96,68,234,2.5
96,69,644,6.89
96,70,912,9.76
96,72,25,0.27
96,73,120,1.28
96,74,300,3.21
96,78,0,0
96,79,208,1.4
96,80,0,0
97,71,529,5.66
97,72,319,3.41
97,75,376,4.02
97,79,0,0
97,87,446,3.01
97,108,0,0
98,78,212,1.43
98,86,85,0.57
98,87,147,0.99
99,83,46,0.31
99,84,1070,7.21
99,85,192,1.29
99,86,198,1.33
99,87,364,2.45
100,83,30,0.2
100,84,55,0.37
100,85,10,0.07
101,83,19,0.13
101,84,257,1.73
101,85,85,0.57
102,83,378,2.55
102,84,203,1.37
103,83,94,0.63
103,84,441,2.97
104,84,214,1.44
105,84,27,0.18
105,85,115,0.78
106,81,0,0
106,82,375,2.88
106,83,293,2.25
107,81,95,0.73
107,82,265,2.03
108,80,137,1.05
108,81,51,0.39
108,84,211,1.62
109,80,265,2.03
109,81,0,0
109,84,251,1.93
110,78,0,0
110,79,532,4.08
110,80,0,0
111,14,0,0
112,14,0,0
117,73,0,0
117,74,319,0.54
117,75,177,0.3
117,76,121,0.2
118,74,21,0.04
118,75,157,0.27
118,76,102,0.17
119,9,0,0
119,10,0,0
119,75,88,0.15
120,9,0,0
120,10,0,0
120,76,0,0
120,77,0,0
120,79,26,0.59
120,116,62,0
121,77,135,0.23
121,78,990,22.58
121,79,90,2.05
121,116,14,0
122,79,243,5.54
122,80,26,0.59
123,71,64,0.11
123,79,0,0
123,80,557,12.7
123,81,243,5.54
124,80,0,0
124,81,0,0
124,82,149,3.4
124,83,0,0
126,78,0,0
126,79,0,0
