x,y,residential_floor_area,TOT_P_2021
0,4,439,7.09
0,5,52,0.84
0,62,0,0
0,63,0,0
0,74,62,0.6
1,4,73,1.18
1,63,0,0
1,66,214,2.77
1,72,71,0.69
1,74,40,0.39
2,3,114,1.84
2,4,354,5.72
2,71,551,5.34
2,72,185,1.79
2,74,65,0.63
3,0,0,0
3,3,528,8.52
3,4,82,1.32
3,71,131,1.27
3,75,182,1.76
3,76,208,2.02
4,0,111,1.79
4,3,275,4.44
4,4,378,6.1
4,5,0,0
4,70,0,0
4,71,55,0.53
4,76,42,0.41
5,0,0,0
5,3,46,0.74
5,4,237,3.83
5,5,271,4.38
5,6,38,0.61
5,66,94,1.22
5,67,1,0.01
5,70,0,0
5,71,46,0.45
5,76,219,2.12
6,5,228,3.31
6,6,228,3.31
6,7,431,6.25
6,9,12,0.16
6,71,0,0
6,77,0,0
7,7,54,0.78
7,9,970,12.58
7,10,245,3.18
7,11,209,2.71
7,12,129,1.67
7,71,126,5
8,9,307,3.98
8,10,345,4.47
8,11,232,3.01
8,12,125,1.62
8,14,212,2.75
8,15,0,0
8,16,0,0
9,11,0,0
9,12,344,4.46
9,13,1,0.01
9,14,569,7.38
9,15,884,11.46
9,16,838,10.87
9,17,589,7.64
9,18,638,12.36
9,19,0,0
10,14,0,0
10,15,0,0
10,16,192,2.49
10,17,583,7.56
10,18,425,8.23
10,19,482,9.34
10,20,118,2.29
10,21,0,0
10,22,0,0
11,17,0,0
11,18,0,0
11,19,33,0.64
11,20,443,8.58
11,21,574,11.12
11,22,427,8.27
11,23,190,3.68
11,24,0,0
12,21,128,2.48
12,22,413,8
12,23,371,7.19
12,24,894,17.32
12,25,345,6.68
12,26,55,1.07
12,27,0,0
12,28,0,0
12,29,0,0
13,23,0,0
13,24,0,0
13,25,81,1.57
13,26,519,10.06
13,27,341,6.61
13,28,368,1.96
13,29,195,1.04
14,26,0,0
14,27,181,3.51
15,51,0,0
16,50,0,0
16,51,0,0
18,54,387,8.11
18,57,0,0
18,60,0,0
18,86,32,0.56
18,87,82,1.44
19,54,0,0
19,57,0,0
19,58,255,5.36
19,59,116,2.44
19,61,0,0
19,62,0,0
19,63,0,0
19,87,0,0
20,55,0,0
20,59,0,0
20,60,0,0
20,61,0,0
20,62,0,0
21,53,295,6.18
21,55,102,2.14
21,59,0,0
21,60,0,0
21,61,0,0
22,53,19,0.4
22,59,51,1.07
22,60,197,4.14
23,53,87,1.82
23,54,111,2.33
23,55,502,10.52
23,56,0,0
24,53,16,0.34
24,54,62,1.3
24,55,346,7.25
24,56,80,1.68
25,53,0,0
25,54,86,1.8
25,55,6,0.13
25,56,0,0
26,35,0,0
26,55,448,8.15
26,56,0,0
27,34,0,0
27,35,576,13.15
27,36,0,0
27,55,314,5.71
27,56,390,7.1
27,58,0,0
27,59,0,0
28,35,3,0.07
28,36,355,8.1
28,38,56,1.39
28,55,130,2.37
28,56,55,1
28,58,0,0
28,59,0,0
29,35,0,0
29,36,366,8.35
29,37,201,4.59
29,55,344,6.26
29,56,216,3.93
29,59,0,0
30,37,340,7.76
30,38,60,1.49
30,39,104,2.59
30,55,0,0
30,56,498,9.06
30,57,0,0
30,61,0,0
31,36,25,0.57
31,38,249,6.2
31,39,347,8.64
31,56,259,4.71
31,57,0,0
31,61,136,4.21
31,82,79,1.02
32,38,20,0.5
32,39,428,10.66
32,40,0,0
32,56,79,1.44
32,60,0,0
32,61,0,0
32,67,0,0
32,68,0,0
32,78,76,0.98
33,39,205,5.11
33,40,0,0
33,53,0,0
33,54,0,0
33,55,0,0
33,59,57,1.77
33,60,0,0
33,61,91,2.82
33,62,0,0
33,67,83,2.57
33,76,240,3.84
33,78,0,0
34,39,88,2.19
34,40,402,10.01
34,55,146,2.66
34,56,0,0
34,57,0,0
34,58,0,0
34,59,0,0
34,60,0,0
34,61,0,0
34,62,0,0
34,66,0,0
34,67,0,0
34,68,121,1.94
34,76,0,0
35,33,174,3.97
35,34,63,1.44
35,40,211,5.26
35,41,279,6.95
35,56,168,3.06
35,57,196,3.57
35,58,186,5.76
35,59,117,3.63
35,60,0,0
35,61,0,0
35,62,0,0
35,66,86,2.67
35,67,83,2.57
35,70,0,0
35,71,0,0
35,72,0,0
35,73,76,1.22
36,35,231,0
36,41,248,5.12
36,42,0,0
36,57,391,6.21
36,58,0,0
36,59,0,0
36,66,0,0
36,67,0,0
36,70,121,2.98
36,71,0,0
36,72,544,13.39
37,41,242,4.99
37,42,637,13.14
37,43,0,0
37,57,324,5.14
37,58,114,1.25
37,59,0,0
37,60,178,1.95
37,61,0,0
37,72,219,5.39
38,41,90,1.86
38,42,279,5.76
38,43,159,3.28
38,44,0,0
38,57,144,2.29
38,61,0,0
38,62,75,0.82
38,63,371,4.06
38,66,76,0.83
38,67,0,0
38,72,233,5.74
38,73,28,0.69
39,42,84,1.73
39,43,244,5.03
39,44,100,2.06
39,58,1,0.01
39,67,77,0.84
39,72,421,10.36
39,73,98,2.41
40,44,389,8.03
40,53,0,0
40,54,0,0
40,58,520,5.69
40,72,158,3.89
40,73,250,6.15
41,44,254,5.24
41,45,561,11.57
41,46,0,0
41,53,177,2.81
41,54,663,10.52
41,55,0,0
41,63,69,0.76
41,64,0,0
41,73,370,9.11
42,44,3,0.06
42,45,335,6.91
42,46,86,1.77
42,53,46,0.73
42,54,892,14.16
42,62,0,0
42,63,530,5.8
42,64,251,2.75
42,72,94,2.31
42,73,209,5.15
42,74,0,0
43,45,70,1.44
43,46,643,13.27
43,47,0,0
43,53,485,7.7
43,62,0,0
43,63,114,1.25
43,64,97,1.06
43,72,0,0
43,73,458,11.27
43,74,0,0
44,45,0,0
44,46,347,7.16
44,47,0,0
44,53,154,2.44
44,54,882,14
44,64,304,3.33
44,66,436,4.77
44,67,166,1.82
44,73,308,7.58
44,74,1,0.02
45,46,85,1.75
45,47,185,3.82
45,53,0,0
45,54,631,10.01
45,55,0,0
45,73,228,5.61
45,74,119,2.93
46,46,62,3
46,53,77,1.48
46,54,825,15.86
46,55,146,2.81
46,64,453,6.5
46,65,44,0.63
46,73,39,0.52
46,74,297,3.94
47,54,460,8.84
47,55,128,2.46
47,56,0,0
47,64,68,0.98
47,65,206,2.96
47,73,0,0
47,74,698,9.27
47,75,0,0
48,53,17,0.33
48,55,396,7.61
48,66,136,1.95
48,67,382,5.48
48,68,121,1.61
48,74,206,2.74
49,18,250,5.17
49,53,112,2.15
49,54,261,5.02
49,55,576,11.07
49,56,0,0
49,66,317,4.55
49,67,687,9.86
49,68,39,0.52
50,18,8,0.17
50,19,192,3.97
50,20,106,2.19
50,54,54,1.04
50,55,167,3.21
50,56,93,1.79
50,57,453,8.71
50,66,212,3.04
50,67,1191,17.09
51,18,332,6.86
51,19,1,0.02
51,20,0,0
51,57,0,0
51,66,156,2.24
51,67,792,11.37
51,68,304,4.04
51,69,0,0
51,71,0,0
51,74,484,6.43
52,19,149,3.08
52,20,56,1.16
52,67,251,3.6
52,68,483,6.42
52,70,0,0
52,71,498,6.61
53,18,5,0.1
