x,y,residential_floor_area,TOT_P_2021
12,111,123,0
17,111,0,0
18,111,144,2.41
19,110,56,0.94
19,111,578,9.66
20,110,512,8.55
20,111,445,7.44
21,108,149,2.49
21,109,244,4.08
21,110,664,11.09
21,111,0,0
22,109,450,7.52
22,110,304,5.08
23,104,108,1.8
23,105,125,2.09
23,106,0,0
23,107,61,1.02
23,108,396,6.62
23,109,437,7.3
23,110,115,1.92
24,104,0,0
24,106,0,0
24,107,177,4.11
24,110,251,5.83
24,111,0,0
25,102,104,2.42
25,103,115,2.67
25,104,267,6.2
25,105,0,0
25,106,119,2.76
25,110,0,0
42,93,129,5.16
43,92,0,0
43,93,401,16.04
43,94,95,3.8
44,91,0,0
44,92,116,2.16
44,93,1092,20.32
44,94,1,0.02
44,95,0,0
45,63,518,0
45,64,97,0
45,90,41,0
45,91,21,0
45,92,523,9.73
45,93,262,4.87
45,94,0,0
45,95,3,0.06
45,98,0,0
46,63,69,0
46,64,529,0
46,92,637,11.85
46,93,14,0.26
46,95,147,2.73
46,96,0,0
46,97,0,0
46,98,0,0
47,64,848,0
47,65,0,0
48,62,1,0
48,63,379,0
48,64,1258,0
48,65,239,0
48,66,0,0
49,63,144,0
49,64,222,0
50,29,0,0
50,65,136,0
51,27,86,0
51,28,0,0
51,29,0,0
52,28,0,0
52,29,0,0
52,31,306,0
53,28,0,0
53,31,150,0
53,32,0,0
54,38,0,0
54,39,0,0
55,17,0,0
55,18,389,0
55,19,305,0
55,37,0,0
55,38,0,0
55,39,0,0
55,40,487,8
55,44,0,0
55,46,0,0
55,47,334,4.44
56,15,155,0
56,16,377,0
56,17,1284,0
56,18,1018,0
56,19,854,0
56,21,161,0
56,22,271,3.11
56,23,785,9.01
56,24,176,2.02
56,30,0,0
56,31,0,0
56,39,0,0
56,41,0,0
56,46,0,0
56,47,439,5.83
57,14,139,0
57,15,434,0
57,17,442,0
57,18,576,0
57,19,617,0
57,20,2,0
57,22,126,1.45
57,23,1219,14
57,24,662,7.6
57,46,0,0
57,47,431,5.73
57,48,0,0
57,50,0,0
58,14,95,0
58,18,133,0
58,23,435,5
58,24,593,6.81
58,46,0,0
58,47,0,0
58,49,0,0
59,12,38,0
59,14,0,0
60,11,396,0
60,12,417,0
61,11,150,0
61,12,35,0
62,10,373,0
63,9,226,0
63,10,138,0
64,8,441,0
64,9,29,0
66,5,522,0
66,6,16,0
67,2,6,0
67,3,1120,0
67,4,431,0
67,5,0,0
68,2,1049,0
68,3,493,0
68,4,464,0
69,1,487,0
69,2,512,0
69,3,0,0
81,7,0,0
82,7,0,0
86,3,0,0
86,4,0,0
87,3,0,0
87,4,0,0
88,2,0,0
88,3,0,0
89,0,0,0
89,1,0,0
89,2,0,0
90,0,0,0
90,1,0,0
91,0,0,0
91,1,0,0
93,93,91,1.53
93,94,207,3.47
93,95,0,0
93,96,0,0
94,90,0,0
94,91,0,0
95,54,0,0
95,88,0,0
95,89,608,10.37
95,90,450,7.67
95,91,24,0.41
96,52,0,0
96,53,0,0
96,54,0,0
96,57,885,17.22
96,88,0,0
96,89,299,5.1
96,90,397,6.77
96,91,408,6.96
97,56,121,2.35
97,57,1663,32.36
97,90,247,4.21
97,91,585,9.98
98,55,0,0
98,56,840,16.34
98,57,294,5.72
98,58,0,0
99,56,0,0
100,88,31,0.53
106,92,92,1.11
106,93,46,0.56
106,96,0,0
108,93,0,0
108,94,1516,18.33
108,95,0,0
109,91,0,0
109,92,0,0
109,93,982,11.87
