x,y,residential_floor_area,TOT_P_2021
0,105,193,0.13
0,106,564,0.38
0,108,178,0.12
0,109,0,0
0,111,161,1.65
0,112,628,6.43
0,113,1773,18.16
0,114,2273,23.28
0,116,123,1.26
0,118,427,4.37
0,127,88,1.27
1,105,1,0
1,106,633,0.42
1,112,750,7.68
1,113,235,2.41
1,114,3318,33.99
1,115,392,4.02
1,116,383,3.92
1,117,376,3.85
1,118,271,2.78
1,119,650,6.66
1,124,657,9.47
1,125,182,2.62
2,106,497,0.33
2,112,0,0
2,113,1327,13.59
2,114,1132,11.6
2,115,845,8.66
2,116,117,1.2
2,117,417,4.27
2,118,1657,16.97
2,119,73,0.75
2,120,392,5.65
2,121,23,0.33
2,123,750,10.81
2,124,58,0.84
2,126,277,3.99
3,106,177,0.12
3,107,0,0
3,108,0,0
3,112,0,0
3,115,475,4.87
3,116,423,4.33
3,117,812,8.32
3,118,1878,19.24
3,119,1199,12.28
3,120,230,3.31
3,121,1713,24.69
3,122,677,9.76
3,123,627,9.04
3,124,27,0.39
3,126,177,2.55
4,107,0,0
4,110,248,10.03
4,114,422,17.07
4,115,347,14.04
4,116,97,3.92
4,117,1096,44.34
4,118,605,24.47
4,119,777,31.43
4,120,1217,44.25
4,121,1733,63.01
4,122,2520,91.63
4,123,2361,85.85
4,124,1440,52.36
4,125,244,8.87
5,105,95,0.65
5,106,137,0.93
5,109,281,1.91
5,115,510,20.63
5,116,428,17.31
5,117,1654,66.91
5,118,421,17.03
5,119,2462,99.6
5,120,1982,72.07
5,121,995,36.18
5,122,422,15.34
5,123,1943,70.65
5,124,581,21.13
5,125,355,12.91
5,127,0,0
6,112,4,0.16
6,117,128,5.18
6,118,1112,44.99
6,119,1988,80.42
6,120,1221,44.4
6,121,144,5.24
6,122,44,1.6
6,123,429,15.6
6,124,1220,44.36
6,125,149,5.42
6,126,587,21.34
6,127,429,15.6
7,110,0,0
7,111,54,2.18
7,112,385,15.57
7,116,128,5.18
7,119,355,14.36
7,120,1384,50.32
7,121,959,34.87
7,122,279,10.14
7,123,2,0.07
7,124,453,16.47
7,125,196,7.13
8,108,113,0.77
8,109,375,2.55
8,110,125,5.06
8,112,56,2.27
8,114,206,8.33
8,116,660,26.7
8,117,984,39.81
8,118,2309,93.41
8,119,358,14.48
8,120,692,25.16
8,121,280,10.18
8,122,2000,72.72
8,123,1710,62.18
8,124,365,13.27
9,109,455,3.09
9,110,1,0.04
9,112,123,4.98
9,113,90,3.64
9,114,68,2.75
9,115,198,8.01
9,117,375,15.17
9,118,1189,48.1
9,119,116,4.69
9,120,0,0
9,121,1249,45.41
9,122,2060,74.9
9,123,1573,57.2
9,124,1732,62.98
10,118,1127,45.59
10,119,2004,81.07
10,120,1502,54.61
10,121,878,31.92
10,122,1312,47.7
10,123,2678,97.37
10,124,2380,86.54
10,125,343,12.47
10,126,128,4.65
11,107,0,0
11,108,1692,11.5
11,109,41,0.28
11,112,128,5.18
11,117,985,39.85
11,118,2242,90.7
11,119,2125,85.97
11,120,2338,85.01
11,121,2371,86.21
11,122,759,27.6
11,123,90,3.27
11,124,0,0
11,125,715,26
11,126,436,15.85
12,105,1290,8.77
12,106,1286,8.74
12,107,822,5.59
12,108,1576,10.71
12,110,19,0.77
12,116,0,0
12,117,727,29.41
12,118,2530,102.35
12,119,1832,74.11
12,120,1083,39.38
12,121,960,34.91
12,126,645,23.45
12,127,31,1.13
13,104,828,5.63
13,105,1996,13.57
13,106,1412,9.6
13,107,255,1.73
13,110,77,3.11
13,112,252,10.19
13,115,431,17.44
13,116,250,10.11
13,117,0,0
13,119,71,2.87
13,120,497,18.07
13,121,1909,69.41
13,124,558,20.29
13,125,0,0
13,126,380,13.82
14,102,9,0.09
14,103,225,2.33
14,104,1031,10.66
14,105,653,6.75
14,106,83,0.86
14,113,399,10.72
14,116,29,0.78
14,117,0,0
14,118,1666,44.75
14,119,2199,59.06
14,120,1797,62.84
14,121,1055,36.89
14,124,188,6.57
14,125,0,0
14,126,6,0.21
15,103,916,9.47
15,104,113,1.17
15,105,400,4.14
15,106,304,3.14
15,107,198,2.05
15,113,259,6.96
15,115,97,2.61
15,116,164,4.4
15,117,326,8.76
15,118,1341,36.02
15,119,1365,36.66
15,120,1347,47.11
15,121,482,16.86
15,122,114,3.99
15,124,0,0
16,112,9,0.24
16,113,192,5.16
16,115,557,14.96
16,116,91,2.44
16,117,2693,72.33
16,118,3741,100.48
16,119,1105,29.68
16,120,272,9.51
16,126,245,8.57
16,127,106,3.71
17,100,34,0.35
17,106,100,1.03
17,107,59,0.61
17,113,102,2.74
17,115,1666,44.75
17,116,1792,48.13
17,117,3126,83.96
17,118,1815,48.75
17,119,827,22.21
17,120,424,14.83
17,122,128,4.48
17,124,94,3.29
17,126,67,2.34
17,127,5,0.17
18,100,132,1.36
18,101,389,4.02
