x,y,residential_floor_area,TOT_P_2021
10,72,11,0
11,72,119,0
13,100,52,0
32,119,133,0
40,114,192,0
41,118,0,0
42,113,37,0
42,114,159,0
42,118,115,0
43,67,57,0
43,112,240,0
43,113,664,0
43,114,191,0
43,115,577,0
43,116,220,0
44,111,326,0
44,116,118,0
44,117,315,0
45,69,13,0
45,107,154,0
45,108,577,0
45,109,46,0
45,117,500,0
46,105,81,0
46,106,196,0
46,107,45,0
46,108,0,0
46,116,93,0
46,117,230,0
47,116,57,0
47,117,398,0
48,102,104,0
48,103,53,0
48,104,58,0
48,115,44,0
48,116,241,0
49,102,206,0
49,103,64,0
49,104,48,0
49,115,211,0
50,102,117,0
50,114,0,0
51,65,114,0
51,102,0,0
51,103,109,0
51,113,126,0
51,114,605,0
52,65,0,0
52,102,0,0
52,103,76,0
52,104,57,0
52,105,50,0
52,112,114,0
53,65,2,0
53,66,7,0
53,103,48,0
53,104,807,0
53,105,428,0
54,35,62,0
54,53,62,0
54,70,0,0
54,103,85,0.21
54,104,11,0.03
54,105,84,0.21
54,106,113,0.28
54,107,12,0.03
54,110,144,0
55,107,0,0
55,108,0,0
55,119,92,0
56,72,0,0
56,107,202,0.5
56,108,40,0.1
56,109,77,0.19
57,72,589,0
57,73,46,0
57,93,523,6.78
57,94,96,1.24
57,95,64,0.83
57,97,57,0.74
57,99,31,0.4
57,100,19,0.05
57,103,35,0.09
57,107,50,0.12
57,108,2,0
58,70,187,0
58,71,122,0
58,93,414,5.37
58,94,439,5.69
58,95,767,9.95
58,99,116,1.5
58,100,72,0.18
58,101,141,0.35
59,91,3,0.04
59,92,1075,13.94
59,93,131,1.7
59,94,154,2
59,95,1108,14.37
59,96,124,1.61
59,97,54,0.7
59,99,16,0.21
59,105,158,0.39
60,86,519,0.33
60,87,547,0.35
60,88,312,0.2
60,89,1188,0.77
60,90,259,3.36
60,91,1251,16.22
60,92,2424,31.43
60,93,2759,35.78
60,94,2076,26.92
60,95,348,4.51
60,97,71,0.92
60,104,197,0.49
60,105,514,1.28
61,86,336,0.22
61,87,1410,0.91
61,88,440,0.28
61,89,490,0.32
61,90,1330,17.25
61,91,1778,23.05
61,92,1728,22.41
61,93,712,9.23
61,94,593,7.69
61,95,1449,18.79
61,96,835,10.83
61,98,0,0
61,103,233,0.58
61,104,900,2.25
62,28,65,0
62,87,19,0.01
62,88,496,0.32
62,89,540,0.35
62,90,1897,24.6
62,91,1935,25.09
62,92,1645,21.33
62,93,1891,24.52
62,94,1252,16.23
62,95,2814,36.49
62,96,778,10.09
62,102,0,0
62,103,254,0.63
62,104,363,0.91
62,105,347,0.87
63,88,274,0.18
63,89,1184,0.76
63,90,2808,36.41
63,91,3027,39.25
63,92,3270,42.4
63,93,2126,27.57
63,94,858,11.13
63,95,1387,17.98
63,96,1479,19.18
63,97,133,1.72
63,98,183,2.37
63,99,246,3.19
63,100,214,0.53
63,101,449,1.12
63,102,24,0.06
63,104,5,0.01
63,105,102,0.25
63,106,104,0.26
63,107,2,0
64,90,2236,55.22
64,91,5599,138.27
64,92,6751,166.72
64,93,3754,92.71
64,94,396,9.78
64,95,539,13.31
64,96,95,2.35
64,97,79,1.95
64,98,0,0
64,99,323,7.98
64,100,0,0
64,106,16,0
64,107,153,0
65,88,0,0
65,90,3095,76.43
65,91,5397,133.28
65,92,4777,117.97
65,93,2568,63.42
65,94,795,19.63
65,95,0,0
65,96,0,0
65,97,77,1.9
65,98,0,0
66,87,19,0.02
66,88,946,0.85
66,89,1978,1.77
66,90,2453,60.58
66,91,1482,36.6
66,92,240,5.93
66,94,0,0
66,95,210,5.19
67,83,41,0.04
67,84,87,0.08
67,86,456,0.41
67,87,1529,1.37
67,88,1447,1.3
67,89,1019,0.91
67,90,37,0.91
67,92,35,0.86
67,94,0,0
67,95,0,0
68,83,41,0.04
68,84,113,0.1
68,87,355,0.32
68,88,723,0.65
68,89,132,0.12
69,76,4,0
69,77,227,0
69,83,453,0.41
69,87,0,0
70,54,0,0
70,77,0,0
70,80,116,0.1
70,81,102,0.09
70,82,478,0.43
