x,y,residential_floor_area,TOT_P_2021
0,5,0,0
0,6,0,0
0,7,0,0
0,8,0,0
0,9,0,0
0,10,77,0
0,11,0,0
0,20,207,0
0,21,0,0
0,43,320,4.03
0,44,1628,20.51
0,45,2595,32.7
0,46,2129,47.38
0,47,3442,76.6
0,48,1284,28.57
0,49,1050,23.37
0,50,845,18.8
0,51,0,0
0,52,50,1.11
0,53,1876,41.75
0,54,575,12.8
0,55,0,0
0,63,274,1.38
1,5,0,0
1,6,0,0
1,7,0,0
1,8,122,0
1,9,65,0
1,12,0,0
1,42,811,10.22
1,43,3123,39.35
1,44,754,9.5
1,45,517,6.51
1,46,1404,31.24
1,47,2795,62.2
1,48,3063,68.16
1,49,1741,38.74
1,50,686,15.27
1,51,660,14.69
1,52,314,6.99
1,53,701,15.6
1,54,363,8.08
1,55,477,10.61
1,56,218,1.1
1,61,21,0.11
2,4,132,0
2,6,79,0
2,7,361,0
2,10,0,0
2,42,639,8.05
2,43,1376,17.34
2,44,1415,17.83
2,45,3304,41.63
2,46,2894,64.4
2,47,1625,36.16
2,48,3076,68.45
2,49,784,17.45
2,50,1435,31.93
2,51,1858,41.35
2,52,2138,47.58
2,53,113,2.51
2,54,23,0.51
3,8,156,0
3,9,0,0
3,10,0,0
3,12,79,0
3,41,0,0
3,42,635,8
3,43,3837,48.35
3,44,1941,24.46
3,45,2860,36.04
3,46,1426,31.73
3,47,1434,31.91
3,48,2158,48.02
3,49,2844,63.29
3,50,534,11.88
3,51,1031,22.94
3,52,1348,30
3,53,102,2.27
3,54,47,1.05
4,0,149,3.07
4,1,206,4.24
4,2,776,15.97
4,3,0,0
4,6,0,0
4,7,517,8.88
4,8,946,16.25
4,42,3,0.03
4,43,1126,9.51
4,44,1780,15.03
4,45,5417,45.73
4,46,2763,42.93
4,47,2092,32.5
4,48,1279,19.87
4,49,1358,21.1
4,50,431,6.7
4,55,0,0
5,0,80,1.65
5,1,432,8.89
5,2,3910,80.47
5,3,1158,23.83
5,4,69,1.42
5,5,1632,33.59
5,6,34,0.58
5,7,267,4.59
5,8,184,3.16
5,9,93,1.6
5,40,125,1.06
5,42,22,0.19
5,45,2196,18.54
5,46,2985,46.38
5,47,497,7.72
5,49,0,0
5,50,0,0
5,52,249,3.87
5,110,0,0
5,111,36,0
6,0,1278,26.3
6,1,464,9.55
6,2,1464,30.13
6,3,3543,72.92
6,4,1731,35.63
6,5,1040,21.4
6,6,3061,52.6
6,7,211,3.63
6,10,139,2.39
6,45,153,1.29
6,46,1161,18.04
6,47,1170,18.18
6,48,44,0.68
6,50,0,0
6,52,8,0.12
6,55,36,0.56
6,125,0,0
6,126,319,0
7,0,42,0.86
7,1,530,10.91
7,2,232,4.77
7,3,1246,25.64
7,4,1421,29.25
7,5,2009,41.35
7,6,2183,37.51
7,7,1124,19.31
7,44,162,1.37
7,45,380,3.21
7,46,57,0.89
7,47,28,0.44
7,48,59,0.92
7,125,389,0
7,126,976,0
7,127,189,0
8,0,801,16.49
8,1,2520,51.86
8,2,456,9.38
8,3,460,9.47
8,4,2071,42.62
8,5,861,17.72
8,6,1589,27.3
8,7,1285,22.08
8,43,205,1.73
8,44,417,3.52
8,45,333,2.81
8,46,137,2.13
8,47,81,1.26
8,48,26,0.4
9,0,386,7.94
9,1,2826,58.16
9,2,1942,39.97
9,3,698,14.37
9,4,3834,78.91
9,5,3941,81.11
9,6,3257,55.96
9,7,525,9.02
9,8,64,1.1
9,43,68,0.57
10,0,2083,42.87
10,1,3028,62.32
10,2,5293,108.93
10,3,6604,135.92
10,4,6250,128.63
10,5,4080,83.97
10,6,2645,45.45
10,7,1403,24.11
10,8,671,11.53
10,47,90,1.4
11,0,5053,103.99
11,1,4667,96.05
11,2,5291,108.89
11,3,5449,112.14
11,4,5648,116.24
11,5,3096,63.72
11,6,2159,37.1
11,7,652,11.2
11,8,180,3.09
11,9,0,0
11,10,74,1.27
11,50,115,1.79
12,0,3144,64.71
12,1,2050,42.19
12,2,2192,45.11
12,3,695,14.3
12,4,458,9.43
12,5,367,7.55
12,6,1643,28.23
12,7,48,0.82
12,8,0,0
12,9,0,0
12,32,417,1.32
12,33,11,0.03
12,35,176,0.56
12,36,0,0
12,45,168,1.42
13,0,237,4.88
13,1,299,6.15
13,2,71,1.46
13,3,0,0
13,6,0,0
13,7,0,0
13,8,13,0.22
13,31,0,0
13,32,600,1.9
13,33,662,2.1
13,34,305,0.97
13,35,39,0.12
13,36,0,0
13,37,0,0
13,46,46,0.71
13,47,92,1.43
14,4,13,0.03
14,8,660,0
14,12,51,0
14,30,717,5.66
14,31,795,6.27
14,32,20,0.16
14,33,0,0
14,34,0,0
14,35,0,0
14,36,0,0
14,37,42,0
14,47,115,0
14,48,0,0
14,120,245,1.63
15,4,330,0.72
15,12,40,0
15,17,189,0
15,30,0,0
15,31,1773,13.99
15,34,0,0
15,35,0,0
15,110,230,1.25
15,120,353,2.34
16,30,0,0
16,31,0,0
16,45,0,0
16,62,329,0
16,63,158,0
16,64,37,0
16,109,248,1.35
16,110,127,0.69
16,111,223,1.21
16,112,145,0.79
16,114,44,0.24
16,116,347,2.3
17,30,100,0.79
17,31,116,0.92
