x,y,residential_floor_area,TOT_P_2021
0,34,60,0.38
0,35,100,0.64
0,36,135,1.15
0,37,857,7.29
0,38,200,1.7
0,39,239,2.03
0,40,635,5.4
0,41,391,3.33
0,43,0,0
0,44,453,3.86
0,45,1868,15.9
0,46,1212,11.65
0,47,883,8.49
0,48,1013,9.74
0,49,278,2.67
0,50,80,0.77
0,51,393,3.78
0,52,1029,9.89
0,64,297,0.82
0,66,388,4.39
0,67,12,0.14
0,75,277,3.13
0,76,40,0.33
0,82,95,0.79
0,83,0,0
0,85,24,0.2
0,86,727,1.46
0,87,650,1.3
0,88,178,0.36
0,98,154,0.31
0,99,86,0.17
0,105,565,1.14
0,106,872,14.87
0,108,151,2.57
0,109,25,0.43
0,112,210,3.58
0,119,452,3.56
0,120,129,1.02
0,121,129,1.02
0,122,194,1.53
0,123,369,2.91
0,124,24,0.19
0,127,207,2.27
1,10,81,0
1,34,196,1.25
1,35,467,2.97
1,36,526,4.48
1,39,149,1.27
1,40,6,0.05
1,41,177,1.51
1,43,194,1.65
1,44,0,0
1,45,3485,29.66
1,46,3440,33.07
1,47,1943,18.68
1,48,439,4.22
1,49,1614,15.52
1,50,106,1.02
1,52,79,0.76
1,60,41,0.11
1,61,94,0.26
1,62,76,0.21
1,65,469,1.29
1,67,11,0.12
1,75,112,1.27
1,76,410,3.4
1,77,165,1.37
1,78,140,1.16
1,82,90,0.75
1,83,99,0.82
1,87,259,0.52
1,97,150,0.3
1,98,200,0.4
1,99,3,0.01
1,103,43,0.09
1,104,16,0.03
1,105,13,0.03
1,112,87,1.48
1,113,123,2.1
1,114,45,0.77
1,120,205,1.62
1,121,313,2.47
1,122,117,0.92
1,123,299,2.36
1,124,18,0.14
1,127,81,0.89
2,30,321,2.04
2,34,87,0.55
2,35,659,4.19
2,36,465,3.96
2,37,407,3.46
2,38,446,3.8
2,39,2414,20.54
2,40,2727,23.21
2,41,1327,11.29
2,42,1065,9.06
2,43,836,7.11
2,44,6,0.05
2,45,3647,31.04
2,46,3190,30.67
2,47,965,9.28
2,48,704,6.77
2,49,231,2.22
2,50,376,3.61
2,51,471,4.53
2,54,55,0.53
2,65,573,1.58
2,66,608,6.88
2,67,535,6.05
2,75,39,0.44
2,88,43,0.09
2,91,32,0.06
2,104,67,0.13
2,105,25,0.05
2,107,4,0.07
2,108,251,4.28
2,114,141,2.4
2,117,78,0.62
2,119,178,1.4
2,120,673,5.31
2,121,701,5.53
2,127,501,5.5
3,34,155,0.99
3,35,1089,6.93
3,36,950,8.08
3,37,1226,10.43
3,38,1311,11.16
3,39,1430,12.17
3,40,532,4.53
3,41,1139,9.69
3,42,1568,13.34
3,43,1841,15.67
3,44,350,2.98
3,45,2226,18.94
3,46,3333,32.04
3,47,1138,10.94
3,48,216,2.08
3,49,457,4.39
3,50,557,5.35
3,51,112,1.08
3,52,357,3.43
3,53,62,0.6
3,54,0,0
3,61,67,0.18
3,66,51,0.58
3,67,19,0.22
3,73,118,1.34
3,76,277,2.3
3,88,166,0.33
3,89,337,0.68
3,98,94,0.19
3,104,43,0.09
3,108,420,7.16
3,109,454,7.74
3,115,220,3.75
3,116,71,0.56
3,118,136,1.07
3,119,195,1.54
3,120,475,3.75
3,121,619,4.88
3,122,165,1.3
3,125,135,1.06
3,126,205,2.25
3,127,121,1.33
4,10,117,0.68
4,29,235,2.68
4,31,433,4.93
4,33,0,0
4,34,563,6.41
4,35,843,9.6
4,36,1135,13.48
4,37,190,2.26
4,38,1115,13.24
4,39,705,8.37
4,40,867,10.29
4,41,587,6.97
4,42,907,10.77
4,43,874,10.38
4,44,534,6.34
4,45,597,7.09
4,46,1163,11.51
4,47,256,2.53
4,48,637,6.3
4,49,355,3.51
4,50,559,5.53
4,51,106,1.05
4,52,829,8.21
4,53,491,4.86
4,55,39,0.39
4,66,66,0.52
4,67,90,0.71
4,68,145,1.15
4,70,27,0.21
4,71,6,0.05
4,74,61,0.48
4,76,64,0.32
4,89,239,4.89
4,90,481,9.85
4,96,182,0.67
4,100,15,0.05
4,101,60,0.22
4,110,213,1.24
4,111,277,1.61
4,117,465,2.23
4,118,90,0.43
4,119,442,2.12
4,121,409,1.96
4,122,483,2.32
4,123,299,1.44
4,124,69,0.33
4,126,564,0.41
4,127,156,0.11
5,17,108,0.76
5,26,28,0.32
5,27,92,1.05
5,28,429,4.89
5,29,31,0.35
5,30,198,2.26
5,31,116,1.32
5,33,452,5.15
5,34,351,4
5,35,1103,12.57
5,36,1169,13.88
5,37,0,0
5,38,515,6.11
5,39,248,2.94
5,40,767,9.11
5,41,288,3.42
5,42,39,0.46
5,43,527,6.26
5,44,135,1.6
5,45,240,2.85
5,46,689,6.82
5,47,558,5.52
5,49,341,3.38
5,50,285,2.82
5,52,151,1.49
5,53,1094,10.83
5,56,36,0.08
5,57,165,0.35
5,67,188,1.49
5,71,12,0.09
5,76,12,0.06
5,77,145,0.73
5,90,215,4.4
5,91,403,8.25
5,92,35,0.72
5,93,179,3.67
5,98,222,0.81
5,99,54,0.2
5,101,543,1.99
5,103,560,2.05
5,104,159,0.58
5,105,814,2.98
5,116,108,0.52
5,117,414,1.99
5,121,290,1.39
5,122,306,1.47
5,124,319,1.53
5,126,400,0.29
5,127,77,0.06
6,25,34,0.24
6,26,144,1.64
6,27,516,5.88
6,33,966,11.01
6,34,492,5.61
6,35,379,4.32
6,36,1446,17.17
6,37,1295,15.38
6,38,1398,16.6
6,39,913,10.84
6,40,478,5.68
6,41,608,7.22
6,43,237,2.81
6,44,454,5.39
6,45,53,0.63
6,46,906,8.97
6,47,398,3.94
6,48,744,7.36
6,49,845,8.36
6,50,12,0.12
6,51,398,3.94
6,52,218,2.16
6,54,1396,13.82
6,55,659,6.52
6,56,42,0.09
6,57,223,0.48
6,59,540,1.15
6,60,172,0.37
6,67,386,3.05
6,68,153,1.21
6,73,0,0
6,76,190,0.96
6,79,43,0.22
6,82,77,0.39
6,83,0,0
6,92,280,5.73
6,93,361,7.39
6,94,245,5.02
6,99,220,0.8
6,100,385,1.41
6,101,764,2.79
6,102,164,0.6
6,103,1062,3.88
6,104,860,3.14
6,105,643,2.35
6,113,502,2.92
6,116,789,3.79
6,121,137,0.66
6,122,725,3.48
6,123,687,3.3
7,15,51,0.29
7,21,495,3.48
7,23,185,1.3
7,25,269,1.89
7,26,313,3.57
7,28,225,2.56
7,29,783,8.92
7,31,92,1.05
7,32,1,0.01
7,33,930,10.59
7,34,1748,19.91
7,36,906,10.76
7,37,887,10.53
7,38,221,2.62
7,39,305,3.62
7,40,0,0
7,43,762,9.05
7,44,423,5.02
7,45,102,1.21
7,46,584,5.78
7,47,1489,14.74
7,48,463,4.58
7,49,264,2.61
7,50,176,1.74
7,51,75,0.74
7,52,51,0.5
7,54,226,2.24
7,55,198,1.96
7,56,93,0.2
7,59,58,0.12
7,60,355,0.76
7,61,82,0.18
7,64,37,0.08
7,65,944,2.02
7,66,1073,8.48
7,67,1397,11.05
7,68,367,2.9
7,70,86,0.68
7,71,57,0.45
7,73,31,0.25
7,75,321,2.54
7,76,472,2.39
7,83,25,0.13
7,91,443,9.07
7,92,478,9.79
7,93,625,12.8
7,99,107,0.39
7,104,73,0.27
7,105,404,1.48
7,111,1463,8.51
7,112,133,0.77
7,113,339,1.97
7,114,613,3.56
7,115,266,1.55
7,117,687,3.3
7,118,227,1.09
7,119,45,0.22
7,120,592,2.84
7,121,97,0.47
7,122,464,2.23
7,123,95,0.46
7,127,99,0.07
8,21,4,0.03
8,22,94,0.66
8,23,71,0.5
8,28,203,2.31
8,29,0,0
8,30,602,6.86
8,31,275,3.13
8,32,281,3.2
8,33,456,5.19
8,34,392,4.47
8,36,615,7.3
8,37,211,2.51
8,38,477,5.66
8,39,12,0.14
8,40,0,0
8,43,1637,19.44
8,44,324,3.85
8,45,229,2.72
8,46,641,6.34
8,47,269,2.66
8,48,258,2.55
8,49,964,9.54
8,50,192,1.9
8,51,630,6.24
8,52,35,0.35
8,53,95,0.94
8,54,140,1.39
8,62,289,0.62
8,63,441,0.94
8,64,425,0.91
8,65,327,0.7
8,66,1175,9.29
8,67,595,4.7
8,68,1150,9.09
8,69,1354,10.71
8,70,1616,12.78
8,71,1097,8.67
8,72,2389,18.89
8,73,1913,15.13
8,74,2460,19.45
8,75,1926,15.23
8,76,400,2.03
8,77,188,0.95
8,78,161,0.82
8,79,27,0.14
8,83,151,0.77
8,91,299,6.12
8,92,966,19.78
8,93,888,18.19
8,94,512,10.49
8,95,168,3.44
8,97,423,1.55
8,99,34,0.12
8,102,108,0.39
8,103,97,0.35
8,104,240,0.88
8,105,304,1.11
8,108,389,2.26
8,111,316,1.84
8,114,13,0.08
8,115,316,1.84
8,116,36,0.17
8,117,16,0.08
8,119,988,4.74
8,120,729,3.5
8,121,188,0.9
8,122,302,1.45
8,123,751,3.61
8,124,204,0.98
8,127,151,0.11
9,13,54,0.31
9,19,204,1.43
9,20,125,0.88
9,21,207,1.45
9,22,200,1.41
9,25,31,0.22
9,26,308,3.51
9,30,231,2.63
9,31,1136,12.94
9,32,337,3.84
9,33,386,4.4
9,34,125,1.42
9,35,102,1.16
9,36,957,11.36
9,37,968,11.49
9,38,81,0.96
9,41,420,4.99
9,42,2385,28.32
9,43,1162,13.8
9,44,84,1
9,45,591,7.02
9,46,204,2.02
9,47,869,8.6
9,48,429,4.25
9,49,38,0.38
9,51,493,4.88
9,63,59,0.13
9,66,285,2.25
9,68,38,0.3
9,69,15,0.12
9,70,287,2.27
9,71,473,3.74
9,72,950,7.51
9,73,1716,13.57
9,74,892,7.05
9,76,71,0.36
9,77,74,0.38
9,78,341,1.73
9,79,100,0.51
9,80,629,3.19
9,83,46,0.23
9,93,468,9.58
9,100,47,0.17
9,101,90,0.33
9,103,229,0.84
9,104,1020,3.73
9,105,110,0.4
9,108,535,3.11
9,109,27,0.16
9,120,638,3.06
9,121,146,0.7
9,122,13,0.06
10,15,265,1.53
10,17,14,0.1
10,18,108,0.76
10,19,325,2.28
10,20,331,2.33
10,21,27,0.19
10,22,334,2.35
10,23,491,3.45
10,24,314,2.21
10,25,751,5.28
10,29,489,5.57
10,30,2115,24.09
10,31,2449,27.9
10,32,2057,23.43
10,35,228,2.6
10,36,1255,14.9
10,37,526,6.25
10,41,719,8.54
10,42,289,3.43
10,43,629,7.47
10,44,798,9.48
10,45,433,5.14
10,46,187,1.85
10,47,294,2.91
10,48,0,0
10,49,162,1.6
10,50,570,5.64
10,60,100,0.21
10,70,331,2.62
10,71,573,4.53
10,74,46,0.36
10,78,10,0.05
10,79,573,2.9
10,80,648,3.28
10,81,504,2.55
10,82,385,1.95
10,83,664,3.37
10,93,250,5.12
10,94,333,6.82
10,100,69,0.25
10,101,512,1.87
10,104,400,1.46
10,105,519,1.9
10,109,122,0.71
10,110,110,0.64
10,111,294,1.71
10,112,28,0.16
10,116,185,0.89
10,117,37,0.18
10,118,32,0.15
10,119,135,0.65
10,120,396,1.9
10,122,858,4.12
10,123,629,3.02
11,15,182,1.05
11,16,119,0.84
11,17,1477,10.38
