x,y,residential_floor_area,TOT_P_2021
112,62,0,0
112,63,0,0
113,62,0,0
113,63,291,0
114,62,1489,32.28
114,63,1327,28.77
114,64,0,0
114,65,0,0
115,53,144,0
115,54,1232,0
115,55,1109,0
115,56,1,0
115,60,0,0
115,61,0,0
115,62,399,8.65
115,63,0,0
115,64,333,7.22
115,65,343,7.44
115,66,498,10.8
115,67,6,0.13
115,68,297,1.69
115,69,0,0
116,53,796,0
116,54,474,0
116,55,1903,0
116,56,342,0
116,62,0,0
116,63,347,7.52
116,64,2164,46.91
116,65,1919,41.6
116,66,1856,40.23
116,67,304,6.59
116,68,231,1.32
117,51,184,0
117,52,332,0
117,53,665,0
117,54,307,0
117,55,1399,0
117,56,412,0
117,57,0,0
117,58,0,0
117,60,0,0
117,61,939,20.36
117,62,3119,67.61
117,63,4470,96.9
117,64,2473,53.61
117,65,3,0.07
117,66,132,2.86
117,67,1023,22.18
117,68,1203,6.86
117,69,795,4.53
118,50,191,0
118,51,868,0
118,52,1948,0
118,53,896,0
118,54,817,0
118,55,2287,0
118,56,1318,0
118,57,595,0
118,58,1233,26.73
118,59,1116,24.19
118,60,2515,54.52
118,61,1380,29.91
118,62,1416,30.7
118,63,2280,49.42
118,64,689,14.94
118,66,148,3.21
118,67,684,14.83
118,68,2344,13.37
118,69,1523,8.69
118,70,317,1.81
119,50,139,0
119,52,640,0
119,53,1083,0
119,54,446,0
119,55,979,0
119,56,577,0
119,58,816,17.69
119,59,812,17.6
119,60,206,4.47
119,61,1366,29.61
119,62,2183,47.32
119,63,986,21.37
119,64,1234,26.75
119,65,1,0.02
119,68,765,4.36
119,69,5,0.03
119,70,411,2.34
119,114,0,0
120,52,0,0
120,53,112,0
120,55,930,0
120,56,181,0
120,57,378,0
120,58,0,0
120,59,4170,90.39
120,61,0,0
120,62,2477,53.69
120,63,1283,27.81
120,64,976,21.16
120,65,139,3.01
121,48,207,0
121,55,0,0
121,56,16,0
121,57,1580,0
121,58,207,4.49
121,59,3059,66.31
121,63,889,19.27
121,64,1228,26.62
121,65,205,4.44
122,47,0,0
122,55,0,0
122,56,0,0
122,57,0,0
122,58,992,21.5
122,59,2885,62.54
122,60,118,2.56
122,61,194,4.21
122,63,579,12.55
122,64,106,2.3
122,65,851,18.45
122,92,479,0
122,121,0,0
122,122,0,0
122,123,0,0
123,56,235,0
123,58,823,17.84
123,59,1731,37.52
123,60,130,2.82
123,61,84,1.82
123,63,6,0.13
123,64,292,6.33
123,65,910,19.73
123,66,301,6.52
123,116,705,0
123,117,12,0
123,118,138,0
123,119,0,0
123,121,0,0
123,122,0,0
123,123,0,0
123,124,0,0
124,49,0,0
124,50,0,0
124,59,488,10.58
124,60,226,4.9
124,61,478,10.36
124,62,556,12.05
124,63,0,0
124,65,135,2.93
124,66,818,17.73
124,68,0,0
124,116,0,0
124,117,402,5.65
124,118,753,0
124,119,27,0
124,122,0,0
124,123,0,0
124,124,0,0
125,58,0,0
125,59,0,0
125,60,1680,36.42
125,61,250,5.42
125,62,988,21.42
125,63,763,16.54
125,68,0,0
125,117,469,6.6
125,118,242,0
125,122,342,0
125,123,313,0
125,124,1952,0
126,58,258,5.59
126,60,140,3.03
126,61,170,3.68
126,90,24,0.51
126,91,287,6.11
126,92,323,6.88
126,117,0,0
126,118,263,0
126,119,439,0
126,120,0,0
126,121,590,0
126,122,597,0
126,123,44,0
126,124,110,0
127,60,5,0.11
127,61,0,0
127,90,328,6.99
127,91,0,0
127,94,74,1.58
127,117,274,3.85
127,118,130,0
127,119,254,0
127,120,760,0
127,121,2122,0
127,122,0,0
127,124,1192,0
