x,y,residential_floor_area,TOT_P_2021
10,10,262,0
10,11,306,0
11,10,591,0
11,11,388,0
12,10,106,0
12,11,256,0
13,9,130,0
13,11,279,0
14,10,37,0.93
14,11,641,16.17
14,12,375,9.46
15,9,0,0
15,11,101,2.55
15,12,6,0.15
16,7,197,4.97
16,8,267,6.74
16,9,121,3.05
16,10,243,6.13
16,11,46,1.16
16,12,5,0.13
17,8,126,3.18
17,9,0,0
17,10,0,0
17,12,134,3.38
25,24,120,2.8
25,25,140,3.27
27,31,0,0
28,30,0,0
28,31,820,19.13
28,32,0,0
29,30,54,1.26
29,31,786,18.33
30,25,35,0.82
30,26,660,15.4
30,28,238,5.55
30,29,121,2.82
30,30,188,4.39
30,31,627,14.63
31,24,121,2.82
31,25,270,6.3
31,26,0,0
31,30,279,6.51
31,31,288,6.72
32,23,176,2
32,24,79,1.84
32,25,0,0
32,30,276,6.44
32,31,424,9.89
32,32,0,0
33,30,274,6.39
33,31,154,3.59
33,33,262,6.11
33,34,287,0
40,56,68,0
40,57,164,0
40,58,78,0
41,57,107,0
41,58,195,0
42,57,0,0
42,58,724,0
42,59,697,0
42,60,359,0
42,61,0,0
43,57,135,0
43,58,106,0
43,59,0,0
43,60,52,0
44,57,57,2.36
44,58,157,6.51
44,59,302,12.52
45,60,111,4.6
51,8,123,4
52,4,2,0.07
52,5,285,9.27
52,6,101,3.29
52,7,244,7.94
52,8,322,10.47
53,3,0,0
53,4,321,10.44
53,7,385,12.52
54,3,90,0.73
54,4,676,16.9
54,6,267,6.67
54,7,0,0
55,64,165,0
56,34,344,2.48
56,63,77,2.26
56,64,88,0
56,65,228,0
56,66,268,0
56,67,277,0
57,15,0,0
57,16,0,0
57,33,65,1
57,34,336,2.43
57,35,151,1.09
57,64,32,0
57,65,210,0
57,66,157,0
58,3,33,0.27
58,4,57,1.43
58,15,374,13.01
58,16,393,13.67
58,17,519,18.05
58,18,319,11.09
58,19,246,8.56
58,20,92,3.2
58,63,170,4.99
58,64,0,0
58,68,335,0
58,69,171,0
59,14,0,0
59,15,192,6.68
59,17,56,1.95
59,18,237,8.24
59,20,1,0.03
59,63,90,2.64
59,64,380,0
60,14,151,5.25
60,15,91,3.16
60,63,81,2.38
60,64,493,0
61,14,147,5.11
62,58,366,10.74
63,75,0,0
64,75,124,1
64,80,0,0
64,81,0,0
65,80,0,0
65,81,0,0
65,82,0,0
66,41,507,10.67
66,42,214,4.5
66,67,55,0
66,80,0,0
66,82,0,0
66,83,0,0
66,86,431,0
66,87,2,0
67,38,310,6.52
67,39,221,4.65
67,40,563,11.85
67,41,853,17.95
67,44,1382,29.94
67,45,1003,21.73
67,81,0,0
67,82,0,0
67,86,89,0
67,87,0,0
67,90,0,0
68,34,0,0
68,38,192,4.04
68,39,584,12.29
68,40,552,11.62
68,41,1014,21.34
68,42,568,11.95
68,79,0,0
68,80,0,0
68,81,0,0
68,82,0,0
68,87,178,0
68,90,0,0
68,91,0,0
69,39,391,8.23
69,40,380,8
69,41,501,10.54
69,42,0,0
69,82,0,0
69,83,0,0
69,86,0,0
69,87,102,0
69,88,789,0
69,89,0,0
69,91,286,0
70,38,0,0
70,39,111,2.34
70,40,104,2.19
70,41,50,1.05
70,42,127,2.67
70,43,0,0
70,56,17,0
70,57,181,0
70,80,572,4.6
70,81,0,0
70,82,0,0
70,84,0,0
70,85,1344,0
70,86,889,0
70,87,1360,0
70,88,928,0
70,89,771,0
70,90,620,0
70,95,151,0
70,107,157,0
70,108,0,0
70,109,495,0
71,39,0,0
71,40,8,0.17
71,41,62,1.3
71,42,459,9.66
71,43,114,2.4
71,44,0,0
71,57,0,0
71,80,50,0.4
71,81,0,0
71,83,0,0
71,84,236,0
71,85,135,0
71,86,25,0
71,87,0,0
71,88,0,0
71,89,0,0
71,105,214,0
71,106,2,0
71,107,1043,0
71,108,1541,0
71,109,1334,0
71,110,599,0
72,42,0,0
72,43,383,8.06
72,44,768,16.64
72,45,0,0
72,46,10,0.22
72,47,0,0
72,84,289,0
72,85,535,0
72,86,295,0
72,87,753,0
72,88,903,0
72,89,387,0
72,90,236,0
72,91,0,0
72,93,246,0
72,103,94,0
72,104,535,0
72,105,605,0
72,106,301,0
72,107,807,0
72,108,0,0
72,109,322,0
73,43,0,0
73,44,0,0
73,45,91,1.97
73,46,610,13.22
73,47,198,4.29
73,90,149,0
73,91,184,0
73,92,118,0
73,93,0,0
73,99,0,0
73,100,0,0
73,101,201,0
73,103,749,0
73,105,5,0
73,106,73,0
73,107,371,0
74,45,304,6.71
74,46,270,5.96
74,89,0,0
74,90,295,2.43
74,91,139,1.14
74,92,521,4.28
74,93,203,1.67
74,99,0,0
74,100,0,0
74,106,638,2.29
75,44,118,2.61
75,45,322,7.11
75,46,9,0.2
75,88,0,0
75,89,0,0
75,90,0,0
75,91,0,0
75,93,249,2.05
75,94,387,5.66
75,95,503,7.35
75,96,0,0
75,97,0,0
75,104,287,1.03
75,106,321,1.15
76,44,399,8.81
76,84,0,0
76,85,0,0
76,88,0,0
76,89,0,0
76,92,417,3.43
76,94,88,1.29
76,95,369,5.39
76,96,380,5.55
76,97,280,4.09
77,44,684,15.11
77,45,322,7.11
77,85,0,0
77,97,112,1.64
77,98,287,4.19
77,105,90,0.32
77,106,505,1.81
