x,y,residential_floor_area,TOT_P_2021
1,21,184,1
3,49,139,2.68
3,50,156,3.01
4,25,152,1.88
4,26,0,0
4,27,954,11.78
4,28,576,7.11
4,29,294,3.63
4,49,172,3.31
5,24,237,2.93
5,25,461,5.69
5,26,671,8.28
5,27,1327,16.38
5,29,269,3.32
5,108,0,0
6,25,455,5.92
6,26,911,11.85
6,27,628,8.17
6,29,13,0.17
6,108,343,0
7,25,1144,14.88
7,26,833,10.84
7,27,666,8.67
7,29,841,10.94
8,19,284,5.19
8,22,211,2.75
8,26,1139,14.82
8,27,1353,17.6
8,28,241,3.14
9,19,285,5.21
9,20,189,3.45
9,21,685,12.52
9,22,1107,14.4
9,23,589,7.66
9,25,228,2.97
9,26,639,8.31
9,27,3235,42.09
9,28,226,2.94
9,46,0,0
9,51,313,1
9,52,203,3.12
9,58,0,0
9,59,0,0
10,20,0,0
10,21,571,10.44
10,22,1213,15.78
10,23,991,12.89
10,24,743,9.67
10,25,1140,14.83
10,26,1989,25.88
10,27,1869,24.32
10,28,787,10.24
10,29,269,3.5
10,46,0,0
10,51,0,0
10,52,0,0
10,56,144,2.21
10,58,0,0
10,59,0,0
11,20,19,0.35
11,21,78,1.43
11,22,561,7.3
11,23,443,5.76
11,24,762,9.91
11,25,1446,18.81
11,26,935,12.17
11,27,1731,22.52
11,28,306,3.98
11,29,690,8.98
11,56,446,6.85
11,57,864,13.26
11,88,256,5.94
11,89,164,3.81
12,20,50,0.91
12,21,82,1.5
12,24,390,5.07
12,26,419,5.45
12,27,969,12.61
12,28,519,6.75
12,29,866,11.27
12,56,0,0
12,57,353,5.42
12,58,153,2.35
12,59,0,0
12,60,0,0
12,89,298,6.92
13,26,210,2.73
13,27,1470,19.13
13,28,1416,18.42
13,29,501,6.52
13,57,0,0
13,58,1323,20.31
13,60,139,2.13
13,89,707,16.41
13,90,0,0
14,27,1606,20.9
14,28,1211,15.76
14,29,80,1.04
14,58,22,0.34
14,60,230,3.53
14,88,0,0
14,89,1192,27.67
14,90,0,0
15,27,980,12.75
15,28,192,2.5
15,29,574,7.47
15,30,228,2.97
15,58,181,2.78
15,59,166,2.55
15,60,336,5.16
15,86,0,0
15,88,0,0
15,89,399,9.26
15,90,0,0
15,127,0,0
16,27,647,8.86
16,28,786,10.77
16,29,369,5.06
16,30,268,3.67
16,58,345,4.93
16,59,379,5.42
16,60,374,5.35
16,86,0,0
16,88,0,0
16,89,168,4.17
16,127,0,0
17,27,298,4.08
17,28,571,7.82
17,29,0,0
17,59,356,5.09
17,60,889,12.71
17,86,483,11.99
17,87,0,0
17,88,1306,32.43
17,89,268,6.65
17,123,189,3.18
17,124,93,1.57
17,125,249,4.19
17,126,92,1.55
17,127,36,0.61
18,27,204,2.8
18,28,988,13.54
18,29,615,8.43
18,59,767,10.97
18,60,702,10.04
18,86,1051,26.1
18,87,467,11.6
18,88,134,3.33
18,89,415,10.3
18,90,3,0.07
18,125,0,0
18,126,0,0
18,127,592,9.96
19,26,0,0
19,27,1210,16.58
19,28,2239,30.68
19,29,25,0.34
19,57,0,0
19,58,196,2.8
19,59,164,2.35
19,60,357,5.1
19,87,157,3.9
19,88,335,8.32
19,89,387,9.61
19,90,256,6.36
20,25,34,0.47
20,26,879,12.04
20,27,416,5.7
20,28,431,5.91
20,57,0,0
20,58,212,3.03
20,59,347,4.96
20,60,640,9.15
20,61,235,3.36
20,86,1,0.02
20,87,260,6.46
20,88,277,6.88
20,89,244,6.06
20,90,0,0
21,25,281,3.85
21,26,206,2.82
21,27,772,10.58
21,28,563,7.71
21,29,0,0
21,57,273,3.9
21,58,664,9.49
21,59,669,9.57
21,60,501,7.16
21,86,328,8.14
21,87,528,13.11
21,89,269,6.68
21,90,178,4.42
22,26,0,0
22,27,145,1.99
22,28,1572,21.54
22,31,310,4.25
22,34,126,0
22,57,156,2.23
22,58,575,8.22
22,59,445,6.36
22,88,59,1.47
22,89,417,10.35
22,90,139,3.45
23,27,78,1.07
23,28,1349,18.48
23,29,362,4.96
23,31,0,0
23,56,17,0.24
23,57,649,9.28
23,58,835,11.94
23,59,132,1.89
23,60,497,7.11
23,90,53,1.32
23,91,184,4.57
24,27,82,1.12
24,28,171,2.34
24,29,452,6.19
24,31,292,4
24,56,890,12.73
24,57,820,11.73
24,58,235,3.36
24,60,0,0
25,27,400,5.48
25,28,137,1.88
25,54,5,0.07
25,56,110,1.57
25,57,918,13.13
25,58,472,6.75
25,62,131,0
25,90,493,12.24
26,27,180,0
26,54,277,5.16
26,55,589,10.98
26,56,479,8.93
26,57,1136,21.18
26,58,20,0.37
26,59,132,2.46
26,60,551,10.27
26,62,165,6.5
27,27,280,0
27,54,435,8.11
27,55,542,10.1
27,56,1,0.02
27,57,1262,23.52
27,58,377,7.03
27,59,63,1.17
27,60,489,9.12
27,61,0,0
27,63,165,6.5
28,54,828,15.43
28,55,359,6.69
28,56,277,5.16
28,57,202,3.77
28,59,0,0
28,60,0,0
28,61,0,0
29,54,544,10.14
29,55,0,0
29,56,216,4.03
29,57,73,1.36
30,54,706,13.16
30,55,202,3.77
30,56,486,9.06
30,57,461,8.59
30,58,1803,33.61
31,54,281,5.24
31,55,98,1.83
31,56,476,8.87
31,57,41,0.76
31,58,0,0
32,54,5,0.09
32,55,32,0.6
32,56,98,1.83
33,16,221,2.3
33,17,4,0.04
33,54,376,7.01
33,55,246,4.59
34,11,181,0
34,16,455,4.74
34,17,369,3.84
35,13,175,1.82
35,14,555,5.78
35,15,1101,11.47
36,13,6,0.08
36,14,724,9.74
36,15,84,1.13
37,14,384,5.16
38,73,119,2.8
39,73,198,4.65
39,74,176,4.14
40,73,305,7.17
41,9,0,0
41,10,0,0
41,11,265,3.19
41,72,102,2.4
41,73,192,4.51
42,11,0,0
42,12,286,3.85
42,71,116,1.45
42,72,320,7.52
43,12,272,3.66
43,71,124,1.55
43,72,124,2.91
44,11,515,6.21
44,12,252,3.39
44,76,0,0
45,10,464,5.59
45,11,1245,15.01
45,74,251,5.9
46,10,601,7.07
46,11,846,9.95
46,12,95,2.35
46,13,0,0
47,8,0,0
47,9,279,3.28
47,10,1210,14.23
47,11,1155,13.58
47,12,188,4.65
48,8,709,8.34
48,9,1094,12.87
48,10,1533,18.03
48,11,416,4.89
49,7,0,0
49,8,501,5.89
49,9,291,3.42
49,10,456,5.36
49,11,228,2.68
50,7,594,6.99
50,8,1687,19.84
50,9,0,0
50,10,0,0
50,11,230,2.71
51,3,28,0.33
51,4,8,0.09
51,6,0,0
51,7,401,4.72
51,8,474,5.57
51,9,0,0
51,10,165,1.94
52,3,299,3.52
52,4,237,2.79
52,5,144,1.69
52,6,309,3.63
52,7,1115,13.11
52,8,24,0.28
52,9,192,2.26
53,3,321,3.78
53,4,0,0
53,5,147,1.73
53,6,310,3.65
53,7,433,5.09
53,8,192,2.26
53,9,236,2.78
54,7,140,1.65
54,9,221,2.6
55,7,14,0.16
55,9,700,8.23
57,127,0,0
64,34,448,1.08
64,39,307,0.74
64,40,0,0
64,43,312,4.7
64,44,127,1.91
65,20,0,0
65,34,47,0.11
65,35,133,0.32
65,39,314,0.75
65,40,0,0
65,43,111,1.67
65,44,476,7.17
65,45,568,8.55
66,20,204,2.61
66,38,191,3.66
66,39,275,5.26
66,40,0,0
66,43,201,2.29
66,44,340,3.87
66,45,221,2.52
66,71,5,0.08
66,72,184,3.27
66,76,1238,22
66,77,348,6.18
67,19,131,1.68
67,39,2,0.04
67,40,154,2.95
67,43,299,3.41
67,44,688,7.84
67,45,352,4.01
67,66,168,2.85
67,67,19,0.32
67,70,0,0
67,71,648,10.99
67,72,917,16.3
67,73,1232,21.89
67,74,469,8.33
67,75,682,12.12
67,76,2474,43.97
67,77,881,15.66
68,19,664,8.49
68,20,289,3.7
68,43,396,4.51
68,44,1280,14.58
68,45,313,3.57
68,65,0,0
68,66,374,6.34
68,67,708,12.01
68,68,395,6.7
