x,y,residential_floor_area,TOT_P_2021
0,124,0,0
1,123,30,0
1,125,160,0
1,126,395,0
2,123,134,0
2,125,112,0
2,127,107,0
3,126,277,0
3,127,161,0
4,123,155,0
5,123,16,0
6,123,0,0
6,124,62,0
7,125,125,0
9,123,0,0
9,124,0,0
9,126,65,0
10,125,100,0
12,12,0,0
12,107,141,0
13,12,0,0
14,14,43,0
14,15,34,0
14,16,81,0
14,21,67,0
15,16,278,0
15,17,61,0
15,43,0,0
15,44,30,0
16,112,0,0
18,112,0,0
20,40,0,0
20,75,144,0
20,111,0,0
20,121,0,0
20,122,32,0
21,42,0,0
29,103,0,0
35,118,0,0
37,119,98,0.76
39,126,42,0
41,4,203,0
41,90,0,0
41,122,86,0.67
41,124,180,1.39
42,12,89,0
42,90,0,0
42,121,210,1.62
42,122,396,3.06
43,1,0,0
43,5,0,0
43,120,0,0
43,123,36,0.28
43,124,8,0.06
44,1,0,0
44,5,0,0
44,25,0,0
44,122,0,0
44,123,101,0.78
44,124,149,1.15
45,8,227,0
45,9,0,0
45,25,0,0
45,122,417,3.22
46,0,11,0.28
46,2,235,5.95
46,18,0,0
46,86,0,0
46,92,0,0
46,122,20,0.14
46,124,390,2.8
46,126,0,0
47,0,60,1.52
47,1,327,8.27
47,2,914,23.13
47,4,0,0
47,17,380,0
47,92,0,0
47,122,143,1.03
48,2,236,5.97
48,123,72,0.52
48,124,56,0.4
48,126,185,1.85
49,2,219,5.54
49,17,21,0
49,18,40,0
49,48,0,0
49,49,0,0
49,125,347,2.49
49,126,339,3.39
50,0,243,6.15
50,1,0,0
50,2,90,2.28
50,3,369,9.34
50,5,0,0
50,6,0,0
50,14,34,0.46
50,123,654,4.7
51,1,351,8.88
51,2,50,1.27
51,3,1084,27.43
51,4,32,0.81
51,123,353,2.53
51,125,116,0.83
51,126,246,2.46
51,127,134,1.34
52,2,0,0
52,3,555,14.04
52,4,138,3.49
52,5,125,3.16
52,6,151,2.06
52,7,982,13.42
52,16,169,0
52,123,209,1.5
52,126,1222,12.22
52,127,1128,11.28
53,0,318,8.05
53,3,1255,31.75
53,4,1018,25.76
53,5,1429,36.16
53,6,592,8.09
53,7,2414,32.99
53,8,264,3.61
53,48,0,0
53,87,0,0
53,123,12,0.09
53,126,658,6.58
53,127,356,3.56
54,2,62,1.57
54,4,2054,51.97
54,5,2287,57.86
54,6,2102,28.73
54,7,3515,48.04
54,8,2512,34.33
54,9,2020,27.61
54,11,278,3.8
54,12,14,0.19
54,16,0,0
54,17,0,0
54,48,0,0
54,120,43,0.31
55,2,24,0.61
55,3,472,11.94
55,4,1564,39.57
55,5,207,5.24
55,6,2534,34.63
55,7,4328,59.15
55,8,5939,81.17
55,9,4796,65.55
55,10,4450,60.82
55,11,1123,15.35
55,84,0,0
55,121,92,0.66
55,126,72,0.72
55,127,410,4.1
56,2,0,0
56,3,62,1.01
56,4,1311,21.44
56,5,397,6.49
56,6,1682,25.59
56,7,2773,42.19
56,8,3411,51.9
56,9,5015,76.31
56,10,3063,46.61
56,11,448,6.82
56,13,116,1.77
56,16,0,0
56,17,328,0
56,61,83,0
56,63,0,0
56,118,52,0.96
56,119,779,14.4
56,120,229,4.23
56,125,211,3.9
56,126,416,1.36
56,127,63,0.21
57,0,0,0
57,2,0,0
57,3,601,9.83
57,4,1393,22.78
57,5,813,13.29
57,6,1694,25.78
57,7,1115,16.97
57,8,2067,31.45
57,9,1524,23.19
57,10,143,2.18
57,11,71,1.08
57,12,0,0
57,13,42,0.64
57,16,97,0
57,17,15,0
57,21,188,0
57,116,0,0
57,118,2078,38.42
57,119,4982,92.12
57,120,4734,87.53
57,121,4580,84.68
57,122,1469,27.16
57,125,139,2.57
57,127,163,0.53
58,0,0,0
58,2,0,0
58,3,0,0
58,4,766,12.53
58,5,915,14.96
58,6,404,6.15
58,7,347,5.28
58,8,24,0.37
58,9,141,2.15
58,10,30,0.46
58,13,3,0.05
58,32,30,0
58,61,0,0
58,67,95,0
