x,y,residential_floor_area,TOT_P_2021
0,40,527,8.78
0,99,805,8.73
0,100,1277,21.82
0,101,347,5.93
0,113,232,3.52
0,114,0,0
0,116,0,0
0,126,295,5.9
0,127,598,11.97
1,40,292,4.87
1,99,215,2.33
1,100,0,0
1,101,264,4.51
1,102,0,0
1,110,0,0
1,111,0,0
1,116,278,4.22
1,117,373,5.66
1,119,363,5.51
1,127,303,6.06
2,40,256,4.27
2,101,0,0
2,102,0,0
2,110,311,4.72
2,113,278,4.22
2,114,189,2.87
2,115,738,11.21
2,117,0,0
2,118,385,5.85
2,119,96,1.46
2,121,356,7.12
2,125,188,3.76
3,40,178,2.97
3,41,334,5.57
3,42,35,0.58
3,101,148,2.53
3,102,222,3.79
3,107,28,0.48
3,108,210,3.59
3,117,186,2.82
3,120,204,4.08
3,125,0,0
4,41,465,7.75
4,42,69,1.15
4,107,99,1.69
4,108,241,4.12
4,118,223,3.39
4,126,212,4.24
4,127,226,4.52
5,48,0,0
5,49,0,0
5,100,285,4.87
5,103,62,1.06
5,106,119,2.03
6,47,0,0
6,48,0,0
6,103,18,0.61
6,115,0,0
6,116,0,0
7,47,0,0
7,48,0,0
7,51,300,5.73
7,111,94,0.48
7,112,118,0.6
7,115,0,0
7,116,246,1.26
7,118,235,1.2
7,122,86,0.86
8,40,277,3.65
8,41,582,7.68
8,42,445,5.87
8,43,477,6.29
8,45,64,0.84
8,52,118,2.25
8,53,0,0
8,106,0,0
8,107,108,3.65
8,108,105,3.55
8,111,288,1.47
8,115,413,2.11
8,121,1,0.01
8,122,260,2.6
8,127,196,1.96
9,45,213,2.81
9,51,217,4.15
9,52,453,8.66
9,53,349,6.67
9,55,284,5.43
9,56,0,0
9,58,0,0
9,59,206,3.94
9,61,153,3.27
9,62,51,1.09
9,96,159,1.75
9,97,92,1.01
9,106,183,6.19
9,111,212,1.09
9,112,3,0.02
9,121,249,2.49
9,122,473,4.73
9,123,88,0.88
9,127,127,1.27
10,50,255,4.87
10,51,502,9.59
10,54,184,3.52
10,59,389,7.43
10,60,309,6.61
10,61,253,5.41
10,96,46,0.51
