x,y,residential_floor_area,TOT_P_2021
0,0,812,11.8
0,1,1629,23.66
0,2,316,4.59
0,7,623,9.05
0,8,0,0
0,9,0,0
0,81,816,10.19
0,82,289,3.61
1,0,1581,22.97
1,1,1529,22.21
1,2,1510,21.94
1,3,509,7.39
1,4,212,3.08
1,5,2741,39.82
1,6,0,0
1,7,0,0
1,8,0,0
1,81,999,12.48
1,82,0,0
2,0,1833,26.63
2,1,839,12.19
2,2,1240,18.01
2,3,793,11.52
2,5,1006,14.61
2,6,84,1.22
2,7,32,0.46
2,81,444,5.54
2,82,0,0
3,0,1509,21.92
3,1,1621,23.55
3,2,1403,20.38
3,3,300,4.36
3,4,262,3.81
3,5,177,2.57
3,6,345,5.01
3,7,0,0
3,80,0,0
3,81,1310,16.36
3,82,120,1.5
4,0,562,8.16
4,1,713,10.36
4,2,462,6.71
4,3,597,8.67
4,4,733,10.65
4,82,1268,15.84
5,0,0,0
5,1,171,2.48
5,2,207,3.01
5,3,349,5.07
6,74,0,0
7,52,7,0.03
7,53,0,0
7,74,0,0
8,51,69,0.26
8,52,1164,4.37
9,52,626,2.35
9,67,0,0
9,68,454,5.16
9,69,0,0
9,72,262,3.04
9,73,94,1.09
9,74,1,0.01
10,67,8,0.09
10,68,699,7.95
10,69,0,0
10,70,0,0
10,71,454,5.26
10,72,1674,19.4
10,73,1604,18.59
10,74,492,5.7
11,67,771,8.76
11,68,725,8.24
11,69,182,2.07
11,70,1542,17.87
11,71,1861,21.56
11,72,229,2.65
11,73,0,0
11,78,473,5.48
11,79,257,2.98
12,67,748,8.5
12,68,1070,12.16
12,69,2739,31.13
12,70,1113,12.9
12,71,0,0
12,78,0,0
13,67,247,2.81
13,68,1973,22.43
13,69,650,7.39
14,66,159,1.81
14,67,924,10.5
14,68,0,0
14,71,187,2.17
14,72,82,0.95
14,73,0,0
14,116,273,4.26
14,117,638,9.95
15,66,0,0
15,67,0,0
15,71,28,0.32
15,72,1211,14.03
15,73,0,0
15,114,45,0.7
15,115,711,11.09
15,116,769,12
16,112,0,0
16,113,381,5.33
16,114,633,8.85
16,115,141,1.97
16,116,0,0
16,117,350,4.89
17,110,653,9.13
17,111,1062,14.85
17,112,1328,18.56
17,113,775,10.83
17,114,1161,16.23
18,108,0,0
18,109,238,3
18,110,518,7.24
18,111,1977,27.64
18,112,1000,13.98
18,113,2157,30.15
18,114,1156,16.16
19,34,145,1.91
19,35,92,1.21
19,109,243,3.06
19,111,531,7.42
19,112,1121,15.67
19,113,1309,18.3
19,114,1801,25.18
19,115,738,10.32
20,33,0,0
20,34,924,12.17
20,35,1952,25.72
20,36,955,12.58
20,37,782,10.3
20,38,0,0
20,77,519,5.99
20,78,656,7.57
20,107,278,3.5
20,108,515,6.49
20,109,179,2.26
20,110,184,2.57
20,111,366,5.12
20,112,1374,19.21
20,113,1040,14.54
20,114,105,1.47
20,115,119,1.66
21,33,1002,13.2
21,34,666,8.77
21,35,7,0.09
21,36,973,12.82
21,37,1415,18.64
21,38,649,8.55
21,76,0,0
21,77,1477,17.05
21,78,573,6.61
21,106,24,0.3
21,107,558,7.03
21,108,248,3.12
21,111,0,0
21,112,1754,24.52
21,113,1577,22.04
21,114,241,3.37
21,115,59,0.82
21,116,186,2.6
22,33,630,8.3
22,36,255,3.36
22,37,1089,14.35
22,38,1021,13.45
22,76,650,7.5
22,77,1484,17.13
22,78,1191,13.75
22,79,596,6.88
22,80,531,4.43
22,106,257,3.24
22,112,576,8.05
22,113,1073,15
22,114,16,0.22
23,32,528,6.96
23,33,358,4.72
23,34,109,1.44
23,37,390,5.14
23,38,1817,23.94
23,72,385,4.44
23,73,916,10.57
23,74,119,1.37
23,75,1408,16.25
23,76,2191,25.29
23,77,0,0
23,78,0,0
23,79,747,8.62
23,80,611,5.1
23,113,1524,21.3
23,114,562,7.86
24,31,125,1.65
24,32,610,8.04
24,37,570,7.51
24,38,2456,32.36
24,39,9,0.12
24,40,86,0.57
24,73,0,0
24,74,562,6.49
24,75,2371,27.37
24,76,278,3.21
24,82,590,4.92
24,112,283,3.96
24,113,764,10.68
24,114,752,10.51
25,5,0,0
25,6,0,0
25,37,433,5.7
25,38,2623,34.56
25,39,186,2.45
25,40,369,2.43
25,73,127,1.47
25,74,1916,22.12
25,75,806,9.3
25,76,0,0
25,82,140,1.17
25,83,285,2.38
25,113,0,0
25,114,1489,20.81
25,115,0,0
26,5,0,0
26,6,0,0
26,35,0,0
26,36,0,0
26,37,158,1.29
26,38,4067,33.09
26,39,524,4.26
26,72,0,0
26,73,1881,20.5
26,74,1143,12.45
26,75,0,0
26,112,0,0
26,113,0,0
26,114,820,12.19
26,115,304,4.52
27,4,155,2.66
27,5,0,0
27,6,1983,33.97
27,7,0,0
27,35,0,0
27,36,0,0
27,37,407,3.31
27,38,1546,12.58
27,39,255,2.07
27,71,13,0.14
27,72,1514,16.5
27,73,1251,13.63
27,74,350,3.81
27,113,0,0
27,114,1589,23.62
27,115,0,0
27,122,0,0
28,4,264,4.52
28,5,1636,28.02
28,6,600,10.28
28,7,1550,26.55
28,8,0,0
28,36,425,3.46
28,37,65,0.53
28,38,1338,10.89
28,39,0,0
28,69,0,0
28,71,1452,15.82
28,72,799,8.71
28,73,0,0
28,74,1130,12.31
28,75,473,5.15
28,113,0,0
28,114,1308,19.44
29,5,0,0
29,8,0,0
29,35,0,0
29,38,1795,14.61
29,39,636,5.17
29,40,3,0.04
29,67,0,0
29,69,0,0
29,70,639,6.96
29,71,715,7.79
29,72,0,0
29,74,709,7.73
29,75,0,0
29,113,0,0
29,114,867,12.89
30,2,0,0
30,28,584,6.22
30,33,258,2.1
30,34,538,4.38
30,35,0,0
30,36,0,0
30,38,122,0.99
30,39,2399,19.52
