x,y,residential_floor_area,TOT_P_2021
0,10,27,0.14
0,27,39,0.36
0,28,1369,12.49
0,35,428,3.13
0,36,32,0.23
0,37,1720,12.56
0,38,1071,7.82
0,39,1575,11.5
0,40,252,1.84
0,44,220,2.06
0,45,731,6.85
0,46,860,8.06
0,47,0,0
0,91,9,0
0,93,73,0
0,95,10,0
0,113,0,0
0,114,0,0
0,116,10,0.08
0,117,56,0.47
0,118,0,0
0,119,0,0
0,122,68,0.57
1,9,91,0.48
1,10,453,2.37
1,11,14,0.07
1,16,11,0.08
1,17,61,0.44
1,31,599,5.46
1,34,164,1.2
1,38,375,2.74
1,39,741,5.41
1,44,871,8.16
1,45,941,8.82
1,46,248,2.32
1,92,0,0
1,93,2,0
1,101,741,0
1,102,750,0
1,103,55,0
1,113,0,0
1,115,0,0
1,116,0,0
1,121,204,1.71
1,122,218,1.83
2,9,0,0
2,10,65,0.61
2,16,337,3.1
2,17,456,4.19
2,28,180,2.49
2,31,781,10.81
2,38,1182,11.36
2,39,1556,14.96
2,43,0,0
2,44,86,1.02
2,100,56,0
2,101,92,0
2,102,51,0
2,103,0,0
2,107,219,0.38
2,113,0,0
2,116,34,0.27
2,122,230,1.83
2,123,55,0.44
2,125,0,0
3,16,338,3.11
3,28,87,1.2
3,29,160,2.21
3,38,29,0.28
3,39,1050,10.09
3,40,161,1.55
3,42,5,0.05
3,43,458,4.4
3,44,186,2.2
3,45,166,1.96
3,92,10,0
3,107,259,0.45
3,113,0,0
3,118,172,1.37
3,119,343,2.73
3,125,0,0
3,126,158,1.74
3,127,0,0
4,16,1229,11.3
4,18,294,2.7
4,21,28,0.26
4,22,1007,9.26
4,28,0,0
4,29,0,0
4,30,826,11.43
4,31,288,3.99
4,39,1278,12.29
4,40,730,7.02
4,44,4,0.05
4,45,255,3.01
4,47,580,6.85
4,48,12,0.14
4,92,388,0
4,93,0,0
4,99,0,0
4,102,555,0
4,113,12,0.02
4,126,742,8.16
4,127,3,0.03
5,15,539,4.95
5,18,109,1
5,19,10,0.09
5,22,56,0.51
5,29,1288,17.82
5,30,659,9.12
5,31,944,13.06
5,39,3,0.03
5,40,975,9.37
5,41,58,0.56
5,47,39,0.46
5,48,11,0.13
5,91,115,0
5,92,0,0
5,93,163,0
5,99,0,0
5,112,0,0
5,113,0,0
5,123,26,0.21
5,126,769,8.46
5,127,534,5.88
6,10,0,0
6,14,47,0.43
6,15,974,8.95
6,29,36,0.5
6,30,234,3.24
6,31,219,3.03
6,92,0,0
6,93,0,0
6,109,120,0.21
6,114,295,2.34
6,127,451,4.96
7,10,256,2.38
7,36,20,0.19
7,96,441,0
7,97,64,0
7,114,481,3.82
7,127,97,1.07
8,2,25,0.2
8,3,439,3.46
8,4,3,0.03
8,7,0,0
8,8,7,0.07
8,91,8,0
8,92,65,0
9,2,139,1.09
9,3,119,0.94
9,4,40,0.37
9,5,184,1.71
9,6,43,0.4
9,7,776,7.23
9,8,339,3.16
9,34,0,0
9,43,2,0.02
9,61,6,0.04
9,92,3,0
10,0,97,0.76
10,1,142,1.12
10,2,327,2.57
10,4,0,0
10,5,288,2.68
10,6,379,3.53
10,7,0,0
10,8,0,0
10,9,0,0
10,20,9,0.08
10,21,436,4.01
10,34,517,4.97
10,40,206,1.98
10,41,294,2.83
10,53,415,4.9
10,54,977,6.55
10,55,139,0.93
10,92,13,0
10,111,750,1.3
10,112,199,0.34
10,113,36,0.06
10,126,0,0
10,127,0,0
11,0,302,2.38
11,1,0,0
11,3,122,0.96
11,4,0,0
11,5,345,3.21
11,6,226,2.11
11,8,0,0
11,9,139,1.29
11,10,560,5.22
11,20,125,1.15
11,21,931,8.56
11,22,577,5.3
11,23,222,2.04
11,33,441,6.1
11,34,1772,17.04
11,39,198,1.9
11,40,191,1.84
11,41,237,2.28
11,42,0,0
11,46,23,0.27
11,53,1,0.01
11,54,1030,6.91
11,55,382,2.56
11,112,91,0.16
11,113,1777,3.08
11,127,0,0
12,0,0,0
12,2,603,6.08
12,3,295,2.98
12,4,52,1.23
12,5,0,0
12,8,0,0
12,10,0,0
12,21,8,0.1
12,22,852,10.46
12,23,1590,19.53
12,24,1362,13.17
12,25,703,6.8
12,27,3,0.03
12,28,39,0.38
12,33,0,0
12,34,806,3.52
12,45,123,0.88
12,46,622,4.43
12,52,205,1.46
12,53,64,0.46
12,54,6,0.04
12,91,46,0
12,113,71,0.9
13,3,539,5.44
13,4,159,3.77
13,21,488,5.99
13,22,1784,21.91
13,23,182,2.24
13,24,915,8.85
13,25,808,7.81
13,27,21,0.2
13,28,398,3.85
13,29,516,4.99
13,30,13,0.13
13,44,272,1.94
13,52,0,0
13,53,0,0
13,54,16,0.1
13,104,4,0.05
14,3,0,0
14,4,0,0
14,20,0,0
14,21,1020,12.53
14,22,1329,16.32
14,44,16,0.11
14,52,0,0
14,53,600,4.28
14,54,109,0.71
14,91,0,0
14,99,0,0
14,104,43,0.54
14,105,18,0.23
14,112,0,0
15,20,71,0.87
15,21,1198,14.71
15,22,239,2.94
15,34,65,0.28
15,35,179,0.78
15,42,13,0.06
15,55,176,1.15
15,91,78,0
15,92,35,0
15,97,0,0
15,104,128,1.62
15,111,16,0.2
15,112,555,7.02
15,118,54,0.37
15,122,292,1.98
16,21,1300,15.96
16,22,307,3.77
16,35,278,1.21
16,36,719,3.14
16,91,0,0
16,97,10,0
16,102,0,0
16,121,385,2.6
17,27,22,0.21
17,31,361,3.49
17,54,109,0.71
17,91,24,0
17,92,4,0
17,97,1,0
17,98,3,0
18,0,21,0.21
18,2,2,0.02
18,3,510,5.14
18,27,3,0.03
18,31,1,0.01
18,32,84,0.81
18,51,257,1.83
18,52,0,0
18,91,49,0
18,92,8,0
18,95,5,0
18,96,0,0
18,98,5,0
18,99,0,0
18,106,37,0.47
18,115,137,0.93
18,123,1,0.01
18,124,0,0
18,127,58,0.32
19,0,283,2.85
19,1,2,0.02
19,2,121,1.22
19,22,201,2.47
19,31,244,2.36
19,32,1210,11.7
19,33,471,4.56
19,91,0,0
19,94,40,0
19,106,377,4.77
19,115,9,0.06
19,116,99,0.67
19,123,0,0
19,124,85,0.46
19,125,3,0.02
19,126,5,0.03
19,127,240,1.31
20,0,312,3.15
20,1,951,9.59
20,21,15,0.18
20,31,91,0.88
20,32,73,0.71
