x,y,residential_floor_area,TOT_P_2021
69,41,7,0.06
71,42,82,0.67
71,46,165,1.36
71,47,476,3.91
72,42,10,0.02
72,44,639,1.05
72,45,756,1.24
72,46,2228,3.66
72,47,1318,2.16
73,43,117,0.19
73,44,2953,4.84
73,45,2677,4.39
73,46,3594,5.9
73,47,1630,2.67
74,43,1241,2.04
74,44,1405,2.31
74,45,997,1.64
74,46,5320,8.73
74,47,2055,3.37
75,27,1102,2.33
75,28,717,0.69
75,29,1038,0.99
75,42,136,0.22
75,43,1251,2.05
75,44,2270,3.72
75,45,1393,2.29
75,46,3464,5.68
75,47,2129,3.49
76,26,1148,2.43
76,27,210,0.44
76,28,66,0.06
76,29,929,0.89
76,30,759,0.73
76,31,872,0.84
76,32,9,0.01
76,41,1,0
76,42,495,0.81
76,43,816,1.34
76,44,702,1.15
76,45,252,0.41
76,47,1280,2.1
77,26,37,0.08
77,27,335,0.71
77,28,564,0.54
77,29,431,0.41
77,30,1200,1.15
77,31,2161,2.07
77,32,1144,1.1
77,33,1197,1.15
77,34,814,0.78
77,35,547,0.52
77,36,840,0.8
77,37,347,0.33
77,38,86,0.14
77,42,44,0.07
77,43,878,1.44
77,44,1276,2.09
77,45,63,0.1
78,29,215,0.21
78,30,151,0.14
78,31,1439,1.38
78,32,1199,1.15
78,33,625,0.6
78,34,1503,1.44
78,35,597,0.57
78,36,785,0.75
78,37,1459,1.4
78,38,1533,2.52
78,41,43,0.07
78,42,97,0.16
78,43,947,1.55
78,44,1950,3.2
78,45,189,0.31
78,47,68,0.11
79,31,1096,1.05
79,32,1405,1.35
79,33,442,0.42
79,34,1190,1.14
79,35,1467,1.4
79,36,2037,1.95
79,37,916,0.88
79,38,768,1.26
79,41,323,0.53
79,42,637,1.05
79,43,871,1.43
79,44,1187,1.95
79,45,486,0.8
80,31,410,0.39
80,33,241,0.23
80,34,925,0.89
80,35,1539,1.47
80,36,741,0.71
80,37,2580,2.47
80,38,23,0.04
80,41,109,0.18
80,42,1295,2.12
80,43,1652,2.71
80,44,1673,2.74
80,45,705,1.16
81,35,330,0.32
81,36,1585,1.52
81,37,1167,1.12
81,38,1461,2.4
81,41,201,0.33
81,42,29,0.05
81,44,11,0.02
82,36,473,0.2
82,37,880,0.38
82,38,611,0
82,39,0,0
83,36,213,0.09
83,37,743,0.32
83,38,1049,0
84,42,11,0
85,41,1,0
85,42,278,0
92,27,9,0.01
94,33,309,0.72
95,33,77,0.18
95,34,66,0.15
96,34,353,0.82
97,27,1608,2.18
97,28,52,0.12
98,25,460,0.62
98,26,86,0.12
98,27,646,0.87
99,24,235,0.32
100,21,5,0.01
101,20,557,0.75
101,21,87,0.12
102,19,63,0.11
102,20,814,1.39
103,15,116,0.14
103,16,228,0.28
103,18,256,0.44
103,19,501,0.85
103,20,34,0.06
103,32,0,0
104,16,10,0.01
104,19,5,0.01
104,22,6,0.01
104,24,44,0.08
106,13,468,0.57
106,18,1,0
106,19,35,0.06
106,30,366,0.92
106,31,0,0
107,29,481,1.21
107,30,166,0.42
108,29,311,0.78
108,30,9,0.02
109,30,68,0.17
110,30,191,0.48
113,28,560,2.43
114,27,0,0
114,28,732,3.17
115,27,668,3.2
115,28,48,0.21
116,23,88,0.42
116,24,475,2.27
116,27,466,2.23
117,0,8,0
117,5,15,0
117,23,345,1.65
117,24,499,2.39
117,27,981,4.69
118,0,4,0
118,26,24,0.11
118,27,654,3.13
118,28,75,0.32
118,29,47,0.2
119,25,920,4.4
119,26,712,3.41
119,27,1051,5.03
119,28,429,1.86
119,29,61,0.26
120,19,8,0.04
120,25,1260,6.03
120,26,1180,5.65
120,27,484,2.32
120,28,262,1.13
120,29,95,0.41
121,19,597,2.86
121,24,1143,5.47
121,25,2034,9.73
121,26,1422,6.8
121,27,663,3.17
121,28,0,0
122,22,30,0.13
122,23,1559,6.76
122,24,1617,7.01
122,25,1540,6.67
122,26,1114,4.83
122,27,774,3.35
123,22,543,2.35
123,23,1757,7.61
123,24,900,3.9
123,25,1213,5.26
123,26,1679,7.28
123,27,74,0.32
124,14,109,0.84
124,22,864,3.74
124,23,794,3.44
124,24,376,1.63
124,25,1708,7.4
124,26,674,2.92
125,13,144,1.1
125,14,520,3.99
125,20,68,0.29
125,21,241,1.04
125,22,2,0.01
125,23,948,4.11
125,24,1131,4.9
125,25,797,3.45
126,13,193,1.48
126,14,43,0.33
126,21,706,3.06
126,22,149,0.65
126,23,0,0
126,24,411,1.78
126,25,38,0.16
127,0,0,0
127,21,483,2.09
127,22,275,1.19
127,23,275,1.19
127,24,4,0.02
127,25,530,2.3
127,26,154,0.67
71,48,0,0
71,49,15,0
72,48,2314,4.2
72,49,855,1.55
72,50,1245,2.26
72,51,6,0.01
73,48,1853,3.36
73,49,661,1.2
73,50,95,0.17
73,51,2371,4.3
73,52,1198,2.17
73,53,213,0.39
74,48,2924,5.3
74,49,1120,2.03
74,50,2004,3.63
74,51,352,0.64
75,48,2171,3.94
75,49,27,0.05
75,50,152,0.28
75,51,360,0.65
75,58,105,0
76,48,163,0.3
77,48,56,0.1
78,48,815,1.48
96,124,10,0
97,124,166,0
97,125,6,0
105,119,393,0
105,120,371,0
106,120,10,0
108,98,38,0
116,122,50,0
