x,y,residential_floor_area,TOT_P_2021
0,6,2,0.02
0,7,653,5.36
0,14,94,0.85
0,33,579,3.82
0,38,1004,6.62
0,39,790,5.21
0,40,67,0.44
0,41,1950,12.85
0,42,474,3.65
0,43,606,4.67
0,44,0,0
0,45,0,0
0,46,174,1.34
0,47,217,1.67
0,48,201,1.55
0,49,165,1.27
0,50,452,3.48
0,51,10,0.08
0,53,537,2.11
0,57,220,0.87
0,58,66,0.26
0,62,66,0.46
0,63,716,5.02
0,64,163,1.14
0,67,0,0
0,68,0,0
0,71,229,1.61
0,103,0,0
0,104,0,0
0,110,6,0.04
1,8,0,0
1,9,0,0
1,17,14,0.13
1,23,854,5.2
1,24,189,1.15
1,32,702,4.63
1,33,1139,7.51
1,35,6,0.04
1,36,9,0.06
1,38,88,0.58
1,39,293,1.93
1,41,1236,8.14
1,42,727,5.6
1,43,543,4.18
1,44,300,2.31
1,45,0,0
1,46,547,4.22
1,47,2641,20.35
1,48,14,0.11
1,49,179,1.38
1,50,308,2.37
1,51,286,2.2
1,52,320,1.26
1,53,530,2.09
1,54,25,0.1
1,55,109,0.43
1,56,5,0.02
1,57,90,0.35
1,58,62,0.24
1,62,231,1.62
1,64,0,0
1,69,720,5.05
1,70,625,4.38
1,71,795,5.58
1,72,12,0.14
1,73,246,2.8
1,74,52,0.59
1,75,28,0.32
1,76,319,3.63
1,89,30,0.16
1,90,305,1.59
1,102,466,2.75
1,103,801,4.73
1,104,0,0
1,112,23,0.06
1,113,330,0.88
1,124,1234,0
1,125,469,0
2,8,0,0
2,9,0,0
2,17,576,3.6
2,23,16,0.09
2,30,30,0.16
2,31,543,2.91
2,32,48,0.32
2,35,459,3.02
2,36,701,4.61
2,41,599,3.94
2,42,921,5.56
2,43,89,0.54
2,44,172,1.04
2,46,888,5.36
2,47,1411,8.52
2,48,289,1.74
2,52,0,0
2,53,0,0
2,60,72,0.3
2,62,262,2.32
2,63,962,8.52
2,64,1,0.01
2,68,984,8.71
2,69,1689,14.95
2,70,1024,9.06
2,71,1427,12.63
2,72,208,1.54
2,73,173,1.28
2,74,742,5.48
2,75,1299,9.59
2,76,504,3.72
2,89,19,0.15
2,90,182,1.42
2,103,12,0
2,110,25,0
2,112,0,0
2,113,0,0
2,125,0,0
3,5,89,0.46
3,6,91,0.47
3,17,0,0
3,18,1594,9.98
3,19,1223,7.65
3,30,345,1.85
3,31,780,4.18
3,33,0,0
3,34,0,0
3,38,0,0
3,39,5,0.03
3,40,840,5.53
3,41,950,6.25
3,42,96,0.58
3,47,0,0
3,48,56,0.34
3,51,94,0.57
3,59,97,0.41
3,60,1118,4.73
3,61,149,0.63
3,62,82,0.73
3,63,682,6.04
3,64,158,1.4
3,65,5,0.04
3,67,12,0.11
3,68,782,6.92
3,69,1203,10.65
3,70,942,8.34
3,71,1057,9.36
3,75,8,0.06
4,4,1088,5.6
4,5,181,0.93
4,6,151,0.78
4,9,739,3.8
4,10,71,0.37
4,17,0,0
4,18,0,0
4,19,0,0
4,20,352,2.2
4,26,241,1.29
4,27,0,0
4,32,87,0.57
4,33,335,2.21
4,38,0,0
4,39,222,1.46
4,40,1046,6.89
4,41,906,5.96
4,47,127,0.77
4,48,8,0.05
4,59,0,0
4,60,32,0.14
4,63,98,0.87
4,64,692,6.13
4,65,404,3.58
4,66,615,5.44
4,67,905,8.01
4,68,737,6.52
4,69,1372,12.15
4,70,3503,31.01
4,71,432,3.82
4,72,678,5.01
4,73,213,1.57
4,74,65,0.48
4,119,0,0
4,120,0,0
4,121,0,0
5,4,777,4
5,5,836,4.3
5,6,434,2.23
5,7,377,1.94
5,10,0,0
5,15,374,2.34
5,18,0,0
5,19,0,0
5,26,804,4.31
5,27,583,3.12
5,28,5,0.03
5,32,7,0.05
5,33,334,2.2
5,34,616,4.05
5,35,0,0
5,39,7,0.05
5,40,23,0.15
5,41,933,6.14
5,65,106,0.94
5,66,48,0.42
5,67,306,2.71
5,68,555,4.91
5,69,441,3.9
5,70,2065,18.28
5,71,1290,11.42
5,72,741,5.47
5,73,1206,8.91
5,74,533,3.94
5,75,6,0.04
5,120,0,0
5,121,210,1.14
6,4,9,0.05
6,5,1095,5.63
6,7,41,0.21
6,11,158,0.81
6,13,298,1.86
6,14,877,5.49
6,15,178,1.11
6,17,56,0.35
6,34,2,0.01
6,35,905,5.96
6,39,57,0.38
6,60,1092,4.62
6,65,463,4.1
6,66,107,0.95
6,69,872,7.72
6,70,423,3.74
