x,y,residential_floor_area,TOT_P_2021
0,0,861,1.35
0,7,1190,1.69
0,8,306,0.43
0,10,488,2.69
0,17,565,0.82
0,20,497,2.27
0,21,411,1.88
0,23,3,0.01
0,25,10,0
0,27,2097,1.03
0,28,6653,3.28
0,29,6295,3.1
0,34,3988,1.12
0,35,5112,5.96
0,36,1252,1.46
0,9,258,0.37
0,12,52,0.29
0,22,2,0.01
0,30,914,0.26
0,33,432,0.12
0,40,253,1.61
0,41,936,5.94
0,46,2699,18.19
0,47,1900,12.8
0,48,1591,10.72
0,49,244,1.65
0,50,672,4.93
0,52,131,0.96
0,53,685,5.03
0,54,1503,11.04
0,61,135,0
0,75,1450,2.32
0,76,1,0
0,120,1337,6.52
0,43,35,0.22
0,44,35,0.22
0,45,213,1.43
0,55,481,2.93
0,56,398,2.42
0,68,147,0
0,106,38,0.11
0,119,271,2.13
1,12,466,2.56
1,13,292,1.61
1,21,696,3.17
1,28,154,0.08
1,29,5701,2.81
1,30,5992,1.69
1,31,3407,0.96
1,33,3240,0.92
1,34,2419,0.68
1,35,185,0.22
1,14,285,1.57
1,16,0,0
1,20,1915,8.73
1,41,344,2.18
1,42,1415,8.98
1,43,571,3.63
1,44,824,5.22
1,45,712,4.8
1,49,35,0.24
1,50,2159,15.86
1,53,450,3.3
1,55,209,1.27
1,56,1292,7.87
1,89,1743,10
1,90,810,2
1,110,2026,6.07
1,120,1504,7.34
1,121,0,0
1,58,200,1.22
1,127,4,0.02
2,2,340,0.44
2,4,344,0.44
2,12,328,2.11
2,13,444,2.86
2,16,0,0
2,20,584,10.43
2,21,361,6.45
2,29,185,1.42
2,30,1279,0.73
2,31,240,0.13
2,32,3849,2.2
2,33,5521,3.16
2,34,1711,0.98
2,10,11,0.07
2,42,2742,17.52
2,43,1838,11.74
2,44,57,0.36
2,49,1569,7.06
2,50,71,0.58
2,56,97,0.18
2,57,415,0.81
2,58,515,1
2,62,181,1.28
2,76,289,0.75
2,89,120,0.77
2,117,361,2
2,60,395,2.78
2,61,329,2.32
3,0,78,0.1
3,5,735,3.15
3,6,998,4.28
3,10,12,0.08
3,13,926,5.95
3,25,967,7.42
3,26,52,0.4
3,27,808,6.19
3,29,116,0.89
3,30,804,0.46
3,31,1203,0.69
3,32,8895,5.08
3,33,9697,5.55
3,4,494,0.63
3,7,171,0.73
3,17,52,0.12
3,19,18,0.04
3,20,0,0
3,42,570,3.64
3,43,272,1.74
3,49,426,1.91
3,50,986,8.18
3,51,483,4.01
3,60,45,0.32
3,84,0,0
3,85,0,0
3,88,36,0.23
3,61,162,1.14
4,2,374,0.48
4,3,726,0.93
4,4,264,0.34
4,6,423,1.82
4,8,1052,4.51
4,13,208,1.34
4,19,85,0.19
4,30,4,0
4,32,3257,1.87
4,33,3398,1.95
4,34,339,0.19
4,18,1103,2.46
4,20,315,5.63
4,49,527,2.37
4,50,625,5.19
4,51,26,0.22
4,61,109,0.77
4,62,1626,11.45
4,63,1173,8.26
4,76,105,0.27
4,77,309,0.8
4,102,79,0.45
4,103,3043,17.43
4,107,466,1.82
4,108,1038,4.05
4,101,0,0
5,13,386,2.48
5,18,923,2.07
5,19,1461,3.26
5,20,2827,50.49
5,21,907,16.2
5,26,766,5.88
5,27,1237,9.49
5,0,249,0.32
5,25,934,7.16
5,28,0,0
5,50,399,3.3
5,63,96,0.68
5,78,1758,4.55
5,79,947,2.46
5,99,65,0
5,101,274,1.56
5,102,116,0.66
5,103,3736,21.4
5,104,3069,17.58
5,109,12,0.05
5,112,1326,5.09
5,48,224,1.01
5,49,0,0
5,51,304,2.52
5,100,331,1.9
5,105,921,3.59
6,0,137,0.18
6,13,1247,8.03
6,14,455,2.93
6,18,589,1.31
6,19,696,1.56
6,20,495,8.84
6,21,1110,19.83
6,22,801,14.3
6,24,215,3.84
6,25,2312,17.73
6,26,3015,23.12
6,27,4918,37.71
6,28,2557,19.61
6,3,117,0.15
6,8,4,0.02
6,9,1751,7.5
6,10,491,3.16
6,46,1378,6.19
6,48,992,4.46
6,76,2024,5.24
6,78,493,1.28
6,79,636,1.65
6,99,25,0
6,100,56,0.32
6,103,4793,27.45
6,104,6504,37.24
6,105,1155,4.51
6,112,1030,3.96
6,113,770,2.96
6,125,8,0.08
6,67,635,9
7,2,312,2.21
7,3,2087,14.79
7,8,272,1.06
7,9,333,1.29
7,10,583,0.38
7,13,914,0.6
7,14,163,0.11
7,18,0,0
7,19,0,0
7,20,158,0.04
7,26,1479,9.97
7,27,952,6.41
7,28,2319,15.62
7,29,1022,6.89
7,0,917,6.5
7,1,1126,7.98
7,4,260,1.84
7,21,270,0.07
7,22,402,0.11
7,30,441,2.3
7,31,0,0
7,32,117,0.61
7,46,1453,8.42
7,47,1071,6.2
7,49,500,2.9
7,60,233,1.45
7,67,1735,10.11
7,68,1473,8.59
7,76,449,3.37
7,79,370,2.78
7,102,5,0.04
7,103,1693,12.89
7,104,3741,28.49
7,105,1599,8.89
7,106,55,0.3
7,113,334,3
7,48,110,0.64
7,70,577,1.48
7,71,329,0.84
8,0,2976,21.09
8,1,2310,16.37
8,2,2521,17.86
8,3,2604,18.46
8,4,2163,15.32
8,5,528,2.05
8,18,0,0
8,19,0,0
8,20,0,0
8,21,0,0
8,25,180,1.21
8,26,961,6.47
8,27,0,0
8,31,179,0.93
8,32,909,4.74
8,22,0,0
8,28,20,0.13
8,47,2558,14.83
8,48,1895,10.99
8,50,464,1.15
8,51,609,1.51
8,61,1417,8.83
8,66,2018,11.76
8,67,4627,26.97
8,70,226,0.58
8,76,2487,18.66
8,77,1813,13.6
8,80,1096,15.17
8,87,1850,14.6
8,102,2568,19.56
8,103,2589,19.72
8,104,1287,9.8
8,105,119,0.66
8,46,28,0.16
8,62,0,0
8,68,1601,9.34
8,69,391,2.28
8,79,3,0.02
8,86,11,0.09
8,97,484,2.2
8,98,629,2.87
8,100,13,0.1
8,101,318,2.42
8,124,62,0.41
9,0,382,2.71
9,1,1604,11.36
9,2,982,6.96
9,3,2761,19.56
9,4,305,2.16
9,5,2,0.01
9,19,0,0
9,20,0,0
9,21,30,0.01
9,22,0,0
9,28,934,6.29
9,12,0,0
9,23,0,0
9,30,1,0.01
9,31,1,0.01
9,47,1342,7.78
9,50,621,1.55
9,51,136,0.34
9,61,1479,9.22
9,62,1552,9.67
9,66,2846,16.59
9,67,5021,29.26
9,68,1399,8.15
9,69,29,0.17
9,76,377,2.83
9,77,108,0.81
9,79,1685,12.65
9,80,1647,22.81
9,86,3345,26.4
9,87,439,3.46
9,92,3163,30.96
9,97,283,1.29
9,124,788,5.15
9,125,1080,12.37
9,48,16,0.09
9,71,0,0
9,72,47,0.12
9,84,997,13.81
9,85,605,4.78
9,91,338,3.31
9,93,2323,22.74
9,94,0,0
9,95,194,0.88
10,20,2781,0.76
10,21,13333,3.65
10,22,0,0
10,23,0,0
10,30,3757,19.6
10,31,112,0.58
10,34,771,4.03
10,37,624,1.86
10,0,0,0
10,1,609,4.31
10,8,893,3.47
10,11,1090,0.72
10,36,7,0.02
10,51,989,2.45
10,61,2687,16.75
10,62,861,5.37
10,66,0,0
10,67,120,0.7
10,68,20,0.12
10,71,0,0
10,72,1150,2.95
10,84,547,7.57
10,85,1745,13.78
10,86,3330,26.29
10,91,4810,47.08
10,92,1145,11.21
10,93,1401,13.71
10,94,137,1.34
10,95,395,1.8
10,97,392,1.79
10,98,328,1.49
10,109,318,1.77
10,110,0,0
10,124,2187,14.3
10,125,1404,16.09
10,77,823,6.18
10,83,1845,25.55
10,108,7,0.04
10,119,56,0.76
10,120,1098,7.18
11,0,0,0
11,1,74,0.52
11,6,978,3.8
11,7,72,0.28
11,8,1216,4.72
11,9,1374,5.33
11,11,286,0.19
11,21,1320,0.36
11,27,0,0
11,34,414,2.16
11,36,1175,3.51
11,37,539,1.61
11,38,4,0.01
11,30,1803,9.4
11,31,37,0.19
11,33,660,3.44
11,61,591,3.68
11,68,340,1.98
11,69,0,0
11,76,528,3.96
11,77,1884,14.14
11,81,485,6.72
11,82,1991,27.58
11,83,8853,122.6
11,84,2830,39.19
11,85,8500,67.1
11,86,6206,48.99
11,91,3168,31.01
11,92,1163,11.39
11,97,358,1.63
11,109,958,5.33
11,119,1274,17.24
11,120,63,0.42
11,123,628,4.11
11,124,2668,17.45
11,125,1793,20.54
11,70,344,0.88
11,72,442,1.14
11,88,785,6.2
11,89,168,1.33
11,90,436,4.26
11,98,669,3.05
12,6,92,0.55
12,30,468,1.8
12,33,203,0.78
12,36,18,0.15
12,0,147,0.4
12,52,349,0.41
12,70,870,0
12,72,273,0
12,82,192,2.73
12,83,9458,134.09
12,84,10517,149.1
12,85,10017,83.12
12,86,2223,18.45
12,88,83,0.69
12,90,12,0.02
12,91,223,0.31
12,92,42,0.06
12,96,367,0.56
12,119,199,1.62
12,123,983,7.27
12,124,1537,11.37
12,95,822,1.27
13,0,157,0.43
13,33,335,1.29
13,34,914,3.52
13,14,0,0
13,16,578,1.63
13,17,186,0.53
13,21,30,0.11
13,32,888,3.41
13,41,595,1.54
13,62,728,0.88
13,63,620,0.75
13,77,971,2
13,81,1090,15.45
13,82,1524,21.6
13,83,5922,83.95
13,84,4309,61.09
13,85,9470,78.59
13,95,715,1.1
13,123,1131,8.36
13,42,302,0.78
13,55,11,0.03
13,71,133,0
13,122,0,0
14,0,676,1.85
14,14,668,3.94
14,21,93,0.35
14,22,1797,6.68
14,32,0,0
14,33,372,1.43
14,34,9,0.03
14,35,277,2.34
14,23,453,1.68
14,43,773,2.01
14,44,178,0.46
14,48,1599,6.69
14,49,893,3.74
14,50,6,0.01
14,51,358,0.42
14,53,1373,1.62
14,54,1600,1.89
14,55,628,1.96
14,71,12,0
14,81,613,8.69
14,82,1565,22.18
14,84,891,12.63
14,85,3178,26.37
14,40,299,0.77
14,118,4,0.03
15,1,33,0.09
15,9,2770,16.7
15,22,1438,5.34
15,23,1889,7.02
15,38,613,5.19
15,39,30,0.25
15,0,97,0.27
15,4,189,0.52
15,5,805,4.85
15,10,11,0.06
15,15,19,0.05
15,34,713,2.74
15,35,655,5.54
15,40,762,1.97
15,54,540,0.64
15,84,34,0.48
15,98,1339,2.06
15,102,445,1.73
15,103,835,3.26
15,115,840,6.85
15,117,1084,8.84
15,118,4604,37.58
15,48,853,3.57
15,83,59,0.84
15,86,0,0
15,87,70,0.58
15,104,0,0
16,0,682,1.87
16,7,1693,10.2
16,9,1871,11.28
16,15,634,1.79
16,27,879,3.05
16,28,855,2.96
16,35,1107,9.36
16,36,1199,10.14
16,3,288,0.79
16,4,650,1.78
16,8,235,1.42
16,23,220,0.82
16,38,239,2.02
16,40,181,0.47
16,83,11,0.16
16,86,4818,39.97
16,87,4126,34.24
16,117,6758,55.15
