x,y,residential_floor_area,TOT_P_2021
0,15,118,1.28
0,18,192,1.71
0,20,2254,20.05
0,21,1449,12.89
0,22,3775,44.28
0,23,2506,29.39
0,24,12735,149.36
0,25,8876,104.09
0,26,19490,228.57
0,27,182,1.82
0,28,82,0.82
0,40,258,3
0,41,3866,44.98
0,42,7809,94.01
0,43,2532,30.48
0,44,10217,123
0,45,7224,86.96
0,46,9447,113.72
0,47,3558,54.7
0,48,11162,171.61
0,49,21603,332.15
0,52,99,0.87
0,53,5935,52.05
0,54,9557,83.82
0,55,1912,16.77
0,56,1079,9.46
0,67,4,0.01
0,78,367,1.71
0,79,240,1.12
0,98,824,5.21
0,99,6,0.04
0,118,19,0.12
0,119,1695,10.63
0,120,3199,20.08
0,121,309,1.94
0,125,467,0.3
0,14,22,0.24
0,34,3,0.03
0,35,11,0.1
0,37,145,1.69
0,77,25,0.12
0,124,1090,0.7
1,14,256,2.79
1,15,96,1.05
1,18,52,0.46
1,19,6,0.05
1,20,2822,25.1
1,21,137,1.22
1,22,13,0.15
1,23,7881,92.42
1,24,9985,117.1
1,25,6929,81.26
1,26,6382,74.84
1,34,459,4.37
1,35,4330,41.2
1,38,2620,30.48
1,41,685,7.97
1,42,7929,95.45
1,43,13027,156.83
1,44,13129,158.05
1,45,14081,169.52
1,46,9261,111.49
1,47,4702,72.29
1,48,3368,51.78
1,49,720,11.07
1,50,83,1.28
1,52,1490,13.07
1,53,4535,39.77
1,54,3758,32.96
1,55,129,1.13
1,56,9,0.08
1,79,820,3.82
1,89,12,0.22
1,33,662,6.3
1,39,0,0
1,51,11,0.17
1,70,34,0.05
1,90,113,2.03
1,91,98,1.76
2,20,1282,6.35
2,23,1234,11.79
2,24,8445,80.76
2,25,304,2.91
2,33,3085,33.82
2,34,6292,69
2,35,6403,70.22
2,36,1157,12.68
2,38,2023,19.41
2,41,1292,12.4
2,42,1723,20.72
2,43,5225,62.86
2,44,10500,126.31
2,45,7442,89.52
2,46,4459,53.64
2,47,257,2.37
2,48,0,0
2,49,27,0.25
2,50,2034,18.75
2,51,3142,28.94
2,52,899,11.86
2,53,655,8.63
2,54,4187,55.23
2,55,7,0.09
2,67,225,2.46
2,69,658,7.19
2,86,322,3.36
2,90,3524,29.28
2,91,3318,27.56
2,19,166,0.82
2,37,1514,14.52
2,62,8,0.04
2,63,39,0.19
2,84,18,0.19
2,85,61,0.64
2,89,477,3.96
2,92,675,5.15
3,19,177,0.88
3,20,4539,22.48
3,21,3,0.01
3,24,4107,39.28
3,25,340,3.25
3,34,5563,61.01
3,35,4061,44.53
3,36,12909,141.56
3,37,4857,46.6
3,38,352,3.38
3,40,0,0
3,42,966,11.63
3,43,2233,26.86
3,44,13199,158.78
3,45,10911,131.26
3,46,4555,54.8
3,47,0,0
3,48,0,0
3,49,1301,11.99
3,50,4030,37.12
3,51,0,0
3,54,393,5.18
3,62,1,0
3,63,155,0.76
3,67,32,0.35
3,84,45,0.47
3,85,902,9.41
3,86,568,5.93
3,89,21,0.17
3,90,168,1.4
3,91,93,0.77
3,92,2968,22.67
3,15,23,0
3,87,25,0.21
3,100,19,0
4,11,19,0
4,14,20,0
4,19,1849,9.16
4,20,1679,8.32
4,34,1640,17.99
4,35,7445,81.63
4,36,9996,109.62
4,37,9528,91.42
4,38,32,0.31
4,39,743,7.13
4,42,0,0
4,43,0,0
4,44,4021,48.37
4,45,8242,99.15
4,46,1497,18.01
4,47,0,0
4,48,0,0
4,49,0,0
4,50,0,0
4,92,762,5.82
4,18,1,0
4,89,444,3.69
4,93,231,1.76
5,16,45,0
5,17,85,0.42
5,19,3687,18.28
5,20,1300,6.44
5,34,119,1.3
5,35,9610,105.38
5,36,4547,49.86
5,37,6316,60.6
5,38,1986,19.06
5,39,3402,32.65
5,43,0,0
5,44,1020,12.27
5,45,2941,35.38
5,46,0,0
5,47,0,0
5,48,0,0
5,89,3727,30.96
5,90,2487,20.66
5,92,4073,31.1
5,93,3469,26.5
5,76,1061,4
5,77,87,0
5,88,416,3.46
5,91,504,4.19
5,94,592,4.52
6,18,33,0.16
6,19,1547,7.67
6,34,3631,39.82
6,35,4936,54.13
6,36,37,0.41
6,37,31,0.3
6,39,57,0.55
6,44,160,1.93
6,45,5810,69.89
6,46,1381,16.62
6,47,1041,9.59
6,48,0,0
6,76,0,0
6,88,14,0.12
6,89,3363,27.93
6,90,2244,18.65
6,91,601,4.99
6,92,6509,49.71
6,93,4684,35.76
6,94,0,0
6,109,387,6.5
6,40,71,0.68
6,108,149,2.5
7,19,3055,14.9
7,34,1173,18.42
7,35,1629,25.58
7,41,903,8.57
7,42,1914,20.71
7,45,0,0
7,46,0,0
7,47,919,10.7
7,48,33,0.38
7,55,990,12.18
7,76,11,0
7,89,765,5.79
7,90,3456,26.14
7,91,5470,41.37
7,92,3677,45.41
7,93,883,10.9
7,108,1293,8.99
7,109,428,2.97
7,9,130,0.16
7,14,1005,0
7,15,47,0
7,16,13,0
7,43,1526,16.51
7,49,387,4.5
7,54,0,0
7,58,0,0
7,110,1,0.01
8,18,3,0.01
8,19,5557,27.09
8,42,1194,12.92
8,43,7080,76.62
8,44,8391,90.8
8,45,6719,72.71
8,49,94,1.09
8,53,1299,15.98
8,54,3412,41.97
8,55,1518,18.68
8,58,3454,34.69
8,59,4272,42.92
8,91,2381,18.01
8,92,1836,22.68
8,93,82,1.01
8,109,1187,8.26
8,110,4620,32.11
8,111,2592,18.01
8,114,56,0.31
8,46,845,9.14
8,56,1781,21.91
8,60,1086,10.91
8,72,157,0
8,101,888,6.43
8,102,1535,10.44
8,103,288,1.96
8,108,1071,7.44
8,112,235,1.28
9,19,6758,32.93
9,42,0,0
9,43,5695,61.63
9,44,4245,45.94
9,45,9408,101.82
9,46,8513,92.12
9,47,2177,25.34
9,53,8247,101.44
9,54,4142,50.96
9,55,6049,74.42
9,56,10368,127.53
9,57,3199,32.13
9,58,7455,74.88
9,59,5839,58.65
9,60,4963,49.85
9,62,284,2.29
9,86,21,0.16
9,91,1017,7.69
9,101,631,4.57
9,102,1711,11.64
9,103,4355,29.62
9,104,3113,21.17
9,105,3251,22.11
9,108,538,3.74
9,109,2700,18.77
9,110,2258,15.7
9,111,5594,38.88
9,112,287,1.57
9,123,54,0
9,39,36,0.34
9,61,0,0
9,63,1186,9.55
9,64,374,3.01
9,106,56,0.38
10,3,267,0.88
10,4,2050,6.73
10,18,2764,13.47
10,19,3166,15.44
10,41,1711,16.24
10,42,4624,50.04
10,43,2450,26.51
10,44,3027,32.75
10,45,6727,72.78
10,46,5198,56.25
10,47,7534,87.67
10,54,1033,12.7
10,55,7221,88.83
10,56,10930,134.45
10,57,1520,15.26
10,58,2888,29.01
10,59,930,9.34
10,60,693,6.96
10,61,3862,38.79
10,62,6513,52.42
10,63,1706,13.74
10,64,0,0
10,103,702,4.77
10,104,3721,25.31
10,105,2533,17.23
10,106,423,2.88
10,111,1456,10.12
10,112,154,0.84
10,127,1338,9.79
10,2,30,0.1
10,48,436,5.07
10,123,85,0
11,1,58,0.37
11,2,322,1.06
11,4,376,1.23
11,8,1459,1.84
11,18,2204,10.75
11,19,571,2.79
11,41,1987,18.85
11,42,4362,47.2
11,43,1186,12.83
11,45,0,0
11,46,2469,26.71
11,47,2278,26.51
11,48,577,6.71
11,55,4247,52.25
11,56,952,11.72
11,57,110,1.1
11,59,1099,11.04
11,60,2966,29.79
11,61,662,6.65
11,82,34,0.25
11,83,2733,20.24
11,86,2342,17.35
11,103,366,2.49
11,7,0,0
11,17,335,1.63
11,49,0,0
11,79,56,0
11,84,0,0
12,17,3,0.01
12,42,3000,27.14
12,49,210,2.23
12,55,881,9
12,56,2765,28.25
12,59,2129,27.5
12,60,1689,21.82
12,83,457,3.34
12,84,3739,27.35
12,85,2558,18.71
12,86,1605,11.75
12,87,1772,15.87
12,127,1667,13.37
12,50,355,3.77
12,58,37,0.48
12,123,13,0.07
13,19,1880,5
13,42,206,1.86
13,56,1466,14.98
13,58,2069,26.73
13,59,4330,55.94
13,61,67,0.87
13,82,325,2.37
13,83,845,6.18
13,84,352,2.58
13,85,851,6.23
13,86,4321,31.62
13,87,3039,27.23
13,100,654,3.07
13,126,2840,15.87
13,127,4971,39.85
13,6,127,0.59
13,18,0,0
13,55,1640,16.76
13,57,778,10.05
13,91,364,3.26
13,92,42,0.33
13,101,282,1.32
13,125,729,4.07
14,6,303,1.41
14,8,465,1.08
14,18,1154,3.07
14,19,0,0
14,55,3564,36.42
14,56,2542,25.98
14,57,6031,77.91
14,58,7625,98.52
14,59,525,6.78
14,82,12,0.09
14,83,2080,15.21
14,84,2333,17.07
14,85,3960,28.98
14,86,1953,14.29
14,87,2889,25.87
14,92,3597,27.96
14,93,1524,11.85
14,100,1208,5.66
14,101,4800,22.52
14,124,273,1.53
14,125,2173,12.14
14,126,7649,42.74
14,127,90,0.72
14,17,6,0.02
14,88,348,3.12
14,102,255,2.24
14,103,256,2.25
14,118,18,0
15,18,336,0.9
15,55,834,8.52
15,56,3853,39.38
15,57,4521,58.4
15,58,3939,50.89
15,84,911,6.66
15,85,4529,33.14
15,86,491,3.6
15,87,1976,17.7
15,88,3183,28.51
15,90,5,0.04
15,91,28,0.25
15,92,1594,12.39
15,93,2749,21.38
15,100,0,0
15,101,303,1.42
15,102,3599,31.61
15,103,1226,10.77
15,122,4191,23.42
15,125,376,2.1
15,126,4123,23.03
15,127,2033,16.3
15,59,466,6.02
15,62,0,0
15,63,2973,31.69
15,69,363,4.29
15,70,1306,15.43
15,89,376,3.37
16,19,3,0.01
16,54,49,0.5
16,56,2560,26.17
16,57,4226,54.6
16,58,8669,111.99
16,59,5104,65.94
16,61,818,10.57
16,62,3993,42.56
16,63,2603,27.74
16,69,4165,49.22
16,70,3440,40.65
16,71,2151,25.42
16,85,584,4.27
16,86,2810,20.56
16,87,2624,23.51
16,88,3313,29.68
16,89,1402,12.56
16,93,3740,29.07
16,102,2166,19.03
16,103,123,1.08
16,114,965,6.69
16,115,3780,26.21
16,122,366,2.04
16,127,1582,12.68
16,7,601,1.4
16,10,17,0.04
16,11,635,1.48
16,55,295,3.02
16,60,0,0
16,116,13,0.09
17,7,1752,15.5
17,10,87,0.77
17,11,186,1.65
17,56,39,0.08
17,57,2099,17.74
17,58,22092,186.64
17,59,13372,112.98
17,60,3931,33.22
17,61,5117,43.24
17,62,10517,147.44
17,63,17897,250.9
17,64,3336,46.76
17,68,422,4.16
17,69,2393,23.54
17,71,2393,23.54
17,87,1761,16.78
17,93,3608,41.28
17,102,1334,10.15
17,103,2430,18.5
17,114,4151,31.14
17,115,1871,14.03
17,116,2271,17.04
17,4,144,0.87
17,72,23,0.15
17,89,33,0.31
17,125,523,2
18,7,3485,30.84
18,10,6142,54.37
18,11,3894,34.46
18,56,0,0
18,57,782,6.61
18,58,3321,28.06
18,59,3155,26.65
18,60,10571,89.31
18,61,8706,73.55
18,62,9299,130.36
18,63,10386,145.59
18,64,3582,50.21
18,68,4162,40.94
18,69,215,2.12
18,71,2778,27.33
18,72,878,5.76
18,74,60,0.39
18,78,69,0
18,90,2489,23.72
18,91,1875,17.87
18,92,850,9.72
18,93,612,7.01
18,102,1010,7.68
18,103,1471,11.2
18,113,2032,15.25
18,114,3310,24.84
18,116,2771,20.78
18,117,31,0.19
18,125,1,0
18,6,465,2.8
18,8,579,5.12
18,9,2159,19.11
18,73,6,0.04
