x,y,residential_floor_area,TOT_P_2021
0,64,1256,8
0,65,4912,34
0,66,1755,12
0,67,1836,12
0,68,538,3
0,69,1246,3
0,70,1273,4
0,71,13,0
0,82,697,2
0,83,122,0
0,87,259,0
0,88,70,0
0,97,1,0
0,98,110,0
0,99,28,0
0,100,2445,9
0,101,2023,6
0,105,595,4
0,106,3279,21
0,107,2168,13
0,108,594,3
0,80,93,0
0,89,457,2
0,90,1228,5
0,91,1416,6
0,92,0,0
0,94,29,0
0,95,433,1
0,125,467,2
0,5,0,0
0,6,565,0
0,7,24,0
0,14,1366,5
0,48,1000,4
0,49,44,0
0,54,310,1
0,55,5,0
0,57,167,0
0,62,52,0
0,63,1842,12
0,13,221,0
0,28,32,0
0,47,473,1
1,64,98,0
1,65,37,0
1,66,0,0
1,67,775,4
1,68,12,0
1,69,509,1
1,70,0,0
1,71,0,0
1,79,681,3
1,80,1235,6
1,83,0,0
1,89,2001,8
1,90,4358,20
1,91,3015,14
1,92,278,1
1,94,599,2
1,95,719,2
1,96,1075,4
1,98,2750,12
1,100,1064,4
1,104,11,0
1,105,1906,11
1,106,7607,50
1,107,2887,18
1,109,158,0
1,111,1453,1
1,113,99,0
1,114,390,2
1,125,289,1
1,126,0,0
1,112,2029,2
1,124,297,1
1,10,167,0
1,11,366,1
1,18,266,1
1,39,1015,0
1,46,102,0
1,47,652,2
1,48,0,0
1,63,312,2
1,2,202,0
1,3,7,0
1,4,0,0
1,5,37,0
1,6,1,0
1,45,1,0
1,56,102,0
1,60,1051,7
1,61,49,0
1,62,355,2
2,65,20,0
2,68,1182,4
2,69,259,1
2,70,0,0
2,79,573,2
2,80,10,0
2,81,35,0
2,82,461,2
2,85,896,1
2,88,5,0
2,89,3044,16
2,90,826,4
2,93,936,4
2,95,106,0
2,98,415,2
2,99,260,0
2,104,353,1
2,105,4584,19
2,106,7676,34
2,107,1093,4
2,108,465,2
2,112,2727,8
2,114,0,0
2,64,3,0
2,66,6,0
2,67,0,0
2,84,144,0
2,94,245,1
2,100,1004,2
2,101,688,1
2,109,940,2
2,110,225,0
2,119,783,5
2,121,1510,9
2,126,129,0
2,2,187,0
2,3,39,0
2,4,0,0
2,5,179,1
2,6,0,0
2,38,427,1
2,53,635,3
2,54,618,3
2,55,1035,4
2,56,287,1
2,61,0,0
2,62,264,1
2,11,0,0
2,37,199,0
2,63,667,4
3,65,307,1
3,68,1476,6
3,69,284,1
3,70,64,0
3,72,0,0
3,81,778,2
3,82,140,0
3,84,41,0
3,94,418,2
3,95,1390,7
3,101,77,0
3,102,1875,4
3,103,870,2
3,104,578,2
3,106,491,2
3,107,487,2
3,108,958,3
3,109,121,0
3,110,966,2
3,119,25,0
3,120,652,3
3,121,1385,8
3,123,1819,10
3,126,270,1
3,67,416,1
3,71,0,0
3,93,167,0
3,111,597,1
3,115,578,2
3,124,3,0
3,11,813,1
3,12,0,0
3,16,1787,4
3,17,756,2
3,37,3002,9
3,38,23,0
3,53,1222,5
3,55,94,0
3,56,347,1
3,63,1479,8
3,3,1307,1
3,4,70,0
3,15,104,0
3,19,806,5
3,34,796,2
3,35,530,1
3,36,1474,4
3,51,0,0
3,52,238,1
3,61,521,3
3,62,712,4
4,65,290,1
4,66,1597,7
4,67,732,3
4,68,271,1
4,69,102,0
4,70,450,1
4,71,5,0
4,72,0,0
4,80,794,3
4,94,45,0
