x,y,residential_floor_area,TOT_P_2021
0,0,3166,37
0,7,1076,4
0,12,785,8
0,19,87,0
0,22,879,3
0,27,803,4
0,31,75,0
0,32,2274,10
0,35,285,1
0,40,23,0
0,41,1981,9
0,44,866,4
0,45,3788,19
0,46,128,0
0,47,438,1
0,48,1256,6
0,52,468,2
0,53,722,3
0,59,23,0
0,63,369,2
0,79,991,7
0,80,169,1
0,86,0,0
0,87,210,1
0,88,1517,11
0,91,287,0
0,92,465,1
0,95,715,2
0,99,1768,10
0,110,489,0
0,111,631,4
0,114,692,4
0,115,1304,8
0,6,0,0
0,11,261,3
0,54,20,0
0,61,700,5
0,67,308,1
0,94,812,3
0,96,7,0
0,98,24,0
0,113,68,0
1,5,364,1
1,6,689,3
1,12,1600,18
1,23,541,2
1,26,180,1
1,29,974,6
1,30,232,1
1,32,273,1
1,42,262,1
1,44,1,0
1,45,2146,10
1,46,0,0
1,47,699,3
1,50,0,0
1,51,1362,6
1,67,176,0
1,68,1532,6
1,74,1240,4
1,75,0,0
1,79,199,1
1,81,1348,5
1,83,0,0
1,84,173,0
1,87,1321,10
1,88,496,3
1,90,92,0
1,91,314,1
1,92,12,0
1,93,332,1
1,94,272,1
1,96,716,3
1,97,181,1
1,98,150,0
1,99,732,4
1,100,174,1
1,111,267,1
1,113,331,2
1,114,2644,16
1,115,1448,8
1,10,16,0
1,11,541,6
1,13,2925,35
1,14,278,3
1,31,910,4
1,33,0,0
1,36,1120,6
1,37,0,0
1,41,247,0
1,56,102,0
1,57,14,0
1,58,576,5
1,59,639,5
1,62,326,2
1,64,303,2
1,69,1009,4
1,95,195,0
2,0,2290,28
2,2,723,3
2,5,681,3
2,11,179,2
2,12,3566,41
2,13,8770,104
2,14,6587,78
2,21,732,2
2,24,617,2
2,25,88,0
2,30,300,2
2,31,1224,6
2,33,840,4
2,36,198,1
2,37,546,2
2,43,1204,6
2,44,1185,5
2,45,930,4
2,46,930,3
2,47,0,0
2,51,212,1
2,56,496,4
2,57,558,5
2,58,106,1
2,59,41,0
2,62,392,2
2,63,1080,7
2,64,1159,8
2,69,794,3
2,74,0,0
2,81,70,0
2,87,6,0
2,92,438,1
2,95,59,0
2,96,181,0
2,103,320,2
2,104,0,0
2,111,2,0
2,114,168,1
2,115,85,0
2,7,205,1
2,15,134,1
2,32,510,2
2,41,1085,6
2,54,541,2
2,55,576,2
2,60,812,6
2,61,0,0
2,68,0,0
2,70,882,4
2,78,956,7
3,0,3316,40
3,12,4969,59
3,13,12687,151
3,14,4018,47
3,15,832,9
3,16,0,0
3,25,1384,4
3,31,880,3
3,32,1194,6
3,33,941,5
3,36,282,1
3,37,41,0
3,42,325,1
3,44,245,1
3,45,255,1
3,48,838,4
3,55,70,0
3,57,991,9
3,59,3797,35
3,61,778,6
3,63,356,2
3,64,739,5
3,65,0,0
3,68,76,0
3,69,1965,8
3,70,1106,4
3,74,806,1
3,78,6497,51
3,80,629,5
3,84,697,2
3,89,88,0
3,90,3652,29
3,92,101,0
3,96,771,4
3,101,74,0
3,17,825,4
3,46,955,5
3,49,199,1
3,53,179,0
3,56,83,0
3,60,749,7
3,79,724,5
3,82,100,0
4,5,560,2
4,11,4264,49
4,12,2853,33
4,13,4588,54
4,14,3687,43
4,16,0,0
4,17,0,0
4,20,1381,6
4,21,395,1
4,22,206,0
4,25,815,2
4,31,822,4
4,41,0,0
4,42,1422,7
4,44,1160,5
4,48,209,1
4,49,3937,19
4,53,14,0
4,56,548,4
4,59,4462,41
4,60,3709,34
4,62,0,0
4,63,1131,8
4,77,560,4
4,78,6405,50
4,79,3106,24
4,80,0,0
4,82,2279,9
4,90,2714,21
4,91,463,1
4,92,1332,4
4,97,141,0
4,102,147,0
4,104,20,0
4,1,32,0
4,2,383,1
4,3,522,2
4,4,732,3
4,10,287,1
4,43,741,3
4,50,861,4
4,61,3884,29
4,89,0,0
4,93,240,1
4,96,768,5
5,1,539,3
5,2,1291,9
5,6,869,4
5,10,471,2
5,11,786,8
5,12,946,7
5,13,1157,10
5,15,900,7
5,20,836,5
5,22,1099,5
5,25,290,1
5,35,823,6
5,36,961,4
5,42,429,1
5,43,835,3
5,44,523,2
5,46,459,2
5,50,792,4
5,58,4790,29
5,59,9767,60
5,60,4523,27
5,61,6964,45
5,62,1978,13
5,65,987,6
5,77,1658,12
5,78,6057,45
5,79,6369,48
5,82,0,0
5,83,0,0
5,85,381,1
5,86,0,0
5,89,4989,37
5,90,4871,35
5,91,3613,23
5,92,2647,15
5,93,691,4
5,102,999,4
5,4,98,0
5,7,0,0
5,8,309,1
5,14,421,4
5,18,365,2
5,19,1878,13
5,21,303,1
5,24,601,3
5,26,191,0
5,27,384,1
5,38,561,2
5,47,1569,8
5,73,85,0
5,74,870,2
5,94,879,5
5,96,865,3
5,97,146,0
5,104,280,1
5,105,494,2
6,1,16,0
6,2,156,1
6,4,206,1
6,6,964,4
6,7,416,2
6,9,1707,8
6,10,1759,8
6,14,216,2
6,15,8,0
6,18,81,0
6,19,607,4
6,20,112,0
6,22,48,0
6,24,209,1
6,25,1512,6
6,26,235,0
6,27,652,1
6,34,545,4
6,35,769,6
6,36,436,2
6,37,949,3
6,43,2911,11
6,44,163,0
6,45,718,2
6,47,1630,8
6,48,107,0
6,57,2388,14
6,58,10770,65
6,59,10022,62
6,60,11333,70
6,61,7450,49
6,62,1808,10
6,67,907,3
6,73,127,0
6,74,140,0
6,77,0,0
6,78,1706,11
6,79,763,5
6,84,0,0
6,85,1144,4
6,89,468,3
6,90,388,2
6,91,8581,55
6,92,4910,30
6,93,3228,20
6,94,240,1
6,96,385,1
6,97,119,0
6,98,631,1
6,103,450,2
6,105,421,1
6,5,245,1
6,11,742,7
6,21,436,2
6,28,32,0
6,30,264,1
6,42,225,0
6,49,6,0
7,3,832,5
7,4,458,3
7,5,24,0
7,7,329,1
7,9,918,4
7,12,864,8
7,17,66,0
7,18,481,3
7,19,273,2
7,20,761,5
7,25,2261,10
7,26,807,3
7,27,208,0
7,28,26,0
7,31,361,3
7,32,5,0
7,37,249,1
7,38,273,1
7,43,2117,8
7,44,6992,27
7,48,104,0
7,49,1087,6
7,58,5126,30
7,59,9780,59
7,60,12373,76
7,61,6610,43
7,62,853,5
7,67,178,0
7,77,1358,10
7,78,1983,14
7,85,0,0
7,86,750,5
7,87,21,0
7,90,4548,32
7,91,11479,74
7,92,2675,16
7,98,592,2
7,11,17,0
7,15,20,0
7,22,708,3
7,23,88,0
7,24,64,0
7,34,476,3
7,36,608,3
7,45,329,1
7,46,447,2
7,56,346,2
7,57,103,0
7,74,572,1
7,88,0,0
7,89,0,0
7,99,107,0
7,104,116,0
7,106,71,0
8,0,2156,20
8,3,293,2
8,6,588,2
8,12,360,3
8,15,144,1
8,20,0,0
8,21,701,2
8,23,846,4
8,25,1045,5
8,26,446,1
8,28,680,1
8,33,3124,27
8,34,269,2
8,35,208,1
8,36,180,0
8,42,652,2
8,43,2902,10
8,44,11932,49
8,45,6823,27
8,46,2049,11
8,47,2208,11
8,48,1099,5
8,50,286,1
8,51,588,3
8,52,474,2
8,54,585,2
8,58,1074,5
8,59,2330,14
8,60,4685,29
8,61,2321,13
8,62,8,0
8,73,379,0
8,74,629,1
8,79,378,2
8,80,336,2
8,83,0,0
8,86,740,5
8,87,1163,7
8,88,1697,11
8,89,2641,18
8,90,11440,87
8,91,16943,111
8,92,4730,29
8,94,458,2
8,102,0,0
8,104,95,0
8,106,32,0
8,126,218,1
8,1,24,0
8,2,314,1
8,5,0,0
8,22,272,1
8,41,204,0
8,53,500,3
8,70,0,0
8,78,39,0
8,93,1882,11
9,0,1146,10
9,1,1742,12
9,2,110,0
9,10,348,1
9,12,597,4
9,16,594,4
9,18,310,2
9,21,1023,4
9,23,1342,6
9,24,275,1
9,29,710,2
9,30,0,0
9,31,720,5
9,32,4066,34
9,33,5573,47
9,43,821,2
9,44,4008,16
9,45,5198,20
9,46,2213,12
9,47,1277,6
9,54,355,2
9,58,1810,10
9,59,504,3
9,60,547,3
9,61,972,6
9,66,428,0
9,67,0,0
9,68,332,1
9,70,695,1
9,71,1981,4
9,78,1169,9
9,79,249,1
9,83,1554,5
9,88,2923,21
9,89,6014,45
9,90,5634,41
9,91,3289,20
9,92,4966,31
9,93,1596,8
9,94,1634,8
9,102,325,1
9,103,1392,7
9,13,387,4
9,27,371,1
9,65,209,1
9,85,404,1
9,86,108,0
9,87,665,5
9,95,1113,7
9,100,29,0
9,101,62,0
9,122,93,0
9,123,1286,3
9,124,0,0
10,5,445,2
10,6,30,0
10,7,461,2
10,12,96,0
10,13,1065,3
10,19,575,2
10,23,13,0
10,30,1465,7
10,31,6172,61
10,32,8029,80
10,33,11927,120
10,34,98,0
10,43,2949,18
10,44,4480,28
10,45,830,4
10,49,1076,4
10,50,0,0
10,59,526,2
10,61,15,0
10,66,12,0
10,70,0,0
10,71,102,0
10,80,291,1
10,85,151,0
10,86,109,0
10,87,0,0
10,88,0,0
10,89,2136,13
10,90,1722,10
10,92,1311,10
10,93,254,2
10,94,3234,26
10,95,1039,7
10,100,21,0
10,101,553,0
10,102,102,0
10,103,29,0
10,123,133,0
10,0,350,3
10,1,401,1
10,3,61,0
10,4,47,0
10,9,368,2
10,10,90,0
10,36,108,0
10,37,1,0
10,38,662,4
10,46,0,0
10,62,178,0
10,63,413,1
10,76,80,0
10,77,512,2
10,83,181,0
10,84,155,0
10,91,168,1
11,0,257,2
11,6,635,3
11,9,239,1
11,10,238,1
11,26,849,5
11,29,3822,22
11,30,4442,24
11,31,5112,50
11,32,12727,128
11,33,5340,53
11,34,3437,33
11,35,5713,56
11,36,1868,11
11,37,12,0
11,42,1314,7
11,43,8429,52
11,44,2743,17
11,46,1394,6
11,62,3,0
11,63,88,0
11,76,193,1
11,77,250,1
11,78,163,0
11,80,11,0
11,83,480,1
11,84,490,2
11,85,434,1
11,91,0,0
11,94,4595,37
11,95,2236,18
11,100,39,0
11,101,64,0
11,102,431,0
11,112,120,0
11,12,465,1
11,17,837,3
11,18,33,0
11,27,345,2
11,40,423,2
11,41,336,2
11,45,762,4
11,48,73,0
11,55,0,0
11,59,198,0
11,60,0,0
